Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,25.520000,25.770000,24.870001,25.000000,18.704962,1622100
2008-01-03,25.020000,25.219999,24.650000,24.680000,18.465532,1156800
2008-01-04,24.450001,24.490000,23.670000,23.740000,17.762232,3502600
2008-01-07,23.930000,23.959999,23.400000,23.670000,17.709856,1518300
2008-01-08,23.750000,23.950001,23.250000,23.420000,17.522806,3185600
2008-01-09,23.160000,23.260000,22.209999,22.780001,17.043959,3651400
2008-01-10,22.719999,23.760000,22.530001,23.290001,17.425541,2895600
2008-01-11,23.000000,23.030001,22.219999,22.340000,16.714748,2362000
2008-01-14,22.469999,22.660000,22.389999,22.510000,16.841949,1764400
2008-01-15,22.160000,22.270000,21.730000,21.730000,16.258347,2529800
2008-01-16,21.799999,23.350000,21.700001,23.080000,17.268415,4032200
2008-01-17,23.000000,23.290001,22.129999,22.360001,16.729715,2585200
2008-01-18,22.469999,23.000000,22.290001,22.830000,17.081373,3338600
2008-01-22,21.820000,24.120001,21.570000,24.040001,17.986689,3549100
2008-01-23,23.430000,25.000000,23.230000,24.860001,18.600216,3432500
2008-01-24,24.900000,25.049999,24.170000,24.709999,18.487978,1911200
2008-01-25,24.780001,24.940001,23.760000,23.950001,17.919353,2105100
2008-01-28,23.940001,24.600000,23.600000,24.570000,18.383232,1673800
2008-01-29,24.719999,24.719999,24.080000,24.629999,18.428127,2199300
2008-01-30,24.530001,25.200001,24.129999,24.570000,18.503443,1722500
2008-01-31,24.129999,26.320000,24.129999,25.969999,19.557764,3090500
2008-02-01,25.959999,26.559999,25.730000,26.129999,19.678257,2080200
2008-02-04,26.040001,26.129999,25.549999,25.730000,19.377022,1357700
2008-02-05,27.160000,27.160000,25.549999,25.580000,19.264053,2440200
2008-02-06,25.700001,25.700001,24.690001,24.750000,18.638994,2350700
2008-02-07,24.490000,26.020000,24.110001,25.629999,19.301704,2530000
2008-02-08,25.900000,26.379999,25.660000,25.870001,19.482452,2135600
2008-02-11,26.990000,26.990000,26.080000,26.410000,19.889118,2986100
2008-02-12,26.549999,27.280001,26.549999,26.940001,20.288260,1966800
2008-02-13,27.090000,27.430000,26.760000,27.110001,20.416285,1536800
2008-02-14,27.170000,27.170000,26.360001,26.389999,19.874058,1926000
2008-02-15,26.350000,26.790001,26.270000,26.770000,20.160233,1392400
2008-02-19,27.010000,27.139999,26.020000,26.129999,19.678257,1709700
2008-02-20,26.129999,27.639999,26.100000,27.389999,20.627150,3454800
2008-02-21,27.889999,27.889999,26.650000,26.719999,20.122576,1507700
2008-02-22,26.780001,26.860001,26.230000,26.860001,20.228014,1542300
2008-02-25,26.930000,27.370001,26.530001,27.340000,20.589495,1317000
2008-02-26,27.260000,27.980000,27.049999,27.830000,20.958511,1637900
2008-02-27,27.719999,27.920000,27.030001,27.070000,20.386164,1432800
2008-02-28,27.100000,27.150000,26.610001,26.760000,20.152706,1487500
2008-02-29,26.490000,26.559999,25.670000,25.770000,19.407141,1918100
2008-03-03,25.709999,25.959999,25.400000,25.940001,19.535173,1938500
2008-03-04,25.959999,26.330000,25.590000,26.150000,19.693316,1635000
2008-03-05,26.180000,27.000000,25.990000,26.629999,20.054802,2214000
2008-03-06,26.540001,26.680000,25.920000,25.950001,19.542700,1179800
2008-03-07,25.930000,26.500000,25.629999,25.879999,19.489983,1731300
2008-03-10,25.830000,26.290001,25.260000,25.290001,19.045664,1979800
2008-03-11,25.940001,26.559999,25.570000,26.559999,20.002090,1823800
2008-03-12,26.570000,26.770000,26.209999,26.370001,19.858999,1485800
2008-03-13,25.940001,27.209999,25.920000,27.020000,20.348511,2209500
2008-03-14,27.360001,27.360001,25.959999,26.420000,19.896652,1410400
2008-03-17,26.090000,26.570000,25.969999,26.170000,19.708384,1775500
2008-03-18,26.680000,27.010000,26.299999,26.980000,20.318386,1511600
2008-03-19,27.059999,27.850000,27.040001,27.040001,20.363567,1973700
2008-03-20,27.090000,27.740000,27.090000,27.719999,20.875671,2306700
2008-03-24,27.750000,28.969999,27.660000,28.469999,21.440485,1633500
2008-03-25,28.469999,29.070000,28.200001,28.820000,21.704075,2123700
2008-03-26,28.600000,28.680000,27.639999,28.059999,21.131721,1739400
2008-03-27,28.320000,28.670000,28.020000,28.200001,21.237152,1569800
2008-03-28,28.150000,28.540001,28.070000,28.170000,21.214569,1555200
