Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,37.630001,38.000000,36.930000,37.169998,31.562944,4045200
2008-01-03,37.380001,37.830002,36.849998,37.119999,31.520489,2067300
2008-01-04,37.099998,37.299999,35.689999,35.820000,30.416594,2598300
2008-01-07,35.000000,35.660000,34.470001,34.860001,29.601408,4671400
2008-01-08,35.090000,35.369999,34.049999,34.060001,28.922087,3316200
2008-01-09,34.430000,35.250000,33.980000,35.080002,29.788221,3629600
2008-01-10,34.810001,35.980000,34.680000,35.590000,30.221287,2957500
2008-01-11,35.639999,35.869999,34.349998,34.669998,29.440067,3472000
2008-01-14,34.950001,35.090000,33.860001,34.310001,29.134377,6709900
2008-01-15,33.880001,34.820000,33.869999,34.430000,29.236273,3707700
2008-01-16,34.029999,34.880001,33.980000,33.990002,28.862646,4318500
2008-01-17,34.029999,34.290001,32.430000,32.439999,27.546461,4859600
2008-01-18,32.270000,33.709999,32.250000,33.540001,28.480530,4595600
2008-01-22,31.850000,34.070000,31.820000,32.599998,27.682323,7178200
2008-01-23,31.420000,32.599998,30.139999,31.570000,26.807699,9213400
2008-01-24,31.270000,33.209999,31.270000,32.990002,28.013496,4397800
2008-01-25,33.389999,33.529999,32.099998,32.410000,27.520987,5189000
2008-01-28,32.480000,33.209999,32.189999,33.029999,28.047461,3227300
2008-01-29,33.049999,33.910000,32.900002,33.830002,28.726784,3575600
2008-01-30,33.910000,34.400002,33.360001,33.509998,28.455053,2647000
2008-01-31,33.220001,34.189999,32.700001,33.919998,28.803204,3050900
2008-02-01,33.770000,36.970001,33.160000,35.849998,30.442064,5593000
2008-02-04,35.799999,35.849998,34.810001,35.150002,29.847664,2776700
2008-02-05,34.700001,34.869999,33.720001,33.830002,28.726784,2453800
2008-02-06,34.000000,34.110001,32.509998,32.570000,27.656851,3206600
2008-02-07,32.360001,33.779999,31.690001,33.169998,28.166340,3594500
2008-02-08,32.930000,33.529999,32.709999,33.360001,28.327681,2480800
2008-02-11,33.570000,35.750000,33.560001,35.320000,29.992016,4095000
2008-02-12,35.560001,35.889999,35.189999,35.410000,30.068441,3979700
2008-02-13,35.889999,36.939999,35.770000,36.720001,31.180828,3638600
2008-02-14,36.910000,36.950001,35.500000,35.660000,30.280729,3922800
2008-02-15,35.630001,36.660000,34.900002,36.209999,30.747763,3699400
2008-02-19,36.740002,37.200001,36.250000,36.380001,30.892117,3196100
2008-02-20,36.139999,36.459999,35.630001,36.060001,30.620390,3727400
2008-02-21,36.310001,36.669998,35.900002,36.020000,30.586424,2749900
2008-02-22,36.230000,36.790001,35.980000,36.709999,31.172337,3260300
2008-02-25,36.549999,36.820000,35.939999,36.389999,30.900610,2763600
2008-02-26,36.259998,37.910000,36.090000,37.540001,31.877132,4203100
2008-02-27,37.400002,38.060001,36.709999,36.970001,31.393116,4582400
2008-02-28,36.689999,36.689999,35.990002,36.000000,30.569441,3473800
2008-02-29,36.070000,36.080002,34.709999,34.799999,29.550459,5294400
2008-03-03,34.750000,35.400002,34.259998,34.869999,29.609896,5817700
2008-03-04,34.759998,35.080002,33.900002,34.480000,29.278728,4372000
2008-03-05,34.720001,35.700001,34.349998,35.380001,30.042965,4507700
2008-03-06,35.240002,35.529999,34.830002,34.900002,29.635374,3707700
2008-03-07,34.799999,35.080002,33.099998,33.759998,28.667339,7648500
