Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,19.799999,20.520000,19.700001,19.980000,12.006926,1531300
2008-01-03,20.240000,20.690001,19.459999,19.530001,11.736502,2236000
2008-01-04,19.309999,19.590000,19.040001,19.340000,11.622319,2269900
2008-01-07,19.389999,19.790001,19.040001,19.750000,11.868709,2231300
2008-01-08,19.959999,20.459999,19.389999,19.389999,11.652369,2217800
2008-01-09,19.320000,19.330000,18.290001,19.240000,11.762413,2269700
2008-01-10,18.980000,20.180000,18.650000,19.629999,12.000839,3060800
2008-01-11,19.469999,20.500000,19.170000,19.910000,12.172015,2577100
2008-01-14,19.969999,20.180000,19.260000,19.809999,12.110882,2174600
2008-01-15,19.389999,19.900000,19.200001,19.700001,12.043632,2128100
2008-01-16,19.700001,20.670000,19.450001,20.400000,12.471578,2151900
2008-01-17,20.360001,20.750000,19.990000,20.360001,12.447124,2837600
2008-01-18,20.559999,20.719999,19.900000,20.270000,12.392106,2234800
2008-01-22,19.430000,21.400000,19.379999,21.139999,12.923978,2398500
2008-01-23,20.740000,22.629999,20.740000,22.450001,13.724848,5297800
2008-01-24,22.809999,22.809999,21.760000,22.280001,13.620918,1823000
2008-01-25,22.610001,22.660000,21.790001,22.040001,13.474196,2734700
2008-01-28,22.000000,22.719999,21.559999,22.650000,13.847119,2973200
2008-01-29,22.650000,22.799999,22.160000,22.459999,13.730963,1647200
2008-01-30,22.500000,23.860001,22.280001,22.430000,13.712626,5544500
2008-01-31,22.459999,23.010000,22.059999,22.830000,13.957163,2848500
2008-02-01,22.270000,23.299999,22.260000,23.260000,14.220047,2368500
2008-02-04,23.690001,23.690001,22.799999,23.480000,14.354540,2294200
2008-02-05,23.100000,23.420000,22.549999,22.549999,13.785983,2592100
2008-02-06,22.709999,22.990000,22.330000,22.490000,13.749305,2668500
2008-02-07,22.200001,23.290001,22.049999,23.230000,14.201705,2519000
2008-02-08,23.129999,23.290001,22.410000,22.639999,13.841011,2382000
2008-02-11,22.750000,22.750000,22.170000,22.290001,13.627034,1382900
2008-02-12,22.450001,23.040001,22.299999,23.040001,14.085548,2051900
2008-02-13,23.190001,23.610001,22.690001,23.090000,14.116116,1361500
2008-02-14,23.030001,23.150000,22.320000,22.330000,13.651486,1433200
2008-02-15,22.170000,22.620001,22.120001,22.510000,13.761531,1247500
2008-02-19,22.799999,22.809999,22.059999,22.219999,13.584239,1605300
2008-02-20,22.070000,22.719999,22.030001,22.600000,13.816556,2221400
2008-02-21,22.719999,22.940001,22.139999,22.250000,13.602581,2178500
2008-02-22,22.270000,22.809999,22.010000,22.809999,13.944941,1371600
2008-02-25,22.840000,23.280001,22.440001,23.280001,14.232275,1879500
2008-02-26,23.260000,23.260000,22.719999,22.940001,14.024411,2893300
2008-02-27,22.590000,22.920000,22.420000,22.600000,13.816556,1847800
2008-02-28,22.680000,22.680000,22.180000,22.350000,13.663717,2136400
2008-02-29,22.160000,22.420000,22.049999,22.350000,13.663717,2220400
2008-03-03,22.420000,23.040001,22.059999,22.950001,14.030529,2633400
2008-03-04,22.670000,23.120001,22.219999,22.889999,13.993847,2728400
2008-03-05,23.000000,23.559999,22.900000,23.100000,14.122231,2612300
2008-03-06,23.049999,23.049999,22.170000,22.250000,13.602581,2868700
2008-03-07,22.100000,22.790001,21.969999,22.580000,13.804324,2025300
2008-03-10,22.459999,22.660000,22.230000,22.250000,13.602581,1850500
2008-03-11,22.730000,23.830000,22.639999,23.770000,14.531836,2890500
2008-03-12,23.760000,24.230000,23.440001,23.450001,14.336204,2130300
