Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,40.099998,42.340000,40.099998,42.150002,34.034889,1615000
2008-01-03,42.419998,42.419998,40.930000,40.939999,33.057850,1265300
2008-01-04,40.480000,40.650002,39.689999,40.110001,32.387646,1182000
2008-01-07,40.520000,40.520000,39.029999,39.619999,31.991991,1167800
2008-01-08,39.840000,40.009998,38.150002,38.200001,30.845375,1472000
2008-01-09,38.290001,38.560001,37.250000,38.349998,30.966488,1240100
2008-01-10,37.599998,38.130001,37.009998,37.939999,30.635422,1349700
2008-01-11,37.700001,38.910000,37.490002,37.950001,30.643511,1185700
2008-01-14,38.450001,39.939999,38.330002,39.790001,32.129246,998300
2008-01-15,39.380001,39.380001,38.770000,38.900002,31.410603,1327200
2008-01-16,38.209999,38.540001,36.599998,36.610001,29.561497,2149700
2008-01-17,36.779999,37.740002,35.500000,35.730000,28.850918,1638700
2008-01-18,35.790001,35.790001,34.349998,35.470001,28.640974,1452900
2008-01-22,33.520000,35.240002,32.950001,34.740002,28.051523,1605000
2008-01-23,33.590000,35.020000,32.860001,34.939999,28.213015,1449300
2008-01-24,35.500000,36.160000,35.020000,35.700001,28.826708,1416900
2008-01-25,36.020000,37.110001,35.500000,35.770000,28.883226,1072400
2008-01-28,35.709999,37.939999,35.709999,37.939999,30.635422,1528800
2008-01-29,38.220001,38.639999,37.119999,37.770000,30.498159,1177200
2008-01-30,37.799999,38.419998,37.049999,37.509998,30.288223,1213600
2008-01-31,36.610001,40.130001,36.610001,39.330002,31.757830,2882000
2008-02-01,39.360001,40.570000,39.060001,40.320000,32.557213,1366600
2008-02-04,40.160000,42.080002,40.160000,41.380001,33.413136,2382600
2008-02-05,40.349998,40.799999,39.220001,39.230000,31.677061,1116400
2008-02-06,40.040001,40.200001,38.869999,39.000000,31.491354,1299700
2008-02-07,38.869999,40.240002,38.290001,40.180000,32.444172,1224500
2008-02-08,40.169998,41.430000,40.029999,41.320000,33.364677,1462400
2008-02-11,41.400002,42.430000,40.840000,42.310001,34.164078,1282400
2008-02-12,42.610001,43.299999,41.790001,42.139999,34.026802,1522100
2008-02-13,42.560001,43.139999,41.820000,43.020000,34.774525,1244000
2008-02-14,43.160000,43.599998,42.200001,42.430000,34.297588,1138500
2008-02-15,42.290001,42.730000,41.029999,41.950001,33.909599,840500
2008-02-19,42.459999,44.000000,42.450001,43.619999,35.259518,1259100
2008-02-20,43.509998,45.270000,43.389999,44.830002,36.237602,2183500
2008-02-21,45.070000,45.070000,42.900002,43.310001,35.008942,1675600
2008-02-22,43.320000,43.880001,42.209999,43.730000,35.348446,942100
2008-02-25,43.779999,47.040001,43.779999,46.599998,37.668354,2921200
2008-02-26,46.529999,47.029999,45.439999,46.520000,37.603680,1422400
2008-02-27,46.230000,46.230000,45.450001,45.630001,36.884266,1130200
2008-02-28,45.340000,47.220001,45.340000,47.049999,38.032108,1426400
2008-02-29,46.650002,47.000000,44.630001,44.830002,36.237602,1265300
2008-03-03,44.500000,46.200001,44.349998,45.720001,36.957016,1625200
2008-03-04,45.639999,45.689999,43.220001,44.360001,35.857685,1780100
2008-03-05,44.840000,45.669998,44.630001,45.660000,36.908508,1180000
2008-03-06,45.830002,45.830002,44.570000,44.570000,36.027443,1134400
2008-03-07,44.250000,44.599998,43.419998,44.150002,35.687946,994800
2008-03-10,44.450001,44.450001,42.700001,42.849998,34.637104,1233700
2008-03-11,43.759998,44.580002,43.400002,44.529999,35.995110,901800
2008-03-12,44.689999,44.970001,43.799999,44.080002,35.631351,1163700
2008-03-13,43.459999,45.880001,43.310001,45.799999,37.021690,1353500
2008-03-14,46.090000,46.160000,44.520000,45.910000,37.110603,1314000
2008-03-17,44.959999,45.700001,43.610001,45.060001,36.423519,2051900
2008-03-18,45.910000,47.540001,45.910000,47.419998,38.331173,1784100
2008-03-19,47.520000,47.889999,45.389999,45.720001,36.957016,1739200
2008-03-20,45.009998,45.220001,42.070000,43.200001,34.920029,2385500
2008-03-24,43.209999,44.880001,43.209999,44.180000,35.712177,1337900
2008-03-25,44.250000,46.400002,44.250000,46.139999,37.296516,1233300
2008-03-26,46.320000,47.230000,46.049999,47.000000,37.991695,1018000
2008-03-27,46.650002,47.380001,45.799999,46.000000,37.183353,1030300
2008-03-28,46.000000,47.330002,45.720001,46.160000,37.312691,780900
2008-03-31,46.330002,47.130001,45.509998,46.869999,37.886608,1699500
2008-04-01,47.349998,47.549999,45.570000,47.459999,38.363522,1303600
2008-04-02,47.570000,48.950001,46.509998,48.500000,39.204182,1629800
2008-04-03,48.430000,49.610001,48.060001,48.970001,39.584103,1957800
2008-04-04,49.730000,50.369999,48.939999,49.410000,39.939762,1829200
2008-04-07,50.389999,50.689999,49.580002,49.930000,40.360100,1252500
2008-04-08,50.470001,51.110001,49.619999,50.790001,41.055267,1003700
2008-04-09,50.570000,51.980000,50.549999,51.369999,41.524109,1160000
2008-04-10,50.810001,52.110001,50.500000,52.099998,42.114189,1513900
2008-04-11,51.580002,52.299999,51.220001,51.619999,41.726192,1237400
2008-04-14,51.439999,53.090000,50.880001,52.889999,42.752773,1816800
2008-04-15,53.290001,54.169998,53.060001,54.000000,43.650024,1864200
2008-04-16,54.400002,54.680000,52.900002,54.680000,44.199684,1887200
2008-04-17,54.570000,54.849998,53.610001,54.520000,44.070354,1245700
2008-04-18,54.529999,56.580002,53.810001,56.529999,45.695107,1663600
2008-04-21,56.570000,56.650002,55.279999,56.189999,45.420265,1440800
2008-04-22,56.389999,57.000000,56.150002,56.700001,45.832531,1368600
2008-04-23,56.950001,56.950001,54.279999,55.119999,44.555351,1336200
2008-04-24,55.040001,55.040001,52.320000,53.770000,43.464108,1560700
2008-04-25,54.009998,55.860001,53.830002,55.840000,45.137352,941400
2008-04-28,55.599998,56.630001,54.770000,55.060001,44.506859,1294100
2008-04-29,54.520000,54.599998,52.889999,52.910000,42.768948,1096000
2008-04-30,53.799999,53.799999,52.599998,53.750000,43.447941,1319100
2008-05-01,52.480000,52.480000,48.259998,50.070000,40.473270,4123600
2008-05-02,51.060001,55.799999,50.570000,54.610001,44.143108,3129600
2008-05-05,54.520000,55.389999,53.770000,55.020000,44.474518,1794500
2008-05-06,55.340000,56.849998,54.849998,56.529999,45.695107,1167400
2008-05-07,56.860001,56.939999,55.480000,55.799999,45.105015,939000
2008-05-08,55.910000,57.290001,55.340000,57.290001,46.309456,1096300
