Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,31.219999,31.219999,30.540001,30.639999,23.232325,1345800
2008-01-03,30.700001,30.889999,30.340000,30.480000,23.111006,1156600
2008-01-04,30.129999,30.459999,29.459999,29.690001,22.512007,1406300
2008-01-07,29.580000,30.740000,29.350000,30.260000,22.944202,1586000
2008-01-08,30.480000,30.600000,30.020000,30.139999,22.853210,1325600
2008-01-09,30.139999,30.440001,29.500000,30.190001,22.891125,1635900
2008-01-10,30.030001,30.700001,29.770000,30.340000,23.004860,1803400
2008-01-11,30.150000,30.510000,29.900000,30.219999,22.913868,1014500
2008-01-14,30.370001,30.400000,29.990000,30.160000,22.868383,1190100
2008-01-15,30.160000,30.719999,29.809999,30.500000,23.126179,1779600
2008-01-16,30.160000,30.620001,29.799999,30.540001,23.156504,2151100
2008-01-17,30.600000,31.240000,29.330000,29.459999,22.337612,1803600
2008-01-18,29.570000,30.070000,29.230000,29.559999,22.413443,1644200
2008-01-22,28.350000,29.240000,27.299999,28.600000,21.685526,2208200
2008-01-23,27.959999,29.040001,27.590000,28.920000,21.928165,2268700
2008-01-24,29.010000,29.150000,28.510000,28.950001,21.950914,1724200
2008-01-25,29.240000,29.360001,28.709999,28.969999,21.966076,1473300
2008-01-28,28.910000,29.660000,28.760000,29.660000,22.489264,1298500
2008-01-29,29.830000,29.969999,29.639999,29.750000,22.557499,958600
2008-01-30,29.629999,30.420000,29.600000,29.920000,22.686399,869100
2008-01-31,29.420000,30.320000,29.360001,30.000000,22.747061,1377700
2008-02-01,29.990000,30.480000,29.920000,30.219999,22.913868,1193100
2008-02-04,30.219999,30.459999,30.190001,30.370001,23.027605,770300
2008-02-05,30.000000,30.209999,29.290001,29.290001,22.208710,921800
2008-02-06,29.990000,31.459999,29.780001,31.070000,23.558376,1732300
2008-02-07,30.870001,30.980000,29.950001,30.340000,23.004860,1683400
2008-02-08,30.160000,30.559999,30.049999,30.270000,22.951782,1284800
2008-02-11,30.240000,30.240000,29.879999,30.070000,22.800138,790000
2008-02-12,30.170000,30.940001,30.100000,30.719999,23.292988,1464100
2008-02-13,31.000000,31.410000,30.830000,31.340000,23.763092,1012700
2008-02-14,31.450001,31.820000,31.290001,31.410000,23.816175,1132800
2008-02-15,31.219999,31.389999,30.700001,31.180000,23.641779,845200
2008-02-19,31.570000,31.570000,30.690001,30.719999,23.292988,856000
2008-02-20,30.549999,31.040001,30.260000,31.010000,23.512880,1199000
2008-02-21,31.129999,31.340000,30.840000,30.879999,23.414305,952900
2008-02-22,31.000000,31.100000,30.510000,31.040001,23.535627,798600
2008-02-25,31.080000,31.870001,31.010000,31.799999,24.111887,1268900
2008-02-26,31.760000,31.830000,31.520000,31.780001,24.096718,1045200
2008-02-27,31.480000,32.000000,31.480000,31.910000,24.195292,924000
2008-02-28,31.750000,31.940001,31.330000,31.389999,23.801008,795500
2008-02-29,31.020000,31.139999,30.309999,30.530001,23.148926,1170100
2008-03-03,30.500000,30.840000,30.410000,30.620001,23.217169,921300
2008-03-04,30.370001,30.790001,30.030001,30.590000,23.194418,896000
2008-03-05,30.350000,30.809999,30.330000,30.790001,23.346067,1120000
2008-03-06,30.670000,30.750000,29.850000,29.870001,22.648483,979400
2008-03-07,29.660000,30.139999,29.500000,29.930000,22.693989,987600
2008-03-10,29.910000,29.910000,29.240000,29.270000,22.193550,838600
2008-03-11,29.889999,30.100000,29.490000,29.750000,22.557499,1014800
2008-03-12,29.750000,30.219999,29.719999,29.990000,22.739479,783600
2008-03-13,29.580000,30.219999,29.350000,30.090000,22.815296,1095600
