Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,15.000000,17.379999,15.000000,16.990000,14.468563,951100
2014-04-21,16.969999,17.370001,16.330000,16.820000,14.323788,444300
2014-04-22,16.629999,17.000000,16.629999,16.799999,14.306757,576700
2014-04-23,16.809999,16.850000,16.709999,16.780001,14.289726,1608900
2014-04-24,16.850000,16.860001,16.450001,16.629999,14.161983,368900
2014-04-25,16.900000,16.920000,16.320000,16.889999,14.383399,1086500
2014-04-28,16.930000,16.930000,16.379999,16.670000,14.196051,1187900
2014-04-29,16.620001,16.879999,16.450001,16.680000,14.204566,648500
2014-04-30,16.700001,16.700001,16.360001,16.549999,14.093859,26746200
2014-05-01,16.120001,17.360001,16.120001,17.000000,14.477076,3650100
2014-05-02,17.010000,17.299999,16.870001,16.950001,14.434497,2995000
2014-05-05,16.930000,17.260000,16.530001,16.809999,14.315272,3978400
2014-05-06,16.690001,16.799999,16.250000,16.340000,13.915023,14309200
2014-05-07,16.360001,16.610001,16.260000,16.600000,14.136438,5692900
2014-05-08,16.500000,16.639999,16.350000,16.450001,14.008700,5668200
2014-05-09,16.299999,16.510000,16.030001,16.280001,13.863930,2797000
2014-05-12,16.280001,16.549999,15.775000,15.950000,13.582903,6980100
2014-05-13,15.780000,16.129999,15.780000,15.850000,13.497745,8292000
2014-05-14,15.770000,16.040001,15.500000,15.740000,13.404069,4577500
2014-05-15,15.660000,16.000000,15.590000,15.740000,13.404069,4919000
2014-05-16,15.660000,15.950000,15.660000,15.860000,13.506260,2786900
2014-05-19,15.760000,16.040001,15.664000,16.020000,13.642515,4532400
2014-05-20,16.100000,16.165001,15.820000,15.940000,13.574387,9754800
2014-05-21,15.930000,16.129999,15.820000,15.930000,13.565873,1743600
2014-05-22,15.840000,16.040001,15.800000,15.970000,13.599936,2128900
2014-05-23,16.000000,16.129999,15.970000,16.070000,13.685094,2826400
2014-05-27,16.090000,16.340000,15.790000,15.980000,13.608450,1726900
2014-05-28,16.020000,16.049999,15.665000,15.680000,13.352974,4219100
2014-05-29,15.730000,15.820000,15.530000,15.680000,13.352974,3463400
2014-05-30,15.630000,15.910000,15.630000,15.800000,13.455165,5261300
2014-06-02,15.840000,15.940000,15.790000,15.810000,13.463681,2986800
2014-06-03,16.600000,16.600000,15.740000,15.830000,13.480712,3483500
2014-06-04,15.600000,15.960000,15.580000,15.890000,13.661259,3231500
2014-06-05,16.030001,16.680000,15.900000,16.670000,14.331854,4582400
2014-06-06,16.760000,16.950001,16.610001,16.670000,14.331854,1622700
2014-06-09,16.610001,16.809999,16.370001,16.809999,14.452218,3169300
2014-06-10,16.719999,17.000000,16.700001,16.799999,14.443619,3441800
2014-06-11,16.730000,16.969999,16.730000,16.879999,14.512398,1857100
2014-06-12,16.809999,17.000000,16.680000,16.740000,14.392036,2336400
2014-06-13,16.719999,16.860001,16.549999,16.670000,14.331854,1485600
2014-06-16,16.660000,16.889999,16.600000,16.780001,14.426426,804900
2014-06-17,16.690001,16.959999,16.639999,16.840000,14.478008,1268800
2014-06-18,16.760000,17.120001,16.690001,17.059999,14.667151,2268100
2014-06-19,17.010000,17.320000,16.725000,17.190001,14.778922,3754000
2014-06-20,17.280001,17.530001,17.150000,17.459999,15.011049,3907900
2014-06-23,17.450001,17.770000,17.450001,17.680000,15.200193,4460000
2014-06-24,17.660000,17.760000,17.580000,17.655001,15.178697,2609200
2014-06-25,17.600000,17.760000,17.520000,17.610001,15.140010,5173500
2014-06-26,17.580000,17.680000,17.530001,17.670000,15.191595,931700
2014-06-27,17.610001,17.910000,17.610001,17.840000,15.337747,4649500
2014-06-30,17.760000,17.980000,17.639999,17.709999,15.225981,2023700
2014-07-01,17.790001,17.969999,17.770000,17.771999,15.279287,2274000
2014-07-02,17.750000,17.940001,17.635000,17.770000,15.277566,2509900
2014-07-03,17.760000,17.889999,17.680000,17.700001,15.217387,1953700
2014-07-07,17.650000,17.770000,17.600000,17.650000,15.174398,1747300
2014-07-08,17.600000,17.700001,17.440001,17.600000,15.131410,4540600
2014-07-09,17.600000,17.740000,17.570000,17.719999,15.234578,2496900
2014-07-10,17.540001,17.870001,17.500000,17.780001,15.286163,2692500
2014-07-11,17.809999,17.934999,17.740000,17.889999,15.380734,6752700
2014-07-14,17.969999,18.065001,17.820000,18.000000,15.475309,2796700
2014-07-15,17.990000,18.090000,17.645000,17.700001,15.217387,3716200
2014-07-16,17.709999,17.915001,17.490000,17.820000,15.320553,3180600
2014-07-17,17.690001,18.280001,17.690001,17.700001,15.217387,2805800
2014-07-18,17.750000,17.750000,17.500000,17.690001,15.208789,2191700
2014-07-21,17.650000,17.900000,17.570000,17.860001,15.354943,2268500
2014-07-22,17.879999,17.990000,17.830000,17.969999,15.449514,1774500
2014-07-23,17.950001,18.020000,17.910000,17.980000,15.458115,1414400
2014-07-24,17.920000,18.150000,17.920000,17.969999,15.449514,2131800
2014-07-25,17.900000,18.150000,17.780001,17.870001,15.363543,1967600
2014-07-28,17.799999,18.049999,17.660000,17.990000,15.466710,2900400
2014-07-29,17.930000,18.110001,17.650000,17.700001,15.217387,3500400
2014-07-30,17.700001,17.969999,17.480000,17.580000,15.114219,3032300
2014-07-31,17.530001,17.959999,17.190001,17.200001,14.787519,3568000
2014-08-01,17.200001,17.500000,17.139999,17.340000,14.907879,1832500
2014-08-04,17.320000,17.340000,16.980000,17.170000,14.761724,1700400
2014-08-05,17.070000,17.250000,16.879999,16.950001,14.572581,2083500
2014-08-06,16.920000,17.150000,16.860001,16.990000,14.606971,2538600
2014-08-07,17.040001,17.190001,16.761000,16.860001,14.495208,1392800
2014-08-08,16.900000,17.344999,16.760000,17.280001,14.856296,3591800
2014-08-11,17.350000,17.389999,17.090000,17.100000,14.701543,1096300
2014-08-12,17.110001,17.170000,16.940001,17.100000,14.701543,1166900
2014-08-13,17.150000,17.235001,17.070000,17.170000,14.761724,940900
2014-08-14,17.150000,17.170000,17.040001,17.150000,14.744532,1448200
2014-08-15,17.160000,17.250000,16.860001,17.020000,14.632761,1595100
2014-08-18,17.129999,17.510000,17.070000,17.379999,14.942267,2932800
2014-08-19,17.350000,17.459999,17.184999,17.320000,14.890687,1413900
2014-08-20,17.180000,17.565001,17.110001,17.500000,15.045439,1279200
2014-08-21,17.500000,17.540001,17.290001,17.459999,15.011049,1167200
2014-08-22,17.420000,17.600000,17.370001,17.450001,15.002452,1062000
2014-08-25,17.480000,17.740000,17.450001,17.629999,15.157205,769600
2014-08-26,17.600000,17.740000,17.530001,17.610001,15.140010,917000
2014-08-27,17.580000,17.770000,17.580000,17.709999,15.225981,840200
2014-08-28,17.620001,17.799999,17.530001,17.719999,15.234578,911200
2014-08-29,17.719999,18.000000,17.650000,17.940001,15.423727,1990200
2014-09-02,17.940001,18.129999,17.879999,17.980000,15.458115,1560700
2014-09-03,18.010000,18.090000,17.910000,17.980000,15.458115,1309400
2014-09-04,17.959999,18.174999,17.959999,17.959999,15.440917,1609900
2014-09-05,17.900000,18.049999,17.629999,17.790001,15.294765,2305200
2014-09-08,17.780001,18.049999,17.530001,17.690001,15.208789,1883300
2014-09-09,17.620001,17.700001,17.379999,17.480000,15.028244,1588800
2014-09-10,17.459999,17.459999,17.190001,17.350000,15.045590,1206100
2014-09-11,17.260000,17.514999,17.260000,17.459999,15.140979,1300400
2014-09-12,17.360001,17.660000,17.360001,17.620001,15.279726,1343100
2014-09-15,17.600000,17.600000,17.200001,17.360001,15.054258,1394400
2014-09-16,17.330000,17.590000,17.230000,17.500000,15.175662,981500
2014-09-17,17.500000,17.950001,17.500000,17.820000,15.453160,1182700
2014-09-18,17.840000,17.959999,17.799999,17.850000,15.479178,1817400
2014-09-19,17.940001,17.950001,17.799999,17.860001,15.487851,2140300
2014-09-22,17.790001,17.950001,17.680000,17.820000,15.453160,1560000
2014-09-23,17.820000,17.950001,17.565001,17.600000,15.262381,1776000
2014-09-24,17.590000,17.910000,17.480000,17.910000,15.531203,1968600
2014-09-25,17.830000,17.930000,17.610001,17.730000,15.375118,1543600
2014-09-26,17.709999,17.770000,17.540001,17.680000,15.331757,956200
2014-09-29,17.530001,17.850000,17.469999,17.650000,15.305741,1386700
2014-09-30,17.639999,17.870001,17.610001,17.709999,15.357773,1678900
2014-10-01,17.709999,17.840000,17.420000,17.440001,15.123635,2330400
2014-10-02,17.379999,17.600000,17.235001,17.400000,15.088946,1741500
2014-10-03,17.450001,17.677999,17.340000,17.430000,15.114965,1739300
2014-10-06,17.480000,17.780001,17.410000,17.570000,15.236366,3435200
2014-10-07,17.520000,17.665001,17.299999,17.299999,15.002225,2699000
2014-10-08,17.270000,17.379999,16.980000,17.340000,15.036915,4953200
2014-10-09,17.280001,17.379999,17.094999,17.260000,14.967539,3039100
2014-10-10,17.290001,17.490000,17.080000,17.125000,14.850471,4295200
2014-10-13,17.580000,17.770000,17.290001,17.299999,15.002225,3456600
2014-10-14,17.379999,17.590000,17.379999,17.469999,15.149649,3239700
2014-10-15,17.299999,17.780001,17.190001,17.420000,15.106291,3793100
2014-10-16,17.190001,17.860001,17.180000,17.639999,15.297071,3868300
2014-10-17,17.730000,18.620001,17.709999,18.610001,16.138237,4878500
2014-10-20,18.510000,18.920000,18.379999,18.639999,16.164251,2516000
2014-10-21,18.850000,18.900000,18.549999,18.790001,16.294331,3410500
2014-10-22,18.799999,19.080000,18.490000,18.530001,16.068863,4271000
2014-10-23,18.650000,18.910000,18.490000,18.709999,16.224951,2625000
2014-10-24,18.750000,19.080000,18.750000,18.900000,16.389717,1436600
2014-10-27,18.870001,18.910000,18.700001,18.840000,16.337687,1602400
2014-10-28,18.870001,19.100000,18.780001,19.040001,16.511122,1842500
2014-10-29,19.010000,19.330000,18.850000,19.260000,16.701900,1961000
2014-10-30,19.240000,19.540001,19.160000,19.500000,16.910028,1859700
2014-10-31,19.660000,19.860001,19.555000,19.780001,17.152838,3215100
2014-11-03,19.730000,20.100000,19.580000,20.000000,17.343618,2863200
2014-11-04,19.690001,19.709999,19.389999,19.459999,16.875338,2013700
2014-11-05,19.680000,19.730000,19.180000,19.620001,17.014086,3538800
2014-11-06,19.719999,20.110001,19.620001,20.100000,17.430334,2726300
2014-11-07,20.049999,20.260000,19.910000,20.209999,17.525721,2476300
2014-11-10,20.170000,20.355000,20.110001,20.200001,17.517050,2319400
2014-11-11,20.180000,20.330000,20.011000,20.299999,17.603769,1819400
2014-11-12,20.320000,20.469999,20.049999,20.129999,17.456348,2179900
2014-11-13,20.440001,20.780001,20.270000,20.780001,18.020018,2629700
2014-11-14,20.750000,20.780001,20.270000,20.410000,17.699162,2158100
2014-11-17,20.330000,20.840000,20.309999,20.809999,18.046034,1436800
2014-11-18,20.709999,21.055000,20.660000,20.870001,18.098064,1472100
2014-11-19,20.540001,20.780001,20.540001,20.709999,17.959311,1031300
2014-11-20,20.709999,20.870001,20.620001,20.700001,17.950644,2741900
2014-11-21,20.969999,21.219999,20.830000,21.180000,18.366892,2867100
2014-11-24,21.180000,21.320000,20.889999,20.940001,18.158770,2107200
2014-11-25,20.930000,21.020000,20.860001,20.950001,18.167439,2540100
2014-11-26,20.950001,21.020000,20.809999,20.910000,18.132751,1734100
2014-11-28,20.990000,21.490000,20.850000,20.959999,18.176109,632400
2014-12-01,20.879999,21.230000,20.730000,20.910000,18.132751,2833400
2014-12-02,21.000000,21.270000,20.809999,20.969999,18.184784,1333700
2014-12-03,20.870001,21.030001,20.520000,20.900000,18.254658,2040300
2014-12-04,20.799999,21.000000,20.621000,20.820000,18.184784,1446700
2014-12-05,20.850000,21.230000,20.850000,21.000000,18.341999,2982800
2014-12-08,21.010000,21.490000,20.950001,21.290001,18.595295,2178000
2014-12-09,21.120001,21.490000,21.076000,21.490000,18.769978,2390600
2014-12-10,21.400000,21.790001,21.260000,21.280001,18.586561,2887500
2014-12-11,21.350000,21.620001,21.250000,21.490000,18.769978,4588900
2014-12-12,21.430000,21.740000,20.809999,20.830000,18.193516,1537000
2014-12-15,20.980000,21.190001,20.889999,21.070000,18.403135,1976800
2014-12-16,21.040001,21.350000,20.870001,20.879999,18.237186,2667800
2014-12-17,20.940001,21.270000,20.830000,21.260000,18.569088,1731700
2014-12-18,21.389999,21.580000,21.219999,21.500000,18.778713,1684500
2014-12-19,21.510000,22.400000,21.510000,22.350000,19.521130,7128000
2014-12-22,22.430000,22.639999,22.250000,22.570000,19.713278,2311800
2014-12-23,22.709999,22.709999,22.330000,22.350000,19.521130,1287300
2014-12-24,22.450001,22.690001,22.160000,22.170000,19.363909,616900
2014-12-26,22.150000,22.190001,21.924999,21.959999,19.180492,836100
2014-12-29,21.990000,22.100000,21.820000,21.840000,19.075680,1055400
2014-12-30,21.830000,22.040001,21.809999,21.985001,19.202324,1645200
2014-12-31,22.090000,22.250000,21.600000,21.610001,18.874792,1057800
2015-01-02,21.709999,22.010000,21.520000,21.820000,19.058212,942400
2015-01-05,21.670000,21.780001,21.040001,21.100000,18.429344,1100600
2015-01-06,21.170000,21.325001,20.715000,20.900000,18.254658,1419900
2015-01-07,21.000000,21.120001,20.660000,20.920000,18.272127,2889300
2015-01-08,21.100000,21.510000,20.400000,20.600000,17.992626,3124300
2015-01-09,20.559999,20.780001,20.360001,20.540001,17.940224,1664500
2015-01-12,20.510000,20.688000,20.020000,20.170000,17.617054,1425000
2015-01-13,20.280001,20.580000,19.965000,20.219999,17.660725,2188800
2015-01-14,20.100000,20.320000,19.844000,20.139999,17.590849,1753500
2015-01-15,20.070000,20.440001,19.870001,20.110001,17.564646,1608200
2015-01-16,20.010000,20.268000,19.809999,20.150000,17.599583,1804300
2015-01-20,20.240000,20.275000,19.570000,19.670000,17.180342,1788800
2015-01-21,19.219999,20.090000,17.160000,19.959999,17.433634,3084100
2015-01-22,20.000000,20.379999,19.277000,19.690001,17.197807,2551700
2015-01-23,19.570000,20.090000,19.340000,19.469999,17.005655,2122700
2015-01-26,19.360001,19.620001,19.270000,19.549999,17.075529,2113500
2015-01-27,19.430000,19.879999,19.410000,19.799999,17.293884,3047900
2015-01-28,19.799999,19.799999,19.450001,19.469999,17.005655,2720600
2015-01-29,19.120001,19.580000,19.100000,19.500000,17.031857,5054300
2015-01-30,19.379999,19.969999,19.200001,19.740000,17.241476,4173900
2015-02-02,19.750000,20.150000,19.570000,20.049999,17.512238,3120700
2015-02-03,20.120001,21.100000,20.070000,21.080000,18.411873,2540900
2015-02-04,20.930000,21.209999,20.629000,21.000000,18.341999,2554300
2015-02-05,20.950001,21.389999,20.770000,21.309999,18.612761,2165700
2015-02-06,21.379999,21.459999,21.180000,21.350000,18.647697,1750200
2015-02-09,22.170000,22.170000,21.190001,21.570000,18.839849,2107300
2015-02-10,21.600000,21.709999,21.350000,21.670000,18.927195,1598800
2015-02-11,21.570000,22.049999,21.430000,21.950001,19.171757,1928500
2015-02-12,21.950001,22.285000,21.809999,22.209999,19.398844,2428000
2015-02-13,22.070000,22.405001,21.870001,22.370001,19.538597,2490600
2015-02-17,22.270000,22.370001,21.920000,21.980000,19.197958,3000000
2015-02-18,21.920000,22.040001,21.570000,21.650000,18.909729,1882300
2015-02-19,21.639999,21.750000,21.379999,21.660000,18.918463,1418300
2015-02-20,21.660000,21.860001,21.400000,21.719999,18.970869,1670500
