Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,25.799999,26.010000,25.240000,25.530001,23.200966,1253600
2008-01-03,25.790001,25.790001,25.059999,25.180000,22.882898,1671500
2008-01-04,24.870001,24.990000,24.430000,24.490000,22.255840,1657800
2008-01-07,24.590000,24.850000,24.450001,24.780001,22.519382,1553500
2008-01-08,24.700001,25.190001,24.700001,24.879999,22.610260,1580100
2008-01-09,24.959999,25.549999,24.770000,25.430000,23.110086,1105500
2008-01-10,25.200001,26.049999,25.200001,25.740000,23.391800,1631100
2008-01-11,25.440001,25.559999,25.270000,25.350000,23.037386,729900
2008-01-14,25.469999,25.830000,25.280001,25.790001,23.437246,852400
2008-01-15,25.520000,25.770000,25.480000,25.520000,23.191877,1052900
2008-01-16,25.500000,25.980000,25.490000,25.650000,23.374132,777400
2008-01-17,25.680000,25.780001,24.959999,25.000000,22.781797,1230500
2008-01-18,24.950001,24.990000,24.080000,24.340000,22.180368,1379600
2008-01-22,23.440001,23.860001,23.049999,23.270000,21.205301,1614200
2008-01-23,22.350000,23.070000,21.879999,23.000000,20.959251,2011000
2008-01-24,22.840000,23.680000,22.700001,22.700001,20.685879,1478600
2008-01-25,26.990000,27.250000,24.950001,26.680000,24.312748,3957000
2008-01-28,27.100000,27.209999,25.580000,25.700001,23.419695,2345900
2008-01-29,25.639999,25.680000,24.360001,24.860001,22.654224,1822100
2008-01-30,24.830000,25.110001,24.510000,24.549999,22.371729,1105900
2008-01-31,24.530001,25.110001,24.040001,24.820000,22.617775,2083800
2008-02-01,24.950001,25.459999,24.740000,25.360001,23.109867,1087700
2008-02-04,25.290001,25.850000,25.270000,25.690001,23.410578,1508200
2008-02-05,25.540001,25.950001,25.320000,25.530001,23.264780,1240600
2008-02-06,25.600000,26.000000,25.290001,25.410000,23.155424,1100000
2008-02-07,25.230000,25.709999,25.110001,25.670000,23.392359,877700
2008-02-08,25.510000,25.700001,25.219999,25.320000,23.073412,1187700
2008-02-11,25.230000,25.719999,25.150000,25.660000,23.383242,649400
2008-02-12,25.750000,25.809999,25.110001,25.520000,23.255661,941200
2008-02-13,25.709999,25.879999,25.230000,25.830000,23.538162,979300
2008-02-14,25.730000,25.990000,25.250000,25.379999,23.128082,676900
2008-02-15,25.209999,25.450001,25.150000,25.400000,23.146318,459800
2008-02-19,25.580000,25.750000,25.389999,25.440001,23.182760,604100
2008-02-20,25.440001,25.610001,25.049999,25.610001,23.337675,569600
2008-02-21,25.600000,25.660000,24.840000,24.980000,22.763573,1050400
2008-02-22,24.920000,25.090000,24.549999,24.980000,22.763573,583500
2008-02-25,25.200001,25.200001,24.860001,25.000000,22.781797,841200
2008-02-26,24.940001,25.139999,24.879999,24.980000,22.763573,994700
2008-02-27,24.900000,25.250000,24.889999,25.010000,22.790915,978100
2008-02-28,24.969999,24.990000,24.469999,24.820000,22.617775,769300
2008-02-29,24.610001,25.219999,24.549999,24.820000,22.617775,1046200
2008-03-03,24.690001,24.879999,24.389999,24.580000,22.399073,602700
2008-03-04,24.389999,24.799999,24.350000,24.760000,22.563101,740600
2008-03-05,24.920000,25.049999,24.730000,25.010000,22.790915,1125100
2008-03-06,24.860001,25.170000,24.860001,25.030001,22.809143,1220700
2008-03-07,24.910000,24.910000,23.920000,24.010000,21.879646,1498100
2008-03-10,23.959999,24.049999,23.020000,23.020000,20.977486,1422300
2008-03-11,23.330000,23.629999,23.219999,23.580000,21.487795,1097000
2008-03-12,23.790001,23.809999,23.440001,23.559999,21.469574,859100
2008-03-13,23.370001,24.209999,23.129999,24.129999,21.988995,1073200
2008-03-14,24.110001,24.360001,23.180000,23.350000,21.278202,969200
2008-03-17,23.290001,23.360001,22.860001,22.959999,20.922810,921300
2008-03-18,23.370001,23.389999,22.830000,23.360001,21.287325,941500
2008-03-19,23.600000,23.639999,23.180000,23.180000,21.123287,1027600
2008-03-20,24.650000,24.650000,22.950001,23.290001,21.223530,1228500
2008-03-24,23.340000,23.760000,23.240000,23.680000,21.578924,908300
2008-03-25,23.799999,23.950001,23.650000,23.809999,21.697386,650200
2008-03-26,24.700001,24.700001,23.290001,24.000000,21.870529,1231000
2008-03-27,23.969999,24.250000,23.790001,24.030001,21.897871,685300
2008-03-28,24.160000,24.459999,23.940001,24.139999,21.998116,926500
2008-03-31,24.180000,24.379999,23.790001,24.250000,22.098356,1023600
2008-04-01,24.360001,25.059999,24.250000,25.059999,22.836479,1000600
2008-04-02,25.150000,25.410000,24.820000,25.270000,23.027849,1105000
2008-04-03,25.209999,25.680000,25.170000,25.490000,23.228327,1535400
2008-04-04,25.420000,25.660000,25.250000,25.530001,23.264780,671000
2008-04-07,25.620001,25.670000,25.290001,25.480000,23.219219,852300
2008-04-08,25.299999,25.350000,25.090000,25.320000,23.073412,947200
2008-04-09,25.250000,25.480000,25.010000,25.260000,23.018726,835900
2008-04-10,25.360001,25.360001,25.010000,25.250000,23.009619,580400
2008-04-11,25.010000,25.350000,24.610001,24.700001,22.508415,711200
2008-04-14,24.639999,24.969999,24.510000,24.809999,22.608660,496700
2008-04-15,24.700001,24.770000,23.690001,24.090000,21.952549,1317700
2008-04-16,24.240000,24.660000,24.010000,24.650000,22.528322,2090800
2008-04-17,24.719999,24.750000,24.420000,24.580000,22.464342,665100
2008-04-18,25.030001,25.290001,24.730000,25.120001,22.957865,909500
2008-04-21,25.000000,25.230000,24.780001,25.120001,22.957865,819500
2008-04-22,24.950001,25.020000,24.490000,24.530001,22.418650,755700
2008-04-23,24.730000,25.510000,24.480000,25.350000,23.168066,1368900
2008-04-24,25.270000,25.270000,24.389999,25.030001,22.875616,1277200
2008-04-25,26.820000,28.500000,26.260000,27.480000,25.114737,3714800
2008-04-28,27.549999,27.549999,26.900000,27.010000,24.685186,1324500
2008-04-29,27.000000,27.000000,25.980000,26.740000,24.438433,1698800
2008-04-30,26.629999,27.000000,26.410000,26.559999,24.273926,1195100
2008-05-01,26.379999,27.080000,26.270000,27.030001,24.703466,1924300
2008-05-02,27.370001,27.490000,26.719999,26.790001,24.484127,1140300
2008-05-05,26.920000,27.280001,26.420000,27.080000,24.749165,1288200
2008-05-06,26.879999,27.600000,26.799999,27.549999,25.178717,1275200
2008-05-07,27.690001,27.780001,26.959999,27.049999,24.721745,759100
2008-05-08,27.010000,27.219999,26.870001,27.190001,24.849701,537300
2008-05-09,27.139999,27.230000,26.860001,27.090000,24.758303,637400
2008-05-12,27.200001,27.379999,26.780001,27.340000,24.986786,620900
2008-05-13,27.510000,27.709999,27.030001,27.299999,24.950224,919600
2008-05-14,27.559999,28.440001,27.299999,28.219999,25.791040,2174900
2008-05-15,28.260000,28.420000,27.950001,28.260000,25.827606,709500
2008-05-16,28.209999,28.350000,27.860001,27.950001,25.544279,773600
2008-05-19,28.070000,28.740000,27.809999,28.459999,26.010384,1171900
2008-05-20,28.370001,28.740000,27.969999,28.110001,25.690517,1163500
2008-05-21,28.110001,28.360001,27.730000,27.809999,25.416328,965000
2008-05-22,27.790001,28.030001,27.590000,27.990000,25.580837,694700
2008-05-23,28.000000,28.559999,27.900000,28.410000,25.964693,1471000
2008-05-27,28.370001,28.879999,28.370001,28.830000,26.348537,1015500
2008-05-28,28.850000,28.959999,28.040001,28.309999,25.873297,1602300
2008-05-29,28.510000,28.510000,27.990000,28.240000,25.809320,1344600
2008-05-30,28.209999,28.379999,27.900000,28.280001,25.845881,913500
2008-06-02,28.430000,28.580000,28.180000,28.350000,25.909855,786900
2008-06-03,28.510000,28.719999,28.299999,28.610001,26.147474,1108200
2008-06-04,28.600000,29.170000,28.500000,28.950001,26.458212,1396600
2008-06-05,28.940001,29.240000,28.719999,29.150000,26.640999,1171900
2008-06-06,28.959999,28.969999,28.240000,28.240000,25.809320,840900
2008-06-09,28.350000,28.350000,27.700001,27.870001,25.471170,915800
2008-06-10,27.540001,27.760000,27.490000,27.690001,25.306660,930500
2008-06-11,27.530001,28.360001,27.480000,27.690001,25.306660,1712900
2008-06-12,27.930000,28.980000,27.840000,28.500000,26.046938,1444100
2008-06-13,28.580000,29.020000,28.379999,28.700001,26.229727,1267800
2008-06-16,28.600000,29.049999,28.400000,29.030001,26.531328,690300
2008-06-17,29.230000,29.450001,28.910000,29.000000,26.503906,1344600
2008-06-18,28.990000,29.090000,28.670000,28.670000,26.202316,921700
2008-06-19,28.670000,29.000000,28.670000,28.870001,26.385105,561500
2008-06-20,28.000000,29.110001,27.790001,28.410000,25.964693,751800
2008-06-23,28.469999,28.600000,28.299999,28.459999,26.010384,860500
2008-06-24,28.410000,28.480000,27.969999,28.410000,25.964693,914000
2008-06-25,28.420000,28.910000,28.200001,28.780001,26.302845,980300
2008-06-26,28.520000,28.660000,27.860001,27.860001,25.462027,764600
2008-06-27,27.959999,27.959999,27.219999,27.709999,25.324932,1108500
2008-06-30,27.639999,28.080000,27.400000,27.850000,25.452892,767800
2008-07-01,27.590000,27.700001,27.020000,27.500000,25.133018,1085100
2008-07-02,27.570000,28.040001,27.360001,27.980000,25.571699,1294100
2008-07-03,28.000000,28.170000,27.809999,28.080000,25.663090,800600
2008-07-07,28.190001,28.389999,27.809999,28.110001,25.690517,1519700
2008-07-08,28.059999,28.520000,27.930000,28.520000,26.065226,880500
2008-07-09,28.540001,28.690001,28.320000,28.320000,25.882433,969700
2008-07-10,28.420000,29.020000,28.150000,28.990000,26.494770,2313300
2008-07-11,28.740000,28.740000,28.100000,28.270000,25.836740,2188800
2008-07-14,28.350000,28.459999,27.520000,27.549999,25.178717,1569400
2008-07-15,27.379999,27.580000,27.030001,27.330000,24.977650,1642000
2008-07-16,27.330000,27.650000,27.110001,27.650000,25.334991,1103300
2008-07-17,27.740000,27.780001,27.309999,27.709999,25.389963,1178500
2008-07-18,27.580000,27.690001,27.410000,27.549999,25.243370,1584700
2008-07-21,27.610001,27.830000,27.450001,27.660000,25.344154,921400
2008-07-22,27.580000,29.120001,27.480000,29.110001,26.672756,1487000
2008-07-23,29.100000,29.240000,28.540001,28.650000,26.251263,1800900
2008-07-24,28.799999,29.070000,28.219999,28.370001,25.994713,1425200
2008-07-25,29.590000,29.809999,28.930000,29.360001,26.901823,3167000
2008-07-28,29.500000,29.670000,29.100000,29.209999,26.764383,1441400
2008-07-29,29.360001,29.360001,28.330000,28.680000,26.278755,2021100
2008-07-30,28.830000,29.360001,28.830000,29.090000,26.654432,1279200
2008-07-31,28.980000,29.510000,28.760000,29.100000,26.663593,669900
2008-08-01,29.129999,29.290001,28.580000,28.600000,26.205458,923000
2008-08-04,28.520000,28.709999,28.110001,28.219999,25.857269,808300
2008-08-05,28.299999,28.980000,28.120001,28.980000,26.553640,980900
2008-08-06,28.879999,29.500000,28.770000,29.440001,26.975122,1173400
2008-08-07,29.030001,29.299999,28.930000,28.969999,26.544477,1251500
2008-08-08,29.049999,29.600000,28.980000,29.500000,27.030098,1223300
2008-08-11,29.540001,29.950001,29.340000,29.670000,27.185869,1012200
2008-08-12,29.719999,29.719999,29.080000,29.240000,26.791868,775800
2008-08-13,29.080000,29.200001,28.680000,28.959999,26.535313,814300
2008-08-14,28.790001,29.430000,28.700001,29.400000,26.938480,730400
2008-08-15,29.400000,29.750000,29.400000,29.690001,27.204193,658000
2008-08-18,29.690001,29.790001,29.309999,29.389999,26.929314,461700
2008-08-19,29.290001,29.330000,28.920000,29.030001,26.599459,626200
2008-08-20,29.040001,29.049999,28.610001,28.730000,26.324566,599700
2008-08-21,28.320000,28.670000,28.290001,28.580000,26.187132,616600
2008-08-22,28.690001,29.370001,28.610001,29.280001,26.828524,802100
2008-08-25,29.200001,29.280001,28.750000,28.850000,26.434519,567000
2008-08-26,28.820000,28.820000,28.379999,28.590000,26.196291,609700
2008-08-27,28.379999,28.620001,28.209999,28.570000,26.177965,640200
2008-08-28,28.690001,28.790001,28.520000,28.690001,26.287924,650700
2008-08-29,28.570000,28.750000,28.400000,28.410000,26.031364,496800
2008-09-02,28.750000,29.250000,28.530001,28.580000,26.187132,627000
2008-09-03,28.500000,28.629999,27.770000,27.860001,25.527411,956600
2008-09-04,27.530001,27.959999,26.150000,26.959999,24.702761,3060500
2008-09-05,26.910000,26.910000,26.070000,26.230000,24.033884,1627700
2008-09-08,26.840000,27.030001,26.150000,26.540001,24.317928,1023400
2008-09-09,26.700001,26.770000,26.049999,26.049999,23.868950,765100
2008-09-10,26.290001,26.389999,25.889999,26.059999,23.878117,926100
2008-09-11,25.780001,25.889999,25.350000,25.719999,23.566580,1315000
2008-09-12,25.600000,25.610001,24.780001,25.360001,23.236731,2433800
2008-09-15,24.770000,25.620001,24.650000,25.219999,23.108444,1192000
2008-09-16,24.840000,25.790001,24.629999,25.510000,23.374166,1434000
2008-09-17,24.930000,25.730000,24.540001,24.540001,22.485388,1545800
2008-09-18,24.650000,25.889999,23.480000,25.879999,23.713188,2556800
2008-09-19,26.170000,28.680000,25.530001,26.430000,24.217131,3622100
2008-09-22,26.330000,26.480000,25.879999,26.100000,23.914766,2083000
2008-09-23,26.290001,26.500000,25.799999,26.040001,23.859787,973100
2008-09-24,25.990000,26.190001,25.590000,25.820000,23.658209,1058900
2008-09-25,26.030001,26.290001,25.740000,26.080000,23.896444,684700
2008-09-26,25.799999,26.360001,25.700001,26.280001,24.079699,562900
2008-09-29,26.000000,26.270000,24.379999,24.600000,22.540359,1555600
2008-09-30,24.969999,25.030001,23.799999,24.969999,22.879375,1269700
2008-10-01,24.719999,24.910000,24.120001,24.480000,22.430395,1072400
2008-10-02,24.320000,24.420000,23.370001,23.490000,21.523293,1173100
2008-10-03,23.850000,24.600000,23.719999,23.910000,21.908127,1033500
2008-10-06,23.570000,23.840000,22.080000,23.020000,21.092636,1637500
2008-10-07,23.160000,24.049999,23.010000,23.250000,21.303381,2256200
2008-10-08,22.870001,23.650000,22.820000,22.860001,20.946037,2525200
2008-10-09,22.750000,23.680000,21.410000,21.410000,19.617439,2379000
2008-10-10,20.780001,20.780001,19.309999,19.959999,18.288845,3644200
2008-10-13,20.530001,23.070000,20.139999,23.070000,21.138454,2712800
2008-10-14,23.770000,25.900000,22.059999,22.510000,20.625341,1006300
2008-10-15,21.910000,22.070000,20.530001,20.530001,18.869804,1498100
2008-10-16,20.459999,21.219999,20.000000,21.070000,19.366131,2465700
2008-10-17,21.940001,21.940001,20.040001,21.059999,19.356937,1204800
2008-10-20,20.799999,22.240000,20.799999,22.200001,20.404755,1229700
2008-10-21,21.469999,22.129999,21.030001,21.040001,19.338554,879900
2008-10-22,20.299999,20.719999,19.590000,20.030001,18.410229,1348400
2008-10-23,19.969999,20.000000,17.299999,17.790001,16.351377,2751800
2008-10-24,16.910000,17.850000,15.420000,17.459999,16.048059,3234900
2008-10-27,17.049999,17.209999,16.190001,16.190001,14.880762,1943600
2008-10-28,16.500000,16.930000,15.620000,16.930000,15.560927,1493800
2008-10-29,16.910000,17.500000,16.360001,16.809999,15.450625,1647400
2008-10-30,17.230000,17.820000,17.150000,17.650000,16.222694,1935200
2008-10-31,17.650000,18.100000,17.110001,17.940001,16.489243,2580000
2008-11-03,17.930000,18.459999,17.850000,18.389999,16.902851,1049200
2008-11-04,18.740000,19.450001,18.620001,19.420000,17.849560,1532000
2008-11-05,19.219999,19.440001,18.719999,18.750000,17.233746,1391200
2008-11-06,18.459999,18.830000,17.950001,18.030001,16.571968,1578400
2008-11-07,18.170000,18.750000,18.000000,18.549999,17.049919,1198800
2008-11-10,18.950001,19.180000,18.230000,18.450001,16.958002,1090800
2008-11-11,18.270000,18.430000,17.469999,17.840000,16.397329,1428600
2008-11-12,17.530001,17.860001,16.469999,16.490000,15.156501,1246000
