Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,36.330002,37.060001,35.970001,36.430000,21.561480,2685700
2008-01-03,36.160000,36.730000,34.720001,34.889999,20.650019,2209400
2008-01-04,34.660000,34.869999,33.259998,33.380001,19.756310,3262200
2008-01-07,33.650002,34.099998,32.660000,33.880001,20.052237,2668400
2008-01-08,34.130001,35.360001,32.970001,33.110001,19.596504,3260300
2008-01-09,32.770000,33.660000,31.480000,33.540001,19.851009,3656200
2008-01-10,32.650002,34.840000,31.860001,34.139999,20.206123,3848200
2008-01-11,34.000000,34.509998,32.910000,33.639999,19.910194,3434600
2008-01-14,34.110001,34.430000,32.720001,33.689999,19.939785,2336000
2008-01-15,33.169998,33.330002,32.279999,32.779999,19.401190,3016400
2008-01-16,32.689999,34.000000,32.540001,33.400002,19.768143,2764800
2008-01-17,33.360001,34.020000,32.919998,33.049999,19.560993,3234600
2008-01-18,33.299999,34.000000,32.020000,32.720001,19.365677,3420300
2008-01-22,31.070000,34.389999,31.070000,33.910000,20.069994,4141000
2008-01-23,32.849998,38.150002,32.540001,37.520000,22.206615,7953100
2008-01-24,37.560001,37.700001,36.570000,37.450001,22.165176,3377000
2008-01-25,37.880001,38.400002,37.250000,37.610001,22.259880,4168500
2008-01-28,37.660000,37.830002,36.669998,37.740002,22.336823,4433500
2008-01-29,37.910000,38.380001,37.330002,37.759998,22.348661,3370000
2008-01-30,37.720001,38.500000,36.549999,36.820000,21.792313,4294700
2008-01-31,36.360001,37.849998,35.750000,37.369999,22.117838,3633700
2008-02-01,37.500000,39.000000,37.099998,38.750000,22.934601,4394700
2008-02-04,38.650002,38.650002,37.450001,38.099998,22.549889,2618700
2008-02-05,37.529999,38.270000,36.220001,36.509998,21.608835,3301300
2008-02-06,38.419998,39.000000,36.950001,37.490002,22.188864,4522200
2008-02-07,37.400002,38.779999,36.919998,38.570000,22.828062,3062900
2008-02-08,38.180000,38.560001,36.860001,37.400002,22.135593,3129100
2008-02-11,37.430000,37.529999,36.430000,36.570000,21.644341,1868800
2008-02-12,36.720001,38.599998,36.720001,38.590000,22.839895,3090200
2008-02-13,38.830002,39.220001,38.029999,38.849998,22.993780,2785200
2008-02-14,38.889999,39.169998,37.529999,38.139999,22.573565,1906000
2008-02-15,38.130001,38.599998,37.750000,38.599998,22.845814,2884500
2008-02-19,39.110001,39.279999,37.959999,38.259998,22.644587,3156700
2008-02-20,38.099998,39.939999,38.009998,39.880001,23.603403,4169900
2008-02-21,39.939999,40.599998,39.080002,39.250000,23.230530,3624000
2008-02-22,39.400002,40.090000,38.669998,40.090000,23.727690,2810100
2008-02-25,40.040001,41.259998,39.430000,41.220001,24.396498,3241600
2008-02-26,40.830002,40.980000,40.029999,40.410000,23.917086,3451400
2008-02-27,40.110001,40.680000,39.660000,40.040001,23.698109,2324900
2008-02-28,39.689999,39.689999,38.599998,38.820000,22.976038,2516300
2008-02-29,38.459999,38.889999,38.040001,38.180000,22.597242,3417000
2008-03-03,38.049999,39.279999,37.939999,39.150002,23.171341,3187900
2008-03-04,38.709999,39.060001,37.860001,38.810001,22.970108,2804300
2008-03-05,38.830002,39.560001,38.290001,38.740002,22.928684,2134400
2008-03-06,38.700001,38.750000,36.599998,36.709999,21.727203,3257400
2008-03-07,36.200001,37.419998,35.759998,37.209999,22.023138,4017300
2008-03-10,37.160000,37.330002,36.029999,36.240002,21.449032,2561800
2008-03-11,37.139999,38.939999,37.090000,38.790001,22.958273,5099800
2008-03-12,38.799999,40.189999,38.240002,38.240002,22.632755,3879700
2008-03-13,37.570000,38.880001,36.520000,38.639999,23.162048,4844700
2008-03-14,38.849998,39.320000,37.160000,38.619999,23.150055,4545300
2008-03-17,37.669998,38.990002,37.529999,38.259998,22.934263,5347600
2008-03-18,39.000000,40.610001,38.490002,40.590000,24.330940,4780400
2008-03-19,41.259998,41.689999,40.279999,40.380001,24.205067,3162900
2008-03-20,40.580002,42.439999,40.450001,42.230000,25.314014,3855600
2008-03-24,42.320000,43.770000,42.320000,43.509998,26.081284,4266000
2008-03-25,43.439999,43.779999,42.599998,43.529999,26.093271,4192300
2008-03-26,43.500000,43.500000,41.570000,41.580002,24.924381,3722900
2008-03-27,42.340000,42.340000,41.000000,41.009998,24.582708,2927000
2008-03-28,41.279999,41.310001,40.200001,40.349998,24.187069,3236500
2008-03-31,40.259998,42.130001,40.259998,41.490002,24.870443,3439100
2008-04-01,42.209999,44.279999,42.029999,44.259998,26.530865,4099500
2008-04-02,44.490002,44.560001,42.970001,43.259998,25.931416,3107400
2008-04-03,43.330002,43.750000,42.830002,43.750000,26.225143,3700600
2008-04-04,43.990002,44.060001,43.119999,43.290001,25.949413,2595100
2008-04-07,43.639999,43.779999,42.689999,43.279999,25.943417,1814600
2008-04-08,43.049999,43.049999,42.000000,42.110001,25.242081,2540800
2008-04-09,42.189999,42.230000,40.980000,40.980000,24.564709,2680400
2008-04-10,40.980000,41.180000,40.459999,40.869999,24.498785,3425700
2008-04-11,40.299999,41.000000,39.900002,40.349998,24.187069,1759900
