Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,36.080002,36.080002,34.720001,35.060001,30.274181,3337900
2008-01-03,35.459999,35.459999,34.119999,34.270000,29.592022,3071600
2008-01-04,34.000000,34.000000,32.740002,33.240002,28.702618,4892500
2008-01-07,33.500000,34.650002,33.250000,34.290001,29.609299,4256200
2008-01-08,34.529999,35.450001,33.299999,33.299999,28.754429,4363100
2008-01-09,33.450001,34.029999,32.419998,33.180000,28.650808,4713800
2008-01-10,33.169998,35.470001,32.570000,34.900002,30.136028,6035800
2008-01-11,34.650002,35.209999,33.959999,35.009998,30.231009,4184700
2008-01-14,35.590000,36.240002,35.410000,35.970001,31.059961,3663800
2008-01-15,36.060001,37.450001,34.900002,35.759998,30.878632,6369600
2008-01-16,35.529999,37.669998,35.169998,36.490002,31.508987,6360300
2008-01-17,36.529999,37.259998,34.610001,34.869999,30.110113,6502500
2008-01-18,35.130001,35.160000,32.860001,33.630001,29.039377,7357500
2008-01-22,32.160000,34.509998,31.639999,34.360001,29.669733,9314500
2008-01-23,33.279999,35.830002,32.459999,35.599998,30.740467,11343200
2008-01-24,35.889999,38.000000,35.889999,36.639999,31.638510,6979600
2008-01-25,37.080002,38.000000,35.889999,36.009998,31.094492,4060600
2008-01-28,36.320000,36.430000,34.919998,35.369999,30.541862,4738900
2008-01-29,35.660000,36.150002,34.750000,35.980000,31.068596,2800200
2008-01-30,35.900002,36.580002,34.950001,35.040001,30.256912,4803000
2008-01-31,34.560001,35.560001,33.340000,34.759998,30.015139,9475700
2008-02-01,34.930000,36.320000,34.840000,35.980000,31.068596,4802200
2008-02-04,35.430000,36.430000,35.119999,35.200001,30.395065,3302400
2008-02-05,35.259998,35.320000,33.900002,33.959999,29.324339,4403300
2008-02-06,34.689999,34.980000,33.320000,33.509998,28.935757,3800700
2008-02-07,34.090000,37.130001,34.090000,37.000000,31.949364,12426300
2008-02-08,37.610001,38.150002,35.730000,36.040001,31.120415,5702200
2008-02-11,35.959999,36.709999,34.930000,36.330002,31.370817,3758500
2008-02-12,38.220001,39.389999,36.750000,38.610001,33.339584,8443400
2008-02-13,38.830002,39.820000,38.570000,39.520000,34.125374,5208400
2008-02-14,39.209999,40.410000,38.480000,38.560001,33.296417,3624200
