Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,7.230000,7.280000,6.960000,7.040000,7.040000,13230900
2008-01-03,7.060000,7.070000,6.780000,6.950000,6.950000,13825400
2008-01-04,6.910000,6.910000,6.330000,6.400000,6.400000,23464100
2008-01-07,6.530000,6.540000,6.170000,6.390000,6.390000,20100200
2008-01-08,6.450000,6.470000,6.130000,6.180000,6.180000,13277100
2008-01-09,6.150000,6.290000,5.980000,6.200000,6.200000,23785400
2008-01-10,6.140000,6.340000,5.990000,6.200000,6.200000,18902500
2008-01-11,6.160000,6.340000,6.070000,6.090000,6.090000,19571600
2008-01-14,6.280000,6.350000,6.200000,6.250000,6.250000,27574500
2008-01-15,6.130000,6.130000,5.610000,5.750000,5.750000,28836800
2008-01-16,5.550000,6.050000,5.470000,5.930000,5.930000,27986200
2008-01-17,6.300000,6.350000,6.050000,6.060000,6.060000,30850200
2008-01-18,6.230000,6.580000,6.150000,6.440000,6.440000,28987200
2008-01-22,5.960000,6.390000,5.960000,6.290000,6.290000,24938000
2008-01-23,6.150000,6.820000,6.030000,6.700000,6.700000,28025500
2008-01-24,6.800000,7.030000,6.650000,6.990000,6.990000,27504700
2008-01-25,7.100000,7.150000,6.440000,6.530000,6.530000,19189300
2008-01-28,6.540000,6.620000,6.170000,6.600000,6.600000,28075100
2008-01-29,6.660000,6.910000,6.630000,6.870000,6.870000,21370600
2008-01-30,6.980000,7.220000,6.820000,6.960000,6.960000,26347700
2008-01-31,6.770000,7.100000,6.690000,6.990000,6.990000,15211600
2008-02-01,7.120000,7.890000,7.100000,7.810000,7.810000,32796400
2008-02-04,7.900000,7.900000,7.390000,7.810000,7.810000,24902300
2008-02-05,7.730000,8.020000,7.430000,7.840000,7.840000,35902600
2008-02-06,7.790000,7.800000,6.960000,6.990000,6.990000,28641300
2008-02-07,6.840000,7.360000,6.800000,7.120000,7.120000,31693400
2008-02-08,7.190000,7.190000,6.650000,6.690000,6.690000,26062000
2008-02-11,6.780000,6.910000,6.490000,6.830000,6.830000,14910100
2008-02-12,6.960000,7.380000,6.950000,7.020000,7.020000,23564000
2008-02-13,7.120000,7.410000,7.100000,7.390000,7.390000,19322200
2008-02-14,7.200000,7.350000,7.140000,7.170000,7.170000,19009300
2008-02-15,7.210000,7.280000,7.060000,7.130000,7.130000,10909500
2008-02-19,7.480000,7.680000,7.340000,7.520000,7.520000,20467500
2008-02-20,7.450000,7.910000,7.420000,7.810000,7.810000,15621900
2008-02-21,7.920000,7.920000,7.330000,7.380000,7.380000,23941800
2008-02-22,7.400000,7.560000,7.230000,7.540000,7.540000,12433100
2008-02-25,7.500000,7.820000,7.500000,7.770000,7.770000,12593900
2008-02-26,7.680000,7.820000,7.510000,7.720000,7.720000,14996100
2008-02-27,7.620000,8.130000,7.600000,7.860000,7.860000,22596900
2008-02-28,7.820000,7.890000,7.530000,7.570000,7.570000,12760800
2008-02-29,7.500000,7.850000,7.440000,7.520000,7.520000,15546800
2008-03-03,7.500000,7.670000,7.080000,7.170000,7.170000,18580800
2008-03-04,6.990000,7.030000,6.720000,6.980000,6.980000,17175100
2008-03-05,7.080000,7.220000,6.950000,7.030000,7.030000,18794400
2008-03-06,7.000000,7.070000,6.740000,6.740000,6.740000,12986500
2008-03-07,6.660000,7.080000,6.610000,6.880000,6.880000,14431200
2008-03-10,6.870000,6.870000,6.400000,6.410000,6.410000,16628400
2008-03-11,6.520000,6.860000,6.360000,6.860000,6.860000,17288000
2008-03-12,6.860000,6.860000,6.480000,6.500000,6.500000,20065300
2008-03-13,6.420000,6.590000,6.310000,6.490000,6.490000,25134300
2008-03-14,6.570000,6.600000,5.940000,6.140000,6.140000,27480100
2008-03-17,5.980000,6.090000,5.830000,6.020000,6.020000,17664600
2008-03-18,6.140000,6.140000,5.760000,5.990000,5.990000,25797100
2008-03-19,5.910000,6.050000,5.800000,5.800000,5.800000,19933700
2008-03-20,5.830000,5.990000,5.720000,5.980000,5.980000,15725400
2008-03-24,6.020000,6.170000,5.770000,5.840000,5.840000,23791500
2008-03-25,5.870000,5.910000,5.700000,5.790000,5.790000,31086900
2008-03-26,5.730000,5.750000,5.430000,5.500000,5.500000,66969300
2008-03-27,5.620000,5.800000,5.500000,5.520000,5.520000,26308400
2008-03-28,5.610000,5.680000,5.420000,5.460000,5.460000,25689400
2008-03-31,5.490000,6.000000,5.490000,5.970000,5.970000,66206100
2008-04-01,6.110000,6.270000,5.770000,6.000000,6.000000,67238000
2008-04-02,6.090000,6.530000,6.060000,6.390000,6.390000,51224000
2008-04-03,6.700000,6.940000,6.400000,6.790000,6.790000,70409800
2008-04-04,6.790000,6.870000,6.680000,6.760000,6.760000,22684000
2008-04-07,6.820000,6.870000,6.610000,6.690000,6.690000,20802200
2008-04-08,6.480000,6.620000,6.360000,6.540000,6.540000,22169400
2008-04-09,6.510000,6.930000,6.500000,6.770000,6.770000,19457200
2008-04-10,6.880000,7.050000,6.790000,6.990000,6.990000,20449400
2008-04-11,6.850000,7.060000,6.800000,6.900000,6.900000,22026600
2008-04-14,6.910000,6.990000,6.680000,6.730000,6.730000,15663900
2008-04-15,6.750000,6.820000,6.420000,6.760000,6.760000,20029300
2008-04-16,6.830000,7.250000,6.760000,7.190000,7.190000,29530700
2008-04-17,7.150000,7.230000,7.050000,7.210000,7.210000,17835800
2008-04-18,7.280000,7.430000,7.240000,7.400000,7.400000,27331100
2008-04-21,7.420000,7.520000,7.350000,7.400000,7.400000,15714100
2008-04-22,7.410000,7.550000,7.330000,7.430000,7.430000,24888700
2008-04-23,7.480000,7.780000,7.400000,7.590000,7.590000,19386700
2008-04-24,7.580000,7.750000,7.320000,7.710000,7.710000,22527000
2008-04-25,7.760000,7.800000,7.200000,7.680000,7.680000,25172500
2008-04-28,7.600000,7.940000,7.600000,7.870000,7.870000,21425500
2008-04-29,7.920000,8.060000,7.840000,7.860000,7.860000,23843400
2008-04-30,7.880000,7.890000,7.640000,7.720000,7.720000,21630700
2008-05-01,7.700000,8.160000,7.680000,8.100000,8.100000,17061000
2008-05-02,8.150000,8.280000,7.970000,8.240000,8.240000,17674400
2008-05-05,8.170000,8.420000,8.120000,8.270000,8.270000,16765300
2008-05-06,8.380000,8.450000,8.040000,8.290000,8.290000,22790800
2008-05-07,8.230000,8.360000,8.150000,8.190000,8.190000,18811500
2008-05-08,8.270000,8.320000,8.040000,8.220000,8.220000,17555800
2008-05-09,8.160000,8.490000,8.130000,8.370000,8.370000,14000500
2008-05-12,8.410000,8.410000,8.170000,8.320000,8.320000,10955000
2008-05-13,8.270000,8.370000,8.230000,8.330000,8.330000,25054200
2008-05-14,8.390000,8.790000,8.310000,8.540000,8.540000,27410300
2008-05-15,8.620000,8.900000,8.470000,8.840000,8.840000,20061500
2008-05-16,8.940000,8.960000,8.610000,8.840000,8.840000,16670100
2008-05-19,8.860000,8.970000,8.640000,8.760000,8.760000,19634300
2008-05-20,8.670000,8.760000,8.090000,8.210000,8.210000,37895700
2008-05-21,8.390000,8.550000,8.260000,8.360000,8.360000,28766500
2008-05-22,8.350000,8.350000,7.990000,8.160000,8.160000,22897700
2008-05-23,8.100000,8.410000,8.100000,8.210000,8.210000,18846400
2008-05-27,8.240000,8.370000,7.990000,8.140000,8.140000,13625300
2008-05-28,8.210000,8.350000,8.190000,8.270000,8.270000,12527100
2008-05-29,8.250000,8.270000,8.040000,8.090000,8.090000,14430200
2008-05-30,8.150000,8.240000,7.990000,8.070000,8.070000,16494300
2008-06-02,8.100000,8.300000,8.070000,8.200000,8.200000,17669600
2008-06-03,8.240000,8.340000,8.020000,8.160000,8.160000,15551800
2008-06-04,8.180000,8.470000,8.160000,8.410000,8.410000,17987200
2008-06-05,8.490000,8.630000,8.340000,8.530000,8.530000,21619700
2008-06-06,8.490000,8.580000,8.280000,8.290000,8.290000,16102200
2008-06-09,8.270000,8.300000,7.870000,8.020000,8.020000,25219300
2008-06-10,7.950000,7.950000,7.770000,7.800000,7.800000,14627400
2008-06-11,7.800000,7.800000,7.280000,7.340000,7.340000,23443200
2008-06-12,7.370000,7.580000,7.280000,7.340000,7.340000,15136000
2008-06-13,7.340000,7.660000,7.330000,7.660000,7.660000,11387400
2008-06-16,7.650000,7.920000,7.580000,7.730000,7.730000,13248100
2008-06-17,7.760000,7.870000,7.380000,7.430000,7.430000,14729900
2008-06-18,7.370000,7.400000,6.850000,7.150000,7.150000,34125700
2008-06-19,7.100000,7.480000,7.090000,7.440000,7.440000,17994500
2008-06-20,7.370000,7.410000,7.180000,7.230000,7.230000,13099200
2008-06-23,7.250000,7.250000,6.940000,7.010000,7.010000,16210800
2008-06-24,7.140000,7.450000,7.000000,7.400000,7.400000,17336700
2008-06-25,7.340000,7.640000,7.340000,7.530000,7.530000,17751200
2008-06-26,7.470000,7.470000,6.880000,6.990000,6.990000,29311100
2008-06-27,6.850000,6.860000,6.060000,6.100000,6.100000,39929500
2008-06-30,6.120000,6.150000,5.910000,6.000000,6.000000,23209900
2008-07-01,5.920000,5.970000,5.540000,5.790000,5.790000,30264600
2008-07-02,5.900000,6.040000,5.830000,5.910000,5.910000,36230500
2008-07-03,5.950000,6.000000,5.570000,5.770000,5.770000,15156600
2008-07-07,5.790000,5.880000,5.410000,5.480000,5.480000,26716000
2008-07-08,5.480000,5.560000,5.350000,5.520000,5.520000,33765500
2008-07-09,5.650000,5.660000,5.430000,5.460000,5.460000,26541500
2008-07-10,5.470000,5.560000,5.380000,5.460000,5.460000,23527400
2008-07-11,5.390000,5.620000,5.210000,5.440000,5.440000,24292300
2008-07-14,5.500000,5.500000,5.140000,5.280000,5.280000,15155200
2008-07-15,5.230000,5.380000,5.110000,5.280000,5.280000,17888600
2008-07-16,5.300000,5.560000,5.180000,5.510000,5.510000,17253600
2008-07-17,5.580000,5.660000,5.300000,5.450000,5.450000,23322500
2008-07-18,5.420000,5.750000,5.360000,5.700000,5.700000,19274600
2008-07-21,5.730000,5.760000,5.610000,5.660000,5.660000,13674900
2008-07-22,5.460000,5.490000,5.100000,5.130000,5.130000,35223100
2008-07-23,5.270000,5.360000,5.090000,5.130000,5.130000,34464300
2008-07-24,5.130000,5.160000,4.870000,4.910000,4.910000,19817200
2008-07-25,4.920000,5.000000,4.830000,4.970000,4.970000,16039600
2008-07-28,4.950000,4.960000,4.550000,4.580000,4.580000,20754200
2008-07-29,4.450000,4.700000,4.420000,4.680000,4.680000,25860000
2008-07-30,4.740000,4.800000,4.600000,4.750000,4.750000,16873600
2008-07-31,4.710000,5.010000,4.700000,4.830000,4.830000,23520500
2008-08-01,4.830000,4.920000,4.640000,4.670000,4.670000,12473200
2008-08-04,4.670000,4.870000,4.660000,4.750000,4.750000,10411400
2008-08-05,4.910000,4.940000,4.640000,4.730000,4.730000,17178900
2008-08-06,4.750000,5.010000,4.640000,4.980000,4.980000,21883200
2008-08-07,4.980000,5.300000,4.880000,5.100000,5.100000,28080500
2008-08-08,5.120000,5.310000,5.040000,5.270000,5.270000,15284200
2008-08-11,5.150000,5.440000,5.150000,5.390000,5.390000,17692100
2008-08-12,5.430000,5.430000,5.250000,5.270000,5.270000,12200600
2008-08-13,5.280000,5.290000,5.020000,5.100000,5.100000,15560300
2008-08-14,5.100000,5.410000,5.030000,5.370000,5.370000,18230700
2008-08-15,5.400000,5.440000,5.320000,5.390000,5.390000,7852000
2008-08-18,5.400000,5.420000,5.030000,5.090000,5.090000,12512400
2008-08-19,5.080000,5.100000,4.870000,4.900000,4.900000,9356000
2008-08-20,4.960000,4.970000,4.640000,4.700000,4.700000,20084100
2008-08-21,4.700000,4.740000,4.590000,4.680000,4.680000,8899600
2008-08-22,4.720000,4.780000,4.560000,4.690000,4.690000,9816400
2008-08-25,4.650000,4.740000,4.480000,4.490000,4.490000,16575900
2008-08-26,4.490000,4.490000,4.210000,4.240000,4.240000,23080600
2008-08-27,4.280000,4.300000,4.220000,4.260000,4.260000,19571900
2008-08-28,4.290000,4.330000,4.240000,4.290000,4.290000,11268500
2008-08-29,4.250000,4.300000,4.210000,4.240000,4.240000,9589900
2008-09-02,4.310000,4.370000,4.200000,4.220000,4.220000,10469200
2008-09-03,4.220000,4.340000,4.190000,4.320000,4.320000,15584700
2008-09-04,4.290000,4.420000,4.160000,4.170000,4.170000,20512500
2008-09-05,4.190000,4.420000,4.120000,4.360000,4.360000,20506300
2008-09-08,4.500000,4.590000,4.240000,4.410000,4.410000,20929700
2008-09-09,4.390000,4.640000,4.340000,4.410000,4.410000,29352800
2008-09-10,4.400000,5.010000,4.400000,4.910000,4.910000,37660800
2008-09-11,4.690000,5.090000,4.620000,4.920000,4.920000,25084800
2008-09-12,4.880000,5.200000,4.810000,5.130000,5.130000,24919200
2008-09-15,4.910000,4.910000,4.330000,4.340000,4.340000,25168700
2008-09-16,4.000000,4.050000,3.610000,4.000000,4.000000,37335400
2008-09-17,4.020000,4.440000,3.850000,3.900000,3.900000,32015400
2008-09-18,4.010000,4.430000,3.970000,4.260000,4.260000,30633500
2008-09-19,4.630000,5.000000,4.500000,4.840000,4.840000,33386500
2008-09-22,4.800000,4.800000,4.290000,4.330000,4.330000,24001000
2008-09-23,4.250000,4.490000,4.090000,4.090000,4.090000,28242800
2008-09-24,4.180000,4.520000,4.120000,4.360000,4.360000,32459200
2008-09-25,4.340000,4.910000,4.280000,4.670000,4.670000,34318700
2008-09-26,4.380000,4.810000,4.350000,4.650000,4.650000,21651800
2008-09-29,4.540000,4.590000,4.000000,4.030000,4.030000,22757100
2008-09-30,4.190000,4.210000,3.910000,4.050000,4.050000,28863600
2008-10-01,4.090000,4.580000,3.970000,4.300000,4.300000,38435500
2008-10-02,4.200000,4.650000,4.100000,4.480000,4.480000,33024400
2008-10-03,4.550000,5.010000,4.420000,4.440000,4.440000,24052500
2008-10-06,4.300000,4.320000,3.770000,4.060000,4.060000,27587200
2008-10-07,4.180000,4.480000,3.810000,3.910000,3.910000,29317000
2008-10-08,3.890000,4.020000,3.680000,3.870000,3.870000,35739900
2008-10-09,3.970000,4.190000,3.860000,3.880000,3.880000,30689500
2008-10-10,3.660000,4.020000,3.460000,3.550000,3.550000,39933700
2008-10-13,3.950000,4.250000,3.890000,4.210000,4.210000,20126100
2008-10-14,4.440000,4.700000,4.160000,4.510000,4.510000,34528600
2008-10-15,4.380000,4.520000,4.040000,4.060000,4.060000,31865800
2008-10-16,4.140000,4.230000,3.800000,4.050000,4.050000,36536100
2008-10-17,3.980000,4.390000,3.860000,4.120000,4.120000,17368600
2008-10-20,4.160000,4.510000,4.160000,4.450000,4.450000,23147600
2008-10-21,4.320000,4.680000,4.260000,4.470000,4.470000,23219000
2008-10-22,4.420000,4.550000,4.150000,4.340000,4.340000,19590600
2008-10-23,4.250000,4.340000,3.750000,3.920000,3.920000,29844700
2008-10-24,3.430000,3.900000,3.300000,3.550000,3.550000,24207600
2008-10-27,3.420000,3.670000,3.360000,3.390000,3.390000,15677600
2008-10-28,3.580000,3.740000,3.250000,3.740000,3.740000,19668000
2008-10-29,3.700000,4.200000,3.610000,3.880000,3.880000,30964500
2008-10-30,4.050000,4.450000,4.010000,4.430000,4.430000,15430500
2008-10-31,4.360000,4.790000,4.330000,4.710000,4.710000,20939000
2008-11-03,4.710000,5.000000,4.640000,4.680000,4.680000,18629900
2008-11-04,4.810000,5.070000,4.750000,4.980000,4.980000,16018400
2008-11-05,4.880000,5.170000,4.770000,4.800000,4.800000,23092800
2008-11-06,4.750000,4.780000,4.300000,4.380000,4.380000,15590700
2008-11-07,4.430000,4.740000,4.320000,4.480000,4.480000,14851100
2008-11-10,4.500000,4.540000,3.910000,3.990000,3.990000,14998700
2008-11-11,3.940000,3.940000,3.610000,3.730000,3.730000,25014000
2008-11-12,3.630000,3.720000,3.100000,3.100000,3.100000,21917400
2008-11-13,3.090000,3.170000,2.630000,3.100000,3.100000,36145700
2008-11-14,3.060000,3.130000,2.630000,2.750000,2.750000,28324200
2008-11-17,2.780000,2.780000,2.510000,2.570000,2.570000,15277600
2008-11-18,2.610000,2.750000,2.380000,2.460000,2.460000,21684500
2008-11-19,2.450000,2.510000,2.000000,2.070000,2.070000,28025400
2008-11-20,2.040000,2.040000,1.590000,1.690000,1.690000,33455000
2008-11-21,1.750000,1.900000,1.660000,1.870000,1.870000,25536800
2008-11-24,1.900000,2.130000,1.890000,2.100000,2.100000,23707800
2008-11-25,2.160000,2.290000,2.050000,2.260000,2.260000,16871500
2008-11-26,2.290000,2.570000,2.210000,2.390000,2.390000,18407900
2008-11-28,2.390000,2.840000,2.310000,2.740000,2.740000,8796800
2008-12-01,2.700000,2.700000,2.240000,2.240000,2.240000,12159900
2008-12-02,2.300000,2.410000,1.940000,2.090000,2.090000,22211300
2008-12-03,2.030000,2.050000,1.890000,1.990000,1.990000,41899300
2008-12-04,1.990000,2.080000,1.750000,1.810000,1.810000,31921100
2008-12-05,1.800000,2.110000,1.800000,2.040000,2.040000,29109300
2008-12-08,2.130000,2.230000,2.010000,2.080000,2.080000,21068800
2008-12-09,2.100000,2.370000,1.990000,2.200000,2.200000,19460400
2008-12-10,2.270000,2.330000,2.040000,2.070000,2.070000,14340300
2008-12-11,2.050000,2.110000,1.830000,1.850000,1.850000,39102000
2008-12-12,1.770000,2.070000,1.760000,2.070000,2.070000,15945100
2008-12-15,2.080000,2.090000,1.850000,1.900000,1.900000,12514000
2008-12-16,1.920000,2.050000,1.900000,2.030000,2.030000,11970200
2008-12-17,1.960000,2.250000,1.960000,2.170000,2.170000,18957800
2008-12-18,2.250000,2.750000,2.200000,2.610000,2.610000,45137200
2008-12-19,2.700000,3.000000,2.700000,2.990000,2.990000,35752200
2008-12-22,2.750000,2.960000,2.350000,2.610000,2.610000,31676200
2008-12-23,2.640000,2.700000,2.260000,2.360000,2.360000,18154200
