Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,16.681351,17.063143,16.348507,16.916300,12.740845,8244900
2008-01-03,16.916300,17.121880,16.338718,16.348507,12.313201,7129500
2008-01-04,16.201664,16.270191,15.673030,15.741556,11.856064,6399700
2008-01-07,15.849241,15.907978,15.310818,15.751346,11.863437,5758900
2008-01-08,15.810083,16.133137,15.232501,15.242290,11.480033,7791000
2008-01-09,15.340186,15.986295,14.938815,15.966716,12.025649,7534700
2008-01-10,15.927558,16.886930,15.584924,16.603035,12.504903,10698500
2008-01-11,16.465981,16.955458,16.142927,16.328928,12.298453,7996300
2008-01-14,16.544298,16.632402,16.103769,16.475771,12.409055,4287600
2008-01-15,16.162506,16.201664,15.692609,15.761136,11.870811,5265100
2008-01-16,15.653451,16.309349,15.614293,15.986295,12.040395,7940700
2008-01-17,15.986295,16.260401,15.447871,15.506608,11.679107,7598200
2008-01-18,15.594713,15.986295,14.948605,15.252080,11.487407,9081200
2008-01-22,15.026921,15.859031,14.782183,15.702398,11.826573,8176300
2008-01-23,15.203133,17.180616,14.997553,17.043564,12.836695,12502100
2008-01-24,17.004406,17.033773,16.240822,16.651983,12.541770,7000900
2008-01-25,16.573666,17.121880,15.682819,15.819873,11.915052,7676700
2008-01-28,15.878610,16.505140,15.575134,16.475771,12.409055,7315400
2008-01-29,16.446402,16.691141,16.162506,16.446402,12.386932,5624500
2008-01-30,16.397455,16.945667,15.966716,16.064611,12.099380,6564500
2008-01-31,15.614293,16.563877,15.614293,16.377876,12.335320,7762600
2008-02-01,16.514929,16.984827,16.279980,16.916300,12.740845,5986200
2008-02-04,16.916300,17.033773,16.465981,16.916300,12.740845,7400000
2008-02-05,16.681351,17.033773,16.397455,16.700930,12.578635,9557100
2008-02-06,16.867352,16.867352,16.279980,16.299559,12.276332,6478500
2008-02-07,16.289770,17.014194,16.152716,16.935879,12.755590,7273800
2008-02-08,16.740088,16.877142,16.123348,16.446402,12.386932,6446500
2008-02-11,16.407244,16.485561,15.986295,16.182085,12.187860,4854400
2008-02-12,16.397455,17.023985,16.299559,16.984827,12.792458,6007200
2008-02-13,17.082722,17.249144,16.642193,16.886930,12.718723,6460000
2008-02-14,16.857563,16.955458,16.514929,16.544298,12.460666,5568000
2008-02-15,16.563877,16.671562,16.035242,16.554087,12.468038,6101500
2008-02-19,16.769457,16.769457,16.201664,16.475771,12.409055,10409800
2008-02-20,16.289770,16.348507,15.907978,16.231033,12.224726,10283000
2008-02-21,16.250612,16.495350,15.712188,15.770926,11.878185,7108000
2008-02-22,15.917768,16.133137,15.653451,16.084190,12.114127,7189000
2008-02-25,16.142927,16.495350,15.859031,16.446402,12.386932,8869500
2008-02-26,16.436613,16.671562,16.289770,16.524719,12.445921,6231800
2008-02-27,16.397455,16.691141,16.289770,16.505140,12.431172,5152000
2008-02-28,16.358297,16.456192,15.937347,15.947137,12.010901,7793300
2008-02-29,15.741556,15.976505,15.702398,15.849241,11.937168,6712600
2008-03-03,15.868820,16.534508,15.663240,16.495350,12.423799,10804300
2008-03-04,16.309349,16.573666,15.898189,16.289770,12.268963,8328800
2008-03-05,16.377876,16.563877,16.123348,16.446402,12.386932,6210100
2008-03-06,16.368086,16.417034,15.829662,15.888399,11.966663,7360400
2008-03-07,15.790504,16.250612,15.692609,16.045033,12.084633,9276500
2008-03-10,16.074400,16.113558,15.741556,15.819873,11.915052,6893200
2008-03-11,16.093979,16.896721,16.074400,16.730299,12.600754,11651900
2008-03-12,16.642193,16.886930,16.279980,16.328928,12.298453,6784300
2008-03-13,16.240822,16.534508,15.810083,16.397455,12.350068,7949700
2008-03-14,16.642193,16.691141,15.751346,15.956926,12.018275,8604600
2008-03-17,15.594713,15.956926,15.115026,15.447871,11.634869,10928700
2008-03-18,15.721977,16.162506,15.447871,15.966716,12.025649,8782300
2008-03-19,16.299559,16.299559,15.173764,15.349976,11.561135,9683200
2008-03-20,15.359765,15.947137,15.232501,15.868820,11.951914,10682100
2008-03-24,15.819873,16.798824,15.819873,16.740088,12.608127,10193600
2008-03-25,16.710720,16.916300,16.446402,16.877142,12.711353,7302100
2008-03-26,16.857563,16.857563,16.260401,16.289770,12.268963,5479400
2008-03-27,16.446402,16.554087,16.113558,16.113558,12.283887,7417700
2008-03-28,16.279980,16.348507,15.819873,15.868820,12.097318,7823500
2008-03-31,15.819873,16.084190,15.535976,15.584924,11.880896,11554000
2008-04-01,15.692609,16.691141,15.643661,16.651983,12.694348,11709100
2008-04-02,16.700930,16.818405,16.368086,16.720509,12.746588,8615800
2008-04-03,16.661772,17.102301,16.505140,17.063143,13.007787,5680700
2008-04-04,17.112089,17.121880,16.867352,16.965248,12.933160,5937400
2008-04-07,17.112089,17.268723,17.023985,17.200195,13.112265,5511600
2008-04-08,17.112089,17.161037,16.759666,16.847773,12.843603,4489300
2008-04-09,16.926088,17.033773,16.465981,16.505140,12.582404,4550500
2008-04-10,16.465981,16.945667,16.348507,16.837984,12.836146,5763600
2008-04-11,16.583456,16.935879,16.563877,16.691141,12.724197,6175200
2008-04-14,16.789036,16.945667,16.505140,16.544298,12.612255,3658700
2008-04-15,16.769457,16.808615,16.142927,16.289770,12.418221,7644400
2008-04-16,16.348507,16.730299,16.270191,16.681351,12.716736,8387200
2008-04-17,16.524719,16.877142,16.524719,16.837984,12.836146,5130400
2008-04-18,17.072931,17.190407,16.700930,16.808615,12.813750,5506100
2008-04-21,16.691141,16.749878,16.456192,16.514929,12.589866,3086800
2008-04-22,16.074400,16.426823,16.035242,16.142927,12.306276,5833500
2008-04-23,16.211454,16.593245,16.054821,16.407244,12.507771,4912100
2008-04-24,16.338718,16.710720,16.142927,16.691141,12.724197,5794000
2008-04-25,16.730299,16.945667,16.563877,16.926088,12.903308,4894200
2008-04-28,16.867352,17.082722,16.779245,16.994616,12.955547,4179900
2008-04-29,16.896721,17.278511,16.896721,17.170828,13.089876,5051200
2008-04-30,17.180616,17.327459,16.779245,16.837984,12.836146,5392300
2008-05-01,16.886930,17.552618,16.789036,17.493881,13.336152,6228900
2008-05-02,17.797358,17.895252,17.513460,17.660303,13.463023,7574200
2008-05-05,17.738619,17.738619,17.386196,17.444935,13.298840,4118500
2008-05-06,17.337250,17.581987,17.249144,17.542830,13.373466,5930600
2008-05-07,17.581987,17.601566,17.170828,17.219774,13.127195,5679200
2008-05-08,17.288301,17.317671,16.955458,17.200195,13.112265,3703600
2008-05-09,16.828194,17.200195,16.818405,16.906509,12.888378,4159700
2008-05-12,16.994616,17.611357,16.975037,17.581987,13.403316,5866600
2008-05-13,17.650515,17.856094,17.484093,17.846304,13.604814,4722900
2008-05-14,17.895252,18.159569,17.846304,18.100832,13.798848,5628200
2008-05-15,18.081253,18.374939,17.895252,18.365149,14.000350,4275600
2008-05-16,18.355360,18.414097,18.032305,18.081253,13.783925,5856600
2008-05-19,18.081253,18.394518,18.032305,18.188938,13.866017,4870400
2008-05-20,18.110622,18.188938,17.856094,18.012726,13.731687,3433400
2008-05-21,17.934410,18.218306,17.425354,17.464514,13.313762,6062700
2008-05-22,17.415565,17.640724,17.356829,17.425354,13.283915,3186900
2008-05-23,17.327459,17.415565,16.877142,16.906509,12.888378,6868900
2008-05-27,16.916300,17.200195,16.886930,17.190407,13.104805,6632800
2008-05-28,17.278511,17.376408,17.092510,17.376408,13.246596,3456500
2008-05-29,17.219774,17.395987,17.033773,17.170828,13.089876,6855300
2008-05-30,17.092510,17.288301,16.671562,16.828194,12.828677,7147000
2008-06-02,16.642193,16.671562,16.289770,16.446402,12.537627,6954100
2008-06-03,16.417034,16.671562,16.348507,16.554087,12.619720,5258400
2008-06-04,16.475771,16.759666,16.319138,16.397455,12.500311,7272800
2008-06-05,16.593245,16.691141,16.387665,16.622614,12.671958,4220600
2008-06-06,16.162506,16.387665,15.594713,15.692609,11.962983,6282200
2008-06-09,15.692609,15.947137,15.369555,15.418502,11.754025,6382200
2008-06-10,15.281449,15.643661,15.046500,15.545766,11.851043,7816700
2008-06-11,15.555555,15.653451,14.958394,14.958394,11.403270,7976200
2008-06-12,15.124817,15.398923,14.713656,14.977974,11.418194,6949000
2008-06-13,15.232501,15.242290,14.703867,15.222712,11.604770,5819000
2008-06-16,14.929026,15.203133,14.772393,15.183554,11.574918,5318900
2008-06-17,15.271659,15.359765,14.527656,14.596182,11.127142,6269100
2008-06-18,14.566813,14.645130,14.282917,14.371023,10.955501,6183400
