Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,51.340000,51.340000,50.650002,50.980000,36.211658,359500
2008-01-03,51.160000,51.279999,49.610001,49.720001,35.316677,337600
2008-01-04,49.509998,49.549999,48.849998,49.090000,34.869183,253600
2008-01-07,49.040001,49.459999,48.799999,49.240002,34.975716,209300
2008-01-08,49.590000,50.000000,49.200001,49.270000,34.997025,256700
2008-01-09,49.130001,49.380001,48.180000,48.630001,34.542431,266000
2008-01-10,48.509998,49.279999,48.500000,49.160000,34.918896,167900
2008-01-11,48.849998,48.919998,48.040001,48.070000,34.144657,171900
2008-01-14,48.310001,48.310001,47.060001,47.189999,33.519577,236500
2008-01-15,46.770000,47.020000,45.570000,46.000000,32.674301,413500
2008-01-16,45.900002,46.849998,45.900002,46.220001,32.830578,223700
2008-01-17,46.500000,46.869999,46.029999,46.060001,32.716946,228100
2008-01-18,46.320000,46.320000,44.849998,45.040001,31.992420,306000
2008-01-22,43.330002,45.000000,42.750000,44.660000,31.722494,327800
2008-01-23,44.639999,45.820000,43.799999,45.610001,32.397297,429100
2008-01-24,45.779999,46.080002,45.029999,45.500000,32.319153,342800
2008-01-25,45.910000,45.910000,45.000000,45.040001,31.992420,189800
2008-01-28,44.959999,46.180000,44.910000,46.180000,32.802151,194700
2008-01-29,46.520000,46.750000,46.180000,46.680000,33.157330,223600
2008-01-30,46.439999,47.080002,46.150002,46.189999,32.809269,144200
2008-01-31,46.200001,47.150002,45.779999,46.779999,33.228359,270100
2008-02-01,47.080002,48.840000,47.060001,48.549999,34.485603,362500
2008-02-04,48.639999,48.750000,47.930000,48.060001,34.137547,173600
2008-02-05,47.299999,48.330002,47.299999,48.080002,34.151760,250700
2008-02-06,48.259998,48.450001,46.970001,47.150002,33.491158,247500
2008-02-07,46.950001,48.169998,46.840000,48.169998,34.215687,239400
2008-02-08,48.119999,48.200001,47.389999,47.540001,33.768188,264200
2008-02-11,47.770000,48.389999,47.509998,48.330002,34.329342,243500
2008-02-12,48.680000,48.730000,48.110001,48.400002,34.379055,201200
2008-02-13,48.599998,49.060001,48.310001,48.540001,34.693554,169000
2008-02-14,48.820000,48.820000,47.849998,47.849998,34.200375,250400
2008-02-15,48.240002,50.279999,48.049999,50.259998,35.922894,462300
2008-02-19,50.680000,50.680000,48.869999,49.119999,35.108089,373800
2008-02-20,48.740002,50.349998,48.740002,50.020000,35.751373,452500
2008-02-21,50.209999,50.900002,50.169998,50.250000,35.915745,373700
2008-02-22,50.490002,50.630001,50.049999,50.500000,36.094433,223900
2008-02-25,50.560001,51.820000,50.549999,51.779999,37.009312,269000
2008-02-26,51.700001,52.250000,51.599998,51.820000,37.037903,270300
2008-02-27,51.299999,52.459999,51.230000,51.849998,37.059322,270500
2008-02-28,51.490002,52.029999,51.430000,51.840000,37.052200,238600
2008-02-29,51.400002,52.060001,50.939999,51.189999,36.587601,344400
2008-03-03,51.000000,52.380001,50.740002,52.259998,37.352379,521700
2008-03-04,52.099998,52.590000,51.240002,51.389999,36.730556,607300
2008-03-05,51.900002,52.150002,51.209999,51.669998,36.930683,488500
2008-03-06,51.450001,51.450001,49.790001,49.830002,35.615559,501600
2008-03-07,49.500000,50.040001,49.340000,49.439999,35.336811,379300
2008-03-10,49.590000,50.770000,49.439999,50.340000,35.980091,427700
2008-03-11,51.400002,51.400002,50.340000,50.619999,36.180206,521100
2008-03-12,50.770000,51.599998,50.730000,50.820000,36.323166,502100
2008-03-13,50.299999,51.220001,50.299999,51.029999,36.473255,438600
2008-03-14,51.349998,51.709999,50.549999,50.830002,36.330307,384500
2008-03-17,49.860001,51.009998,49.790001,49.990002,35.729927,323600
2008-03-18,50.779999,51.000000,50.110001,50.990002,36.444672,294000
2008-03-19,51.340000,51.759998,50.459999,50.459999,36.065845,274100
2008-03-20,50.279999,51.180000,50.209999,50.959999,36.423218,462200
2008-03-24,50.950001,51.340000,50.689999,51.000000,36.451809,329800
2008-03-25,51.180000,51.740002,51.180000,51.389999,36.730556,220200
2008-03-26,51.270000,51.270000,50.310001,50.549999,36.130177,210400
2008-03-27,50.400002,51.080002,50.259998,50.720001,36.251686,254900
2008-03-28,51.049999,51.209999,50.680000,50.799999,36.308865,170300
2008-03-31,50.869999,50.900002,50.310001,50.610001,36.173061,289700
2008-04-01,50.930000,51.779999,50.830002,51.779999,37.009312,256400
2008-04-02,51.689999,52.070000,51.279999,51.320000,36.680527,170900
2008-04-03,51.570000,51.630001,51.049999,51.349998,36.701962,213000
2008-04-04,51.349998,51.490002,50.830002,51.169998,36.573315,287700
2008-04-07,51.360001,51.779999,51.150002,51.310001,36.673374,137700
2008-04-08,50.980000,51.189999,50.669998,51.049999,36.487553,114600
2008-04-09,51.150002,51.189999,50.610001,50.610001,36.173061,104100
2008-04-10,50.480000,50.480000,49.380001,49.650002,35.486919,308900
2008-04-11,49.220001,49.380001,48.230000,48.279999,34.507710,214100
2008-04-14,48.180000,48.650002,48.180000,48.560001,34.707836,150400
2008-04-15,48.740002,49.310001,48.610001,49.279999,35.222443,184100
2008-04-16,49.740002,51.060001,49.360001,50.220001,35.894314,215700
2008-04-17,50.130001,50.220001,49.869999,50.139999,35.837120,126700
2008-04-18,50.779999,50.849998,50.000000,50.610001,36.173061,161000
2008-04-21,50.320000,50.320000,49.720001,50.160000,35.851421,88700
2008-04-22,49.970001,50.139999,48.950001,49.090000,35.086655,147300
2008-04-23,49.139999,49.290001,48.919998,49.049999,35.058067,128300
2008-04-24,49.110001,49.680000,48.770000,49.599998,35.451172,122500
2008-04-25,49.590000,49.790001,48.950001,49.529999,35.401146,103300
2008-04-28,49.189999,49.950001,49.189999,49.560001,35.422588,114100
2008-04-29,49.560001,50.049999,49.529999,49.820000,35.608421,120800
2008-04-30,50.279999,50.669998,49.799999,49.880001,35.651299,134300
2008-05-01,49.880001,50.630001,49.610001,50.560001,36.137325,119000
2008-05-02,50.689999,50.689999,50.029999,50.419998,36.037258,169300
2008-05-05,50.189999,50.299999,49.639999,49.900002,35.665607,141800
2008-05-06,49.639999,49.990002,49.160000,49.930000,35.687042,98300
2008-05-07,50.070000,50.139999,49.689999,49.790001,35.586960,92000
2008-05-08,50.000000,50.669998,49.549999,50.450001,36.058708,273200
2008-05-09,50.139999,50.980000,49.980000,50.810001,36.316013,264100
2008-05-12,50.930000,51.630001,50.660000,51.580002,36.866348,146200
2008-05-13,51.549999,51.560001,51.209999,51.480000,36.794888,118800
2008-05-14,51.389999,51.959999,51.389999,51.619999,37.125732,146400
2008-05-15,51.549999,51.990002,51.209999,51.919998,37.341488,179200
2008-05-16,52.110001,52.110001,51.480000,51.689999,37.176067,162500
2008-05-19,51.820000,51.959999,51.419998,51.869999,37.305519,210000
2008-05-20,51.799999,52.209999,51.700001,52.000000,37.399021,167900
2008-05-21,51.990002,52.529999,51.639999,51.730000,37.204834,191700
2008-05-22,51.630001,52.529999,51.560001,52.450001,37.722675,125400
2008-05-23,52.200001,52.430000,51.590000,51.599998,37.111336,115500
2008-05-27,51.810001,52.580002,51.810001,52.500000,37.758629,123600
2008-05-28,52.750000,52.779999,52.330002,52.459999,37.729866,113800
2008-05-29,52.349998,52.950001,52.349998,52.520000,37.773014,153600
2008-05-30,52.320000,52.790001,52.139999,52.790001,37.967197,234100
2008-06-02,52.759998,53.910000,52.189999,53.040001,38.147003,294700
2008-06-03,53.160000,54.080002,53.160000,53.750000,38.657639,326600
2008-06-04,53.669998,55.580002,53.410000,53.869999,38.743946,687200
2008-06-05,54.000000,54.389999,53.029999,53.810001,38.700798,401800
2008-06-06,53.509998,53.740002,51.980000,52.060001,37.442173,342000
2008-06-09,51.889999,52.810001,51.889999,52.320000,37.629169,264000
2008-06-10,52.020000,52.299999,51.830002,52.169998,37.521290,377300
2008-06-11,52.240002,52.459999,51.720001,51.720001,37.197639,205100
2008-06-12,52.160000,52.160000,51.720001,51.889999,37.319912,260200
2008-06-13,52.099998,52.119999,51.500000,51.709999,37.190453,283400
2008-06-16,51.560001,51.750000,51.340000,51.529999,37.060993,606400
2008-06-17,51.590000,51.750000,50.980000,51.000000,36.679806,497000
2008-06-18,51.000000,51.250000,49.459999,49.939999,35.917454,809400
2008-06-19,43.919998,47.459999,43.919998,45.549999,32.760101,1269000
2008-06-20,44.759998,45.790001,44.689999,44.700001,32.148777,766600
2008-06-23,44.820000,44.970001,43.590000,43.799999,31.501484,468200
2008-06-24,43.770000,43.849998,42.910000,43.000000,30.926109,533200
2008-06-25,43.009998,43.090000,42.650002,42.750000,30.746315,638300
2008-06-26,42.540001,42.730000,42.070000,42.070000,30.257244,532700
2008-06-27,42.000000,42.250000,41.380001,41.380001,29.760979,534600
2008-06-30,41.080002,41.389999,40.639999,40.639999,29.228775,402800
2008-07-01,40.180000,40.840000,40.180000,40.799999,29.343855,407200
2008-07-02,43.369999,43.529999,42.000000,42.029999,30.228479,868000
2008-07-03,42.060001,42.389999,41.849998,42.000000,30.206898,317800
2008-07-07,42.279999,43.419998,42.099998,42.580002,30.624046,775200
2008-07-08,42.580002,43.549999,42.570000,43.549999,31.321676,524500
2008-07-09,43.660000,43.849998,43.080002,43.220001,31.084351,386700
2008-07-10,43.110001,43.520000,42.709999,43.520000,31.300106,386100
2008-07-11,43.270000,43.639999,42.790001,43.500000,31.285719,317300
2008-07-14,43.889999,44.009998,43.209999,43.799999,31.501484,484200
2008-07-15,43.480000,45.389999,43.480000,45.130001,32.458027,763100
2008-07-16,44.980000,46.959999,44.820000,46.660000,33.558434,600300
2008-07-17,46.520000,47.509998,46.189999,47.419998,34.105030,681200
2008-07-18,47.240002,47.799999,46.680000,46.919998,33.745426,406800
2008-07-21,47.160000,47.349998,46.610001,47.060001,33.846107,368400
2008-07-22,46.869999,48.040001,46.869999,47.930000,34.471832,341100
2008-07-23,47.799999,48.709999,47.360001,48.450001,34.845821,371600
2008-07-24,48.570000,48.660000,48.040001,48.139999,34.622868,315200
2008-07-25,48.230000,48.450001,46.849998,46.950001,33.767002,467900
2008-07-28,46.959999,47.820000,46.799999,47.669998,34.284832,285700
2008-07-29,47.419998,48.610001,47.060001,48.599998,34.953697,346600
2008-07-30,48.310001,48.669998,47.240002,47.480000,34.148182,776400
2008-07-31,47.299999,49.130001,47.299999,48.740002,35.054394,666200
2008-08-01,48.599998,49.180000,48.029999,48.799999,35.097542,567100
2008-08-04,48.900002,49.090000,48.500000,48.980000,35.227005,243900
2008-08-05,49.119999,50.340000,49.119999,50.320000,36.190739,373200
2008-08-06,50.020000,50.759998,49.869999,50.590000,36.384933,287300
2008-08-07,50.340000,50.599998,50.060001,50.080002,36.018131,241100
2008-08-08,50.139999,51.080002,50.139999,50.849998,36.571930,264300
2008-08-11,50.849998,51.759998,50.759998,51.759998,37.226414,303800
2008-08-12,51.490002,51.990002,51.450001,51.549999,37.075375,233600
2008-08-13,51.110001,51.330002,50.279999,50.500000,36.547070,371100
2008-08-14,51.480000,54.830002,51.480000,54.340000,39.326103,1393300
2008-08-15,54.340000,55.900002,54.209999,55.689999,40.303097,662600
2008-08-18,55.700001,56.689999,54.990002,56.360001,40.787979,590600
2008-08-19,56.400002,56.599998,55.590000,55.740002,40.339279,305800
2008-08-20,55.419998,56.230000,55.290001,55.700001,40.310345,262800
2008-08-21,55.380001,55.610001,54.459999,54.660000,39.557697,342800
2008-08-22,54.610001,55.000000,54.270000,54.450001,39.405712,421000
2008-08-25,54.619999,54.619999,54.020000,54.330002,39.318859,630800
2008-08-26,54.480000,54.590000,54.000000,54.480000,39.427410,381300
2008-08-27,54.500000,54.930000,54.250000,54.590000,39.507023,389500
2008-08-28,54.650002,54.900002,54.330002,54.680000,39.572155,268800
2008-08-29,54.750000,54.770000,54.119999,54.230000,39.246502,286800
2008-09-02,52.669998,54.799999,52.150002,54.040001,39.108990,341900
2008-09-03,54.009998,54.549999,53.709999,54.169998,39.203068,356500
2008-09-04,53.970001,54.169998,53.299999,53.630001,38.812267,417300
2008-09-05,53.720001,54.669998,53.500000,54.250000,39.260960,383700
2008-09-08,54.500000,55.410000,54.270000,54.380001,39.355045,541300
2008-09-09,54.220001,54.689999,52.720001,52.810001,38.218834,618700
2008-09-10,52.880001,53.169998,51.750000,52.610001,38.074093,533900
2008-09-11,52.580002,53.189999,52.139999,52.860001,38.255024,396400
2008-09-12,52.029999,52.639999,52.000000,52.340000,37.878677,404400
2008-09-15,51.880001,52.529999,50.470001,51.310001,37.133274,355900
2008-09-16,52.450001,52.450001,50.740002,52.419998,37.936584,923500
2008-09-17,52.799999,52.919998,50.860001,50.939999,36.865513,597500
