Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,47.759998,48.770000,46.160000,47.349998,39.981285,5649100
2008-01-03,47.740002,47.980000,46.259998,46.669998,39.407116,3512700
2008-01-04,45.759998,46.230000,44.720001,45.970001,38.816055,5576500
2008-01-07,46.160000,48.020000,45.200001,46.849998,39.559109,6275300
2008-01-08,47.180000,47.750000,42.599998,43.189999,36.468670,10128800
2008-01-09,43.020000,43.869999,41.230000,43.349998,36.603775,10746800
2008-01-10,40.419998,44.250000,38.849998,42.919998,36.240696,26990700
2008-01-11,40.790001,43.410000,40.610001,42.590000,35.962074,13290600
2008-01-14,42.860001,43.509998,40.799999,43.070000,36.367348,7565000
2008-01-15,41.320000,42.380001,41.099998,42.000000,35.463871,12994700
2008-01-16,41.820000,44.380001,41.110001,43.540001,36.764206,12623300
2008-01-17,43.169998,44.000000,40.560001,41.060001,34.670155,12809700
2008-01-18,41.430000,42.750000,39.180000,39.680000,33.504921,12430800
2008-01-22,37.410000,41.369999,37.410000,39.810001,33.614681,12649700
2008-01-23,38.770000,44.720001,37.590000,44.200001,37.321507,16648600
2008-01-24,47.000000,49.750000,44.230000,47.750000,40.319042,18819700
2008-01-25,48.380001,49.290001,45.500000,46.509998,39.272011,13268000
2008-01-28,46.480000,50.040001,44.820000,49.889999,42.126003,10838700
2008-01-29,50.299999,52.299999,49.400002,51.689999,43.645882,9780300
2008-01-30,51.430000,54.130001,50.090000,51.599998,43.569889,13013900
2008-01-31,50.689999,55.889999,49.230000,54.619999,46.119915,15817800
2008-02-01,55.430000,57.680000,55.040001,56.970001,48.104206,13049400
2008-02-04,55.549999,55.560001,52.169998,52.650002,44.456497,9757900
2008-02-05,50.730000,52.270000,49.959999,50.200001,42.387772,8224800
2008-02-06,50.650002,52.759998,49.369999,49.560001,41.847363,8537200
2008-02-07,48.700001,50.770000,47.389999,50.099998,42.625866,15323900
2008-02-08,49.430000,50.970001,47.360001,48.980000,41.672947,9589800
2008-02-11,49.049999,49.270000,46.139999,46.820000,39.835201,10655900
2008-02-12,47.490002,49.270000,46.590000,47.450001,40.371204,10730800
2008-02-13,48.310001,49.250000,47.180000,49.080002,41.758038,5804900
2008-02-14,48.490002,49.470001,47.209999,47.590000,40.490311,5759700
2008-02-15,47.320000,47.799999,46.500000,47.660000,40.549862,6338800
2008-02-19,48.490002,48.849998,47.099998,48.060001,40.890202,5476400
2008-02-20,47.549999,49.840000,47.500000,49.330002,41.970741,7123000
2008-02-21,49.900002,50.439999,47.450001,47.680000,40.566887,5073500
2008-02-22,47.869999,48.220001,45.990002,47.919998,40.771076,7704700
2008-02-25,47.849998,48.959999,46.279999,48.540001,41.298592,5528000
2008-02-26,48.209999,50.770000,47.270000,49.939999,42.489731,8869300
2008-02-27,49.000000,50.889999,48.650002,49.830002,42.396141,5001100
2008-02-28,49.570000,49.750000,48.189999,48.419998,41.196503,4363300
2008-02-29,47.980000,48.299999,45.740002,46.029999,39.163044,6728500
2008-03-03,45.889999,46.700001,44.750000,44.970001,38.261181,9534700
2008-03-04,44.630001,45.930000,43.150002,45.419998,38.644047,11576700
2008-03-05,45.810001,46.630001,43.990002,44.320000,37.708138,7357600
2008-03-06,43.700001,44.049999,42.340000,42.500000,36.159660,8029100
2008-03-07,42.080002,44.419998,41.700001,43.360001,36.891369,9851700
2008-03-10,43.490002,43.700001,40.750000,41.259998,35.104660,8659400
2008-03-11,44.849998,46.750000,42.590000,46.720001,39.750111,14215400
2008-03-12,46.369999,50.759998,46.369999,47.650002,40.541367,17725000
2008-03-13,46.500000,50.160000,45.709999,49.540001,42.149414,17230600
2008-03-14,50.029999,51.230000,46.900002,47.860001,40.720051,11271400
