Date,Open,High,Low,Close,Adj Close,Volume
2010-06-15,32.799999,33.750000,32.299999,32.490002,28.823404,17022500
2010-06-16,32.369999,32.790001,31.969999,32.070000,28.450806,2158800
2010-06-17,32.349998,32.480000,31.250000,31.500000,27.945131,1467700
2010-06-18,31.450001,31.650000,30.760000,31.010000,27.510431,1132200
2010-06-21,31.660000,33.000000,31.010000,32.040001,28.424191,1066900
2010-06-22,32.380001,33.150002,31.809999,32.689999,29.000832,1008800
2010-06-23,33.000000,33.500000,32.000000,33.480000,29.701683,1029400
2010-06-24,33.490002,34.180000,32.759998,33.290001,29.533121,1600800
2010-06-25,33.299999,33.349998,32.070000,32.070000,28.450806,640100
2010-06-28,32.470001,33.049999,31.760000,32.779999,29.080675,718200
2010-06-29,32.250000,32.299999,31.270000,31.760000,28.175791,622300
2010-06-30,31.990000,32.650002,31.650000,32.549999,28.876631,402400
2010-07-01,32.250000,32.500000,30.000000,30.309999,26.889421,1023200
2010-07-02,30.250000,31.000000,30.020000,30.860001,27.377356,483700
2010-07-06,31.400000,31.400000,29.700001,29.799999,26.436983,805200
2010-07-07,29.799999,30.430000,29.170000,29.230000,25.931311,583700
2010-07-08,29.049999,30.320000,28.450001,29.010000,25.736135,2176300
2010-07-09,29.219999,29.330000,28.660000,28.969999,25.700645,448600
2010-07-12,28.750000,28.840000,26.670000,26.799999,23.775536,1194500
2010-07-13,27.379999,27.969999,26.920000,27.850000,24.707041,877900
2010-07-14,27.370001,27.370001,27.129999,27.340000,24.254602,885100
2010-07-15,27.200001,27.250000,26.100000,26.500000,23.509390,642100
2010-07-16,26.260000,27.150000,26.219999,26.450001,23.465034,708700
2010-07-19,26.930000,26.930000,26.059999,26.490000,23.500523,306000
2010-07-20,26.240000,26.700001,26.000000,26.080000,23.136795,490100
2010-07-21,26.110001,27.080000,26.110001,26.610001,23.606979,854200
2010-07-22,26.900000,27.600000,26.750000,27.030001,23.979580,322600
2010-07-23,26.889999,27.190001,26.629999,27.150000,24.086042,233300
