Date,Open,High,Low,Close,Adj Close,Volume
2008-05-07,25.200001,25.799999,24.799999,25.500000,20.331610,38943400
2008-05-08,25.580000,25.830000,24.740000,25.400000,20.251881,12468400
2008-05-09,25.100000,25.400000,24.940001,25.240000,20.124311,9747000
2008-05-12,25.110001,26.850000,25.100000,25.570000,20.387430,7921800
2008-05-13,25.379999,25.920000,25.200001,25.900000,20.650539,4518800
2008-05-14,25.500000,26.309999,24.600000,26.170000,20.865814,4295600
2008-05-15,25.750000,26.410000,25.580000,26.030001,20.754194,3969300
2008-05-16,25.860001,26.750000,25.670000,26.500000,21.128927,11418200
2008-05-19,26.150000,26.450001,25.969999,26.070000,20.786079,5645100
2008-05-20,25.700001,25.940001,25.000000,25.549999,20.371475,8338100
2008-05-21,25.370001,25.780001,25.260000,25.510000,20.339582,1729100
2008-05-22,25.139999,26.129999,25.120001,25.719999,20.507021,7980000
2008-05-23,25.520000,25.719999,25.260000,25.420000,20.267828,2421100
2008-05-27,25.360001,25.530001,25.120001,25.379999,20.235933,1899300
2008-05-28,25.219999,25.469999,25.049999,25.209999,20.100388,5346300
2008-05-29,25.010000,25.139999,24.850000,24.950001,19.893091,6850900
2008-05-30,24.820000,25.469999,24.770000,25.180000,20.076471,5456400
2008-06-02,24.969999,25.070000,24.110001,24.120001,19.231314,2692600
2008-06-03,23.799999,24.250000,23.590000,24.200001,19.295097,4636400
2008-06-04,23.950001,24.190001,23.879999,23.900000,19.055899,2871200
2008-06-05,24.799999,26.379999,24.700001,25.559999,20.379450,10802100
2008-06-06,25.120001,25.370001,24.930000,24.980000,19.917004,4040900
2008-06-09,24.799999,25.299999,24.690001,24.969999,19.909031,2018400
2008-06-10,24.879999,25.100000,24.850000,24.930000,19.877138,3237600
2008-06-11,24.980000,24.980000,24.059999,24.330000,19.398746,2352300
2008-06-12,24.770000,24.850000,24.000000,24.180000,19.279154,1885800
2008-06-13,24.150000,24.730000,24.030001,24.670000,19.669842,2718300
2008-06-16,24.730000,24.770000,23.500000,23.709999,18.904413,2799100
2008-06-17,23.719999,23.740000,23.219999,23.459999,18.705084,3945100
2008-06-18,23.100000,24.000000,23.059999,23.790001,18.968199,1883200
2008-06-19,23.850000,24.010000,23.400000,23.889999,19.047930,2262100
2008-06-20,23.350000,24.000000,23.320000,24.000000,19.135637,2339500
2008-06-23,24.000000,24.000000,23.559999,23.600000,18.816708,1562800
