Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,11.900000,12.930000,11.000000,12.700000,12.049645,969900
2011-09-19,12.250000,13.780000,12.000000,13.780000,13.074339,665400
2011-09-20,13.980000,14.020000,13.330000,13.700000,12.998436,794800
2011-09-21,13.800000,14.000000,13.180000,13.400000,12.713799,619000
2011-09-22,13.090000,13.250000,12.400000,13.200000,12.524041,1230500
2011-09-23,13.400000,13.400000,12.020000,12.250000,11.622689,406200
2011-09-26,12.390000,12.670000,11.390000,12.670000,12.021182,181900
2011-09-27,12.750000,14.340000,12.750000,13.370000,12.685333,1788000
2011-09-28,13.290000,13.700000,12.750000,12.850000,12.191963,251700
2011-09-29,13.000000,13.250000,12.670000,13.170000,12.495578,222300
2011-09-30,13.030000,13.250000,12.060000,12.400000,11.765009,623100
2011-10-03,12.000000,12.680000,11.750000,12.300000,11.670131,23632200
2011-10-04,12.190000,13.250000,11.050000,12.300000,11.670131,6068200
2011-10-05,11.550000,12.300000,11.260000,12.200000,11.575250,1983000
2011-10-06,11.900000,12.980000,11.900000,12.760000,12.106572,3333600
2011-10-07,12.590000,13.000000,12.270000,12.350000,11.717569,2049900
2011-10-10,12.350000,12.440000,11.990000,12.370000,11.736543,1922500
2011-10-11,11.500000,12.760000,11.480000,12.480000,11.840912,3015200
2011-10-12,12.460000,12.800000,12.380000,12.600000,11.954768,3255100
2011-10-13,12.400000,12.770000,12.150000,12.620000,11.973744,3575300
2011-10-14,12.620000,13.070000,12.380000,13.010000,12.343770,1658700
2011-10-17,13.030000,13.730000,13.000000,13.720000,13.017412,1767600
2011-10-18,13.800000,15.250000,13.780000,14.480000,13.738493,5257400
2011-10-19,14.330000,15.250000,14.330000,15.060000,14.288793,3400100
2011-10-20,14.910000,15.240000,14.680000,14.930000,14.165451,1252900
2011-10-21,15.110000,15.490000,14.780000,14.950000,14.184425,1741300
2011-10-24,14.920000,16.400000,14.920000,15.800000,14.990897,2008800
2011-10-25,15.740000,15.830000,14.750000,14.780000,14.023130,2284900
2011-10-26,14.710000,15.330000,14.510000,14.880000,14.118008,856900
2011-10-27,14.980000,15.900000,14.970000,15.420000,14.630359,1130900
2011-10-28,15.270000,15.330000,14.760000,14.920000,14.155961,1000700
2011-10-31,14.700000,15.260000,14.460000,14.530000,13.785934,1162200
2011-11-01,14.260000,14.910000,14.110000,14.670000,13.918762,1174900
2011-11-02,14.800000,15.500000,14.620000,15.070000,14.298279,1289200
2011-11-03,15.420000,15.500000,14.500000,15.000000,14.231868,2279900
2011-11-04,14.770000,15.060000,14.720000,15.000000,14.231868,611700
2011-11-07,14.880000,14.980000,14.660000,14.790000,14.032621,1102000
2011-11-08,14.830000,15.530000,14.800000,15.090000,14.317258,708800
2011-11-09,14.870000,15.150000,14.800000,14.900000,14.136983,1301400
2011-11-10,14.910000,15.810000,14.850000,15.700000,14.896018,801700
2011-11-11,15.880000,16.000000,15.120000,15.250000,14.469064,476900
2011-11-14,15.110000,15.490000,14.920000,15.030000,14.260327,325900
2011-11-15,14.940000,15.720000,14.800000,15.490000,14.696771,569400
2011-11-16,15.310000,15.470000,14.950000,15.040000,14.269817,703200
2011-11-17,14.950000,15.620000,14.880000,15.530000,14.734724,699100
2011-11-18,15.640000,15.690000,15.380000,15.510000,14.715747,449500
2011-11-21,15.250000,15.350000,14.980000,15.260000,14.478552,706800
2011-11-22,15.150000,15.440000,15.150000,15.370000,14.582916,428700
2011-11-23,15.230000,15.440000,15.000000,15.310000,14.525990,501200
2011-11-25,15.200000,15.500000,15.150000,15.450000,14.658822,96000
2011-11-28,15.810000,16.000000,15.490000,15.970000,15.152191,507600
2011-11-29,15.960000,16.389999,15.670000,16.010000,15.190145,461800
2011-11-30,16.370001,16.740000,16.209999,16.680000,15.825838,2037200
2011-12-01,16.610001,16.799999,15.940000,15.990000,15.171168,664000
2011-12-02,16.190001,16.570000,16.150000,16.520000,15.674029,950600
2011-12-05,16.690001,16.840000,16.340000,16.450001,15.607615,406600
2011-12-06,16.480000,16.690001,16.299999,16.469999,15.626588,787800
2011-12-07,16.260000,16.639999,15.750000,16.450001,15.607615,538800
2011-12-08,16.150000,16.540001,15.950000,16.410000,15.569660,707700
2011-12-09,16.389999,17.090000,16.320000,17.010000,16.138937,787200
2011-12-12,16.870001,16.940001,16.160000,16.320000,15.484270,563300
2011-12-13,16.330000,16.480000,15.680000,15.780000,14.971922,313700
2011-12-14,15.680000,16.049999,15.400000,15.980000,15.161680,377900
2011-12-15,16.120001,16.530001,15.700000,15.910000,15.095264,797700
2011-12-16,15.920000,15.970000,15.330000,15.590000,14.791654,2164400
2011-12-19,15.610000,15.920000,15.200000,15.330000,14.544968,778100
2011-12-20,15.560000,15.820000,15.530000,15.750000,14.943459,513500
2011-12-21,15.690000,16.389999,15.650000,16.200001,15.370417,776000
2011-12-22,16.309999,16.530001,16.219999,16.450001,15.607615,1535500
2011-12-23,16.520000,16.840000,16.500000,16.700001,15.844810,305400
2011-12-27,16.590000,16.840000,16.520000,16.650000,15.797369,172000
2011-12-28,16.600000,16.650000,16.340000,16.389999,15.550684,599000
2011-12-29,16.360001,16.719999,16.230000,16.639999,15.787880,537300
2011-12-30,16.620001,17.040001,16.620001,17.030001,16.157911,402100
2012-01-03,17.260000,17.360001,16.760000,16.820000,15.958665,1442200
2012-01-04,16.750000,17.100000,16.719999,17.030001,16.157911,1958500
