Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,57.950001,58.110001,56.119999,56.250000,47.987991,1788600
2008-01-03,57.000000,57.000000,55.570000,55.880001,47.672337,1056900
2008-01-04,55.459999,55.599998,54.560001,54.669998,46.640053,1479800
2008-01-07,55.110001,56.330002,54.279999,56.119999,47.877098,2860500
2008-01-08,55.880001,56.529999,53.490002,53.720001,46.171024,2370600
2008-01-09,53.700001,54.799999,52.709999,54.799999,47.099262,2089800
2008-01-10,54.130001,56.169998,53.930000,55.549999,47.743862,2571900
2008-01-11,54.900002,56.650002,54.220001,55.779999,47.941540,1862800
2008-01-14,56.130001,56.570000,55.639999,56.349998,48.431442,1191400
2008-01-15,55.669998,55.950001,54.680000,54.830002,47.125046,1874700
2008-01-16,54.500000,57.139999,54.500000,56.029999,48.156418,2495800
2008-01-17,56.080002,56.439999,51.410000,51.580002,44.331741,3471700
2008-01-18,51.709999,51.750000,47.840000,50.189999,43.137081,5485100
2008-01-22,47.860001,50.889999,46.029999,49.650002,42.672966,3679200
2008-01-23,48.270000,52.200001,45.500000,52.090000,44.770069,4536200
2008-01-24,52.000000,52.540001,50.599998,51.459999,44.228603,2355600
2008-01-25,51.799999,53.230000,50.689999,50.970001,43.807468,2866800
2008-01-28,50.750000,52.709999,50.220001,52.709999,45.302959,1871000
2008-01-29,53.250000,54.849998,52.750000,54.700001,47.013321,2063900
2008-01-30,54.400002,56.080002,53.630001,53.830002,46.265575,2408200
2008-01-31,52.610001,55.560001,51.810001,54.189999,46.574970,2389800
2008-02-01,54.360001,56.259998,54.349998,56.090000,48.207981,2229100
2008-02-04,55.799999,55.980000,55.090000,55.299999,47.528992,1871400
2008-02-05,51.070000,52.509998,50.509998,51.410000,44.185635,5296700
2008-02-06,51.660000,52.919998,51.080002,52.389999,45.027916,3314300
2008-02-07,51.959999,52.790001,51.419998,52.759998,45.345943,3208900
2008-02-08,51.950001,52.410000,51.130001,51.540001,44.297371,3272400
2008-02-11,51.630001,51.630001,49.160000,49.939999,42.922218,3612800
2008-02-12,50.139999,52.970001,50.139999,52.529999,45.148251,3140500
2008-02-13,53.200001,53.349998,52.320000,53.279999,45.792843,2511600
2008-02-14,53.299999,53.599998,52.599998,52.900002,45.466263,2586400
2008-02-15,53.349998,53.580002,51.730000,53.490002,45.973351,1873900
2008-02-19,54.250000,54.410000,52.560001,53.840000,46.274155,2063300
2008-02-20,53.110001,54.599998,52.910000,54.220001,46.600769,2554500
2008-02-21,54.419998,54.840000,53.360001,53.570000,46.042118,2135700
2008-02-22,53.650002,53.919998,52.130001,53.919998,46.342911,2237700
2008-02-25,53.849998,54.669998,52.880001,54.330002,46.695309,1870000
2008-02-26,53.910000,55.060001,53.880001,54.759998,47.064888,2110100
2008-02-27,54.279999,55.669998,54.119999,55.060001,47.322716,1292200
2008-02-28,54.549999,54.549999,53.389999,53.500000,45.981941,1572500
2008-02-29,52.980000,53.080002,51.049999,51.110001,43.927795,2323600
2008-03-03,51.139999,51.150002,49.700001,50.270000,43.205830,2315800
2008-03-04,49.709999,50.520000,49.049999,50.330002,43.257404,1647900
2008-03-05,50.410000,51.090000,49.389999,49.910000,42.896420,1846100
2008-03-06,49.660000,49.660000,48.349998,48.430000,41.624405,1614500
2008-03-07,48.130001,49.650002,47.610001,48.549999,41.727531,1757000
2008-03-10,48.770000,49.750000,48.450001,48.650002,41.813484,2390300
2008-03-11,49.549999,51.990002,49.200001,50.820000,43.678543,4273400
2008-03-12,50.730000,51.720001,49.639999,49.740002,42.750317,1815800
2008-03-13,48.959999,50.180000,48.099998,49.799999,42.801884,1968700
2008-03-14,49.919998,50.110001,47.480000,47.669998,40.971195,2116400
2008-03-17,46.450001,47.480000,45.639999,46.590000,40.042969,3939100
2008-03-18,47.799999,50.869999,47.470001,50.700001,43.575409,2812200
2008-03-19,50.849998,51.820000,50.110001,50.110001,43.068317,2530800
2008-03-20,50.330002,53.169998,50.290001,53.160000,45.689716,2777200
2008-03-24,53.279999,54.349998,52.730000,52.880001,45.449059,1872200
2008-03-25,52.630001,53.849998,52.150002,53.349998,45.853024,1348000
2008-03-26,53.330002,53.330002,51.349998,51.669998,44.409096,1988200
2008-03-27,52.529999,52.900002,51.410000,51.790001,44.512241,2477000
2008-03-28,52.009998,52.610001,50.959999,51.000000,43.833260,1421000
2008-03-31,51.270000,52.689999,50.490002,52.000000,44.692722,2044000
2008-04-01,52.259998,54.490002,52.259998,54.380001,46.738277,1593100
2008-04-02,54.500000,55.700001,54.150002,54.639999,46.961739,1788300
2008-04-03,54.160000,55.480000,54.020000,55.090000,47.348511,1709600
2008-04-04,55.439999,55.810001,54.599998,55.130001,47.382877,1555200
2008-04-07,55.150002,55.400002,54.020000,54.439999,47.144737,1413000
2008-04-08,54.160000,54.459999,53.770000,54.110001,46.858963,1101500
2008-04-09,54.490002,54.490002,52.750000,52.830002,45.750473,1145600
2008-04-10,52.759998,52.820000,51.869999,52.150002,45.161598,2041800
2008-04-11,51.630001,51.990002,51.009998,51.009998,44.174374,1593600
2008-04-14,50.900002,51.150002,49.790001,50.029999,43.325703,1058300
2008-04-15,50.259998,51.000000,49.840000,50.310001,43.568195,1091900
2008-04-16,50.840000,51.930000,50.490002,51.910000,44.953770,1465300
2008-04-17,51.610001,52.520000,51.259998,52.230000,45.230885,1016200
2008-04-18,53.009998,53.980000,52.549999,52.919998,45.828430,1393900
2008-04-21,52.450001,52.700001,51.720001,52.000000,45.031704,853800
2008-04-22,51.730000,51.830002,50.660000,51.080002,44.235001,1528900
2008-04-23,50.529999,50.779999,49.619999,50.119999,43.403633,2011400
2008-04-24,50.490002,52.150002,50.009998,51.930000,44.971096,2487600
2008-04-25,52.209999,52.389999,51.459999,52.290001,45.282852,1903200
2008-04-28,52.500000,52.750000,51.810001,52.439999,45.412750,2581600
2008-04-29,52.200001,52.750000,52.139999,52.450001,45.421410,1619900
2008-04-30,52.450001,54.779999,52.450001,53.759998,46.555855,3052000
2008-05-01,53.889999,55.770000,53.599998,55.480000,48.045380,2304600
2008-05-02,56.099998,56.799999,55.840000,56.330002,48.781464,2113100
2008-05-05,55.730000,56.130001,55.040001,55.189999,47.794228,1392000
2008-05-06,54.849998,55.950001,54.259998,55.560001,48.114651,1869600
2008-05-07,55.310001,55.509998,53.490002,53.560001,46.382668,1661400
2008-05-08,53.889999,53.889999,52.389999,52.790001,45.715839,1516600
2008-05-09,52.299999,54.009998,52.230000,52.880001,45.793789,1610300
2008-05-12,53.080002,54.150002,52.970001,54.150002,46.893597,1388400
2008-05-13,54.230000,54.310001,52.810001,52.980000,45.880386,1508600
2008-05-14,53.330002,54.509998,52.980000,53.919998,46.694416,950100
2008-05-15,53.700001,54.880001,53.500000,54.700001,47.369900,1399500
2008-05-16,54.619999,55.220001,53.939999,55.110001,47.724957,2339700
2008-05-19,55.200001,56.110001,54.810001,55.599998,48.149277,1775100
2008-05-20,55.119999,55.549999,54.639999,54.900002,47.543106,1896900
2008-05-21,54.410000,55.250000,53.590000,53.650002,46.460602,2076300
2008-05-22,53.570000,54.799999,53.450001,54.750000,47.413197,1481200
2008-05-23,54.169998,54.520000,53.840000,53.959999,46.729065,1313700
2008-05-27,53.900002,55.110001,53.900002,54.880001,47.525768,2117000
2008-05-28,55.400002,55.490002,54.459999,55.110001,47.724957,2034200
2008-05-29,55.320000,56.000000,54.950001,55.549999,48.105988,2249000
2008-05-30,55.570000,55.990002,54.849998,55.160000,47.768257,1568200
2008-06-02,54.849998,55.009998,53.810001,54.340000,47.058136,1348400
2008-06-03,54.419998,54.980000,53.720001,54.299999,47.023495,1543600
2008-06-04,54.240002,54.980000,53.630001,53.980000,46.746376,1533000
2008-06-05,54.369999,55.389999,54.110001,55.290001,47.880825,1615600
2008-06-06,54.400002,54.779999,52.380001,52.619999,45.568623,2998000
2008-06-09,52.930000,53.360001,51.669998,52.020000,45.049030,2048200
2008-06-10,51.549999,52.630001,51.330002,51.939999,44.979744,2205600
2008-06-11,51.730000,51.830002,49.930000,50.040001,43.334370,2132200
2008-06-12,50.099998,51.869999,50.099998,50.990002,44.157055,1587200
2008-06-13,51.490002,51.910000,50.720001,51.290001,44.416847,1696800
2008-06-16,50.450001,51.619999,50.259998,51.220001,44.356232,2170400
2008-06-17,51.700001,51.939999,49.849998,49.849998,43.169815,1389000
2008-06-18,49.610001,50.169998,49.090000,49.299999,42.693523,1870700
2008-06-19,49.310001,49.750000,48.540001,49.639999,42.987968,2199600
2008-06-20,49.299999,49.340000,48.070000,48.389999,41.905468,2758700
2008-06-23,48.509998,48.540001,47.500000,47.549999,41.178047,1480600
2008-06-24,47.560001,48.790001,47.250000,48.160000,41.706291,2056800
2008-06-25,48.169998,49.509998,48.099998,48.480000,41.983398,1675000
2008-06-26,47.009998,48.200001,46.730000,46.740002,40.476585,2187100
2008-06-27,46.799999,47.480000,45.790001,46.320000,40.112862,3693300
2008-06-30,46.330002,46.549999,45.180000,45.320000,39.246864,2255700
2008-07-01,44.889999,46.169998,44.360001,46.020000,39.853058,2583600
2008-07-02,46.410000,47.290001,45.330002,45.380001,39.298832,2354900
2008-07-03,45.919998,46.299999,45.369999,45.820000,39.679855,1327800
2008-07-07,45.939999,46.889999,44.860001,45.150002,39.099651,3025900
2008-07-08,44.740002,47.139999,44.400002,46.980000,41.061840,2484200
2008-07-09,46.689999,47.259998,45.380001,45.520000,39.785767,2789500
2008-07-10,45.250000,46.180000,44.770000,45.810001,40.039230,3147800
2008-07-11,45.099998,45.939999,43.709999,45.330002,39.619701,3951100
2008-07-14,45.730000,46.320000,43.250000,43.330002,37.871635,2611200
2008-07-15,43.000000,43.020000,40.599998,41.430000,36.210979,4955700
2008-07-16,41.570000,43.709999,40.849998,43.500000,38.020218,4237900
2008-07-17,43.880001,45.000000,43.049999,44.439999,38.841812,4564600
2008-07-18,44.400002,44.590000,43.330002,44.340000,38.754406,4064000
2008-07-21,44.250000,44.880001,43.939999,44.139999,38.579601,2367800
2008-07-22,43.330002,47.259998,43.259998,47.250000,41.297825,3644400
2008-07-23,47.259998,48.110001,46.509998,47.639999,41.638706,3033900
2008-07-24,47.560001,47.570000,45.250000,45.430000,39.707100,2329100
2008-07-25,45.639999,46.060001,44.430000,45.020000,39.348736,1835400
2008-07-28,44.910000,45.580002,43.619999,43.619999,38.125099,2232800
2008-07-29,44.230000,46.910000,43.910000,46.849998,40.948223,3483600
2008-07-30,45.000000,48.310001,45.000000,48.000000,41.953350,3774400
2008-07-31,47.310001,48.779999,47.310001,47.700001,41.691139,2500100
2008-08-01,47.990002,48.139999,46.590000,47.430000,41.455158,1757800
2008-08-04,47.520000,48.430000,47.070000,47.959999,41.918392,1788500
2008-08-05,48.720001,50.610001,48.529999,50.529999,44.164661,2425200
2008-08-06,50.520000,50.770000,49.700001,50.080002,43.771332,2046400
2008-08-07,49.410000,49.689999,47.660000,48.070000,42.014526,3131600
2008-08-08,48.160000,50.500000,48.020000,50.270000,43.937397,1921400
2008-08-11,49.689999,51.250000,49.340000,50.369999,44.024796,1958900
2008-08-12,50.009998,50.090000,48.759998,48.970001,42.801163,1823300
2008-08-13,48.590000,48.799999,47.480000,48.080002,42.023277,1910900
2008-08-14,47.500000,49.840000,47.500000,49.389999,43.168240,1628100
2008-08-15,49.750000,50.689999,49.410000,50.369999,44.024796,1549100
2008-08-18,49.790001,50.650002,48.290001,48.610001,42.486515,1466300
2008-08-19,47.880001,48.349998,47.410000,47.889999,41.857201,1792100
2008-08-20,48.070000,48.419998,47.000000,48.360001,42.268002,1968700
2008-08-21,47.740002,48.669998,47.270000,48.020000,41.970829,2222100
2008-08-22,48.660000,49.689999,48.450001,49.599998,43.351791,1302600
2008-08-25,49.680000,49.730000,48.080002,48.180000,42.110680,1279800
2008-08-26,48.299999,48.730000,47.740002,48.430000,42.329174,1867200
2008-08-27,48.389999,49.520000,47.750000,49.380001,43.159504,1518400
2008-08-28,49.900002,51.560001,49.790001,51.470001,44.986233,1844100
2008-08-29,50.869999,51.590000,50.599998,50.759998,44.365677,1885500
2008-09-02,53.099998,53.099998,50.709999,51.509998,45.021194,1789900
2008-09-03,51.410000,52.000000,50.680000,51.889999,45.353306,1850800
2008-09-04,51.209999,51.700001,49.349998,49.480000,43.246918,2123600
2008-09-05,49.119999,50.849998,48.810001,50.700001,44.313229,1844500
2008-09-08,53.709999,54.740002,51.549999,53.500000,46.760494,3607500
2008-09-09,53.169998,53.689999,49.810001,49.810001,43.535339,2789700
2008-09-10,49.849998,51.520000,49.209999,50.529999,44.164661,2537900
2008-09-11,48.840000,51.070000,48.660000,50.939999,44.522991,2524200
2008-09-12,49.990002,52.060001,49.990002,51.900002,45.362053,2894400
2008-09-15,46.689999,52.630001,46.689999,49.099998,42.914783,3867000
2008-09-16,47.349998,50.610001,47.320000,50.570000,44.199608,5415600
2008-09-17,48.950001,49.590000,42.520000,42.680000,37.303520,5665100
2008-09-18,43.570000,52.000000,40.680000,52.000000,45.449471,9782900
2008-09-19,55.020000,59.990002,50.060001,54.900002,47.984135,5292800
2008-09-22,53.630001,54.900002,48.060001,48.389999,42.294216,1616400
2008-09-23,48.020000,49.990002,46.299999,47.599998,41.603737,1495000
2008-09-24,46.669998,49.299999,46.020000,46.200001,40.380096,2259200
2008-09-25,46.500000,49.820000,46.500000,48.200001,42.128155,1341300
2008-09-26,48.189999,51.380001,47.250000,49.000000,42.827370,2642500
2008-09-29,46.000000,47.700001,40.770000,42.200001,36.883987,3099200
2008-09-30,43.299999,46.000000,39.830002,42.810001,37.417149,3478000
2008-10-01,42.709999,43.070000,38.720001,41.209999,36.018707,3461800
2008-10-02,41.169998,42.139999,39.049999,40.299999,35.223328,3766300
2008-10-03,42.500000,45.500000,38.959999,39.230000,34.288124,3350100
2008-10-06,39.230000,40.000000,30.000000,33.599998,29.367346,4475600
2008-10-07,34.139999,34.660000,30.959999,30.969999,27.068645,5026200
2008-10-08,29.780001,30.959999,25.680000,27.969999,24.778605,5455200
2008-10-09,27.680000,28.709999,13.380000,18.309999,16.220814,13721500
2008-10-10,17.320000,24.440001,15.660000,23.950001,21.217297,12823900
2008-10-13,25.930000,26.459999,23.540001,26.379999,23.370020,5786500
2008-10-14,27.090000,31.250000,27.090000,30.360001,26.895905,6384600
2008-10-15,27.920000,30.070000,27.440001,27.690001,24.530554,3831500
2008-10-16,29.490000,29.490000,21.139999,23.469999,20.792053,8277500
2008-10-17,22.879999,25.090000,22.070000,23.090000,20.455408,7994100
2008-10-20,23.379999,26.180000,22.129999,26.030001,23.059954,4865900
2008-10-21,24.879999,26.430000,24.510000,25.219999,22.342381,2495400
2008-10-22,24.000000,24.000000,20.570000,21.010000,18.612747,3126300
2008-10-23,21.200001,23.230000,19.260000,20.559999,18.214087,4029800
2008-10-24,17.740000,22.639999,17.740000,20.990000,18.595024,5688600
2008-10-27,21.480000,21.480000,18.770000,18.770000,16.628332,2976600
2008-10-28,19.850000,20.610001,18.000000,20.610001,18.258385,5834400
2008-10-29,20.240000,22.150000,18.090000,20.500000,18.160938,4733200
2008-10-30,21.459999,21.459999,17.280001,17.709999,15.689273,4969100
2008-10-31,17.570000,18.049999,16.340000,17.240000,15.272903,5493000
2008-11-03,17.219999,19.950001,17.219999,19.740000,17.487652,6066500
2008-11-04,20.500000,23.090000,20.100000,22.809999,20.207357,5576500
2008-11-05,21.969999,22.450001,20.240000,20.469999,18.134363,4799600
2008-11-06,20.139999,21.330000,17.780001,18.020000,15.963901,4462800
2008-11-07,18.860001,19.830000,18.129999,19.770000,17.514231,3114200
2008-11-10,20.049999,20.900000,18.860001,19.250000,17.053558,3379900
2008-11-11,17.990000,18.150000,15.930000,16.309999,14.449017,4623200
2008-11-12,15.910000,16.540001,14.130000,14.310000,12.677219,5728000
2008-11-13,14.540000,15.250000,12.620000,15.130000,13.403655,8510600
2008-11-14,14.490000,15.500000,13.750000,14.350000,12.712654,5119000
2008-11-17,14.050000,15.350000,12.480000,12.550000,11.118039,4182100
2008-11-18,12.620000,13.000000,11.260000,12.160000,10.772533,5828100
2008-11-19,11.940000,12.040000,6.900000,7.310000,6.475923,17731200
2008-11-20,6.730000,6.730000,4.760000,5.070000,4.491509,20517800
2008-11-21,5.960000,6.460000,5.010000,6.360000,5.634318,14467900
2008-11-24,7.110000,7.250000,6.180000,7.030000,6.227872,13254300
2008-11-25,7.330000,10.370000,7.210000,10.100000,8.947582,12458300
2008-11-26,9.870000,11.690000,9.240000,11.580000,10.258715,9631800
2008-11-28,11.450000,13.840000,11.360000,13.730000,12.163394,4265700
2008-12-01,12.870000,13.350000,11.770000,11.850000,10.497906,9551000
2008-12-02,12.260000,12.390000,10.410000,11.890000,10.533343,7471800
2008-12-03,11.420000,13.240000,11.200000,12.340000,10.931999,6070800
2008-12-04,12.080000,13.260000,11.630000,12.210000,10.816830,5090400
2008-12-05,12.520000,17.570000,12.000000,17.360001,15.379212,13186700
2008-12-08,18.000000,19.940001,15.870000,16.360001,14.493315,10261200
2008-12-09,16.360001,18.129999,15.750000,16.030001,14.200964,5581400
2008-12-10,16.510000,17.520000,15.590000,16.770000,14.856529,6536100
2008-12-11,16.370001,18.000000,15.610000,17.030001,15.086865,6916100
2008-12-12,16.340000,18.000000,15.790000,17.340000,15.361490,4910900
2008-12-15,17.320000,17.910000,15.290000,15.590000,13.811170,3532000
2008-12-16,16.510000,17.750000,15.930000,17.670000,15.653844,5600800
2008-12-17,17.020000,18.000000,16.250000,17.770000,15.742429,5910700
2008-12-18,18.000000,19.590000,17.549999,18.090000,16.025921,7012500
2008-12-19,18.420000,19.290001,16.230000,19.000000,16.832090,5435600
2008-12-22,19.049999,19.049999,16.260000,16.490000,14.608479,3887000
2008-12-23,16.940001,17.639999,15.900000,16.180000,14.333851,3262400
2008-12-24,16.559999,16.559999,15.860000,16.350000,14.484455,1041200
2008-12-26,16.340000,16.940001,16.160000,16.809999,14.891967,1981500
2008-12-29,17.000000,17.000000,15.790000,16.400000,14.528748,1953100
2008-12-30,16.510000,18.420000,16.469999,18.340000,16.247393,3215200
2008-12-31,17.809999,19.040001,17.610001,18.840000,16.690342,2879600
2009-01-02,18.790001,20.180000,18.330000,19.950001,17.673691,2757200
2009-01-05,19.590000,22.000000,19.590000,21.809999,19.321461,5041900
2009-01-06,22.020000,25.590000,22.020000,25.010000,22.156340,7005500
2009-01-07,24.240000,24.530001,21.059999,21.219999,18.957964,6387000
2009-01-08,21.049999,21.629999,19.900000,20.080000,17.939489,6257700
2009-01-09,20.870001,21.270000,19.799999,20.100000,17.957354,3577800
2009-01-12,20.030001,20.040001,17.200001,17.490000,15.625582,5343400
2009-01-13,17.219999,20.209999,17.190001,20.049999,17.912687,7083800
2009-01-14,19.219999,19.219999,17.370001,18.000000,16.081211,7160200
2009-01-15,17.700001,19.200001,16.160000,17.879999,15.974004,5888400
2009-01-16,18.570000,19.530001,17.520000,18.209999,16.268827,6144600
2009-01-20,17.500000,18.000000,14.480000,14.680000,13.115123,7177600
2009-01-21,15.700000,16.900000,15.170000,16.670000,14.892992,8034000
2009-01-22,16.180000,16.180000,14.670000,14.980000,13.383142,6566100
2009-01-23,14.350000,16.760000,13.180000,16.260000,14.526695,5403800
2009-01-26,16.570000,17.110001,15.330000,15.930000,14.231875,4294000
2009-01-27,16.309999,17.000000,15.980000,16.950001,15.143139,3947400
2009-01-28,18.750000,20.879999,18.530001,20.639999,18.439789,6504600
2009-01-29,19.900000,19.900000,16.540001,16.840000,15.044872,7176400
2009-01-30,17.100000,17.250000,14.900000,15.130000,13.517154,5517000
2009-02-02,14.710000,16.480000,14.550000,16.180000,14.455225,5197200
2009-02-03,16.450001,16.450001,14.810000,15.960000,14.258678,4375000
2009-02-04,16.150000,16.750000,15.610000,15.810000,14.124665,3223200
2009-02-05,15.560000,17.860001,15.090000,17.150000,15.321822,5020800
2009-02-06,16.389999,16.740000,15.250000,16.520000,14.758982,5809000
2009-02-09,18.100000,18.889999,17.280001,17.770000,15.875737,5929500
2009-02-10,16.719999,17.770000,14.220000,14.420000,12.882839,8568700
2009-02-11,14.700000,15.440000,14.000000,14.790000,13.213401,5850400
2009-02-12,14.460000,14.970000,13.500000,14.770000,13.195533,7281800
2009-02-13,14.640000,14.940000,13.850000,14.180000,12.668426,4416500
2009-02-17,13.060000,13.740000,12.700000,12.780000,11.417662,8817900
