Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,33.974121,34.316082,33.049908,33.188541,20.488890,451900
2008-01-03,33.290203,33.317928,32.791126,33.308689,20.563061,698100
2008-01-04,33.225510,33.317928,32.255085,32.384472,19.992495,434400
2008-01-07,32.809612,32.809612,31.783733,32.402958,20.003910,661300
2008-01-08,32.772644,32.772644,31.635860,31.857672,19.667276,813400
2008-01-09,32.070240,32.070240,31.247690,31.635860,19.530350,724900
2008-01-10,31.774492,31.876156,31.146027,31.654345,19.541756,728000
2008-01-11,31.478743,31.728281,31.109056,31.210720,19.267883,424400
2008-01-14,31.571165,31.608133,30.831793,31.081331,19.188007,553800
2008-01-15,30.600739,30.961184,30.471350,30.554529,18.862783,668700
2008-01-16,30.295748,31.081331,30.295748,30.794825,19.011129,518600
2008-01-17,30.951941,31.238447,29.796673,29.870609,18.440567,652300
2008-01-18,30.231054,30.499075,29.408503,29.685766,18.326458,566200
2008-01-22,28.807764,30.360443,28.428835,29.796673,18.394924,898000
2008-01-23,29.528650,30.110907,29.066544,30.036968,18.543272,613900
2008-01-24,30.000000,31.053604,29.842884,30.831793,19.033957,694500
2008-01-25,31.293900,31.303143,30.674677,30.757856,18.988306,556700
2008-01-28,30.776340,31.007393,30.231054,30.822552,19.028252,615300
2008-01-29,30.822552,31.293900,30.785582,31.256931,19.296412,397900
2008-01-30,31.025879,31.866913,30.822552,31.478743,19.433350,524000
2008-01-31,31.386322,31.913124,30.951941,31.783733,19.621637,675200
2008-02-01,31.996304,32.754158,31.848429,32.624767,20.140841,1459100
2008-02-04,32.643253,32.865067,32.107208,32.458412,20.038145,416600
2008-02-05,32.282810,32.550831,31.802217,31.922365,19.707216,516100
2008-02-06,32.255085,33.031422,31.876156,32.005547,19.758572,760600
2008-02-07,31.894640,33.031422,31.238447,31.506470,19.450462,1004000
2008-02-08,31.515711,32.319778,31.441774,32.273567,19.924028,474600
2008-02-11,32.190388,32.301292,31.709797,32.125694,19.832743,526900
2008-02-12,32.458412,32.523106,31.746765,31.987061,19.747160,551300
2008-02-13,32.282810,32.319778,31.866913,32.144176,19.844151,642000
2008-02-14,32.319778,32.754158,32.107208,32.412201,20.009621,579400
2008-02-15,32.227356,32.255085,30.961184,31.275415,19.307825,754600
2008-02-19,31.423290,31.811460,30.563770,30.730129,18.971193,795200
2008-02-20,30.369686,31.146027,30.369686,31.146027,19.227945,628500
2008-02-21,31.136784,31.367838,30.720888,30.804066,19.016838,472600
2008-02-22,30.748613,30.822552,30.092421,30.480591,18.817139,780800
2008-02-25,30.295748,30.573013,30.212570,30.526802,18.845667,560100
2008-02-26,30.277264,31.469501,30.277264,31.303143,19.324940,589900
2008-02-27,31.414047,31.792976,30.942699,31.589649,19.501816,645800
2008-02-28,28.659889,29.380775,27.569317,28.262476,17.447796,4258600
2008-02-29,28.096119,28.096119,26.987061,27.800369,17.162510,1515200
2008-03-03,27.615526,27.615526,26.691313,27.051756,16.700356,1158800
2008-03-04,26.635860,26.913124,26.007393,26.173752,16.158323,1459800
2008-03-05,26.081331,26.950092,25.480591,26.876156,16.591946,2550900
2008-03-06,26.737524,26.774492,25.711645,25.776340,15.912974,1971700
2008-03-07,25.443623,26.035120,25.388170,25.970425,16.032797,1281100
2008-03-10,25.794825,25.942699,25.036968,25.147875,15.524998,1119300
2008-03-11,25.462107,25.591497,24.852125,25.323475,15.633403,1120500
2008-03-12,25.221811,25.489834,25.092421,25.166359,15.536407,1020400
2008-03-13,24.713493,25.304991,24.685766,25.157116,15.530706,1027100
2008-03-14,25.147875,25.286507,23.798521,23.964880,14.794676,2121400
2008-03-17,23.595194,23.761553,22.966728,23.059149,14.235525,1956100
2008-03-18,23.382626,23.521257,22.698706,23.059149,14.235525,1698500
2008-03-19,23.253235,23.502773,22.541590,22.680222,14.001595,1449900
2008-03-20,22.606285,23.160812,22.365990,22.763401,14.052945,1547800
2008-03-24,22.689465,23.410351,22.689465,23.114603,14.269760,1862600
2008-03-25,23.179298,23.669130,23.151571,23.447319,14.475162,1568100
2008-03-26,23.493530,23.706100,22.892792,23.105360,14.264057,1024300
2008-03-27,23.123844,23.512014,23.086876,23.216267,14.332525,2522100
2008-03-28,23.216267,23.465803,23.105360,23.243992,14.349638,789600
2008-03-31,23.937153,24.630314,23.937153,24.436230,15.085667,2377500
2008-04-01,24.537893,24.879852,24.260628,24.463955,15.102780,1266400
2008-04-02,24.630314,25.212570,24.537893,24.695009,15.245423,1375100
2008-04-03,24.537893,24.944548,24.537893,24.768946,15.291065,1190300
2008-04-04,24.695009,24.953789,24.482439,24.768946,15.291065,920300
2008-04-07,24.796673,25.184843,24.778189,24.879852,15.359531,4229800
2008-04-08,24.630314,25.499075,24.630314,25.323475,15.633403,1405900
2008-04-09,25.489834,25.591497,24.380775,24.565619,15.165545,1767000
2008-04-10,24.584103,24.870609,24.334566,24.658041,15.222597,456100
2008-04-11,24.445471,24.473198,24.149723,24.242144,14.965848,411200
2008-04-14,24.121996,24.251387,23.678373,23.724585,14.646331,536800
2008-04-15,23.706100,24.020332,23.576710,23.937153,14.777560,782200
2008-04-16,24.158964,24.547134,24.149723,24.491682,15.119895,780000
2008-04-17,24.316082,24.537893,24.158964,24.242144,14.965848,701800
2008-04-18,24.491682,24.889093,24.251387,24.454714,15.097074,3703000
2008-04-21,24.491682,25.009243,24.177448,24.981516,15.422297,695900
2008-04-22,24.861368,25.147875,24.630314,24.870609,15.353827,770700
2008-04-23,25.000000,25.000000,24.593346,24.768946,15.291065,558900
2008-04-24,24.907579,25.508318,24.630314,25.406654,15.684759,616400
2008-04-25,25.471350,25.739372,25.157116,25.702402,15.867340,636300
2008-04-28,25.600739,25.905729,25.360443,25.896488,15.987155,618200
2008-04-29,25.831793,25.859520,25.277264,25.628466,15.821694,711700
2008-04-30,25.720888,25.878004,25.388170,25.388170,15.673343,933000
2008-05-01,26.275415,28.770794,26.275415,28.170055,17.390738,2267000
2008-05-02,28.391867,28.706100,27.560074,27.939001,17.248093,1095800
2008-05-05,27.763401,27.966728,27.292051,27.338263,16.877228,729200
2008-05-06,27.375231,28.493530,27.199631,28.345655,17.499144,1018400
2008-05-07,28.622921,28.909428,27.883549,28.068392,17.327976,783400
2008-05-08,28.096119,28.271719,27.902033,28.225508,17.424967,579500
2008-05-09,28.096119,28.096119,27.532347,27.652494,17.071217,555800
2008-05-12,27.606285,27.929760,27.384474,27.818853,17.173920,448900
2008-05-13,27.781885,27.818853,26.931608,27.569317,17.019869,1119400
2008-05-14,27.809612,27.883549,27.393715,27.661737,17.076925,828900
2008-05-15,27.624769,27.726433,27.208872,27.652494,17.071217,441600
2008-05-16,27.726433,27.726433,27.292051,27.504622,16.979929,571600
2008-05-19,27.726433,28.049908,27.264326,27.735674,17.122570,576300
2008-05-20,27.597042,27.597042,27.033272,27.310535,16.860111,365600
2008-05-21,27.236599,27.689465,27.042515,27.365990,16.894348,697000
2008-05-22,27.236599,27.643253,27.005545,27.495378,16.974224,541600
2008-05-23,27.402958,27.550831,26.709797,26.903881,16.609066,814200
2008-05-27,26.987061,27.199631,26.691313,26.839188,16.569124,872200
2008-05-28,26.783733,27.384474,26.783733,27.264326,16.831583,969400
2008-05-29,27.107208,27.763401,27.107208,27.421442,16.928576,1054000
2008-05-30,27.319778,27.828096,27.319778,27.754158,17.133978,925300
2008-06-02,27.744917,27.800369,27.107208,27.384474,16.905756,635300
2008-06-03,27.181147,28.096119,27.042515,27.772644,17.145391,713700
2008-06-04,27.689465,28.345655,27.467653,28.179298,17.396439,958600
2008-06-05,28.410351,28.706100,28.068392,28.706100,17.721661,592700
2008-06-06,28.650646,28.669130,27.892792,27.939001,17.248093,511600
2008-06-09,28.003696,28.179298,27.680222,28.160812,17.385029,538800
2008-06-10,28.105360,28.114603,27.707949,27.911276,17.230984,407800
2008-06-11,27.846581,27.966728,27.116451,27.181147,16.780235,759800
2008-06-12,27.218115,27.430683,26.719038,26.977819,16.654711,769100
2008-06-13,27.245842,27.412199,26.792976,27.347506,16.882940,912900
2008-06-16,27.051756,27.837337,26.866913,27.726433,17.116859,877000
2008-06-17,27.726433,27.874308,27.523106,27.865065,17.202448,778300
2008-06-18,27.421442,28.096119,27.421442,28.068392,17.327976,1320300
2008-06-19,28.086876,28.271719,27.837337,28.179298,17.396439,712800
2008-06-20,27.883549,28.179298,27.587801,27.920517,17.236677,777200
2008-06-23,27.902033,27.994455,27.476894,27.920517,17.236677,1049600
2008-06-24,27.744917,27.892792,26.922365,26.977819,16.654711,797300
2008-06-25,27.060999,27.319778,26.709797,26.839188,16.569124,718400
2008-06-26,26.691313,26.700554,25.998152,26.164511,16.152617,995300
2008-06-27,26.099815,26.487986,25.656193,26.025879,16.067026,689900
2008-06-30,26.035120,26.035120,24.426987,24.537893,15.148425,1654400
2008-07-01,24.399261,25.009243,24.186691,24.408503,15.068545,1265000
2008-07-02,24.704252,24.731977,23.641405,23.659889,14.606391,1349900
2008-07-03,23.733826,24.103512,23.604437,24.038816,14.840320,1410900
2008-07-07,24.177448,24.390018,23.595194,23.798521,14.691974,1181200
2008-07-08,23.604437,24.094271,23.142328,23.364140,14.423812,2004500
2008-07-09,23.262476,24.131239,23.142328,23.327171,14.400989,1514200
2008-07-10,23.493530,23.927912,23.225508,23.863216,14.731915,1964300
2008-07-11,23.512014,23.798521,23.105360,23.336414,14.406700,1192700
2008-07-14,23.696857,23.743069,22.781885,22.939001,14.161352,760200
2008-07-15,22.698706,23.059149,22.199631,22.652494,13.984477,897900
2008-07-16,22.550831,23.853973,22.532347,23.780037,14.680566,866600
2008-07-17,24.001848,24.436230,23.789280,24.417746,15.074251,995200
2008-07-18,24.399261,24.639557,24.195934,24.574862,15.171248,902200
2008-07-21,24.676525,25.000000,24.232903,24.602589,15.188368,576000
2008-07-22,24.288355,24.963032,24.223660,24.852125,15.342414,1391400
2008-07-23,25.046211,25.351202,24.658041,24.889093,15.365241,1945700
2008-07-24,24.824400,25.000000,24.232903,24.316082,15.011491,2648000
2008-07-25,24.325323,24.584103,24.195934,24.519409,15.137018,1062500
2008-07-28,24.695009,24.870609,24.519409,24.676525,15.234010,933400
2008-07-29,24.768946,25.083179,24.510166,24.944548,15.399477,625800
2008-07-30,25.129391,25.739372,25.018484,25.739372,15.890157,1176600
2008-07-31,26.386322,26.959335,25.998152,26.802217,16.546305,1914300
2008-08-01,26.700554,26.922365,26.016636,26.377079,16.283838,1481300
2008-08-04,26.959335,26.959335,25.804066,25.905729,15.992855,1482000
2008-08-05,26.182995,26.635860,25.794825,26.524954,16.375134,980900
2008-08-06,26.589649,26.802217,26.229206,26.506470,16.363724,673000
2008-08-07,26.367838,26.561922,25.951941,26.164511,16.152617,648800
2008-08-08,26.062847,26.885397,25.896488,26.737524,16.506365,507300
2008-08-11,26.543438,26.968576,26.432533,26.848429,16.574833,514200
2008-08-12,26.682070,26.987061,25.979668,26.682070,16.472128,636300
2008-08-13,26.506470,27.051756,26.469501,26.894640,16.603363,634900
2008-08-14,26.663586,27.624769,26.487986,27.402958,16.917170,697700
2008-08-15,27.495378,27.800369,27.319778,27.791128,17.156801,525000
2008-08-18,27.707949,27.707949,26.663586,27.079483,16.717472,704500
2008-08-19,26.996304,27.670980,26.340111,26.478743,16.346607,787900
2008-08-20,26.571165,26.885397,26.293900,26.506470,16.363724,545600
