Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,46.759998,46.759998,44.849998,45.290001,41.270100,1938800
2008-01-03,45.529999,45.610001,44.279999,44.380001,40.440865,1538300
2008-01-04,43.560001,43.619999,42.290001,42.400002,38.636616,1921200
2008-01-07,42.650002,43.799999,42.209999,43.279999,39.438507,2608000
2008-01-08,43.000000,43.889999,41.740002,41.759998,38.053425,3228300
2008-01-09,41.689999,41.869999,39.849998,41.849998,38.135422,4521100
2008-01-10,41.450001,44.439999,40.910000,43.730000,39.848560,2496200
2008-01-11,43.169998,45.189999,42.599998,43.980000,40.076378,1777600
2008-01-14,44.400002,44.500000,42.959999,43.759998,39.875904,1599500
2008-01-15,43.349998,43.349998,42.139999,42.689999,38.900879,1741000
2008-01-16,42.200001,45.380001,42.110001,44.330002,40.395325,3361200
2008-01-17,44.669998,44.669998,41.820000,42.040001,38.308559,1890700
2008-01-18,42.230000,43.290001,41.000000,41.709999,38.007854,2461200
2008-01-22,40.430000,44.459999,39.310001,42.770000,38.973778,2828000
2008-01-23,40.639999,47.369999,40.000000,46.590000,42.454704,3702200
2008-01-24,46.200001,49.480000,46.200001,48.680000,44.359215,4433000
2008-01-25,47.369999,52.040001,46.099998,47.400002,43.192822,3675200
2008-01-28,47.990002,49.430000,46.799999,49.070000,44.714592,2006500
2008-01-29,49.580002,51.380001,48.820000,51.250000,46.701092,2473900
2008-01-30,51.000000,54.400002,50.900002,52.389999,47.739906,3209800
2008-01-31,51.360001,55.410000,49.849998,54.740002,49.881329,4046700
2008-02-01,56.369999,57.049999,54.509998,55.349998,50.437183,3021900
2008-02-04,55.040001,55.580002,53.139999,53.500000,49.133087,2636300
2008-02-05,52.410000,53.419998,51.419998,52.180000,47.920834,2426600
2008-02-06,52.750000,53.880001,51.610001,52.799999,48.490238,1606500
2008-02-07,52.549999,54.959999,52.330002,52.910000,48.591251,2752700
2008-02-08,52.380001,53.110001,50.430000,51.910000,47.672874,2870000
2008-02-11,51.360001,52.270000,51.099998,51.369999,47.176956,2044000
2008-02-12,51.840000,52.849998,50.830002,51.459999,47.259586,2889900
2008-02-13,52.049999,52.389999,50.529999,51.169998,46.993267,2628500
2008-02-14,51.400002,51.400002,50.299999,50.830002,46.681034,2947800
2008-02-15,50.750000,51.820000,50.009998,51.799999,47.571838,2154800
2008-02-19,52.419998,52.570000,49.639999,50.049999,45.964691,1959100
2008-02-20,49.799999,51.840000,49.099998,51.439999,47.241245,2214100
2008-02-21,51.730000,52.220001,50.189999,50.380001,46.267757,1192400
2008-02-22,50.490002,50.720001,48.840000,50.650002,46.515724,1674400
2008-02-25,50.790001,51.520000,49.470001,51.310001,47.121853,1589400
2008-02-26,51.020000,52.369999,50.730000,51.759998,47.535103,1251400
2008-02-27,51.639999,53.520000,51.250000,52.919998,48.600414,1927100
2008-02-28,52.279999,52.770000,49.950001,50.340000,46.231010,1568900
2008-02-29,49.959999,49.959999,47.330002,47.750000,43.852425,2974600
2008-03-03,47.340000,47.360001,45.720001,46.110001,42.346294,3415700
2008-03-04,45.360001,46.619999,44.310001,46.200001,42.428963,3013800
2008-03-05,46.490002,47.310001,45.650002,46.070000,42.309547,2308000
2008-03-06,45.790001,45.790001,44.130001,44.270000,40.656475,1344600
2008-03-07,43.580002,46.119999,43.240002,45.000000,41.326900,2425000
2008-03-10,44.919998,46.090000,44.490002,45.000000,41.326900,2175500
2008-03-11,46.430000,49.650002,46.389999,49.650002,45.597343,3597200
2008-03-12,50.150002,51.299999,48.549999,48.560001,44.596321,1701500
2008-03-13,46.950001,49.020000,44.700001,48.759998,44.779980,3170700
2008-03-14,49.330002,50.349998,46.259998,47.020000,43.182022,2799700
2008-03-17,46.450001,47.400002,44.639999,46.709999,42.897312,2872600
2008-03-18,49.840000,49.889999,46.970001,49.110001,45.101418,2688000
2008-03-19,49.110001,49.790001,47.259998,47.360001,43.494263,2618700
2008-03-20,47.919998,50.590000,47.360001,50.520000,46.396336,3515200
2008-03-24,50.000000,52.820000,50.000000,51.340000,47.149414,1810200
2008-03-25,51.009998,51.570000,50.020000,50.590000,46.460621,1238100
2008-03-26,50.240002,50.240002,48.570000,48.619999,44.651417,1697800
2008-03-27,49.110001,49.130001,46.590000,46.660000,42.851402,2940000
2008-03-28,48.820000,48.820000,45.980000,46.040001,42.282009,1969600
2008-03-31,46.200001,47.130001,45.549999,45.549999,41.831997,2028600
2008-04-01,46.180000,48.709999,46.040001,48.680000,44.706524,2489900
2008-04-02,48.970001,50.139999,48.020000,48.139999,44.210598,1818700
2008-04-03,47.950001,48.450001,47.160000,48.410000,44.458557,1696100
2008-04-04,48.340000,48.509998,46.580002,47.000000,43.163651,1519200
2008-04-07,47.529999,48.650002,46.950001,47.680000,43.788139,1095400
2008-04-08,45.619999,46.400002,45.060001,45.480000,41.767731,2961900
2008-04-09,45.669998,46.480000,44.779999,44.990002,41.317726,1354900
2008-04-10,44.820000,45.590000,43.959999,44.900002,41.235058,2466900
2008-04-11,44.259998,45.410000,43.880001,44.459999,40.830986,3187700
2008-04-14,44.029999,44.930000,41.360001,41.509998,38.121769,3682600
2008-04-15,42.139999,42.910000,40.959999,41.650002,38.250351,3915300
2008-04-16,41.900002,42.810001,41.700001,42.529999,39.058510,4573800
2008-04-17,43.439999,43.810001,41.430000,43.740002,40.169750,6155200
2008-04-18,45.990002,49.189999,45.139999,46.520000,42.722820,5871100
2008-04-21,45.919998,46.070000,43.849998,43.990002,40.399342,3039200
