Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,49.639999,49.709999,48.040001,48.240002,48.240002,2401000
2008-01-03,48.290001,48.830002,47.619999,47.840000,47.840000,2327400
2008-01-04,47.700001,47.700001,45.540001,45.700001,45.700001,2674800
2008-01-07,45.880001,47.049999,45.599998,46.720001,46.720001,2879900
2008-01-08,47.000000,47.099998,44.810001,44.820000,44.820000,3891200
2008-01-09,44.840000,45.689999,44.000000,44.389999,44.389999,3452900
2008-01-10,44.090000,45.110001,43.450001,44.660000,44.660000,2998400
2008-01-11,44.110001,44.389999,43.119999,43.180000,43.180000,2802400
2008-01-14,43.599998,44.720001,42.529999,44.320000,44.320000,2665200
2008-01-15,43.810001,44.349998,42.630001,42.650002,42.650002,2716200
2008-01-16,41.200001,43.779999,40.560001,42.490002,42.490002,6220300
2008-01-17,42.500000,42.500000,40.119999,40.889999,40.889999,5945000
2008-01-18,40.490002,42.580002,40.470001,41.240002,41.240002,4750700
2008-01-22,39.410000,40.849998,39.240002,40.110001,40.110001,4072400
2008-01-23,39.450001,40.849998,38.650002,40.750000,40.750000,4545200
2008-01-24,40.590000,42.599998,40.540001,42.439999,42.439999,3696400
2008-01-25,42.770000,43.009998,41.150002,41.299999,41.299999,2579800
2008-01-28,41.310001,41.410000,40.439999,41.139999,41.139999,1904200
2008-01-29,41.270000,41.400002,40.320000,40.779999,40.779999,1877400
2008-01-30,40.450001,42.169998,40.230000,40.970001,40.970001,2144200
2008-01-31,40.389999,41.570000,39.849998,41.150002,41.150002,2981500
2008-02-01,41.840000,42.599998,40.660000,41.959999,41.959999,2867300
2008-02-04,42.020000,42.080002,40.959999,41.220001,41.220001,2377300
2008-02-05,40.590000,40.750000,39.740002,39.849998,39.849998,2718200
2008-02-06,40.209999,40.230000,38.529999,38.720001,38.720001,2952200
2008-02-07,38.330002,39.020000,37.459999,38.570000,38.570000,5277800
2008-02-08,38.470001,39.130001,38.270000,38.939999,38.939999,2772000
2008-02-11,38.970001,39.639999,38.630001,39.250000,39.250000,3041000
2008-02-12,39.669998,40.389999,38.290001,38.480000,38.480000,4478400
2008-02-13,38.700001,39.049999,38.200001,38.740002,38.740002,5180400
2008-02-14,38.669998,39.220001,38.389999,38.700001,38.700001,3972300
2008-02-15,38.509998,38.770000,37.990002,38.150002,38.150002,3596900
2008-02-19,39.040001,39.360001,37.840000,37.900002,37.900002,3614000
2008-02-20,38.000000,38.639999,37.590000,38.389999,38.389999,4660200
2008-02-21,38.639999,39.209999,38.389999,38.950001,38.950001,5996200
2008-02-22,39.259998,39.779999,38.189999,38.599998,38.599998,5846900
2008-02-25,38.880001,39.599998,38.810001,39.299999,39.299999,4238700
2008-02-26,39.490002,39.680000,38.840000,39.099998,39.099998,6751000
2008-02-27,33.860001,34.430000,32.360001,32.990002,32.990002,29708100
2008-02-28,32.840000,33.389999,32.759998,33.110001,33.110001,8726500
2008-02-29,32.799999,32.869999,30.790001,31.090000,31.090000,13575200
2008-03-03,30.969999,31.610001,30.200001,30.350000,30.350000,10827100
2008-03-04,30.350000,30.400000,29.580000,29.900000,29.900000,10258500
2008-03-05,30.000000,31.540001,29.990000,31.510000,31.510000,9353900
2008-03-06,31.520000,31.879999,31.160000,31.200001,31.200001,7289400
2008-03-07,31.010000,31.900000,30.990000,31.610001,31.610001,7645900
2008-03-10,31.780001,32.110001,31.350000,31.549999,31.549999,5386700
2008-03-11,31.900000,33.259998,31.709999,33.209999,33.209999,6169400
2008-03-12,33.490002,33.709999,32.770000,32.900002,32.900002,5042700
2008-03-13,32.669998,34.730000,32.119999,34.529999,34.529999,7684800
2008-03-14,34.049999,34.700001,33.610001,34.080002,34.080002,6822900
2008-03-17,33.340000,34.349998,33.189999,33.910000,33.910000,5453900
2008-03-18,34.500000,34.500000,32.110001,33.049999,33.049999,9338400
2008-03-19,32.709999,33.029999,31.360001,31.389999,31.389999,10682300
2008-03-20,31.559999,32.090000,31.110001,32.000000,32.000000,6868000
2008-03-24,32.180000,32.700001,31.900000,32.630001,32.630001,3833000
2008-03-25,32.860001,33.259998,32.560001,33.119999,33.119999,3435000
2008-03-26,32.930000,33.000000,32.380001,32.740002,32.740002,2081400
2008-03-27,32.889999,32.950001,31.379999,31.430000,31.430000,4187800
2008-03-28,32.610001,32.610001,31.670000,31.770000,31.770000,3667400
2008-03-31,31.639999,31.969999,31.200001,31.480000,31.480000,3939200
2008-04-01,31.379999,32.860001,31.160000,32.830002,32.830002,3488200
2008-04-02,32.770000,33.419998,32.580002,33.130001,33.130001,2870100
2008-04-03,33.389999,33.529999,32.759998,33.490002,33.490002,3152200
2008-04-04,33.119999,34.080002,33.099998,33.830002,33.830002,3804800
2008-04-07,33.810001,34.049999,33.310001,33.730000,33.730000,3346400
2008-04-08,33.360001,33.820000,33.310001,33.610001,33.610001,2787300
2008-04-09,33.740002,33.930000,32.560001,32.700001,32.700001,2701900
2008-04-10,32.799999,33.189999,32.220001,33.110001,33.110001,2410100
2008-04-11,32.700001,33.070000,31.910000,31.990000,31.990000,1998500
2008-04-14,31.850000,31.990000,31.660000,31.680000,31.680000,1900000
2008-04-15,31.629999,31.730000,30.840000,31.469999,31.469999,2657000
2008-04-16,31.620001,32.669998,31.520000,32.599998,32.599998,3979200
2008-04-17,32.849998,32.849998,31.940001,32.220001,32.220001,2534800
2008-04-18,32.840000,33.619999,32.439999,33.270000,33.270000,3509500
2008-04-21,33.070000,33.830002,32.650002,33.750000,33.750000,2645400
2008-04-22,33.509998,34.230000,33.490002,34.070000,34.070000,3643200
2008-04-23,33.990002,36.000000,33.650002,35.549999,35.549999,6703700
2008-04-24,37.320000,38.049999,36.529999,37.529999,37.529999,5521100
2008-04-25,37.770000,39.500000,37.419998,39.380001,39.380001,5152300
