Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,45.530670,45.783836,44.294060,44.401169,40.637016,716500
2008-01-03,44.625122,45.306717,44.070107,45.228821,41.394501,872100
2008-01-04,44.732231,44.858810,43.719570,43.787731,40.075592,980700
2008-01-07,43.485882,44.186951,43.135345,43.709835,40.004295,1409900
2008-01-08,43.924049,44.284325,43.203506,43.291138,39.621098,1112100
2008-01-09,43.242455,43.904575,42.590069,43.904575,40.182529,1048500
2008-01-10,43.622200,45.034081,43.592991,44.605648,40.824158,1480500
2008-01-11,44.284325,44.722492,43.339825,43.836418,40.120152,846000
2008-01-14,44.021423,44.342747,43.359299,44.294060,40.538994,584400
2008-01-15,43.972736,44.177216,42.969814,43.008762,39.362663,742700
2008-01-16,42.599804,43.573517,42.521908,43.047710,39.398308,887900
2008-01-17,43.096397,43.232716,40.856865,41.051605,37.571419,1440600
2008-01-18,41.265823,42.083740,40.895813,41.489777,37.972446,1216500
2008-01-22,39.746834,41.499512,38.948395,40.662121,37.214954,1675100
2008-01-23,39.552094,42.005844,38.490749,41.937683,38.382385,2375000
2008-01-24,41.869522,42.278481,40.788704,41.295033,37.794209,1131800
2008-01-25,41.616360,41.957157,40.185005,40.370010,36.947613,957800
2008-01-28,40.418694,41.645569,40.097370,41.577412,38.052654,646400
2008-01-29,41.918209,42.609543,41.158714,42.385590,38.792320,841000
2008-01-30,42.288219,44.040897,41.898735,42.541382,38.934902,1126600
2008-01-31,41.363194,43.388512,41.363194,43.008762,39.362663,953400
2008-02-01,42.960079,44.819862,42.823757,44.800388,41.002399,866300
2008-02-04,44.810127,44.965919,44.381695,44.732231,40.940018,799100
2008-02-05,43.865627,44.586174,43.816944,43.943523,40.218178,1065600
2008-02-06,44.157742,45.121716,43.729309,44.381695,40.619194,960200
2008-02-07,44.284325,44.819862,43.602726,44.518013,40.743958,1174600
2008-02-08,44.264851,45.199612,44.109055,44.917236,41.109352,870700
2008-02-11,44.995132,45.813049,44.605648,45.764362,41.884655,820300
2008-02-12,46.124634,46.660175,45.189873,45.764362,41.884655,664100
2008-02-13,46.280430,46.445961,45.404091,45.491722,41.635120,670700
2008-02-14,45.413826,45.559883,44.401169,44.469330,40.699402,727000
2008-02-15,44.391430,44.917236,43.719570,44.810127,41.011307,655100
2008-02-19,45.413826,45.530670,44.576435,44.917236,41.109352,485800
2008-02-20,44.440117,46.085686,44.381695,46.085686,42.178738,844100
2008-02-21,46.251217,46.319378,44.664070,44.790653,40.993488,648400
2008-02-22,44.888023,45.433300,44.079845,45.296982,41.456886,725900
2008-02-25,45.404091,45.832523,44.634857,45.774097,41.893566,657200
2008-02-26,45.647518,46.163582,45.219086,45.287243,41.447987,923900
2008-02-27,45.131451,46.484909,45.053555,46.290165,42.365875,868300
2008-02-28,46.153847,46.251217,45.228821,45.433300,41.581650,582400
2008-02-29,44.771179,45.433300,43.748783,44.070107,40.334034,946700
2008-03-03,44.401169,44.440117,43.534565,44.352482,40.592464,681400
2008-03-04,44.060371,44.264851,42.677704,43.067184,39.416130,1575300
2008-03-05,43.670887,44.975658,43.203506,44.965919,41.153896,1620000
2008-03-06,45.277508,45.277508,44.420643,44.722492,40.931110,1202400
2008-03-07,43.914314,45.073029,43.602726,44.741966,40.948921,1302300
2008-03-10,44.722492,44.732231,42.366116,42.405064,38.810135,1465900
2008-03-11,43.427460,44.956184,42.901657,44.956184,41.144981,1439900
2008-03-12,45.219086,46.397274,44.595909,45.657253,41.786610,999000
2008-03-13,44.556961,45.598831,43.573517,45.258034,41.421242,989600
2008-03-14,45.267769,45.530670,43.446934,43.836418,40.120152,1159300
2008-03-17,42.872444,44.294060,42.122688,42.161636,38.587353,1856300
2008-03-18,43.427460,44.839336,42.755600,44.839336,41.038044,1384900
2008-03-19,45.404091,45.559883,42.726387,42.726387,39.104218,1348400
2008-03-20,42.775074,44.186951,42.560856,44.109055,40.369682,1228000
2008-03-24,44.099319,44.888023,44.050632,44.274586,40.521175,948100
2008-03-25,44.206425,45.404091,43.680622,44.888023,41.082596,926900
2008-03-26,44.732231,44.878284,43.709835,43.885101,40.164711,775500
2008-03-27,44.079845,44.615383,43.622200,43.816944,40.102329,830200
2008-03-28,43.982471,44.449856,42.833496,42.862705,39.228981,736000
2008-03-31,42.765335,44.089581,42.765335,44.031158,40.298382,859400
2008-04-01,44.566700,47.497566,44.518013,47.468353,43.444187,1518400
2008-04-02,47.468353,49.240505,47.468353,48.500488,44.388824,1510700
2008-04-03,48.296009,49.045765,48.208374,49.026291,44.870049,948600
2008-04-04,48.997078,51.012657,48.519962,50.778969,46.474144,1381300
2008-04-07,51.256084,52.239532,50.642647,51.772152,47.383133,1475400
2008-04-08,51.509251,51.606621,50.360271,50.477119,46.197880,1115400
2008-04-09,50.593964,50.847126,49.698151,50.272640,46.010742,859700
2008-04-10,50.175266,50.837391,49.444984,50.068161,45.823589,1002600
2008-04-11,49.678677,50.038948,49.172348,49.347614,45.164135,582200
2008-04-14,49.113926,50.214214,49.113926,49.688412,45.476036,550900
2008-04-15,50.331062,50.730282,49.308666,49.922104,45.689919,595600
2008-04-16,50.447906,52.677704,50.340797,52.677704,48.211910,874600
2008-04-17,52.619278,52.706913,50.798443,51.285297,46.937538,974500
2008-04-18,52.580330,52.784809,51.587147,51.957157,47.552441,1117400
2008-04-21,52.093475,52.220058,51.392406,52.044792,47.632641,645600
2008-04-22,51.713730,51.850048,50.934761,51.382668,47.026653,1080000
2008-04-23,51.888996,52.103214,50.477119,51.256084,46.910809,1087500
2008-04-24,51.226875,51.538460,49.980526,50.535542,46.251354,823800
2008-04-25,50.642647,50.993183,49.931839,50.691334,46.393936,767900
2008-04-28,50.944500,52.083740,50.253166,51.713730,47.329655,949500
2008-04-29,51.713730,51.830574,50.457645,50.681599,46.385029,687800
2008-04-30,50.886074,51.139240,49.610516,49.873417,45.645348,1144200
2008-05-01,50.681599,50.681599,49.367088,50.272640,46.010742,1138800
2008-05-02,50.886074,51.557938,50.681599,51.119766,46.786045,812900
2008-05-05,51.256084,51.363194,49.649464,50.486855,46.206795,1003000
2008-05-06,50.399220,52.580330,49.961052,52.473225,48.024769,2021300
2008-05-07,52.395325,53.106133,50.905552,51.314507,46.964279,971400
2008-05-08,51.723465,52.307693,51.304771,51.927944,47.525711,1047300
2008-05-09,51.314507,51.908470,50.925026,51.382668,47.026653,888600
2008-05-12,52.697178,52.697178,50.915287,51.772152,47.383133,1190400
2008-05-13,52.161636,52.317429,51.509251,52.307693,47.873257,1302200
2008-05-14,52.122688,52.531647,51.772152,52.239532,47.810883,3312400
2008-05-15,52.366116,54.031158,51.850048,54.031158,49.450619,3500600
2008-05-16,54.216164,55.326191,54.216164,54.849075,50.199196,2543100
2008-05-19,54.849075,55.404091,53.690361,54.070107,49.486275,732600
2008-05-20,53.700096,53.924049,53.213242,53.622200,49.076332,678200
2008-05-21,53.641674,53.641674,51.830574,51.996105,47.588085,1097100
2008-05-22,51.996105,52.229797,51.324245,51.908470,47.507885,698700
2008-05-23,51.850048,51.850048,50.642647,51.382668,47.026653,841800
2008-05-27,51.402142,51.577412,50.350536,51.207401,46.866245,713500
2008-05-28,51.246349,52.112949,50.798443,51.947418,47.543533,1006600
2008-05-29,51.879261,52.911392,51.363194,52.648491,48.185165,3582500
2008-05-30,52.599804,53.291138,52.405064,52.872444,48.390141,1569800
2008-06-02,52.765335,52.765335,50.447906,50.837391,46.527607,1067800
