Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,43.709999,43.959999,42.540001,42.820000,38.683449,1768200
2008-01-03,42.820000,42.939999,42.090000,42.200001,38.123344,2212200
2008-01-04,41.880001,41.889999,41.230000,41.419998,37.418701,2104800
2008-01-07,41.419998,41.820000,40.080002,40.189999,36.307522,4329500
2008-01-08,40.009998,40.730000,39.029999,39.560001,35.738380,9245100
2008-01-09,39.270000,40.130001,38.279999,39.279999,35.485420,5235700
2008-01-10,39.080002,39.889999,38.919998,39.540001,35.720310,3090700
2008-01-11,39.720001,41.310001,39.720001,40.490002,36.578533,3835000
2008-01-14,41.290001,41.290001,39.689999,40.980000,37.021198,2137800
2008-01-15,40.730000,40.990002,39.340000,39.419998,35.611893,4755500
2008-01-16,39.009998,39.610001,37.320000,38.459999,34.744640,6862100
2008-01-17,38.340000,38.610001,36.330002,36.939999,33.371475,6400700
2008-01-18,37.090000,37.889999,36.750000,37.480000,33.859310,7818100
2008-01-22,35.720001,37.599998,35.720001,36.689999,33.145622,6325700
2008-01-23,35.529999,37.180000,34.560001,37.160000,33.570232,11978600
2008-01-24,37.419998,38.000000,36.529999,37.490002,33.868351,11886200
2008-01-25,37.900002,38.000000,37.200001,37.529999,33.904484,2568200
2008-01-28,37.360001,37.480000,36.799999,37.400002,33.787041,3368800
2008-01-29,37.410000,37.939999,37.169998,37.700001,34.058064,3058100
2008-01-30,38.200001,39.720001,37.669998,37.720001,34.076134,4247200
2008-01-31,38.009998,38.790001,37.270000,38.590000,34.862080,4187900
2008-02-01,38.520000,39.610001,38.520000,39.580002,35.756443,3910900
2008-02-04,39.740002,40.450001,39.669998,40.299999,36.406898,2304600
2008-02-05,40.110001,40.240002,39.200001,39.279999,35.485420,5236700
2008-02-06,39.570000,40.029999,38.970001,39.090000,35.313778,2471800
2008-02-07,38.580002,38.610001,37.820000,38.220001,34.527824,5747000
2008-02-08,38.200001,38.500000,37.509998,37.779999,34.130318,2481800
2008-02-11,37.799999,38.360001,37.259998,38.220001,34.527824,2765200
2008-02-12,38.220001,39.130001,38.119999,38.770000,35.024700,4492400
2008-02-13,38.759998,39.160000,38.500000,38.610001,34.880142,2048100
2008-02-14,38.700001,39.450001,38.250000,38.549999,34.825943,1776200
2008-02-15,38.540001,39.310001,38.299999,39.180000,35.395084,2057600
2008-02-19,39.450001,40.320000,39.290001,40.169998,36.289452,2115700
2008-02-20,39.619999,40.160000,39.349998,39.889999,36.036499,1595600
2008-02-21,40.259998,40.509998,39.470001,39.500000,35.684174,2090500
2008-02-22,39.619999,40.080002,39.230000,39.799999,35.955193,1602900
2008-02-25,39.619999,40.990002,39.610001,40.700001,36.768242,3027400
2008-02-26,40.389999,41.560001,40.389999,41.360001,37.364498,2704700
2008-02-27,41.090000,41.660000,40.450001,40.740002,36.804394,6320300
2008-02-28,41.619999,42.000000,41.090000,41.410000,37.409668,4335800
2008-02-29,41.380001,41.459999,40.410000,41.270000,37.283188,4748700
2008-03-03,41.150002,41.759998,40.990002,41.630001,37.608406,3882100
2008-03-04,41.189999,42.630001,41.139999,42.389999,38.294994,4832300
2008-03-05,42.410000,42.889999,42.099998,42.720001,38.593102,2643800
2008-03-06,42.529999,42.689999,42.139999,42.230000,38.150455,3414600
