Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,15.100000,15.490000,14.840000,14.900000,12.886775,4215300
2008-01-03,14.980000,15.260000,14.760000,14.830000,12.826233,4608900
2008-01-04,14.610000,14.690000,13.620000,13.940000,12.056483,4191000
2008-01-07,14.100000,14.770000,13.990000,14.380000,12.437036,4056600
2008-01-08,14.430000,14.680000,13.540000,13.600000,11.762426,4379100
2008-01-09,13.570000,14.210000,13.400000,14.180000,12.264057,5481500
2008-01-10,13.970000,14.630000,13.340000,14.260000,12.333247,8705900
2008-01-11,13.870000,14.000000,13.430000,13.730000,11.874859,9056900
2008-01-14,13.810000,13.970000,13.420000,13.560000,11.727831,6970600
2008-01-15,13.400000,13.500000,13.130000,13.200000,11.416473,10260500
2008-01-16,13.110000,13.330000,12.690000,13.070000,11.304037,7914100
2008-01-17,13.090000,13.250000,12.500000,12.550000,10.854299,6612800
2008-01-18,12.650000,13.060000,12.410000,12.630000,10.923487,6151400
2008-01-22,10.940000,13.810000,10.940000,12.710000,10.992678,9300700
2008-01-23,12.310000,14.650000,11.770000,14.600000,12.627310,8571600
2008-01-24,14.620000,17.090000,14.520000,15.700000,13.578684,7367200
2008-01-25,15.880000,16.900000,15.430000,15.560000,13.457600,5721000
2008-01-28,15.450000,16.010000,15.020000,16.000000,13.838147,4384200
2008-01-29,16.080000,16.500000,15.870000,16.350000,14.140857,6238600
2008-01-30,16.309999,17.020000,16.219999,16.299999,14.097610,5705500
2008-01-31,16.080000,17.990000,15.580000,17.490000,15.126822,10777400
2008-02-01,17.209999,17.980000,17.000000,17.959999,15.533315,8163500
2008-02-04,17.059999,17.389999,16.160000,16.340000,14.132207,8015200
2008-02-05,16.160000,16.600000,15.500000,15.800000,13.665170,6129100
2008-02-06,15.940000,16.020000,15.330000,15.770000,13.639224,6759400
2008-02-07,16.000000,16.459999,15.850000,16.209999,14.019769,8793400
2008-02-08,16.160000,16.190001,15.520000,15.630000,13.518139,6680000
2008-02-11,15.630000,15.760000,15.060000,15.170000,13.120294,9401600
2008-02-12,15.280000,15.620000,14.790000,14.980000,12.955965,5311800
2008-02-13,15.280000,15.420000,15.120000,15.280000,13.215430,5115500
2008-02-14,15.250000,15.410000,14.690000,14.810000,12.808937,5875800
2008-02-15,14.570000,14.780000,14.140000,14.230000,12.307302,6862300
2008-02-19,14.350000,14.550000,13.910000,13.970000,12.082432,6719800
2008-02-20,13.830000,14.670000,13.700000,14.570000,12.601363,7077600
2008-02-21,14.690000,14.900000,14.090000,14.160000,12.246763,2851700
2008-02-22,15.370000,15.400000,14.290000,15.100000,13.059750,7817100
2008-02-25,15.150000,15.830000,14.810000,15.500000,13.405706,5092100
2008-02-26,15.390000,16.400000,15.390000,16.190001,14.002472,5460500
2008-02-27,16.070000,16.719999,15.760000,16.100000,13.924637,3978300
2008-02-28,16.020000,16.020000,15.560000,15.760000,13.630574,3557200
2008-02-29,15.570000,15.940000,15.090000,15.090000,13.051103,3802900
2008-03-03,14.690000,15.450000,14.690000,14.980000,12.955965,4419000
2008-03-04,14.820000,14.960000,13.730000,14.730000,12.739744,7094400
2008-03-05,14.680000,15.250000,14.570000,14.720000,12.731093,4126400
2008-03-06,14.490000,14.630000,13.760000,13.800000,11.935404,4707100
2008-03-07,13.580000,14.420000,13.160000,14.150000,12.238111,6101400
2008-03-10,14.130000,14.310000,13.000000,13.300000,11.502960,5781800
2008-03-11,14.200000,15.390000,13.880000,15.030000,12.999211,8255700
2008-03-12,14.840000,16.010000,14.800000,15.280000,13.215430,7212900
2008-03-13,15.040000,16.000000,14.280000,15.750000,13.621926,7547300
2008-03-14,15.900000,16.000000,14.520000,15.470000,13.379759,6402900
2008-03-17,14.900000,15.380000,14.220000,15.180000,13.128943,6271200
2008-03-18,15.440000,17.400000,15.440000,17.400000,15.048987,6699200
2008-03-19,17.040001,17.469999,14.900000,15.200000,13.146240,9266900
2008-03-20,15.270000,17.000000,15.270000,16.760000,14.495460,8412400
2008-03-24,16.799999,17.559999,16.580000,16.680000,14.426268,7231600
2008-03-25,16.770000,17.480000,16.260000,17.219999,14.893305,4770700
2008-03-26,16.900000,16.940001,15.960000,15.990000,13.829500,5033400
2008-03-27,16.200001,16.639999,15.890000,16.219999,14.028424,3665400
2008-03-28,16.270000,16.450001,15.940000,15.980000,13.820851,3673700
2008-03-31,16.000000,16.570000,15.870000,16.370001,14.158154,2742500
2008-04-01,16.549999,17.790001,16.549999,17.730000,15.390811,8233100
2008-04-02,17.629999,18.090000,17.000000,17.469999,15.165106,4581000
2008-04-03,17.490000,17.860001,16.670000,17.680000,15.347406,4696100
2008-04-04,17.719999,17.780001,16.959999,17.139999,14.878648,3958000
2008-04-07,17.459999,18.840000,17.459999,18.090000,15.703310,8179300
2008-04-08,18.440001,18.840000,17.920000,18.370001,15.946376,6708900
2008-04-09,18.540001,18.540001,17.549999,17.700001,15.364768,5248600
2008-04-10,17.730000,17.910000,17.120001,17.799999,15.451572,4031300
2008-04-11,17.490000,18.360001,17.350000,17.549999,15.234559,4127200
2008-04-14,17.510000,17.730000,16.559999,17.040001,14.791843,4119600
2008-04-15,17.129999,17.420000,16.690001,17.020000,14.774484,3513100
2008-04-16,17.129999,17.950001,17.129999,17.950001,15.581780,3590600
2008-04-17,17.850000,18.500000,17.670000,18.209999,15.807478,2757000
2008-04-18,18.520000,18.980000,18.160000,18.480000,16.041861,4016700
2008-04-21,18.250000,18.690001,18.110001,18.480000,16.041861,2634900
2008-04-22,18.309999,18.490000,17.910000,18.059999,15.677269,2552700
2008-04-23,18.090000,18.309999,17.840000,17.959999,15.590458,3589300
2008-04-24,18.100000,18.379999,17.870001,18.309999,15.894291,5622200
2008-04-25,18.510000,19.020000,18.320000,18.850000,16.363045,3898100
2008-04-28,18.910000,19.459999,18.879999,18.920000,16.423805,5967400
2008-04-29,18.930000,19.020000,18.430000,18.660000,16.198114,2772600
2008-04-30,18.740000,18.740000,17.850000,18.209999,15.807478,5517500
2008-05-01,18.120001,19.639999,18.080000,19.250000,16.710274,5618300
2008-05-02,19.700001,19.870001,18.629999,18.700001,16.232834,7320500
2008-05-05,18.639999,19.290001,18.520000,18.840000,16.354361,3977000
2008-05-06,18.570000,19.320000,18.440001,19.230000,16.692909,3920400
2008-05-07,19.270000,19.459999,18.170000,18.240000,15.833527,3535700
2008-05-08,18.480000,18.480000,17.570000,17.990000,15.616502,3012400
2008-05-09,17.660000,18.010000,17.360001,17.520000,15.208515,3188500
2008-05-12,17.570000,18.219999,17.500000,17.990000,15.616502,2877400
2008-05-13,18.209999,18.250000,17.820000,18.170000,15.772753,3319200
2008-05-14,18.250000,18.629999,18.170000,18.440001,16.007137,2772900
2008-05-15,18.370001,18.900000,18.100000,18.680000,16.215471,3588300
2008-05-16,18.559999,18.680000,18.240000,18.410000,15.981092,3354600
2008-05-19,18.379999,18.950001,18.240000,18.670000,16.206789,2778600
2008-05-20,18.320000,18.450001,17.420000,17.900000,15.538383,5609800
2008-05-21,17.809999,18.000000,16.990000,17.080000,14.826565,3967400
2008-05-22,17.070000,17.370001,16.900000,17.160000,14.896012,2710600
2008-05-23,17.040001,17.100000,16.530001,16.840000,14.618229,2920100
2008-05-27,17.010000,17.469999,16.750000,17.150000,14.887329,2795500
2008-05-28,17.230000,17.520000,16.850000,17.160000,14.896012,2755100
2008-05-29,17.040001,17.459999,16.809999,17.250000,14.974136,3191800
2008-05-30,17.280001,17.450001,16.760000,17.150000,14.887329,4049600
2008-06-02,17.049999,17.049999,15.840000,16.299999,14.149472,5654000
2008-06-03,16.459999,16.500000,15.800000,15.800000,13.715442,4943800
2008-06-04,15.790000,16.260000,15.340000,15.940000,13.836970,4932300
2008-06-05,16.480000,17.020000,16.000000,16.870001,14.644276,4996900
2008-06-06,16.690001,16.690001,15.600000,15.700000,13.628632,4768100
2008-06-09,16.000000,16.490000,14.950000,15.330000,13.307450,5154600
2008-06-10,15.240000,15.710000,14.840000,15.200000,13.194598,4256600
2008-06-11,15.270000,15.650000,14.520000,14.520000,12.604321,4378900
2008-06-12,14.630000,15.610000,14.630000,15.300000,13.281405,6150700
2008-06-13,15.380000,15.680000,15.080000,15.650000,13.585232,4021500
2008-06-16,15.570000,16.209999,15.170000,16.129999,14.001904,4985000
2008-06-17,16.270000,16.450001,15.450000,15.480000,13.437660,3193000
2008-06-18,15.360000,15.370000,14.640000,15.250000,13.238004,5620900
