Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,56.660000,56.990002,54.919998,55.169998,40.471413,3025000
2008-01-03,55.419998,56.630001,55.360001,55.830002,40.955574,2897500
2008-01-04,55.470001,55.470001,53.750000,53.849998,39.503082,3365100
2008-01-07,54.070000,54.419998,53.040001,53.750000,39.429733,4899900
2008-01-08,54.090000,54.389999,53.110001,53.209999,39.033596,4508400
2008-01-09,53.209999,54.000000,51.779999,53.090000,38.945576,5201700
2008-01-10,52.599998,53.400002,51.910000,52.939999,38.835526,5098500
2008-01-11,52.360001,52.700001,51.080002,51.389999,37.698486,5239900
2008-01-14,51.910000,52.240002,51.419998,51.580002,37.837868,4815100
2008-01-15,51.040001,51.430000,49.830002,49.939999,36.634804,5498500
2008-01-16,49.639999,50.150002,48.930000,49.080002,36.003925,6010500
2008-01-17,49.209999,50.000000,47.779999,47.880001,35.123631,6355800
2008-01-18,48.169998,50.070000,47.930000,49.189999,36.084618,6413100
2008-01-22,45.000000,50.770000,44.869999,50.200001,36.825539,9200900
2008-01-23,48.820000,50.700001,47.080002,50.529999,37.067608,7688100
2008-01-24,50.810001,51.680000,50.279999,51.230000,37.581120,5329600
2008-01-25,51.549999,52.450001,51.220001,51.520000,37.793839,4613300
2008-01-28,51.700001,51.910000,50.660000,51.610001,37.859882,3285300
2008-01-29,51.959999,52.139999,51.279999,51.770000,37.977245,2976100
2008-01-30,51.490002,52.119999,50.939999,51.150002,37.522434,4464500
2008-01-31,50.310001,51.169998,49.529999,50.779999,37.251011,6656900
2008-02-01,50.759998,52.299999,50.380001,52.220001,38.307362,4173300
2008-02-04,52.500000,53.279999,52.250000,52.990002,38.872208,4103800
2008-02-05,53.389999,53.389999,50.689999,50.689999,37.184994,4670600
2008-02-06,50.950001,51.169998,49.860001,49.900002,36.605469,4853100
2008-02-07,49.720001,50.529999,49.099998,50.209999,36.832870,4287500
2008-02-08,50.040001,51.070000,49.860001,50.840000,37.295021,4145400
2008-02-11,50.720001,51.599998,50.139999,51.369999,37.683811,3663400
2008-02-12,51.580002,52.320000,51.110001,51.490002,37.771851,4112700
2008-02-13,51.950001,53.060001,51.639999,53.029999,39.129532,4286200
2008-02-14,53.080002,53.250000,52.410000,52.459999,38.708939,5474500
2008-02-15,52.439999,52.490002,51.500000,52.259998,38.561363,3810700
2008-02-19,52.959999,53.099998,52.279999,52.520000,38.753220,3691200
2008-02-20,52.169998,52.750000,51.610001,52.669998,38.863895,3832900
2008-02-21,52.750000,53.009998,51.549999,51.709999,38.155544,3217900
2008-02-22,52.029999,52.169998,50.720001,51.810001,38.229336,4183600
2008-02-25,51.939999,52.320000,51.400002,52.169998,38.494961,5249000
2008-02-26,52.009998,53.660000,51.720001,53.410000,39.409935,5178400
2008-02-27,53.209999,54.000000,52.759998,53.330002,39.350906,4417800
2008-02-28,52.849998,53.419998,52.689999,52.889999,39.026234,4139200
2008-02-29,52.669998,52.740002,50.759998,50.959999,37.602135,4522100
2008-03-03,50.990002,52.020000,50.759998,52.020000,38.384285,3744000
2008-03-04,51.630001,51.650002,50.389999,51.080002,37.690689,5767600
2008-03-05,51.330002,52.070000,50.860001,51.480000,37.985825,4353800
2008-03-06,51.110001,51.439999,50.540001,50.689999,37.402912,4255700
2008-03-07,50.389999,50.560001,49.130001,49.459999,36.495319,3641300
2008-03-10,49.410000,49.689999,48.189999,48.290001,35.632008,4010600
2008-03-11,49.480000,50.220001,48.889999,50.220001,37.056110,4659700
2008-03-12,50.580002,50.980000,50.060001,50.160000,37.011833,3188600
2008-03-13,49.369999,50.180000,48.709999,49.860001,36.790470,4773000
2008-03-14,50.189999,50.189999,47.520000,48.639999,35.890274,6746700
2008-03-17,48.070000,49.060001,47.299999,48.660000,35.905022,5470700
2008-03-18,49.570000,50.020000,48.840000,49.750000,36.709301,6384900
2008-03-19,50.279999,50.290001,48.470001,48.520000,35.801716,5159500
2008-03-20,48.570000,49.599998,48.570000,49.070000,36.207535,6174800
2008-03-24,49.070000,51.000000,49.000000,50.740002,37.439804,4109800
2008-03-25,51.000000,52.090000,50.279999,51.900002,38.295742,4424400
2008-03-26,51.730000,51.970001,51.189999,51.549999,38.037491,3641100
2008-03-27,51.770000,52.020000,51.139999,51.169998,37.757084,3502700
2008-03-28,51.520000,52.009998,51.070000,51.180000,37.764469,2518000
2008-03-31,51.259998,51.779999,50.740002,51.459999,37.971069,2272400
2008-04-01,51.910000,53.560001,51.889999,53.470001,39.454205,4319700
2008-04-02,53.619999,54.400002,53.279999,53.619999,39.564877,3715800
2008-04-03,53.400002,53.820000,52.919998,53.410000,39.409935,2534200
2008-04-04,53.389999,54.119999,52.779999,53.830002,39.719845,3308100
2008-04-07,53.950001,54.070000,53.020000,53.389999,39.395168,3453200
2008-04-08,52.480000,52.689999,51.720001,52.099998,38.443302,4329400
2008-04-09,52.020000,52.450001,51.439999,51.830002,38.244102,2483600
2008-04-10,51.799999,52.139999,51.180000,51.560001,38.044861,5214000
2008-04-11,51.049999,51.049999,49.799999,50.189999,37.033978,5671800
2008-04-14,50.270000,50.740002,49.529999,50.360001,37.159416,3016100
2008-04-15,50.580002,51.590000,50.459999,51.330002,37.875149,3248300
2008-04-16,51.630001,53.500000,51.570000,53.240002,39.284485,4324500
2008-04-17,52.980000,53.250000,52.320000,52.389999,38.657291,2797100
2008-04-18,52.990002,53.259998,52.389999,53.200001,39.254978,5302300
2008-04-21,53.009998,53.169998,52.470001,52.860001,39.004101,3170100
2008-04-22,52.540001,53.209999,52.380001,52.849998,38.996712,3100000
2008-04-23,53.150002,53.990002,52.919998,53.259998,39.299244,2781700
2008-04-24,53.439999,53.959999,52.669998,53.599998,39.550117,2753800
2008-04-25,53.900002,54.000000,52.970001,53.740002,39.653431,1666600
2008-04-28,53.599998,53.950001,53.029999,53.099998,39.181194,3111800
2008-04-29,53.169998,53.560001,52.720001,53.110001,39.188580,2994600
2008-04-30,53.470001,53.470001,52.160000,52.259998,38.561363,4562900
2008-05-01,52.450001,53.369999,51.910000,53.270000,39.306625,3101600
2008-05-02,53.340000,54.349998,53.340000,53.770000,39.675568,3169900
2008-05-05,53.720001,53.750000,52.970001,53.419998,39.417301,2116500
2008-05-06,54.820000,56.279999,54.360001,56.060001,41.365307,5438100
2008-05-07,56.200001,56.700001,54.689999,54.849998,40.472473,4236800
2008-05-08,55.160000,55.410000,54.419998,54.669998,40.339645,4473600
2008-05-09,54.000000,54.480000,52.889999,54.180000,39.978092,4007500
2008-05-12,54.430000,56.369999,54.410000,56.200001,41.468597,4268200
2008-05-13,57.230000,57.290001,56.209999,56.369999,41.594051,4365600
2008-05-14,56.730000,57.419998,56.220001,56.730000,42.083633,3975600
2008-05-15,56.799999,57.340000,56.310001,57.160000,42.402626,2409800
2008-05-16,57.320000,57.590000,56.840000,57.410000,42.588078,2961600
2008-05-19,57.549999,58.720001,57.400002,57.700001,42.803219,4227200
2008-05-20,57.540001,57.869999,57.009998,57.240002,42.461967,4070400
2008-05-21,57.459999,58.500000,56.720001,56.939999,42.239433,4157100
2008-05-22,56.910000,57.290001,56.259998,56.660000,42.031723,3112900
2008-05-23,56.599998,56.599998,55.650002,56.080002,41.601456,2554000
2008-05-27,56.000000,56.950001,56.000000,56.770000,42.113323,2333900
2008-05-28,57.160000,57.930000,56.990002,57.930000,42.973835,2927100
2008-05-29,57.939999,58.590000,56.849998,57.520000,42.669678,2614400
2008-05-30,57.580002,58.549999,57.490002,58.180000,43.159294,4092800
2008-06-02,58.000000,58.160000,56.919998,57.509998,42.662270,3208600
2008-06-03,57.830002,57.869999,56.650002,57.150002,42.395206,3234400
2008-06-04,57.049999,57.799999,56.740002,57.189999,42.424873,2460700
2008-06-05,57.509998,58.220001,56.950001,58.200001,43.174118,3037700
2008-06-06,58.099998,58.099998,55.860001,55.930000,41.490181,4456500
2008-06-09,56.340000,56.759998,55.820000,56.259998,41.734982,3755500
2008-06-10,55.799999,56.770000,55.439999,56.230000,41.712738,2571800
2008-06-11,56.200001,56.200001,54.599998,54.660000,40.548073,4522600
2008-06-12,54.830002,55.270000,54.049999,54.080002,40.117821,5328200
2008-06-13,54.549999,55.919998,54.490002,55.919998,41.482765,4117700
2008-06-16,56.099998,56.410000,55.650002,56.029999,41.564369,3146300
2008-06-17,56.209999,56.400002,55.200001,55.299999,41.022831,2731200
2008-06-18,55.000000,55.540001,53.959999,54.090000,40.125237,5680300
2008-06-19,54.169998,54.860001,53.970001,54.509998,40.436802,4277100
2008-06-20,54.150002,54.779999,53.480000,53.910000,39.991703,5276300
2008-06-23,54.330002,54.340000,52.970001,53.630001,39.783993,3610500
2008-06-24,52.240002,52.529999,50.750000,50.970001,37.810741,8411200
2008-06-25,51.119999,51.580002,50.500000,51.080002,37.892345,6457200
2008-06-26,50.549999,50.570000,48.900002,48.930000,36.297417,5900000
2008-06-27,49.080002,49.430000,48.169998,48.169998,35.733635,7645100
2008-06-30,48.200001,49.910000,48.020000,49.450001,36.683178,6431900
2008-07-01,48.980000,50.049999,48.400002,49.959999,37.061501,7442500
2008-07-02,50.049999,50.049999,48.060001,48.139999,35.711391,4952800
2008-07-03,48.099998,49.299999,48.020000,48.730000,36.149059,3172000
2008-07-07,49.000000,49.860001,48.250000,49.009998,36.356770,4764400
2008-07-08,48.790001,49.740002,48.450001,49.459999,36.690586,5631800
2008-07-09,50.119999,50.880001,49.060001,49.070000,36.401276,4871700
2008-07-10,49.000000,49.880001,48.730000,49.779999,36.927971,3611300
2008-07-11,49.299999,49.930000,48.500000,49.340000,36.601563,5165400
2008-07-14,49.840000,50.380001,49.180000,49.849998,36.979900,4185100
2008-07-15,49.500000,49.500000,47.570000,48.419998,35.919094,6800400
2008-07-16,48.380001,49.240002,47.529999,48.919998,36.289997,5934100
2008-07-17,49.270000,51.270000,48.880001,50.610001,37.543694,6806700
2008-07-18,50.750000,51.000000,50.110001,50.500000,37.462086,4585100
2008-07-21,50.810001,50.810001,49.779999,50.599998,37.536266,2568100
2008-07-22,50.340000,50.970001,50.119999,50.560001,37.506607,4638500
2008-07-23,50.610001,50.750000,49.849998,50.200001,37.239536,4718600
2008-07-24,50.270000,50.639999,49.270000,49.419998,36.660915,3117500
2008-07-25,49.759998,50.029999,49.439999,49.830002,36.965069,3131500
2008-07-28,49.770000,49.770000,48.919998,48.959999,36.319675,3084200
2008-07-29,49.060001,50.380001,48.939999,50.200001,37.239536,3662900
2008-07-30,50.430000,51.450001,50.180000,50.939999,37.788490,3681100
2008-07-31,50.160000,50.700001,48.570000,48.700001,36.126801,5989800
2008-08-01,48.980000,49.279999,47.860001,48.410000,35.911671,6136500
2008-08-04,48.619999,48.930000,47.669998,47.830002,35.481415,5057200
2008-08-05,48.009998,48.900002,46.529999,47.639999,35.340481,7180900
2008-08-06,47.540001,49.430000,47.000000,49.000000,36.349346,5695300
2008-08-07,48.509998,49.299999,48.029999,48.439999,35.933926,3736100
2008-08-08,48.180000,49.680000,48.000000,49.029999,36.371593,5278700
2008-08-11,49.169998,50.189999,48.959999,49.430000,36.668335,3399700
2008-08-12,49.549999,49.639999,48.669998,49.150002,36.460621,3135500
2008-08-13,48.889999,49.680000,48.150002,49.160000,36.692005,3678900
2008-08-14,48.889999,49.459999,48.070000,48.810001,36.430767,4144500
2008-08-15,48.860001,49.759998,48.860001,49.430000,36.893532,3435500
2008-08-18,49.500000,49.900002,48.400002,48.680000,36.333733,2802200
2008-08-19,48.480000,48.480000,46.900002,47.349998,35.341042,4424900
2008-08-20,47.349998,47.430000,46.680000,47.130001,35.176861,3648500
2008-08-21,46.869999,47.720001,46.599998,47.360001,35.348515,3924900
2008-08-22,47.540001,48.480000,47.459999,48.400002,36.124756,3631900
2008-08-25,47.900002,48.160000,47.029999,47.150002,35.191776,3569000
2008-08-26,46.980000,47.349998,45.630001,46.099998,34.408085,4976200
2008-08-27,46.080002,46.250000,45.529999,45.990002,34.325970,4927200
2008-08-28,46.360001,47.880001,46.320000,47.560001,35.497791,4412600
2008-08-29,47.439999,47.639999,46.720001,46.799999,34.930542,3051300
2008-09-02,47.480000,48.389999,46.599998,46.820000,34.945477,4476000
2008-09-03,46.790001,47.029999,45.959999,46.759998,34.900696,5976100
2008-09-04,46.400002,46.400002,44.389999,44.459999,33.184017,5575100
2008-09-05,44.220001,44.730000,43.529999,44.220001,33.004883,6170700
2008-09-08,45.189999,45.930000,43.799999,44.630001,33.310913,6613800
2008-09-09,44.849998,44.980000,41.939999,41.939999,31.303148,6690900
2008-09-10,42.200001,44.000000,42.139999,43.610001,32.549595,6473300
2008-09-11,43.189999,43.970001,42.360001,43.970001,32.818283,5630800
2008-09-12,43.750000,44.540001,43.639999,44.200001,32.989967,4171600
2008-09-15,43.310001,44.110001,42.660000,42.740002,31.900249,4815800
2008-09-16,42.150002,43.209999,41.250000,42.610001,31.803217,7133300
2008-09-17,42.220001,42.220001,40.590000,40.759998,30.422411,7589300
2008-09-18,41.200001,43.090000,40.020000,43.090000,32.161488,7239300
2008-09-19,44.860001,47.990002,42.950001,43.840000,32.721260,7595200
2008-09-22,43.389999,43.860001,42.279999,42.509998,31.728577,3386700
2008-09-23,42.549999,42.549999,40.419998,40.490002,30.220882,6463000
2008-09-24,40.880001,41.009998,39.709999,40.340000,30.108927,4855200
2008-09-25,40.799999,41.689999,40.119999,41.240002,30.780680,5248500
2008-09-26,40.549999,41.340000,40.169998,41.320000,30.840389,5044200
2008-09-29,41.090000,41.090000,37.740002,38.459999,28.705744,7454100
2008-09-30,39.430000,40.950001,38.980000,40.790001,30.444811,6176300
2008-10-01,40.259998,40.840000,38.990002,39.189999,29.250597,5608400
2008-10-02,39.189999,39.189999,37.430000,37.630001,28.086246,6112700
2008-10-03,38.299999,40.490002,38.110001,38.200001,28.511677,8011300
2008-10-06,37.380001,37.860001,35.250000,37.439999,27.944435,7713600
2008-10-07,38.139999,38.740002,35.959999,35.959999,26.839796,7976000
2008-10-08,35.380001,38.070000,35.099998,36.150002,26.981600,11198600
2008-10-09,36.950001,37.720001,33.740002,34.000000,25.376894,8732900
2008-10-10,32.560001,35.189999,30.150000,33.380001,24.914139,17069600
2008-10-13,35.869999,39.490002,34.330002,38.520000,28.750525,9751200
2008-10-14,39.730000,40.840000,35.639999,37.099998,27.690664,7863500
2008-10-15,36.150002,36.340000,32.619999,32.869999,24.533484,8789800
2008-10-16,32.990002,35.680000,31.540001,35.430000,26.444214,8909100
2008-10-17,34.590000,36.240002,33.689999,34.040001,25.406746,7189400
2008-10-20,34.310001,35.639999,33.430000,35.549999,26.533781,6223600
2008-10-21,35.020000,36.340000,34.209999,34.450001,25.712761,5325600
2008-10-22,33.599998,33.700001,31.160000,32.580002,24.317039,7766100
2008-10-23,32.680000,33.590000,30.719999,32.610001,24.339428,8191200
2008-10-24,30.049999,31.480000,29.440001,30.629999,22.861591,6367600
2008-10-27,30.010000,31.920000,29.680000,30.080000,22.451086,5551200
2008-10-28,30.940001,32.869999,29.450001,32.799999,24.481236,7763100
2008-10-29,33.240002,34.570000,32.419998,32.830002,24.503622,6606300
2008-10-30,33.549999,34.799999,31.809999,32.529999,24.279718,7170800
2008-10-31,32.470001,33.040001,30.150000,32.730000,24.428991,9948700
2008-11-03,32.009998,32.560001,31.410000,32.560001,24.302107,7185900
2008-11-04,33.849998,36.400002,33.509998,35.860001,26.765152,9280300
2008-11-05,34.959999,36.360001,33.500000,34.180000,25.511238,6796900
2008-11-06,33.750000,33.750000,31.240000,31.420000,23.451235,7551800
2008-11-07,31.610001,32.349998,31.040001,32.180000,24.018486,4976700
2008-11-10,33.470001,35.299999,32.820000,33.639999,25.108192,6109600
2008-11-11,33.060001,33.290001,31.469999,31.790001,23.727396,6590200
2008-11-12,31.830000,32.270000,31.150000,31.260000,23.576555,7592900
2008-11-13,31.420000,36.040001,31.010000,35.910000,27.083616,10298900
2008-11-14,33.889999,34.770000,31.209999,33.400002,25.190556,10987700
2008-11-17,32.970001,33.099998,31.670000,31.750000,23.946110,6252000
2008-11-18,31.820000,33.240002,31.299999,32.740002,24.692778,7346800
2008-11-19,32.549999,33.750000,31.459999,31.629999,23.855604,7137400
2008-11-20,31.280001,32.880001,29.770000,29.980000,22.611166,9616600
