Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,51.000000,51.500000,50.779999,51.029999,45.053406,1195000
2008-01-03,51.110001,51.250000,50.439999,50.770000,44.823875,1255400
2008-01-04,50.430000,51.009998,49.799999,50.349998,44.453064,1251200
2008-01-07,51.160000,52.349998,50.910000,51.240002,45.238834,2262100
2008-01-08,51.630001,51.799999,50.020000,50.209999,44.329460,1410000
2008-01-09,50.189999,50.310001,49.070000,50.209999,44.329460,1472200
2008-01-10,49.759998,51.139999,49.540001,50.950001,44.982784,1268300
2008-01-11,50.380001,50.849998,49.049999,49.209999,43.446579,1452200
2008-01-14,49.599998,49.990002,49.360001,49.959999,44.108746,1277400
2008-01-15,49.410000,50.189999,48.680000,48.740002,43.031639,1406200
2008-01-16,48.419998,49.349998,48.049999,48.660000,42.960987,1682500
2008-01-17,48.939999,49.230000,47.029999,47.040001,41.530716,1941800
2008-01-18,47.450001,48.169998,46.950001,47.709999,42.122257,1646400
2008-01-22,45.880001,46.669998,45.160000,45.799999,40.435951,2157400
2008-01-23,44.549999,47.450001,44.119999,47.369999,41.822083,2418200
2008-01-24,47.580002,47.910000,46.680000,47.360001,41.813240,1357800
2008-01-25,47.720001,47.720001,46.150002,46.320000,40.895050,1621900
2008-01-28,46.959999,47.950001,46.529999,47.950001,42.334156,1115200
2008-01-29,48.320000,48.439999,47.639999,47.900002,42.289997,844600
2008-01-30,47.759998,48.959999,47.360001,47.529999,41.963337,920700
2008-01-31,46.900002,48.560001,46.730000,48.139999,42.501900,1225100
2008-02-01,48.360001,49.139999,47.919998,49.020000,43.278843,1078000
2008-02-04,48.840000,51.000000,48.060001,49.599998,43.790905,921800
2008-02-05,48.849998,48.910000,47.750000,47.750000,42.157574,984900
2008-02-06,48.029999,48.169998,47.130001,47.259998,41.724960,1289800
2008-02-07,47.099998,48.070000,47.000000,47.740002,42.148754,1289400
2008-02-08,47.290001,47.910000,47.099998,47.650002,42.069283,1016100
2008-02-11,47.470001,48.169998,47.230000,47.980000,42.360634,786200
2008-02-12,47.779999,48.980000,46.939999,48.080002,42.448921,2093300
2008-02-13,48.730000,48.939999,47.110001,47.619999,42.042797,1939700
2008-02-14,47.490002,47.599998,46.009998,46.299999,40.877403,2058700
2008-02-15,46.250000,46.320000,45.389999,46.320000,40.895050,1276000
2008-02-19,46.770000,47.180000,46.470001,46.790001,41.310024,1089200
2008-02-20,46.500000,47.500000,46.410000,47.500000,41.936848,1246000
2008-02-21,47.520000,47.570000,46.700001,46.770000,41.292343,1389700
2008-02-22,47.070000,47.180000,46.150002,46.950001,41.451263,1145600
2008-02-25,47.000000,47.939999,46.490002,47.900002,42.289997,1091500
2008-02-26,47.599998,48.259998,47.490002,48.029999,42.404785,1207700
2008-02-27,47.549999,48.820000,46.799999,48.250000,42.598999,2536500
2008-02-28,48.250000,48.279999,47.380001,48.009998,42.387127,1224300
2008-02-29,47.529999,47.820000,46.610001,46.790001,41.310024,1235600
2008-03-03,46.630001,46.980000,46.240002,46.980000,41.477760,1375500
2008-03-04,46.529999,46.779999,45.349998,45.860001,40.488926,2426500
2008-03-05,45.900002,46.500000,45.570000,46.139999,40.736126,2283800
2008-03-06,46.009998,46.240002,45.590000,45.630001,40.285862,1413100
2008-03-07,45.200001,45.619999,44.520000,45.000000,39.843166,2590000
2008-03-10,44.950001,44.950001,43.200001,43.250000,38.293713,2211500
2008-03-11,44.599998,45.450001,43.939999,45.450001,40.241604,1922600
2008-03-12,45.799999,45.900002,44.459999,44.570000,39.462437,1767900
2008-03-13,44.040001,44.490002,43.240002,44.270000,39.196823,2303000
2008-03-14,44.529999,44.779999,42.799999,43.720001,38.709839,2439000
2008-03-17,43.029999,43.869999,42.549999,42.970001,38.045792,2068600
2008-03-18,43.480000,44.770000,43.389999,44.680000,39.559841,2056100
2008-03-19,45.189999,45.549999,43.439999,43.439999,38.461933,1929500
2008-03-20,43.709999,43.709999,42.790001,43.299999,38.337971,2147400
2008-03-24,43.650002,44.470001,43.459999,43.840000,38.816101,1399000
2008-03-25,44.150002,44.669998,43.759998,44.200001,39.134838,1239200
2008-03-26,44.060001,44.290001,43.520000,43.750000,38.736404,1273900
2008-03-27,44.049999,44.119999,43.290001,43.490002,38.506207,1681900
2008-03-28,43.590000,43.799999,42.650002,42.880001,37.966106,1492700
2008-03-31,42.779999,43.540001,42.520000,43.430000,38.453079,1676600
2008-04-01,43.599998,44.990002,43.310001,44.990002,39.834316,1933300
2008-04-02,45.110001,46.029999,44.849998,45.549999,40.330139,2795200
2008-04-03,45.400002,45.660000,44.599998,44.889999,39.745758,1689800
2008-04-04,45.000000,45.169998,44.570000,44.799999,39.666080,1367500
2008-04-07,45.090000,45.400002,44.439999,44.599998,39.489002,1042400
2008-04-08,44.480000,44.860001,44.139999,44.750000,39.621811,819400
2008-04-09,44.639999,44.959999,44.290001,44.419998,39.329632,809700
2008-04-10,44.500000,45.270000,44.189999,44.970001,39.816608,1423400
2008-04-11,44.520000,45.310001,44.389999,44.590000,39.480141,1649000
2008-04-14,44.490002,45.299999,44.470001,45.169998,39.993675,1281500
2008-04-15,45.549999,45.910000,44.840000,45.310001,40.117638,1043500
2008-04-16,45.730000,46.990002,45.450001,46.970001,41.587410,1323300
2008-04-17,46.500000,47.150002,46.070000,46.570000,41.233234,1292200
2008-04-18,47.419998,48.000000,46.910000,47.930000,42.437401,1495500
2008-04-21,47.759998,48.180000,47.419998,48.099998,42.587917,959100
2008-04-22,47.889999,47.970001,47.099998,47.619999,42.162918,1009600
2008-04-23,48.099998,48.099998,46.939999,47.240002,41.826458,1551200
2008-04-24,48.910000,48.910000,46.400002,46.830002,41.463448,1438600
2008-04-25,47.000000,47.500000,46.500000,47.500000,42.056664,874600
2008-04-28,47.709999,47.779999,46.540001,46.750000,41.392612,1048400
2008-04-29,46.799999,46.930000,46.139999,46.340000,41.029602,1505500
