Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,50.410000,51.330002,50.369999,50.619999,47.429668,4687600
2008-01-03,50.880001,50.990002,49.779999,50.000000,46.848766,2208800
2008-01-04,49.580002,49.990002,48.439999,48.490002,45.433926,2413800
2008-01-07,48.880001,49.700001,48.630001,49.509998,46.389618,2346800
2008-01-08,49.810001,49.889999,47.709999,47.820000,44.806149,2625600
2008-01-09,47.860001,48.029999,46.950001,48.029999,45.002914,3926600
2008-01-10,47.650002,49.230000,47.509998,48.919998,45.836800,2831700
2008-01-11,48.380001,48.869999,47.520000,47.880001,44.862370,1959800
2008-01-14,48.299999,49.180000,48.040001,49.009998,45.921154,1977800
2008-01-15,48.500000,48.570000,47.299999,47.529999,44.534431,2110300
2008-01-16,47.689999,48.419998,46.880001,47.610001,44.609383,2493100
2008-01-17,47.660000,47.660000,45.270000,45.400002,42.538666,3120900
2008-01-18,45.799999,46.529999,44.250000,44.919998,42.088924,3599500
2008-01-22,40.549999,44.880001,40.549999,44.080002,41.301857,4391300
2008-01-23,42.869999,45.000000,41.290001,44.799999,41.976471,6165200
2008-01-24,44.939999,45.959999,44.470001,45.720001,42.838493,3208400
2008-01-25,46.250000,46.580002,44.439999,44.750000,41.929626,2850800
2008-01-28,44.900002,46.110001,44.450001,46.060001,43.157066,2195500
2008-01-29,46.250000,47.040001,46.150002,46.830002,43.878548,2141500
2008-01-30,46.820000,47.560001,45.770000,45.900002,43.007149,2499100
2008-01-31,45.259998,47.119999,44.810001,46.509998,43.578716,2384400
2008-02-01,46.500000,47.310001,46.349998,47.279999,44.300171,2036500
2008-02-04,47.099998,47.990002,47.099998,47.610001,44.609383,2024200
2008-02-05,46.860001,47.169998,45.580002,45.580002,42.707325,2501700
2008-02-06,45.970001,46.099998,44.860001,45.009998,42.173252,2588500
2008-02-07,44.840000,45.240002,44.189999,44.860001,42.032696,3227700
2008-02-08,44.330002,45.470001,44.330002,44.730000,41.910881,2992300
2008-02-11,44.360001,44.360001,40.759998,41.000000,38.415966,9923100
2008-02-12,40.939999,43.439999,40.939999,42.590000,39.905773,6713500
2008-02-13,42.990002,43.400002,42.419998,42.919998,40.214962,3204400
2008-02-14,42.889999,43.470001,42.709999,42.869999,40.168110,2589200
2008-02-15,42.779999,43.060001,42.290001,42.919998,40.214962,2332900
2008-02-19,43.340000,43.750000,42.779999,43.099998,40.383621,2791200
2008-02-20,42.639999,43.450001,42.500000,43.279999,40.552280,2705200
2008-02-21,43.340000,43.750000,42.700001,42.810001,40.111881,2502300
2008-02-22,42.900002,43.200001,41.799999,43.009998,40.299297,2618200
2008-02-25,42.950001,43.830002,42.599998,43.680000,40.927059,2485500
2008-02-26,43.549999,44.380001,43.430000,44.369999,41.573578,2378200
2008-02-27,44.180000,44.470001,43.570000,43.900002,41.133202,2452300
2008-02-28,43.500000,43.549999,42.919998,43.029999,40.375988,2557200
2008-02-29,42.500000,42.650002,41.700001,41.840000,39.259377,4485500
2008-03-03,41.709999,41.810001,41.080002,41.389999,38.837139,3048500
2008-03-04,41.049999,41.740002,40.709999,41.500000,38.940334,4177300
2008-03-05,41.459999,42.240002,41.230000,41.880001,39.296913,4059300
2008-03-06,41.590000,41.830002,41.160000,41.200001,38.658844,3055500
2008-03-07,40.790001,41.790001,40.500000,40.959999,38.433659,3311000
2008-03-10,40.910000,41.230000,40.380001,40.430000,37.936337,4470300
2008-03-11,41.270000,41.950001,40.650002,41.720001,39.146782,4597000
2008-03-12,42.000000,42.160000,41.000000,41.029999,38.499332,2046000
2008-03-13,40.540001,41.610001,40.049999,41.299999,38.752689,3880800
2008-03-14,41.610001,41.610001,39.830002,40.240002,37.758060,3603700
2008-03-17,38.950001,39.650002,37.650002,39.189999,36.772823,4352600
2008-03-18,39.480000,40.970001,39.480000,40.970001,38.443043,3909800
2008-03-19,41.000000,41.669998,39.820000,39.840000,37.382740,3416700
2008-03-20,39.880001,40.540001,39.459999,40.430000,37.936337,4550400
2008-03-24,40.560001,41.209999,40.450001,40.639999,38.133400,2638100
2008-03-25,40.570000,41.480000,40.220001,41.330002,38.780842,1593100
2008-03-26,41.029999,41.099998,40.410000,40.540001,38.039551,2102700
2008-03-27,40.560001,40.860001,40.139999,40.169998,37.692383,2512700
2008-03-28,40.360001,40.660000,40.000000,40.060001,37.589165,1444800
2008-03-31,39.970001,40.349998,39.799999,40.220001,37.739296,2356800
2008-04-01,39.889999,42.009998,39.889999,41.900002,39.315678,2685400
2008-04-02,42.139999,42.639999,41.669998,42.330002,39.719147,2665800
2008-04-03,41.919998,42.439999,41.840000,42.250000,39.644089,1921500
2008-04-04,42.230000,42.730000,41.900002,42.139999,39.540878,1768300
2008-04-07,42.369999,42.680000,41.939999,42.180000,39.578403,2885100
2008-04-08,41.599998,42.080002,41.410000,41.490002,38.930969,2277200
2008-04-09,41.430000,42.000000,41.389999,41.490002,38.930969,1647400
2008-04-10,41.410000,41.750000,41.230000,41.540001,38.977879,1850600
2008-04-11,41.119999,41.680000,40.880001,41.090000,38.555641,1975500
2008-04-14,41.090000,41.799999,40.990002,41.410000,38.855907,3435100
2008-04-15,41.590000,42.009998,41.189999,42.009998,39.418892,2270200
2008-04-16,42.470001,43.070000,42.259998,43.020000,40.366596,2770900
2008-04-17,42.959999,43.500000,42.470001,43.259998,40.591805,2070600
2008-04-18,43.750000,44.439999,43.660000,44.270000,41.539513,2600400
2008-04-21,43.869999,44.160000,43.619999,43.910000,41.201694,1555800
2008-04-22,43.639999,43.860001,43.380001,43.639999,40.948360,1408600
2008-04-23,43.720001,44.270000,43.500000,43.810001,41.107868,1851400
2008-04-24,43.799999,44.689999,43.369999,44.560001,41.811611,2493900
2008-04-25,44.560001,44.840000,43.939999,44.630001,41.877289,2133200
2008-04-28,44.990002,44.990002,42.060001,42.279999,39.672234,4783800
2008-04-29,42.200001,42.570000,41.970001,42.270000,39.662861,2725600
2008-04-30,42.130001,42.660000,41.959999,42.110001,39.512722,2217300
2008-05-01,41.810001,42.639999,41.750000,42.560001,39.934956,2501200
2008-05-02,42.860001,43.490002,42.770000,43.320000,40.648094,1923200
2008-05-05,43.209999,43.619999,42.980000,43.520000,40.835758,2581600
2008-05-06,43.110001,44.919998,43.049999,44.900002,42.130646,3429400
2008-05-07,44.869999,45.090000,43.959999,44.060001,41.342453,3266500
2008-05-08,44.110001,44.259998,43.730000,44.099998,41.379971,3071900
2008-05-09,44.320000,46.790001,44.310001,46.290001,43.434921,10170200
2008-05-12,46.500000,47.939999,46.299999,47.939999,44.983135,7250400
2008-05-13,48.000000,49.500000,48.000000,49.049999,46.024673,8909300
2008-05-14,49.180000,49.689999,49.020000,49.340000,46.296799,6834000
2008-05-15,49.150002,49.650002,48.490002,49.259998,46.221725,6436600
2008-05-16,49.500000,49.770000,48.790001,49.410000,46.362473,3339700
2008-05-19,49.349998,49.480000,48.790001,49.099998,46.071583,4163700
2008-05-20,48.959999,49.290001,48.369999,48.590000,45.593052,4802000
2008-05-21,48.580002,48.830002,47.590000,47.689999,44.806644,5187500
2008-05-22,47.540001,48.169998,47.470001,47.750000,44.863018,4538500
2008-05-23,47.619999,47.779999,46.980000,47.090000,44.242928,3849600
2008-05-27,47.200001,47.529999,46.849998,47.290001,44.430836,3972900
2008-05-28,47.680000,48.459999,47.029999,48.400002,45.473736,6275900
2008-05-29,48.500000,49.669998,48.259998,49.240002,46.262943,8183600
2008-05-30,49.490002,50.880001,49.049999,49.570000,46.572990,8975800
2008-06-02,49.279999,50.490002,49.150002,49.450001,46.460236,11090500
2008-06-03,49.599998,50.099998,48.869999,49.500000,46.507217,12349800
2008-06-04,50.230000,51.250000,50.209999,50.540001,47.484341,18519600
2008-06-05,50.930000,51.099998,50.209999,50.639999,47.578285,17153900
2008-06-06,50.320000,51.060001,49.950001,49.950001,46.930016,21269800
2008-06-09,49.950001,50.310001,48.849998,49.740002,46.732708,27735800
2008-06-10,48.200001,49.220001,47.669998,48.500000,45.567688,18451700
2008-06-11,48.299999,49.459999,47.660000,48.950001,45.990475,4428100
2008-06-12,49.419998,50.000000,49.040001,49.369999,46.385082,3922400
2008-06-13,49.570000,50.500000,49.500000,50.400002,47.352806,3002100
2008-06-16,50.160000,51.060001,49.790001,50.720001,47.653465,3232000
2008-06-17,51.070000,51.299999,50.139999,50.139999,47.108509,3416700
2008-06-18,50.099998,50.639999,49.860001,50.119999,47.089725,8125900
2008-06-19,50.189999,50.980000,49.770000,50.150002,47.117920,7597600
2008-06-20,49.860001,50.299999,49.490002,49.490002,46.497829,4271000
2008-06-23,49.849998,51.509998,48.459999,48.799999,45.849533,2339100
2008-06-24,48.700001,49.389999,48.410000,49.000000,46.037457,2543900
2008-06-25,49.400002,49.400002,48.540001,48.650002,45.708626,2673600
2008-06-26,48.400002,48.860001,47.490002,47.490002,44.618748,2608600
2008-06-27,47.490002,49.490002,46.040001,47.520000,44.646946,3648900
2008-06-30,48.029999,48.380001,46.860001,46.900002,44.064426,2253000
2008-07-01,46.709999,47.320000,46.450001,47.230000,44.374466,3128400
2008-07-02,47.080002,48.500000,46.410000,46.419998,43.613430,2367400
2008-07-03,46.619999,47.240002,45.700001,45.959999,43.181252,1133500
2008-07-07,46.270000,47.180000,44.990002,45.230000,42.495380,3407200
2008-07-08,46.650002,46.750000,45.080002,46.630001,43.810745,4998000
2008-07-09,47.029999,47.520000,45.500000,45.630001,42.871204,4509400
2008-07-10,45.340000,46.220001,45.000000,45.980000,43.200031,4262200
2008-07-11,45.610001,46.500000,44.150002,45.360001,42.617523,5054000
2008-07-14,45.950001,46.130001,44.680000,44.779999,42.072582,4799000
2008-07-15,44.299999,45.110001,43.669998,43.770000,41.123653,5812500
2008-07-16,43.549999,44.130001,43.040001,43.349998,40.729046,5992800
2008-07-17,43.650002,44.180000,42.669998,43.020000,40.419006,6633100
2008-07-18,42.970001,43.119999,42.500000,42.939999,40.343853,6118100
2008-07-21,42.919998,43.880001,42.279999,43.500000,40.869987,3638000
2008-07-22,43.290001,44.240002,42.830002,44.110001,41.443100,3407100
2008-07-23,43.980000,44.250000,43.200001,43.419998,40.794819,3509600
2008-07-24,43.599998,44.009998,41.770000,41.900002,39.366722,4547100
2008-07-25,43.689999,43.830002,41.259998,41.919998,39.385509,3137700
2008-07-28,41.919998,43.880001,41.650002,42.549999,39.977428,3773100
2008-07-29,43.029999,44.549999,42.900002,44.450001,41.762539,4024700
2008-07-30,45.740002,46.270000,44.459999,45.419998,42.673897,3109400
2008-07-31,45.000000,45.360001,44.509998,44.560001,41.865891,2715800
2008-08-01,44.490002,44.700001,43.869999,44.369999,41.687374,2321100
2008-08-04,44.029999,44.540001,43.200001,43.200001,40.588104,2494800
2008-08-05,43.549999,43.990002,43.049999,43.980000,41.320950,3470400
2008-08-06,43.900002,44.810001,43.900002,44.290001,41.612217,2770100
2008-08-07,44.020000,44.450001,42.590000,42.689999,40.108948,2587600
2008-08-08,42.810001,43.639999,42.419998,43.500000,40.869987,14163100
2008-08-11,43.480000,43.810001,42.759998,43.230000,40.616306,2589800
2008-08-12,42.910000,43.200001,42.480000,42.610001,40.033798,2796500
2008-08-13,42.279999,42.810001,41.869999,42.259998,39.704952,2739700
2008-08-14,41.650002,42.720001,41.650002,42.599998,40.024372,2291700
2008-08-15,42.520000,43.439999,42.099998,42.380001,39.817688,5546700
2008-08-18,42.209999,42.520000,41.470001,41.570000,39.056675,2740600
2008-08-19,41.259998,41.639999,40.759998,40.939999,38.464756,1867400
2008-08-20,40.950001,41.250000,40.580002,41.209999,38.718430,1819500
2008-08-21,41.000000,41.439999,40.639999,40.980000,38.502342,1598400
2008-08-22,40.930000,42.080002,40.930000,42.080002,39.535839,4133400
2008-08-25,41.770000,42.430000,41.290001,41.349998,38.849964,1281300
2008-08-26,41.220001,41.959999,40.950001,41.889999,39.357319,1573900
2008-08-27,41.900002,43.000000,41.840000,43.000000,40.400215,2088400
2008-08-28,43.230000,43.840000,43.099998,43.730000,41.146370,2560700
2008-08-29,43.570000,44.099998,43.320000,43.430000,40.864079,2012500
2008-09-02,44.070000,45.139999,42.740002,43.020000,40.478310,2172200
2008-09-03,43.150002,43.430000,42.240002,42.680000,40.158394,2415000
2008-09-04,42.500000,42.540001,41.500000,41.700001,39.236301,3573200
2008-09-05,41.490002,42.349998,41.099998,42.290001,39.791428,2944300
2008-09-08,45.209999,45.209999,42.310001,43.389999,40.826439,3686200
2008-09-09,43.080002,43.549999,41.330002,41.330002,38.888157,4164300
2008-09-10,41.169998,42.029999,40.189999,41.549999,39.095161,3750600
2008-09-11,40.580002,41.410000,40.500000,41.279999,38.841099,4093100
2008-09-12,41.230000,42.099998,40.790001,41.849998,39.377426,5079200
2008-09-15,39.439999,41.919998,39.230000,39.230000,36.912231,4880200
2008-09-16,38.000000,40.380001,37.540001,40.020000,37.655556,4929100
2008-09-17,39.720001,40.590000,37.450001,37.810001,35.576118,4667500
2008-09-18,39.240002,40.000000,36.110001,40.000000,37.636734,5291800
2008-09-19,44.939999,49.320000,39.200001,40.980000,38.558846,5392100
2008-09-22,40.639999,42.150002,38.740002,40.049999,37.683777,3996100
2008-09-23,42.500000,42.500000,39.250000,40.189999,37.815506,1317800
2008-09-24,39.220001,42.020000,38.959999,40.660000,38.257736,1844900
2008-09-25,40.660000,43.599998,40.389999,42.240002,39.744396,1850600
2008-09-26,41.750000,42.990002,41.099998,42.990002,40.450092,1579600
2008-09-29,40.939999,41.750000,35.000000,36.869999,34.691647,6734700
2008-09-30,37.770000,39.650002,37.470001,39.490002,37.156864,2396100
2008-10-01,39.130001,39.130001,37.639999,38.450001,36.178310,2467000
2008-10-02,38.439999,39.169998,34.810001,34.849998,32.791004,2496900
2008-10-03,35.200001,37.220001,35.200001,35.820000,33.703693,5263900
2008-10-06,34.700001,35.630001,33.369999,34.480000,32.442867,4087700
2008-10-07,33.820000,35.680000,33.070000,33.070000,31.116173,3175500
2008-10-08,33.430000,36.750000,27.270000,27.270000,25.658850,4227200
2008-10-09,28.120001,30.590000,26.570000,26.570000,25.000206,4614400
2008-10-10,24.100000,26.799999,23.270000,26.100000,24.557970,6103700
2008-10-13,28.860001,32.459999,27.490000,32.270000,30.363443,3792900
2008-10-14,33.680000,34.750000,32.459999,33.869999,31.868902,4905800
2008-10-15,33.200001,33.490002,30.000000,30.299999,28.509825,4268200
2008-10-16,30.580000,32.610001,29.030001,32.590000,30.664534,3709300
2008-10-17,31.980000,33.740002,29.879999,31.410000,29.554245,3161200
2008-10-20,31.600000,34.759998,31.180000,34.590000,32.546364,1630200
2008-10-21,34.240002,34.580002,32.689999,33.009998,31.059706,1619300
2008-10-22,32.450001,32.450001,29.059999,30.049999,28.274595,2112100
2008-10-23,30.129999,32.389999,28.830000,31.840000,29.958843,3059300
2008-10-24,28.010000,31.309999,28.010000,31.309999,29.460152,2038600
2008-10-27,29.530001,29.530001,25.650000,25.650000,24.134554,5040800
2008-10-28,26.180000,29.059999,24.660000,29.059999,27.343084,4411000
2008-10-29,29.820000,32.500000,28.360001,28.750000,27.051409,4797000
2008-10-30,29.520000,32.459999,29.240000,32.230000,30.325798,2057800
2008-10-31,31.910000,34.029999,31.360001,33.200001,31.238501,2698700
2008-11-03,32.939999,34.130001,32.000000,33.150002,31.191454,2384100
2008-11-04,33.950001,34.259998,32.689999,33.500000,31.520761,2620800
2008-11-05,32.060001,33.520000,31.400000,32.049999,30.156437,2987000
2008-11-06,31.820000,32.740002,29.139999,29.290001,27.559498,3143400
2008-11-07,29.110001,30.370001,29.110001,30.190001,28.406326,1922500
2008-11-10,30.559999,31.190001,28.770000,29.330000,27.597141,1788300
2008-11-11,28.990000,29.450001,28.160000,28.629999,26.938492,2261700
2008-11-12,28.030001,28.730000,26.389999,26.540001,24.971970,2909100
2008-11-13,26.770000,29.219999,25.360001,29.150000,27.427769,3543900
2008-11-14,28.100000,29.610001,27.000000,27.940001,26.289263,2385500
2008-11-17,27.639999,27.790001,25.830000,25.980000,24.445059,2479400
2008-11-18,26.030001,26.480000,24.680000,26.180000,24.633247,3157600
2008-11-19,25.990000,26.700001,23.450001,23.700001,22.299770,2761000
2008-11-20,23.000000,23.219999,19.389999,20.070000,18.884228,5887400
2008-11-21,20.620001,22.450001,19.799999,22.340000,21.020111,5197100
2008-11-24,23.309999,25.639999,22.330000,25.580000,24.068699,4382100
2008-11-25,25.639999,26.150000,24.129999,25.540001,24.031055,3021600
2008-11-26,24.260000,27.549999,24.260000,27.350000,25.797756,2491300
2008-11-28,27.299999,27.459999,26.260000,27.389999,25.835484,1250600
2008-12-01,26.309999,26.750000,23.340000,23.480000,22.147390,2927000
2008-12-02,24.799999,25.850000,24.139999,25.500000,24.052750,3371300
2008-12-03,24.820000,26.870001,24.049999,26.580000,25.071455,2469000
2008-12-04,25.770000,26.709999,24.580000,25.100000,23.675455,2196400
2008-12-05,24.830000,26.160000,23.730000,25.980000,24.505503,3120200
2008-12-08,26.680000,28.469999,26.680000,28.049999,26.458029,3605200
2008-12-09,27.000000,28.260000,26.610001,26.830000,25.307262,3325300
2008-12-10,27.080000,28.500000,26.690001,28.000000,26.410864,2229200
2008-12-11,27.770000,28.969999,26.860001,27.049999,25.514780,1991400
2008-12-12,26.250000,27.500000,25.730000,27.420000,25.863785,1998300
2008-12-15,27.299999,28.030001,26.299999,26.780001,25.260105,1958100
2008-12-16,27.170000,29.120001,27.080000,29.120001,27.467302,2787800
2008-12-17,29.080000,29.350000,28.020000,28.450001,26.835329,1698400
2008-12-18,29.040001,29.200001,27.120001,27.389999,25.835484,2062700
2008-12-19,28.270000,28.610001,27.469999,27.980000,26.392000,2843300
2008-12-22,28.440001,28.500000,26.209999,26.709999,25.194078,1807600
2008-12-23,26.889999,27.400000,26.430000,26.850000,25.326136,1910900
2008-12-24,26.959999,26.959999,26.150000,26.350000,24.854509,540800
2008-12-26,26.510000,26.910000,26.190001,26.760000,25.241238,928800
2008-12-29,26.700001,27.000000,25.910000,26.309999,24.816782,1344700
2008-12-30,26.350000,27.820000,26.350000,27.770000,26.193924,1559400
2008-12-31,27.340000,28.450001,26.889999,28.250000,26.646673,1366700
2009-01-02,28.900000,30.000000,27.870001,29.770000,28.080410,1857300
2009-01-05,29.500000,30.500000,29.090000,29.809999,28.118134,1577700
2009-01-06,30.510000,30.600000,29.510000,29.920000,28.221897,1741000
2009-01-07,29.459999,29.490000,28.070000,28.200001,26.599516,1729000
2009-01-08,27.900000,28.719999,27.830000,28.469999,26.854189,1480000
2009-01-09,28.530001,28.600000,27.389999,27.500000,25.939241,1462700
2009-01-12,27.700001,27.750000,26.250000,26.559999,25.052593,1871300
2009-01-13,26.340000,26.680000,25.830000,26.320000,24.826208,2964700
