Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,27.799999,27.799999,27.080000,27.240000,25.105087,16500
2008-01-03,25.299999,25.860001,25.020000,25.219999,23.243406,29300
2008-01-04,24.059999,24.240000,23.660000,23.760000,21.897831,31300
2008-01-07,23.360001,23.540001,22.900000,23.400000,21.566048,28900
2008-01-08,23.639999,24.420000,23.440001,23.600000,21.750374,38700
2008-01-09,21.459999,22.299999,21.059999,22.080000,20.349497,55900
2008-01-10,21.900000,22.820000,21.680000,22.299999,20.552256,41000
2008-01-11,23.760000,24.420000,22.660000,23.700001,21.842533,46400
2008-01-14,23.420000,23.820000,23.240000,23.480000,21.639776,32900
2008-01-15,22.799999,23.059999,22.400000,22.559999,20.791887,59200
2008-01-16,24.100000,25.900000,23.840000,24.120001,22.229616,39900
2008-01-17,26.180000,28.480000,25.400000,25.600000,23.593624,64900
2008-01-18,25.700001,26.160000,25.000000,25.379999,23.390869,60800
2008-01-22,25.400000,29.500000,25.200001,28.500000,26.266333,90900
2008-01-23,24.940001,28.459999,24.520000,28.100000,25.897688,142600
2008-01-24,27.520000,30.000000,26.400000,28.000000,25.805521,73100
2008-01-25,25.900000,25.959999,25.299999,25.540001,23.538324,48900
2008-01-28,25.780001,25.780001,25.200001,25.400000,23.409296,33200
2008-01-29,25.900000,26.299999,25.719999,26.200001,24.146601,28500
2008-01-30,25.959999,26.540001,25.540001,26.080000,24.035999,215500
2008-01-31,25.700001,28.700001,25.700001,27.700001,25.529036,436600
2008-02-01,27.459999,28.879999,27.379999,28.799999,26.542824,166900
2008-02-04,27.520000,27.639999,26.860001,27.100000,24.976067,33600
2008-02-05,25.540001,26.040001,24.600000,24.900000,22.948484,101900
2008-02-06,25.320000,25.600000,24.940001,25.059999,23.095940,39700
2008-02-07,24.520000,24.780001,23.760000,24.540001,22.616707,43400
2008-02-08,24.540001,24.740000,24.139999,24.559999,22.635128,21100
2008-02-11,24.799999,25.440001,24.600000,25.379999,23.390869,20800
2008-02-12,25.040001,25.180000,24.660000,24.820000,22.874752,25900
2008-02-13,25.520000,25.740000,25.160000,25.620001,23.612057,20100
2008-02-14,26.160000,26.440001,24.920000,25.559999,23.556749,36800
2008-02-15,25.180000,25.240000,24.920000,25.100000,23.132805,23000
2008-02-19,26.200001,26.299999,25.840000,25.920000,23.888548,25300
2008-02-20,26.299999,26.440001,25.719999,26.320000,24.257189,49100
2008-02-21,27.340000,27.719999,26.740000,26.799999,24.699575,68200
2008-02-22,26.040001,26.240000,25.580000,26.240000,24.183464,101700
2008-02-25,26.260000,27.320000,26.240000,27.260000,25.123522,32600
2008-02-26,26.120001,26.500000,25.799999,26.299999,24.238762,87300
2008-02-27,26.379999,27.000000,26.340000,26.600000,24.515251,24100
2008-02-28,26.520000,26.559999,25.780001,25.980000,23.943838,13600
2008-02-29,25.080000,25.080000,24.260000,24.340000,22.432375,21100
2008-03-03,23.799999,23.799999,23.320000,23.639999,21.787235,42300
2008-03-04,23.400000,23.580000,22.680000,23.520000,21.676643,50900
2008-03-05,23.700001,24.280001,23.120001,23.540001,21.695078,96000
2008-03-06,23.559999,23.559999,22.580000,23.000000,21.197399,13100
