Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,38.320000,39.189999,38.000000,38.500000,25.102451,1122000
2008-01-03,38.730000,39.200001,37.049999,37.240002,24.280920,799000
2008-01-04,36.560001,37.240002,35.029999,35.180000,22.937765,1053600
2008-01-07,35.410000,35.740002,34.340000,35.070000,22.866049,1360800
2008-01-08,35.240002,35.430000,33.580002,33.840000,22.064075,1875400
2008-01-09,33.849998,35.080002,33.110001,34.830002,22.709566,1286800
2008-01-10,34.500000,35.509998,33.650002,34.930000,22.774767,1613300
2008-01-11,34.669998,35.410000,33.730000,34.669998,22.605244,749800
2008-01-14,34.970001,35.779999,34.299999,35.570000,23.192055,644500
2008-01-15,34.930000,35.200001,34.169998,34.169998,22.279242,561100
2008-01-16,34.150002,35.430000,33.840000,34.840000,22.716084,652800
2008-01-17,34.820000,35.090000,33.900002,34.020000,22.181440,690300
2008-01-18,34.330002,34.330002,32.540001,32.959999,21.490307,1599100
2008-01-22,32.919998,35.180000,32.320000,34.419998,22.442240,1098300
2008-01-23,33.480000,37.470001,33.450001,36.779999,23.980997,2578900
2008-01-24,37.799999,38.320000,36.799999,36.950001,24.091837,1875700
2008-01-25,37.410000,37.750000,36.110001,36.830002,24.013594,832300
2008-01-28,37.080002,38.189999,36.150002,38.189999,24.900330,536200
2008-01-29,38.580002,39.169998,37.630001,37.639999,24.541721,750000
2008-01-30,37.540001,38.570000,36.669998,36.889999,24.052706,670100
2008-01-31,35.430000,36.720001,34.270000,35.759998,23.315931,7091100
2008-02-01,35.480000,36.910000,35.400002,36.500000,23.798426,6412600
2008-02-04,36.470001,37.400002,36.189999,37.000000,24.124432,1733200
2008-02-05,36.200001,37.220001,35.910000,35.939999,23.433298,1072500
2008-02-06,36.279999,36.689999,35.209999,35.410000,23.087734,706900
2008-02-07,35.279999,36.270000,34.820000,36.090000,23.531105,895600
2008-02-08,35.900002,36.470001,34.619999,34.919998,22.768248,546400
2008-02-11,34.860001,34.860001,33.759998,34.369999,22.409639,916800
2008-02-12,34.259998,35.009998,34.000000,34.799999,22.690006,707800
2008-02-13,35.279999,35.369999,34.130001,35.270000,22.996456,617500
2008-02-14,35.279999,35.759998,34.889999,35.240002,22.976887,1497600
2008-02-15,35.040001,35.669998,34.540001,35.299999,23.016014,486300
2008-02-19,35.700001,36.040001,35.230000,35.369999,23.061653,601500
2008-02-20,35.049999,36.230000,34.830002,36.220001,23.615862,677300
2008-02-21,36.540001,37.259998,35.730000,35.950001,23.439825,700600
2008-02-22,36.080002,36.400002,35.220001,36.000000,23.472427,675700
2008-02-25,35.939999,37.439999,35.209999,37.439999,24.411312,742400
2008-02-26,37.000000,38.220001,37.000000,37.490002,24.443914,854800
2008-02-27,37.290001,37.820000,35.730000,36.150002,23.570229,1480600
2008-02-28,36.040001,37.169998,35.959999,36.980000,24.111391,1495300
2008-02-29,36.459999,36.799999,35.570000,35.900002,23.407223,799200
2008-03-03,36.200001,36.880001,35.610001,36.619999,23.876671,753600
2008-03-04,36.450001,36.450001,33.860001,34.500000,22.494406,1670500
2008-03-05,35.040001,35.259998,34.080002,34.459999,22.468328,977800
2008-03-06,34.340000,35.250000,32.750000,33.290001,21.705471,1234900
2008-03-07,33.000000,33.869999,32.529999,33.500000,21.842388,982300
2008-03-10,33.349998,33.560001,32.070000,32.070000,20.910011,1462600
2008-03-11,33.000000,34.730000,32.270000,34.709999,22.631329,1174900
2008-03-12,34.490002,35.150002,33.849998,34.099998,22.233599,1270500
2008-03-13,33.639999,33.959999,32.400002,33.740002,22.200703,885500
2008-03-14,34.110001,34.360001,31.780001,32.590000,21.444008,1040300
2008-03-17,31.690001,32.720001,31.280001,32.439999,21.345308,703700
2008-03-18,33.189999,34.279999,32.639999,34.279999,22.556009,1224200
2008-03-19,34.580002,35.610001,34.130001,34.400002,22.634975,1193700
2008-03-20,34.770000,35.820000,34.139999,35.660000,23.464046,1549200
2008-03-24,35.599998,37.639999,35.599998,37.250000,24.510254,1131700
2008-03-25,37.200001,37.500000,36.029999,37.430000,24.628693,1175200
2008-03-26,37.080002,37.529999,35.830002,36.270000,23.865421,1384000
2008-03-27,36.500000,37.000000,35.820000,36.090000,23.746986,549400
2008-03-28,36.180000,36.500000,35.220001,35.310001,23.233751,436400
2008-03-31,35.299999,36.150002,35.070000,35.500000,23.358768,822400
2008-04-01,35.919998,37.130001,35.430000,37.090000,24.404972,734900
2008-04-02,36.980000,37.250000,36.029999,37.240002,24.503679,629700
2008-04-03,36.599998,37.900002,36.570000,37.689999,24.799774,1015900
2008-04-04,37.599998,38.230000,36.910000,37.619999,24.753714,885100
2008-04-07,37.709999,38.009998,36.889999,37.150002,24.444454,530300
2008-04-08,37.160000,37.700001,36.700001,36.900002,24.279957,521900
2008-04-09,37.090000,37.349998,36.160000,36.240002,23.845690,779100
2008-04-10,36.299999,37.169998,36.080002,36.980000,24.332600,529600
2008-04-11,36.599998,37.480000,36.240002,36.520000,24.029926,601800
2008-04-14,36.439999,37.000000,36.250000,36.509998,24.023336,566100
2008-04-15,36.830002,37.000000,36.090000,36.770000,24.194418,405900
2008-04-16,37.180000,38.930000,36.970001,38.790001,25.523563,1089100
2008-04-17,38.590000,38.919998,37.810001,38.880001,25.582792,460400
2008-04-18,39.680000,40.470001,39.000000,39.619999,26.069708,1404200
2008-04-21,39.349998,40.099998,39.250000,39.660000,26.096018,466700
2008-04-22,39.400002,39.790001,38.919998,39.209999,25.799923,801500
2008-04-23,39.439999,40.560001,39.029999,40.560001,26.688229,728500
2008-04-24,40.599998,41.740002,40.570000,41.250000,27.142221,1414700
2008-04-25,41.270000,41.599998,40.900002,41.209999,27.115906,964500
2008-04-28,40.590000,41.230000,39.529999,39.660000,26.096018,1056800
2008-04-29,39.599998,40.060001,38.639999,39.500000,25.990736,966100
2008-04-30,39.700001,39.849998,38.709999,38.750000,25.497244,490000
2008-05-01,38.980000,39.540001,38.369999,39.200001,25.793348,834800
2008-05-02,39.549999,39.549999,38.380001,38.770000,25.510406,747500
2008-05-05,38.570000,38.660000,38.009998,38.070000,25.049816,645800
2008-05-06,38.049999,38.540001,37.830002,38.410000,25.273525,713900
2008-05-07,38.410000,38.730000,37.410000,37.650002,24.773453,587800
2008-05-08,38.040001,40.599998,38.040001,39.639999,26.082857,1633600
2008-05-09,39.209999,40.320000,38.950001,39.450001,25.957840,831600
2008-05-12,39.790001,40.849998,39.610001,40.599998,26.714535,1262500
2008-05-13,40.650002,41.240002,40.279999,40.919998,26.925089,1070500
2008-05-14,41.130001,41.740002,40.689999,41.740002,27.464645,942700
2008-05-15,41.740002,42.480000,41.119999,42.080002,27.688364,1458900
2008-05-16,42.330002,42.549999,41.419998,42.200001,27.767317,766000
2008-05-19,42.020000,42.759998,41.520000,42.470001,27.944981,863800
2008-05-20,41.990002,42.490002,41.580002,41.930000,27.589674,1121700
2008-05-21,42.230000,42.400002,40.939999,41.110001,27.050112,712000
2008-05-22,41.040001,41.139999,40.110001,40.389999,26.576349,870600
2008-05-23,40.049999,41.189999,39.810001,41.090000,27.036951,528200
2008-05-27,41.310001,41.840000,40.799999,41.220001,27.122490,522900
2008-05-28,41.590000,42.459999,41.200001,42.400002,27.898920,752900
2008-05-29,42.619999,43.000000,41.840000,42.840000,28.188437,1149400
2008-05-30,42.740002,43.450001,42.080002,42.299999,27.833115,1181700
2008-06-02,41.900002,41.980000,41.060001,41.060001,27.017210,747300
2008-06-03,41.189999,41.630001,40.619999,41.580002,27.359369,895000
2008-06-04,41.330002,42.080002,40.709999,41.799999,27.504122,788600
2008-06-05,41.900002,42.869999,41.730000,42.869999,28.208174,416800
2008-06-06,42.389999,42.889999,41.180000,41.250000,27.142221,546700
2008-06-09,41.450001,42.020000,41.049999,41.049999,27.010633,608400
2008-06-10,40.889999,42.029999,40.500000,41.959999,27.609409,762800
2008-06-11,41.700001,42.080002,40.500000,40.619999,26.727697,713400
2008-06-12,40.660000,41.680000,40.349998,41.020000,27.198463,506900
2008-06-13,41.369999,41.740002,40.110001,41.740002,27.675863,454200
2008-06-16,41.599998,43.169998,41.310001,42.860001,28.418480,660700
2008-06-17,43.049999,43.080002,41.740002,41.849998,27.748798,447000
2008-06-18,41.799999,42.490002,41.259998,42.020000,27.861519,910300
2008-06-19,42.020000,43.259998,41.770000,43.230000,28.663807,583600
2008-06-20,42.939999,42.970001,40.700001,41.290001,27.377489,1537100
2008-06-23,41.580002,41.919998,40.689999,40.919998,27.132160,740900
2008-06-24,40.380001,40.799999,39.529999,39.860001,26.429321,1142100
