Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,33.200001,33.299999,32.000000,32.099998,30.406097,7635900
2008-01-03,32.070000,32.889999,31.799999,32.430000,30.718687,5185100
2008-01-04,32.400002,32.500000,31.010000,31.120001,29.477814,8003300
2008-01-07,31.180000,31.250000,29.879999,30.700001,29.079977,9258400
2008-01-08,30.920000,31.790001,30.320000,30.400000,28.795809,8647000
2008-01-09,30.610001,30.879999,29.420000,30.820000,29.193644,9637700
2008-01-10,30.280001,31.120001,29.389999,30.670000,29.051561,12145900
2008-01-11,26.950001,27.430000,25.770000,26.600000,25.196331,37340000
2008-01-14,27.190001,28.500000,27.090000,28.190001,26.702429,17205000
2008-01-15,27.559999,27.860001,27.049999,27.549999,26.096197,12187500
2008-01-16,27.730000,28.190001,26.900000,27.389999,25.944641,11105300
2008-01-17,27.850000,28.000000,26.559999,26.600000,25.196331,15258000
2008-01-18,26.620001,27.200001,26.100000,26.500000,25.101610,13045100
2008-01-22,25.660000,26.410000,25.139999,25.610001,24.258572,15883000
2008-01-23,24.389999,25.610001,23.980000,24.370001,23.084007,19196500
2008-01-24,25.270000,26.930000,25.100000,26.299999,24.912165,24376400
2008-01-25,26.990000,27.350000,25.940001,25.950001,24.580635,27728300
2008-01-28,26.209999,27.200001,25.670000,27.200001,25.764669,15798200
2008-01-29,27.600000,27.790001,26.730000,26.770000,25.357365,17116000
2008-01-30,26.730000,27.490000,26.250000,26.900000,25.480497,10745000
2008-01-31,26.540001,27.510000,26.410000,27.150000,25.717308,11936200
2008-02-01,27.129999,27.570000,26.639999,27.250000,25.812027,10139400
2008-02-04,27.340000,27.549999,26.049999,26.400000,25.006886,9815600
2008-02-05,26.209999,26.230000,25.480000,25.500000,24.154377,11268500
2008-02-06,25.740000,26.170000,25.030001,25.110001,23.784960,11199300
2008-02-07,24.020000,25.010000,23.870001,24.700001,23.396595,20455900
2008-02-08,24.580000,25.799999,24.540001,25.459999,24.116488,8683400
2008-02-11,24.740000,25.930000,24.740000,25.820000,24.457493,10082200
2008-02-12,25.840000,26.690001,25.770000,25.930000,24.561687,9428000
2008-02-13,26.350000,27.520000,26.230000,27.480000,26.029892,10744900
2008-02-14,27.490000,27.860001,26.670000,26.809999,25.395248,9077200
2008-02-15,26.670000,26.910000,25.860001,26.120001,24.741665,7238600
2008-02-19,26.610001,26.940001,26.080000,26.139999,24.760607,8621400
2008-02-20,26.170000,26.260000,25.430000,26.049999,24.675356,9377700
2008-02-21,26.139999,26.400000,25.559999,25.660000,24.305935,6410000
2008-02-22,25.610001,26.299999,25.350000,26.190001,24.807966,6848400
2008-02-25,26.910000,27.670000,26.540001,27.590000,26.134090,12081800
2008-02-26,27.459999,27.850000,27.170000,27.510000,26.058317,10640800
2008-02-27,27.209999,29.379999,27.180000,29.290001,27.744385,14374100
2008-02-28,29.190001,29.360001,28.580000,28.590000,27.081320,10780300
2008-02-29,28.200001,28.250000,26.719999,26.820000,25.404720,15360200
2008-03-03,26.879999,27.010000,25.219999,25.870001,24.504854,18767800
