Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,15.230000,15.480000,15.020000,15.110000,13.493218,2262900
2008-01-03,15.280000,15.280000,14.230000,14.250000,12.725241,3992100
2008-01-04,14.230000,14.230000,13.820000,13.910000,12.421619,3282900
2008-01-07,13.970000,14.530000,13.930000,14.480000,12.930630,2814200
2008-01-08,14.630000,14.630000,13.960000,13.970000,12.475203,3058600
2008-01-09,13.930000,14.170000,13.800000,14.160000,12.644870,2883800
2008-01-10,14.080000,14.610000,13.960000,14.490000,12.939562,2816200
2008-01-11,14.370000,14.370000,13.990000,14.120000,12.609151,2346400
2008-01-14,14.210000,14.240000,13.950000,14.030000,12.528780,2375000
2008-01-15,13.880000,14.090000,13.820000,13.880000,12.394830,2115900
2008-01-16,13.800000,14.180000,13.720000,14.010000,12.510921,3675100
2008-01-17,14.020000,14.220000,13.530000,13.630000,12.171581,3854000
2008-01-18,13.750000,13.810000,13.130000,13.320000,11.894751,4116400
2008-01-22,13.010000,13.740000,13.000000,13.450000,12.010843,4065700
2008-01-23,13.080000,13.600000,12.810000,13.560000,12.109072,5136000
2008-01-24,13.630000,13.800000,13.440000,13.490000,12.046561,3469900
2008-01-25,13.670000,13.670000,13.030000,13.260000,11.841172,4234200
2008-01-28,13.010000,14.380000,13.010000,13.990000,12.493060,5785600
2008-01-29,13.960000,13.990000,13.590000,13.650000,12.189441,3564600
2008-01-30,13.990000,14.200000,13.630000,14.010000,12.510921,4527500
2008-01-31,13.770000,14.410000,13.640000,14.220000,12.698455,2654200
2008-02-01,14.270000,14.690000,14.210000,14.410000,12.868121,2202200
2008-02-04,14.410000,14.530000,14.030000,14.050000,12.546642,3257500
2008-02-05,14.000000,14.150000,13.590000,13.790000,12.314463,4689500
2008-02-06,13.900000,13.960000,13.620000,13.750000,12.278742,2303300
2008-02-07,13.690000,13.780000,13.490000,13.670000,12.207299,2851800
2008-02-08,13.630000,13.750000,13.500000,13.680000,12.216234,2443100
2008-02-11,13.690000,13.710000,13.430000,13.560000,12.109072,2286200
2008-02-12,13.700000,13.820000,13.500000,13.620000,12.162649,1396800
2008-02-13,13.750000,13.860000,13.700000,13.840000,12.359111,2208300
2008-02-14,13.820000,13.940000,13.650000,13.680000,12.216234,2672200
2008-02-15,13.710000,13.750000,13.460000,13.630000,12.171581,2343600
2008-02-19,13.760000,14.380000,13.760000,14.210000,12.689521,3736900
2008-02-20,14.200000,15.020000,14.140000,14.880000,13.287831,5312900
2008-02-21,14.980000,15.120000,14.230000,14.350000,12.814544,4022900
2008-02-22,14.360000,14.640000,14.080000,14.570000,13.011003,2486200
2008-02-25,14.550000,14.650000,14.210000,14.560000,13.002070,2254000
2008-02-26,14.520000,14.660000,14.260000,14.320000,12.787751,2769600
2008-02-27,14.290000,14.980000,14.100000,14.820000,13.271321,3511000
2008-02-28,14.750000,15.070000,14.650000,14.870000,13.316096,2458600
2008-02-29,14.800000,14.800000,14.350000,14.410000,12.904163,3016900
2008-03-03,14.360000,15.000000,14.280000,14.960000,13.396694,3430500
2008-03-04,14.850000,15.000000,14.720000,14.920000,13.360875,4409900
2008-03-05,15.240000,16.430000,15.130000,16.190001,14.498159,7405300
2008-03-06,16.139999,16.610001,16.139999,16.250000,14.551890,5644600
2008-03-07,16.150000,16.219999,15.630000,15.810000,14.157870,3541500
2008-03-10,15.980000,15.980000,15.460000,15.670000,14.032498,2993200
2008-03-11,16.059999,16.490000,15.720000,16.059999,14.381744,4401700
2008-03-12,16.059999,16.750000,16.059999,16.450001,14.730989,4773500
2008-03-13,16.110001,16.770000,16.110001,16.600000,14.865314,4362400
2008-03-14,16.700001,16.700001,15.810000,15.950000,14.283238,4689400
2008-03-17,15.700000,16.020000,15.430000,15.610000,13.978765,3882600
2008-03-18,16.040001,16.620001,16.010000,16.559999,14.829494,3525200
2008-03-19,16.850000,17.440001,16.629999,16.750000,14.999638,5543200
2008-03-20,16.840000,17.150000,16.629999,16.889999,15.125007,6003300
2008-03-24,16.930000,17.120001,16.770000,16.950001,15.178740,3108700
2008-03-25,16.770000,16.950001,16.490000,16.610001,14.874268,3325000
2008-03-26,16.490000,16.700001,16.330000,16.480000,14.757853,1885500
2008-03-27,16.500000,16.600000,16.049999,16.100000,14.417564,3052700
2008-03-28,16.370001,16.420000,16.100000,16.129999,14.444424,2081000
2008-03-31,16.000000,16.170000,15.740000,15.950000,14.283238,3104700
2008-04-01,16.040001,16.830000,16.040001,16.830000,15.071280,3402500
2008-04-02,16.879999,16.879999,16.230000,16.290001,14.587710,2288900
2008-04-03,16.190001,16.490000,16.160000,16.440001,14.722034,2175900
2008-04-04,16.510000,16.879999,16.480000,16.820000,15.062320,2889900
2008-04-07,16.980000,17.309999,16.879999,17.000000,15.223512,2394900
2008-04-08,16.850000,16.920000,16.650000,16.770000,15.017551,1902100
2008-04-09,16.709999,16.760000,16.330000,16.450001,14.730989,3430100
2008-04-10,16.480000,17.080000,16.450001,16.959999,15.187691,5006700
2008-04-11,16.730000,17.030001,16.730000,16.850000,15.089190,4557000
2008-04-14,16.879999,17.230000,16.879999,17.120001,15.330976,5412400
2008-04-15,17.260000,17.600000,17.000000,17.549999,15.716038,4012700
2008-04-16,17.670000,17.900000,17.670000,17.870001,16.002596,4077200
2008-04-17,17.870001,18.480000,17.820000,18.430000,16.504078,8252900
2008-04-18,18.820000,19.500000,18.820000,19.020000,17.032429,10366600
2008-04-21,19.040001,19.450001,18.799999,19.440001,17.408529,5508800
2008-04-22,19.330000,19.440001,18.650000,18.770000,16.808550,4359000
2008-04-23,18.809999,19.080000,17.990000,18.170000,16.271248,7727300
2008-04-24,18.170000,18.370001,17.719999,18.080000,16.190655,5617500
2008-04-25,18.250000,18.299999,17.809999,18.150000,16.253338,6723000
2008-04-28,18.030001,18.740000,17.860001,18.240000,16.333935,4931200
2008-04-29,18.400000,18.410000,17.760000,17.850000,15.984685,5862900
2008-04-30,17.850000,17.940001,17.620001,17.799999,15.939915,6418700
2008-05-01,17.660000,17.969999,17.650000,17.820000,15.957829,4918500
2008-05-02,18.129999,18.150000,17.670000,17.799999,15.939915,4795500
2008-05-05,17.850000,18.059999,17.690001,17.950001,16.074238,4731600
2008-05-06,17.799999,17.879999,17.389999,17.709999,15.859319,5976500
2008-05-07,17.750000,17.820000,17.549999,17.670000,15.823497,6044800
2008-05-08,17.730000,17.930000,17.670000,17.820000,15.957829,3599800
2008-05-09,17.530001,17.730000,17.280001,17.350000,15.536940,3478200
2008-05-12,17.500000,17.799999,17.340000,17.780001,15.922004,4181400
2008-05-13,17.830000,18.100000,17.700001,17.969999,16.092150,7413500
2008-05-14,17.980000,18.440001,17.910000,18.160000,16.262287,3905300
2008-05-15,18.320000,18.730000,18.190001,18.610001,16.665266,3241800
2008-05-16,18.639999,18.850000,18.110001,18.260000,16.351843,2869300
2008-05-19,18.299999,18.680000,18.129999,18.320000,16.405571,4009500
2008-05-20,18.200001,18.379999,17.959999,18.100000,16.208565,2672000
2008-05-21,18.100000,18.520000,17.930000,17.969999,16.092150,2538300
2008-05-22,18.100000,18.500000,17.940001,18.360001,16.441399,2798800
2008-05-23,18.309999,18.340000,17.730000,17.820000,15.957829,2838400
2008-05-27,17.790001,18.150000,17.690001,18.010000,16.127970,2622900
2008-05-28,18.080000,18.240000,17.709999,18.190001,16.325418,3128000
2008-05-29,18.190001,18.969999,18.129999,18.680000,16.765186,6109400
2008-05-30,18.700001,18.930000,18.469999,18.840000,16.908789,3700500
2008-06-02,18.930000,19.070000,18.440001,18.450001,16.558773,4405500
2008-06-03,18.219999,18.270000,16.719999,16.980000,15.239450,11880200
2008-06-04,17.350000,17.500000,16.690001,17.110001,15.356124,9059300
2008-06-05,17.209999,17.280001,16.900000,17.000000,15.257400,7019300
2008-06-06,17.000000,17.000000,16.120001,16.180000,14.521455,7311600
2008-06-09,16.320000,16.370001,15.490000,15.670000,14.063734,6510500
2008-06-10,15.590000,15.590000,15.170000,15.280000,13.713714,6669200
2008-06-11,15.230000,15.230000,14.710000,14.840000,13.318811,7952700
2008-06-12,14.940000,15.330000,14.660000,14.870000,13.345741,6898800
2008-06-13,14.910000,14.960000,14.710000,14.960000,13.426513,5739100
2008-06-16,14.840000,14.990000,14.460000,14.740000,13.229062,7510200
2008-06-17,14.850000,15.100000,14.720000,14.900000,13.372662,6205100
2008-06-18,14.510000,14.810000,13.100000,13.680000,12.277719,21204700
2008-06-19,13.560000,14.560000,13.560000,14.470000,12.986741,11136400
