Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,24.950001,25.090000,24.330000,24.410000,19.418325,4449800
2008-01-03,24.700001,24.930000,24.400000,24.570000,19.545603,3729200
2008-01-04,24.520000,24.520000,23.290001,23.780001,18.917160,9934600
2008-01-07,23.809999,24.059999,22.959999,23.230000,18.479630,7895000
2008-01-08,23.250000,23.600000,22.530001,22.559999,17.946638,6595100
2008-01-09,22.540001,23.170000,22.090000,23.160000,18.423946,8090800
2008-01-10,23.000000,24.180000,22.459999,23.690001,18.845570,9204200
2008-01-11,23.379999,24.860001,23.120001,24.360001,19.378553,6799100
2008-01-14,24.610001,24.719999,23.450001,23.820000,18.948973,4302300
2008-01-15,23.250000,23.410000,22.570000,22.910000,18.225067,6153000
2008-01-16,23.010000,24.510000,22.780001,24.059999,19.139902,9091300
2008-01-17,23.850000,24.430000,22.930000,23.090000,18.368256,6795600
2008-01-18,22.969999,23.780001,22.150000,22.600000,17.978455,8978300
2008-01-22,20.980000,24.879999,20.799999,23.530001,18.718279,11044200
2008-01-23,22.940001,25.809999,22.080000,25.160000,20.014956,10793000
2008-01-24,25.410000,25.730000,24.600000,25.209999,20.054733,7595200
2008-01-25,25.570000,25.980000,24.350000,24.490000,19.481970,6880800
2008-01-28,24.330000,25.750000,23.959999,25.750000,20.484306,5623700
2008-01-29,26.100000,26.670000,25.969999,26.469999,21.057074,7613000
2008-01-30,26.320000,27.180000,25.990000,26.059999,20.730915,6400000
2008-01-31,25.639999,27.520000,25.000000,27.100000,21.558243,7806500
2008-02-01,27.100000,28.100000,26.719999,28.059999,22.321930,6074100
2008-02-04,28.059999,28.580000,26.920000,27.090000,21.550283,7210100
2008-02-05,26.700001,26.840000,25.740000,25.750000,20.484306,5720200
2008-02-06,26.010000,26.680000,25.559999,26.049999,20.722960,5111500
2008-02-07,26.000000,27.100000,25.780001,26.379999,20.985476,6321700
2008-02-08,26.040001,26.190001,25.000000,25.670000,20.420668,5090100
2008-02-11,25.670000,25.670000,24.760000,24.990000,19.879721,3876000
2008-02-12,25.209999,26.410000,25.080000,26.049999,20.722960,6053200
2008-02-13,26.440001,26.610001,25.490000,26.000000,20.683180,3810500
2008-02-14,26.059999,26.059999,25.080000,25.139999,19.999048,3580700
2008-02-15,25.350000,25.660000,24.510000,25.620001,20.380894,4793900
2008-02-19,25.950001,25.990000,24.350000,24.610001,19.577427,5647000
2008-02-20,24.299999,24.950001,23.900000,24.820000,19.744484,6451700
2008-02-21,24.860001,25.180000,24.120001,24.260000,19.299006,3573400
2008-02-22,24.370001,24.809999,23.850000,24.719999,19.664934,4737200
2008-02-25,24.780001,25.000000,24.059999,24.940001,19.839949,4025900
2008-02-26,24.799999,25.430000,24.530001,25.080000,19.951317,4517900
2008-02-27,24.850000,25.469999,24.629999,24.940001,19.839949,3991300
2008-02-28,24.809999,24.809999,23.709999,24.049999,19.131941,4785600
2008-02-29,23.740000,23.830000,22.719999,22.900000,18.217110,7943900
2008-03-03,22.959999,23.250000,22.350000,22.920000,18.233030,5663100
