Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,53.340000,53.750000,52.669998,53.080002,39.021053,2777100
2008-01-03,53.080002,54.410000,53.049999,53.230000,39.131321,2546000
2008-01-04,52.889999,54.180000,52.810001,53.380001,39.241611,2394100
2008-01-07,53.599998,54.320000,53.599998,54.169998,39.822357,2546200
2008-01-08,54.330002,55.230000,53.869999,53.930000,39.645920,1855500
2008-01-09,53.959999,55.139999,53.919998,54.639999,40.167877,2393800
2008-01-10,54.450001,55.180000,53.889999,54.459999,40.035542,2562200
2008-01-11,53.980000,55.189999,53.790001,54.610001,40.145805,1765000
2008-01-14,54.939999,55.220001,54.540001,54.990002,40.425167,1763200
2008-01-15,54.419998,55.700001,54.349998,54.549999,40.101700,2016200
2008-01-16,54.279999,55.150002,53.070000,53.290001,39.175438,2758000
2008-01-17,53.290001,53.430000,51.720001,51.720001,38.021255,2679700
2008-01-18,51.970001,52.130001,50.060001,50.669998,37.249374,3734700
2008-01-22,48.560001,50.599998,48.250000,49.700001,36.536297,4185900
2008-01-23,48.340000,50.849998,46.810001,50.689999,37.264080,4692000
2008-01-24,51.080002,51.080002,49.580002,50.209999,36.911213,2781700
2008-01-25,50.349998,50.889999,49.750000,49.990002,36.749489,3146300
2008-01-28,50.110001,51.169998,49.849998,50.959999,37.462559,3100200
2008-01-29,51.299999,51.880001,50.830002,51.009998,37.499321,1648800
2008-01-30,51.299999,52.099998,50.560001,51.130001,37.587536,2396500
2008-01-31,50.119999,52.580002,50.119999,52.000000,38.227112,2151300
2008-02-01,52.580002,53.480000,52.180000,53.470001,39.307751,2124900
2008-02-04,53.480000,54.599998,53.290001,54.270000,39.895859,2087400
2008-02-05,53.900002,54.200001,52.189999,52.759998,38.785820,2221300
2008-02-06,53.020000,53.209999,51.790001,52.080002,38.285908,2192600
2008-02-07,51.900002,52.000000,51.080002,51.709999,38.013924,2090900
2008-02-08,51.360001,51.610001,50.740002,51.139999,37.594879,1955600
2008-02-11,50.779999,51.709999,50.779999,51.480000,37.844841,1350200
2008-02-12,51.480000,53.299999,51.430000,52.090000,38.293266,1683100
2008-02-13,52.330002,52.939999,52.270000,52.750000,38.778458,1799500
2008-02-14,52.840000,53.299999,51.560001,51.799999,38.080074,1275400
2008-02-15,51.779999,51.939999,51.209999,51.840000,38.109489,1456200
2008-02-19,52.520000,52.560001,51.439999,51.590000,37.925697,1223200
2008-02-20,51.200001,51.590000,50.959999,51.330002,37.734566,1940600
2008-02-21,51.410000,51.540001,50.470001,50.610001,37.205261,2037500
2008-02-22,50.700001,51.509998,50.360001,51.369999,37.763962,1747400
2008-02-25,51.509998,51.799999,51.000000,51.570000,37.910984,1505700
2008-02-26,51.480000,52.360001,50.869999,52.360001,38.491753,1917900
2008-02-27,52.000000,52.740002,50.770000,51.049999,37.528728,2276000
