Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,23.530001,23.559999,22.730000,22.799999,18.351734,5610200
2008-01-03,22.850000,23.040001,22.610001,22.670000,18.247103,4097300
2008-01-04,22.510000,22.510000,21.709999,21.840000,17.579035,5323600
2008-01-07,21.930000,22.600000,21.770000,22.230000,17.892946,4522000
2008-01-08,22.379999,22.430000,21.469999,21.510000,17.313408,8084800
2008-01-09,21.500000,22.469999,21.299999,22.410000,18.037821,6411500
2008-01-10,22.180000,23.540001,21.719999,23.049999,18.552965,7125100
2008-01-11,22.820000,23.820000,22.500000,23.230000,18.697842,5370800
2008-01-14,23.469999,23.610001,23.000000,23.600000,18.995663,4815400
2008-01-15,23.340000,23.340000,21.840000,21.990000,17.699764,6632500
2008-01-16,21.920000,22.820000,21.790001,22.490000,18.102221,7271400
2008-01-17,22.600000,22.650000,21.280001,21.370001,17.200729,5680400
2008-01-18,21.559999,21.920000,20.709999,21.100000,16.983406,8092400
2008-01-22,19.500000,24.490000,19.000000,23.750000,19.116394,13231100
2008-01-23,22.879999,26.370001,22.580000,25.480000,20.508871,11991900
2008-01-24,25.570000,25.790001,24.650000,25.120001,20.219105,6579800
2008-01-25,25.410000,26.980000,24.510000,25.030001,20.146667,6415300
2008-01-28,25.010000,25.709999,24.410000,25.580000,20.589361,4763700
2008-01-29,25.850000,25.879999,25.170000,25.700001,20.685944,4579700
2008-01-30,25.639999,26.410000,25.320000,25.610001,20.613503,7135900
2008-01-31,25.160000,26.400000,24.680000,26.139999,21.040100,8012700
2008-02-01,26.110001,26.490000,25.280001,26.420000,21.265472,5567400
2008-02-04,26.389999,27.230000,25.930000,26.040001,20.959620,5566900
2008-02-05,25.600000,26.120001,25.170000,25.400000,20.444479,5763600
2008-02-06,25.540001,25.790001,24.900000,24.990000,20.114475,4388600
2008-02-07,24.900000,25.590000,24.629999,25.309999,20.372034,3607600
2008-02-08,25.219999,25.219999,24.200001,24.650000,19.840805,3451800
2008-02-11,24.430000,24.520000,23.780001,24.070000,19.373962,3508600
2008-02-12,24.170000,25.110001,24.170000,25.049999,20.162767,5631900
2008-02-13,25.209999,25.530001,24.420000,24.799999,19.961540,2972400
2008-02-14,24.760000,24.850000,24.090000,24.110001,19.406155,3904300
2008-02-15,24.139999,24.370001,23.639999,24.340000,19.591286,3423500
2008-02-19,24.570000,24.740000,23.559999,23.690001,19.068100,5080900
2008-02-20,22.600000,23.650000,22.030001,23.420000,18.850773,6427100
2008-02-21,23.340000,23.690001,22.950001,23.030001,18.536867,3796400
2008-02-22,23.190001,24.000000,22.799999,23.950001,19.277372,4413100
2008-02-25,23.920000,24.330000,23.320000,24.260000,19.526894,4652100
2008-02-26,24.120001,24.639999,23.870001,24.230000,19.502748,3768900
2008-02-27,24.030001,24.889999,23.910000,24.480000,19.703970,4040900
2008-02-28,24.260000,24.309999,23.400000,23.510000,18.923214,5490600
2008-02-29,22.799999,23.200001,21.879999,22.049999,18.035742,6147300
2008-03-03,21.900000,21.959999,21.370001,21.620001,17.684025,3249000
2008-03-04,21.379999,21.549999,20.719999,21.379999,17.487717,5140300
2008-03-05,21.580000,21.950001,21.049999,21.240000,17.373201,4891900
2008-03-06,21.030001,21.170000,20.500000,20.500000,16.767931,3501300
2008-03-07,20.379999,21.389999,20.200001,20.940001,17.127823,4702800
2008-03-10,20.940001,21.340000,20.410000,20.879999,17.078747,6696900
2008-03-11,21.410000,22.809999,21.410000,22.780001,18.632841,6609500
2008-03-12,22.559999,23.650000,21.850000,21.860001,17.880329,4998700
2008-03-13,21.590000,22.530001,20.980000,22.389999,18.313848,4818200
2008-03-14,22.559999,22.930000,20.910000,21.240000,17.373201,7899900
2008-03-17,20.680000,21.600000,20.190001,21.309999,17.430460,7482900
2008-03-18,21.760000,23.070000,21.360001,22.350000,18.281124,5499100
2008-03-19,22.770000,23.110001,21.889999,22.010000,18.003025,5534500
2008-03-20,22.030001,23.549999,21.620001,23.469999,19.197226,7523000
2008-03-24,23.549999,24.730000,23.510000,24.070000,19.687998,6363200
2008-03-25,24.100000,24.139999,23.450001,24.010000,19.638922,3960000
2008-03-26,23.790001,23.790001,22.590000,22.760000,18.616488,4151500
2008-03-27,22.780001,22.900000,21.639999,22.120001,18.093004,7824300
2008-03-28,22.290001,22.430000,21.760000,21.879999,17.896688,5175400
2008-03-31,21.910000,22.570000,21.750000,21.950001,17.953947,4400500
2008-04-01,22.809999,23.559999,22.510000,23.490000,19.213589,4812300
2008-04-02,23.510000,24.900000,23.510000,24.340000,19.908838,7777900
2008-04-03,24.230000,24.660000,23.809999,24.420000,19.974281,4549700
2008-04-04,24.520000,24.610001,23.629999,23.719999,19.401714,2985500
2008-04-07,24.020000,24.430000,23.799999,24.040001,19.663458,2476200
2008-04-08,23.920000,24.010000,23.410000,23.770000,19.442612,4134300
2008-04-09,24.010000,24.139999,23.430000,23.430000,19.164509,3042000
2008-04-10,23.379999,24.330000,23.209999,23.980000,19.614376,4018200
2008-04-11,23.639999,24.150000,23.360001,23.610001,19.311735,4473500
2008-04-14,23.340000,23.490000,22.180000,22.219999,18.174791,6054100
2008-04-15,22.280001,23.030001,22.240000,22.730000,18.591948,4284900
2008-04-16,23.219999,24.340000,23.219999,24.200001,19.794333,6059600
2008-04-17,24.490000,24.490000,22.510000,23.709999,19.393541,7286300
2008-04-18,24.379999,25.230000,24.379999,24.680000,20.186945,5131500
2008-04-21,24.520000,24.700001,22.790001,23.170000,18.951839,6579400
2008-04-22,23.020000,23.350000,22.700001,23.120001,18.910950,4436800
2008-04-23,23.139999,23.350000,22.719999,22.950001,18.771894,3567400
2008-04-24,23.010000,24.000000,23.010000,23.750000,19.426252,5474300
2008-04-25,23.980000,24.450001,23.400000,24.340000,19.908838,3726100
2008-04-28,24.500000,24.500000,23.980000,24.209999,19.802509,2912500
2008-04-29,24.280001,24.400000,23.959999,24.150000,19.753429,1757500
2008-04-30,24.250000,24.780001,24.049999,24.129999,19.737072,3263900
2008-05-01,24.100000,25.770000,24.100000,25.610001,20.947634,3835400
2008-05-02,25.910000,26.120001,25.309999,25.480000,20.841305,3409200
2008-05-05,25.430000,25.670000,25.030001,25.309999,20.702248,2338100
2008-05-06,25.040001,25.629999,24.629999,25.389999,20.767689,3011800
2008-05-07,25.350000,25.559999,24.260000,24.360001,19.925205,3383900
2008-05-08,24.500000,24.510000,23.740000,23.980000,19.614376,3531400
2008-05-09,23.670000,24.540001,23.500000,23.990000,19.622561,2702500
2008-05-12,24.100000,24.600000,24.059999,24.580000,20.105150,2293400
2008-05-13,24.730000,24.730000,24.139999,24.200001,19.794333,2364100
2008-05-14,24.400000,24.850000,24.200001,24.650000,20.162411,2810900
2008-05-15,24.709999,25.160000,24.450001,25.090000,20.522310,2851900
2008-05-16,24.730000,24.760000,23.549999,23.719999,19.401714,4678200
2008-05-19,23.750000,24.129999,23.590000,23.670000,19.360821,2855900
2008-05-20,23.590000,23.590000,22.889999,23.020000,18.829149,3981000
2008-05-21,23.040001,23.270000,22.530001,22.559999,18.452896,4723900
2008-05-22,22.440001,22.940001,22.200001,22.559999,18.764803,3222400
2008-05-23,22.410000,22.430000,21.840000,21.870001,18.190895,3461100
2008-05-27,21.920000,22.190001,21.580000,21.950001,18.257433,3417800
2008-05-28,20.450001,20.530001,19.209999,19.660000,16.352669,14199700
2008-05-29,19.290001,20.120001,19.290001,20.000000,16.635473,8016300
2008-05-30,20.150000,20.150000,19.340000,19.469999,16.194632,4917600
2008-06-02,19.430000,19.450001,18.889999,19.219999,15.986685,6182700
2008-06-03,19.389999,19.510000,18.530001,18.740000,15.587433,5679400
2008-06-04,18.719999,18.740000,18.030001,18.280001,15.204823,8037400
2008-06-05,18.379999,18.459999,18.010000,18.350000,15.263046,5160200
2008-06-06,17.820000,17.959999,17.240000,17.299999,14.389678,6745200
2008-06-09,17.520000,17.520000,16.549999,16.650000,13.849030,8669800
2008-06-10,16.500000,17.250000,16.440001,16.860001,14.023700,6236700
2008-06-11,16.860001,16.959999,15.670000,15.710000,13.067163,7619100
2008-06-12,14.020000,14.450000,11.640000,11.980000,9.964645,39924100
2008-06-13,11.670000,11.900000,11.460000,11.730000,9.756702,98914200
2008-06-16,11.720000,12.060000,11.670000,11.800000,9.814928,25066400
2008-06-17,11.990000,12.130000,11.350000,11.400000,9.482220,29334100
2008-06-18,11.130000,11.840000,10.790000,11.130000,9.257643,23316700
2008-06-19,11.080000,11.420000,11.020000,11.350000,9.440630,15204300
2008-06-20,10.950000,11.740000,10.000000,11.530000,9.590348,25999200
2008-06-23,11.600000,11.600000,11.000000,11.000000,9.149509,12574800
2008-06-24,11.080000,11.570000,10.840000,11.380000,9.465581,19030800
2008-06-25,11.430000,11.860000,11.200000,11.330000,9.423994,16913600
2008-06-26,11.180000,11.590000,11.070000,11.210000,9.324182,11510600
2008-06-27,11.270000,11.410000,11.010000,11.140000,9.265957,10165900
2008-06-30,11.120000,11.360000,10.910000,10.980000,9.132874,14424100
2008-07-01,10.870000,11.400000,10.800000,11.370000,9.457266,13912500
2008-07-02,11.370000,11.760000,11.090000,11.120000,9.249322,11511600
2008-07-03,11.420000,11.490000,11.040000,11.100000,9.232687,5480800
2008-07-07,11.130000,11.330000,10.400000,10.580000,8.800166,20377100
2008-07-08,10.700000,11.590000,10.500000,11.510000,9.573710,14579900
2008-07-09,11.500000,11.610000,10.490000,10.530000,8.758574,11570900
2008-07-10,10.420000,10.540000,9.900000,10.230000,8.509042,18860500
2008-07-11,9.910000,10.110000,9.450000,9.840000,8.184652,18024100
2008-07-14,10.210000,10.240000,8.520000,8.770000,7.294657,19238600
2008-07-15,8.660000,9.030000,7.930000,8.370000,6.961946,22110100
2008-07-16,8.870000,9.890000,8.520000,9.740000,8.101480,15737000
2008-07-17,10.300000,11.440000,9.610000,10.770000,8.958203,21726700
2008-07-18,10.620000,11.940000,10.620000,11.360000,9.448949,18809600
2008-07-21,11.990000,12.100000,11.400000,11.500000,9.565396,15351100
2008-07-22,10.510000,12.090000,9.830000,11.990000,9.972964,24327000
2008-07-23,12.000000,12.800000,11.160000,12.110000,10.072775,27519300
2008-07-24,12.040000,12.500000,11.030000,11.190000,9.307544,12236500
2008-07-25,11.100000,12.100000,10.730000,11.160000,9.282591,10202400
2008-07-28,11.020000,11.560000,10.500000,10.610000,8.825118,7791300
2008-07-29,10.620000,11.450000,10.480000,11.450000,9.523806,9864500
2008-07-30,11.990000,12.120000,10.730000,11.220000,9.332503,18418800
2008-07-31,10.700000,10.870000,10.410000,10.550000,8.775210,22343300
2008-08-01,10.560000,11.200000,10.310000,10.970000,9.124553,11032300
2008-08-04,10.910000,10.910000,10.120000,10.490000,8.725307,10853000
2008-08-05,10.870000,10.990000,10.550000,10.920000,9.082966,12415500
2008-08-06,10.900000,11.790000,10.640000,11.500000,9.565396,15484100
2008-08-07,11.330000,11.580000,10.620000,10.810000,8.991473,13132300
2008-08-08,11.110000,12.090000,11.000000,11.940000,9.931374,16541000
2008-08-11,12.050000,13.120000,11.710000,12.560000,10.447078,13660600
2008-08-12,12.330000,12.580000,11.650000,11.750000,9.773338,14078500
2008-08-13,11.700000,11.810000,10.740000,11.070000,9.207734,13843200
2008-08-14,11.070000,11.730000,10.860000,11.420000,9.498856,8725800
2008-08-15,11.620000,12.050000,11.530000,11.730000,9.756702,7486800
2008-08-18,11.820000,11.820000,11.050000,11.150000,9.274276,7901400
2008-08-19,10.930000,11.000000,10.340000,10.660000,8.866706,11483400
2008-08-20,10.600000,11.030000,10.300000,10.910000,9.074648,11380600
2008-08-21,10.650000,10.840000,10.480000,10.530000,8.758574,7322400
2008-08-22,10.900000,11.660000,10.900000,11.470000,9.540442,10014900
2008-08-25,11.360000,11.360000,10.790000,10.880000,9.049697,8112900
2008-08-26,10.920000,11.130000,10.800000,11.110000,9.241004,7428800
2008-08-27,11.110000,11.430000,10.780000,11.260000,9.365772,6880400
2008-08-28,11.250000,11.710000,11.180000,11.710000,9.905453,7261600
2008-08-29,11.430000,12.310000,11.250000,12.010000,10.159221,7363700
2008-09-02,12.550000,12.990000,12.380000,12.600000,10.658299,9035400
2008-09-03,12.600000,12.830000,12.270000,12.710000,10.751352,8803000
2008-09-04,12.650000,12.710000,11.830000,11.920000,10.083090,7138600
2008-09-05,11.840000,13.000000,11.690000,12.970000,10.971286,11896300
2008-09-08,14.210000,14.330000,12.940000,13.740000,11.622624,17566800
2008-09-09,13.520000,14.040000,13.120000,13.150000,11.123546,14573500
2008-09-10,13.350000,13.400000,11.960000,12.560000,10.624467,14691200
2008-09-11,12.000000,12.870000,11.960000,12.800000,10.827480,9004000
2008-09-12,12.230000,13.450000,12.130000,13.370000,11.309641,11638200
2008-09-15,12.340000,13.620000,12.340000,12.390000,10.480662,17588300
2008-09-16,11.800000,12.870000,11.050000,12.630000,10.683678,19703300
2008-09-17,12.040000,12.670000,11.100000,12.020000,10.167685,18105300
2008-09-18,12.420000,13.650000,8.690000,13.190000,11.157382,36021700
2008-09-19,14.880000,14.880000,12.510000,14.880000,12.586947,239900
2008-09-22,15.240000,15.250000,13.060000,13.500000,11.419609,10204400
2008-09-23,13.350000,14.240000,12.920000,13.120000,11.098168,8356200
2008-09-24,13.400000,13.950000,13.250000,13.250000,11.208137,7335500
2008-09-25,13.550000,15.000000,12.620000,14.000000,11.842557,7698300
2008-09-26,12.860000,15.050000,12.860000,14.700000,12.434685,9195500
2008-09-29,13.010000,14.230000,9.650000,9.800000,8.289790,13548200
2008-09-30,11.070000,12.260000,10.240000,11.940000,10.100008,6651500
2008-10-01,11.940000,14.500000,11.510000,13.730000,11.614161,10644900
2008-10-02,13.540000,14.100000,12.510000,13.210000,11.174298,5167900
2008-10-03,14.020000,15.200000,11.050000,12.550000,10.616006,9565500
2008-10-06,11.250000,12.560000,10.410000,11.790000,9.973127,8260200
2008-10-07,11.640000,12.100000,10.450000,10.610000,8.974965,6882500
2008-10-08,11.000000,11.070000,8.840000,9.000000,7.613071,13417900
2008-10-09,9.180000,10.110000,6.350000,6.420000,5.430658,25303200
2008-10-10,6.730000,7.790000,5.750000,6.790000,5.743640,26480900
2008-10-13,8.140000,8.500000,6.890000,7.760000,6.564158,10528400
2008-10-14,9.250000,12.540000,9.190000,11.970000,10.125384,39305300
2008-10-15,10.510000,11.890000,10.180000,10.410000,8.805783,12927400
2008-10-16,10.430000,11.310000,9.750000,10.550000,8.924211,9035100
2008-10-17,9.850000,10.790000,9.850000,10.080000,8.526640,9801800
2008-10-20,10.850000,10.850000,9.020000,9.740000,8.239038,10449400
2008-10-21,9.430000,11.690000,9.430000,10.950000,9.262570,15047500
2008-10-22,10.220000,11.630000,10.050000,10.750000,9.093390,12694000
2008-10-23,11.080000,11.080000,9.680000,10.070000,8.518182,11095300
2008-10-24,8.280000,10.740000,8.280000,10.120000,8.560476,10389500
2008-10-27,10.120000,11.300000,9.920000,9.920000,8.391298,9612900
2008-10-28,10.500000,11.880000,10.130000,11.860000,10.032336,10987600
2008-10-29,11.690000,12.460000,11.440000,12.150000,10.277648,10354600
2008-10-30,12.730000,13.250000,11.590000,12.300000,10.404533,8277000
2008-10-31,12.360000,13.000000,11.990000,12.410000,10.497583,10484900
2008-11-03,12.400000,12.790000,12.000000,12.760000,10.793643,6004200
2008-11-04,13.000000,13.850000,12.810000,13.590000,11.495738,9980900
2008-11-05,13.350000,13.480000,12.450000,12.540000,10.607548,9744600
2008-11-06,12.650000,13.300000,11.480000,11.600000,9.812404,11931100
2008-11-07,11.700000,12.040000,10.870000,11.240000,9.507883,9022800
2008-11-10,11.680000,11.790000,10.600000,10.900000,9.220276,5218300
2008-11-11,10.350000,11.190000,10.350000,11.000000,9.304866,5437000
2008-11-12,10.750000,10.920000,9.550000,9.610000,8.129069,11841300
2008-11-13,9.600000,10.710000,8.710000,10.690000,9.042638,13262000
2008-11-14,10.210000,10.690000,9.560000,9.600000,8.120612,8280200
2008-11-17,9.600000,9.910000,9.050000,9.350000,7.909135,6572800
2008-11-18,9.100000,9.870000,8.840000,9.490000,8.027561,9625600
2008-11-19,9.250000,9.500000,7.430000,7.700000,6.513406,12765600
2008-11-20,7.530000,7.830000,6.770000,6.910000,5.845148,19204500
2008-11-21,7.980000,7.980000,4.990000,6.270000,5.303774,22961000
2008-11-24,7.000000,8.220000,6.420000,8.110000,6.860224,15566800
2008-11-25,8.610000,8.840000,7.750000,8.680000,7.342388,9950000
2008-11-26,8.260000,9.010000,8.200000,9.010000,7.621534,4335000
2008-11-28,9.080000,9.440000,8.740000,9.380000,7.990383,2654500
2008-12-01,8.870000,9.000000,7.200000,7.250000,6.175937,7030700
2008-12-02,8.300000,8.300000,7.350000,7.950000,6.772233,8782100
2008-12-03,7.540000,8.330000,7.440000,8.180000,6.968159,8078000
2008-12-04,7.740000,8.600000,7.740000,8.010000,6.823344,8337700
2008-12-05,7.830000,8.670000,7.700000,8.390000,7.147048,9674500
2008-12-08,8.960000,9.120000,8.130000,8.830000,7.521864,10275300
2008-12-09,8.600000,9.050000,8.370000,8.420000,7.172605,6441100
2008-12-10,8.590000,8.750000,8.180000,8.640000,7.360014,5277300
2008-12-11,8.460000,8.680000,7.820000,7.970000,6.789268,7313700
2008-12-12,7.530000,8.250000,7.520000,8.000000,6.814826,6878800
2008-12-15,8.010000,8.110000,7.360000,7.720000,6.576306,5357300
2008-12-16,7.970000,8.680000,7.870000,8.680000,7.394086,6271100
2008-12-17,8.660000,8.750000,8.270000,8.330000,7.095939,6463300
2008-12-18,8.240000,8.660000,8.040000,8.200000,6.985197,5767700
2008-12-19,8.280000,8.610000,7.900000,8.070000,6.874456,9476900
2008-12-22,7.900000,8.120000,7.360000,7.470000,6.363344,6787200
2008-12-23,7.550000,7.630000,7.290000,7.520000,6.405936,4141200
2008-12-24,7.800000,7.920000,7.540000,7.920000,6.746677,1638900
2008-12-26,7.800000,7.870000,7.540000,7.700000,6.559270,1955000
2008-12-29,7.560000,7.740000,7.290000,7.640000,6.508160,3866000
2008-12-30,7.680000,8.170000,7.580000,8.140000,6.934086,3242400
2008-12-31,8.050000,8.570000,8.050000,8.520000,7.257791,4678200
2009-01-02,8.490000,8.930000,8.180000,8.870000,7.555939,4548500
2009-01-05,8.640000,8.870000,8.330000,8.480000,7.223717,5005500
2009-01-06,8.600000,8.960000,8.410000,8.690000,7.402605,6803900
2009-01-07,8.430000,8.520000,7.840000,7.950000,6.772233,7882600
2009-01-08,7.900000,8.120000,7.840000,8.030000,6.840382,4277200
2009-01-09,8.060000,8.260000,7.520000,7.580000,6.457048,6845000
2009-01-12,7.580000,7.730000,6.710000,6.970000,5.937417,10309300
2009-01-13,6.930000,7.530000,6.820000,7.400000,6.303714,9130400
2009-01-14,7.050000,7.280000,6.800000,6.930000,5.903343,7281900
2009-01-15,6.920000,6.920000,5.710000,6.220000,5.298526,16782200
2009-01-16,6.700000,6.700000,5.720000,6.310000,5.375193,12963300
2009-01-20,6.490000,6.580000,5.810000,5.830000,4.966304,16647600
2009-01-21,6.220000,6.720000,5.770000,6.690000,5.698898,17947600
2009-01-22,6.510000,7.970000,6.280000,7.040000,5.997046,22567700
2009-01-23,6.800000,7.690000,6.500000,7.620000,6.491122,13347700
2009-01-26,7.630000,8.000000,7.210000,7.500000,6.388899,10631900
2009-01-27,7.720000,7.990000,7.400000,7.870000,6.704084,9633500
2009-01-28,8.560000,8.880000,8.250000,8.730000,7.436679,15606300
2009-01-29,8.490000,8.570000,7.750000,7.820000,6.661492,10453500
2009-01-30,7.650000,8.150000,7.180000,7.280000,6.201491,9303400
2009-02-02,7.040000,7.270000,6.820000,7.120000,6.065195,8550400
2009-02-03,7.230000,7.240000,6.490000,6.730000,5.732972,11389800
2009-02-04,6.820000,7.110000,6.590000,6.930000,5.903343,12575400
2009-02-05,6.980000,7.550000,6.250000,7.270000,6.192974,14976100
2009-02-06,7.390000,8.740000,7.380000,8.470000,7.215197,19724500
2009-02-09,8.560000,9.310000,8.440000,9.030000,7.692238,12958800
2009-02-10,8.710000,9.030000,6.570000,6.630000,5.647787,23249800
2009-02-11,6.870000,7.340000,6.430000,7.150000,6.090752,19228200
2009-02-12,6.800000,7.460000,6.800000,7.420000,6.320751,13171300
2009-02-13,7.260000,7.710000,6.900000,7.050000,6.005566,9931600
