Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,48.080002,48.259998,46.939999,46.939999,37.869095,409000
2008-01-03,46.990002,47.320000,46.200001,46.310001,37.360840,281400
2008-01-04,46.000000,46.000000,44.959999,44.959999,36.271721,486300
2008-01-07,45.310001,45.570000,44.380001,44.810001,36.150707,463700
2008-01-08,45.119999,45.130001,43.669998,43.669998,35.230991,366000
2008-01-09,43.500000,43.889999,42.830002,43.759998,35.303612,579000
2008-01-10,43.349998,43.570000,42.880001,43.160000,34.819557,557900
2008-01-11,42.689999,43.049999,42.070000,42.150002,34.004742,521600
2008-01-14,42.570000,42.950001,42.310001,42.770000,34.504936,462600
2008-01-15,42.180000,42.459999,41.880001,42.009998,33.891800,464200
2008-01-16,41.750000,42.540001,41.570000,41.660000,33.609421,564600
2008-01-17,41.720001,41.980000,39.930000,40.020000,32.286350,553100
2008-01-18,40.380001,40.580002,39.400002,39.779999,32.092712,562400
2008-01-22,37.930000,40.250000,37.880001,39.840000,32.141125,537100
2008-01-23,38.389999,41.590000,38.389999,41.369999,33.375469,1094400
2008-01-24,41.660000,42.340000,41.250000,41.980000,33.867592,573500
2008-01-25,42.209999,42.590000,41.689999,41.779999,33.706234,386200
2008-01-28,41.599998,42.240002,40.860001,42.220001,34.061192,744000
2008-01-29,42.509998,43.470001,42.330002,43.220001,34.867970,471700
2008-01-30,43.259998,44.990002,43.029999,43.840000,35.368149,539500
2008-01-31,46.470001,49.599998,46.000000,49.119999,39.627827,2223700
2008-02-01,49.490002,51.470001,49.349998,51.230000,41.330082,1079100
2008-02-04,50.799999,51.540001,49.959999,51.220001,41.322010,924300
2008-02-05,50.259998,50.639999,49.500000,49.619999,40.031216,692500
2008-02-06,50.099998,51.240002,49.669998,49.810001,40.184479,675900
2008-02-07,49.500000,50.200001,49.029999,49.459999,39.902122,681700
2008-02-08,49.009998,50.040001,48.720001,48.980000,39.514874,586000
2008-02-11,49.110001,50.110001,48.480000,50.000000,40.337761,585900
2008-02-12,50.509998,50.700001,49.740002,50.029999,40.361969,579700
2008-02-13,50.560001,51.880001,50.560001,51.750000,41.749580,489200
2008-02-14,51.650002,51.810001,50.270000,50.430000,40.684677,717900
2008-02-15,50.520000,50.599998,49.840000,50.520000,40.757267,586500
2008-02-19,50.759998,51.509998,49.759998,49.880001,40.240959,525000
2008-02-20,49.560001,50.930000,49.360001,50.880001,41.047714,667600
2008-02-21,50.950001,51.750000,50.650002,50.959999,41.356102,680600
2008-02-22,51.200001,51.200001,50.110001,50.950001,41.347980,469800
2008-02-25,51.000000,52.160000,50.580002,52.119999,42.297485,549300
2008-02-26,51.910000,53.040001,51.639999,53.009998,43.019764,484400
2008-02-27,52.790001,52.980000,51.919998,52.250000,42.402977,431800
2008-02-28,51.980000,52.270000,51.349998,51.990002,42.191978,642100
2008-02-29,51.520000,51.580002,49.750000,49.919998,40.512089,621600
2008-03-03,50.099998,50.279999,49.500000,49.849998,40.455276,756400
2008-03-04,49.639999,49.639999,48.450001,49.369999,40.065750,783100
2008-03-05,49.520000,49.840000,49.000000,49.450001,40.130665,828000
2008-03-06,49.299999,49.299999,47.810001,48.090000,39.026978,519600
2008-03-07,47.689999,48.790001,47.500000,48.400002,39.278553,517700
2008-03-10,48.500000,48.700001,47.220001,47.250000,38.345287,670900
2008-03-11,48.410000,48.590000,46.910000,48.110001,39.043209,546400
2008-03-12,48.500000,48.799999,47.810001,47.860001,38.840321,507400
2008-03-13,47.070000,48.480000,46.590000,48.220001,39.132469,652500
2008-03-14,48.400002,48.500000,47.009998,47.369999,38.442665,723100
2008-03-17,46.590000,47.240002,46.209999,46.650002,37.858353,899700
2008-03-18,47.799999,48.660000,47.130001,48.639999,39.473324,590300
2008-03-19,48.939999,49.619999,48.150002,48.410000,39.286674,534100
2008-03-20,48.570000,49.419998,48.290001,49.279999,39.992702,449700
2008-03-24,49.290001,50.200001,49.279999,49.910000,40.503979,412500
2008-03-25,50.080002,50.970001,49.500000,50.779999,41.210022,320600
2008-03-26,50.619999,50.650002,49.000000,49.490002,40.163120,363400
2008-03-27,49.630001,49.669998,48.369999,48.369999,39.254208,357700
2008-03-28,48.700001,49.439999,48.509998,48.990002,39.757366,378300
2008-03-31,49.150002,50.970001,49.150002,50.849998,41.266834,739900
2008-04-01,50.970001,54.389999,50.349998,54.320000,44.082890,1332200
2008-04-02,54.639999,55.320000,54.000000,54.299999,44.066635,725100
2008-04-03,54.080002,54.790001,53.419998,54.630001,44.334457,525500
2008-04-04,54.820000,54.849998,53.700001,54.080002,43.888111,536000
2008-04-07,54.060001,54.340000,52.849998,53.070000,43.068447,527300
2008-04-08,52.590000,52.950001,51.910000,52.439999,42.557171,551500
2008-04-09,52.360001,52.840000,50.930000,51.259998,41.599560,373000
2008-04-10,51.049999,52.230000,51.049999,51.980000,42.183861,342100
2008-04-11,51.520000,51.520000,50.310001,50.570000,41.039600,423400
2008-04-14,50.369999,51.490002,50.310001,51.070000,41.445366,526200
2008-04-15,51.189999,51.880001,51.110001,51.730000,41.980980,406800
2008-04-16,52.130001,54.680000,52.099998,54.639999,44.342552,709400
2008-04-17,53.910000,54.610001,53.349998,53.849998,43.701447,542000
2008-04-18,54.439999,55.150002,54.259998,55.009998,44.642826,545600
2008-04-21,54.709999,55.400002,54.400002,55.279999,44.861946,465000
2008-04-22,55.990002,55.990002,52.389999,53.119999,43.109028,973500
2008-04-23,53.930000,55.360001,53.160000,54.840000,44.504879,543700
2008-04-24,54.799999,57.400002,54.459999,57.070000,46.314613,1273200
2008-04-25,57.389999,59.840000,57.049999,59.799999,48.530109,1183700
2008-04-28,59.709999,60.639999,59.290001,60.349998,48.976463,1115800
2008-04-29,60.400002,60.700001,59.939999,60.349998,48.976463,645600
2008-04-30,60.349998,60.369999,58.970001,59.310001,48.132454,959500
2008-05-01,59.310001,59.660000,58.349998,59.169998,48.018841,852400
2008-05-02,59.299999,59.980000,58.750000,58.990002,47.872765,430300
2008-05-05,59.070000,59.990002,58.919998,59.860001,48.578800,633500
2008-05-06,59.910000,60.590000,59.450001,60.259998,48.903419,524600
2008-05-07,60.500000,60.599998,59.610001,59.689999,48.440849,499000
2008-05-08,59.669998,60.009998,58.880001,59.709999,48.457088,496300
2008-05-09,58.910000,58.910000,57.959999,58.459999,47.442642,505800
2008-05-12,58.509998,59.369999,58.049999,59.279999,48.108105,439300
2008-05-13,59.650002,60.509998,59.160000,60.509998,49.106300,496500
2008-05-14,60.650002,62.209999,60.509998,61.340000,49.779881,533400
2008-05-15,61.480000,61.869999,60.919998,61.049999,49.788040,651800
2008-05-16,60.930000,61.200001,60.220001,60.779999,49.567848,398200
2008-05-19,60.910000,61.849998,60.509998,60.910000,49.673851,376300
2008-05-20,60.419998,60.689999,60.160000,60.459999,49.306881,302000
2008-05-21,60.790001,60.970001,59.529999,59.689999,48.678909,569100
2008-05-22,59.400002,60.580002,59.160000,60.230000,49.119312,535900
2008-05-23,59.740002,60.080002,59.029999,59.570000,48.581059,332600
2008-05-27,59.450001,60.180000,59.209999,60.080002,48.996975,331400
2008-05-28,60.200001,61.090000,60.200001,61.060001,49.796200,295000
2008-05-29,61.139999,61.490002,60.549999,61.259998,49.959293,300500
2008-05-30,61.500000,61.950001,61.090000,61.919998,50.497555,424000
2008-06-02,61.439999,62.080002,60.570000,61.110001,49.836971,386800
2008-06-03,61.490002,61.900002,60.340000,60.740002,49.535229,566400
2008-06-04,60.689999,60.810001,59.580002,60.419998,49.274261,514600
2008-06-05,61.259998,61.910000,59.970001,61.849998,50.440456,494900
2008-06-06,60.939999,61.919998,60.330002,60.380001,49.241627,470900
2008-06-09,60.360001,60.689999,59.560001,59.889999,48.842033,331700
2008-06-10,59.490002,60.220001,59.180000,59.919998,48.866482,339600
2008-06-11,59.560001,59.650002,58.029999,58.029999,47.325150,393100
2008-06-12,58.500000,59.290001,58.470001,58.529999,47.732910,671200
2008-06-13,58.950001,59.189999,58.389999,58.799999,47.953102,545500
2008-06-16,58.090000,58.790001,57.740002,58.299999,47.545341,557400
2008-06-17,58.619999,58.619999,57.279999,57.279999,46.713490,481300
2008-06-18,56.639999,56.980000,53.849998,54.279999,44.266911,1321800
2008-06-19,54.360001,55.919998,54.040001,55.840000,45.539131,714500
2008-06-20,55.630001,55.779999,54.389999,54.740002,44.642052,471300
2008-06-23,55.360001,55.650002,54.369999,54.480000,44.430023,446700
2008-06-24,53.900002,54.290001,53.150002,53.290001,43.459530,441400
2008-06-25,53.790001,54.509998,53.130001,53.840000,43.908073,490000
2008-06-26,53.029999,53.240002,50.889999,51.459999,41.967110,750900
2008-06-27,51.570000,52.299999,51.240002,51.740002,42.195469,560900
2008-06-30,51.720001,52.320000,51.200001,52.009998,42.415665,680700
2008-07-01,51.310001,51.750000,50.580002,51.380001,41.901875,590300
2008-07-02,51.209999,51.639999,50.740002,50.790001,41.420712,440300
2008-07-03,51.049999,51.049999,49.400002,50.180000,40.923237,383900
2008-07-07,50.709999,51.470001,49.830002,50.270000,40.996643,612800
2008-07-08,49.959999,51.560001,49.740002,51.520000,42.016052,500900
2008-07-09,51.820000,52.049999,50.180000,50.320000,41.037411,463900
2008-07-10,50.060001,51.380001,50.060001,50.990002,41.583820,649700
2008-07-11,49.820000,51.529999,49.820000,50.959999,41.559357,473300
2008-07-14,51.880001,51.880001,49.830002,50.470001,41.159740,387600
2008-07-15,49.740002,50.910000,48.639999,50.000000,40.776447,646800
2008-07-16,49.799999,50.439999,48.630001,50.360001,41.070038,733300
2008-07-17,50.730000,51.650002,50.049999,51.540001,42.032360,789100
2008-07-18,51.669998,52.389999,50.560001,51.279999,41.820324,511500
2008-07-21,51.310001,51.779999,50.230000,51.009998,41.600124,387200
2008-07-22,50.980000,51.869999,50.480000,51.849998,42.285183,491400
2008-07-23,51.930000,52.689999,51.520000,52.230000,42.595066,648300
2008-07-24,53.009998,58.119999,52.290001,56.759998,46.289421,1826500
2008-07-25,56.619999,56.910000,55.669998,56.279999,45.897961,1069600
