Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,31.280001,31.920000,30.320000,31.129999,28.405344,902400
2008-01-03,31.330000,32.330002,31.280001,31.700001,28.925457,875400
2008-01-04,31.250000,31.700001,30.370001,30.500000,27.830488,1057400
2008-01-07,30.709999,31.500000,30.360001,30.830000,28.131603,2470000
2008-01-08,30.850000,31.950001,30.559999,30.559999,27.885233,1532100
2008-01-09,30.510000,30.879999,29.150000,30.540001,27.866987,1355200
2008-01-10,30.129999,31.430000,29.809999,30.969999,28.259350,1057400
2008-01-11,30.790001,31.150000,29.790001,30.120001,27.483746,884300
2008-01-14,30.150000,30.940001,30.020000,30.570000,27.894358,934500
2008-01-15,30.090000,31.370001,30.090000,31.180000,28.450972,1431900
2008-01-16,31.160000,32.419998,30.790001,32.130001,29.317823,2257000
2008-01-17,32.680000,33.119999,30.549999,30.860001,28.158979,1897500
2008-01-18,30.510000,31.650000,30.500000,31.340000,28.596964,1363100
2008-01-22,29.549999,30.730000,26.170000,30.250000,27.602367,2468600
2008-01-23,29.600000,30.150000,26.799999,29.709999,27.109627,2989500
2008-01-24,29.549999,31.000000,29.000000,30.230000,27.584122,2056100
2008-01-25,30.320000,32.000000,30.260000,30.629999,27.949110,1196700
2008-01-28,30.500000,30.840000,29.700001,30.740000,28.049479,758000
2008-01-29,30.980000,31.150000,30.410000,30.870001,28.168110,658300
2008-01-30,30.580000,31.150000,30.040001,30.209999,27.565874,939800
2008-01-31,29.660000,31.000000,29.000000,30.280001,27.629742,2018300
2008-02-01,30.639999,32.730000,30.459999,32.590000,29.737560,1396500
2008-02-04,32.790001,33.650002,32.389999,32.520000,29.673691,1079200
2008-02-05,31.910000,32.259998,30.879999,31.559999,28.797712,1808200
2008-02-06,32.119999,32.299999,31.629999,31.850000,29.062330,1705500
2008-02-07,31.930000,32.500000,31.320000,31.930000,29.135324,2039000
2008-02-08,31.920000,32.830002,31.629999,32.669998,29.810553,1057900
2008-02-11,32.619999,33.310001,32.160000,32.939999,30.056931,1212800
2008-02-12,33.180000,33.180000,32.369999,32.599998,29.746683,875900
2008-02-13,32.650002,33.360001,32.580002,33.150002,30.248549,937300
2008-02-14,33.160000,33.389999,32.299999,32.529999,29.682806,954300
2008-02-15,32.230000,32.500000,30.510000,31.620001,28.852461,1226300
2008-02-19,31.980000,32.220001,31.290001,31.480000,28.724710,860000
2008-02-20,31.330000,31.480000,30.459999,30.770000,28.076855,1137800
2008-02-21,30.930000,31.379999,29.750000,30.080000,27.447245,1561900
2008-02-22,30.190001,30.459999,29.209999,29.690001,27.091379,923200
2008-02-25,29.760000,31.070000,29.719999,30.920000,28.213722,936400
2008-02-26,30.650000,31.200001,30.280001,30.709999,28.022104,761800
2008-02-27,30.389999,31.049999,29.959999,30.360001,27.702742,618600
2008-02-28,30.000000,30.299999,28.610001,28.680000,26.169783,2038500
2008-02-29,28.309999,28.809999,27.719999,28.459999,25.969034,1556000
2008-03-03,28.370001,29.480000,28.280001,29.080000,26.534771,1606200
2008-03-04,28.719999,29.110001,26.059999,26.360001,24.052839,3150600
2008-03-05,26.430000,26.930000,26.000000,26.610001,24.280964,2040100
2008-03-06,26.450001,26.910000,25.750000,25.969999,23.696978,1987400
2008-03-07,25.639999,26.330000,25.190001,25.540001,23.304611,1788900
2008-03-10,25.500000,25.500000,23.680000,23.690001,21.616531,2305300
2008-03-11,25.260000,27.150000,24.700001,26.959999,24.600327,4010500
2008-03-12,27.000000,27.120001,26.530001,26.629999,24.299213,1613500
2008-03-13,26.270000,26.860001,25.420000,26.490000,24.171465,1727000
2008-03-14,27.350000,27.709999,25.780001,26.080000,23.797344,1692700
2008-03-17,25.290001,26.260000,25.020000,25.700001,23.450615,1160400
2008-03-18,26.360001,27.709999,25.980000,27.709999,25.284681,1515500
2008-03-19,27.820000,28.320000,27.299999,27.299999,24.910574,1909100
2008-03-20,27.639999,28.000000,27.110001,27.910000,25.467178,2990000
2008-03-24,28.000000,29.250000,28.000000,28.690001,26.178911,1155100
2008-03-25,28.580000,29.530001,28.379999,29.410000,26.835882,998600
2008-03-26,29.230000,29.709999,28.750000,29.680000,27.082258,1171700
2008-03-27,29.780001,29.860001,28.740000,29.360001,26.790266,1114400
2008-03-28,29.340000,29.450001,28.740000,28.990000,26.452654,945300
2008-03-31,28.950001,30.160000,28.750000,30.090000,27.456377,1406900
2008-04-01,30.340000,30.830000,30.120001,30.780001,28.085981,1215900
2008-04-02,30.830000,31.420000,30.650000,30.950001,28.241098,924300
2008-04-03,30.730000,31.150000,30.600000,30.920000,28.213722,717100
2008-04-04,30.820000,31.600000,30.330000,31.370001,28.624338,1073500
2008-04-07,31.709999,31.870001,30.850000,30.930000,28.222845,943500
2008-04-08,30.389999,31.559999,30.240000,31.059999,28.341471,927500
2008-04-09,31.150000,31.200001,29.719999,29.879999,27.264755,799800
2008-04-10,29.830000,30.520000,29.510000,30.219999,27.574995,945600
2008-04-11,29.920000,29.969999,28.930000,29.080000,26.534771,1158000
2008-04-14,28.910000,29.400000,28.620001,28.790001,26.270153,968400
2008-04-15,29.040001,29.350000,28.469999,28.719999,26.206282,984100
2008-04-16,29.010000,30.160000,28.750000,30.030001,27.401619,961400
2008-04-17,29.959999,30.049999,29.180000,29.440001,26.863268,458600
2008-04-18,30.139999,31.090000,29.590000,30.629999,27.949110,757400
2008-04-21,30.209999,30.950001,30.080000,30.549999,27.876116,591500
2008-04-22,30.469999,30.820000,30.070000,30.430000,27.766621,894700
2008-04-23,30.760000,30.980000,30.100000,30.680000,27.994732,834500
2008-04-24,31.370001,34.000000,31.299999,33.840000,30.878155,2342500
2008-04-25,33.910000,34.750000,33.500000,34.400002,31.389133,1624100
2008-04-28,34.299999,34.900002,34.029999,34.310001,31.307016,1392200
2008-04-29,34.250000,34.290001,33.919998,34.189999,31.197515,1002100
2008-04-30,34.180000,35.250000,33.980000,34.330002,31.325266,1239700
2008-05-01,34.400002,35.320000,34.020000,35.200001,32.119118,986800
2008-05-02,35.419998,35.540001,34.470001,34.910000,31.854492,1023500
2008-05-05,34.860001,34.860001,33.919998,34.060001,31.078903,973300
2008-05-06,33.990002,34.740002,33.570000,34.439999,31.425636,865900
2008-05-07,34.240002,34.500000,33.110001,33.189999,30.285042,745500
2008-05-08,33.290001,33.720001,32.990002,33.110001,30.212049,1106200
2008-05-09,32.730000,33.250000,32.500000,32.880001,30.002176,454600
2008-05-12,33.000000,34.380001,32.560001,34.169998,31.179274,944600
2008-05-13,34.150002,34.529999,33.200001,33.970001,30.996778,929000
2008-05-14,33.950001,34.980000,33.540001,34.389999,31.380016,726400
2008-05-15,34.529999,35.000000,34.020000,34.919998,31.863640,709000
2008-05-16,35.150002,35.840000,33.990002,35.439999,32.338108,1603100
2008-05-19,35.740002,36.790001,35.509998,35.790001,32.657478,1566800
2008-05-20,36.000000,36.049999,34.810001,35.250000,32.164738,923600
2008-05-21,35.410000,35.740002,34.580002,34.869999,31.818007,1077700
2008-05-22,36.549999,38.759998,36.349998,37.599998,34.309052,3040200
2008-05-23,37.450001,38.470001,37.279999,38.169998,34.829166,1487100
2008-05-27,38.150002,39.060001,37.740002,39.040001,35.623028,2063200
2008-05-28,39.080002,40.310001,39.040001,40.270000,36.745369,2169500
2008-05-29,40.299999,40.430000,38.910000,39.099998,35.677773,1469000
2008-05-30,39.209999,40.080002,38.540001,39.419998,35.969761,3919100
2008-06-02,39.450001,39.490002,38.099998,38.830002,35.431408,1497600
2008-06-03,39.000000,39.290001,38.130001,38.730000,35.340160,966300
2008-06-04,38.500000,39.680000,38.439999,38.950001,35.540897,991500
2008-06-05,38.980000,40.250000,38.889999,40.200001,36.681488,930500
2008-06-06,39.860001,40.200001,37.400002,37.549999,34.263424,1629100
2008-06-09,37.930000,38.020000,36.930000,37.919998,34.601048,1010900
2008-06-10,37.450001,38.340000,37.000000,38.020000,34.692299,995300
2008-06-11,37.849998,37.919998,36.080002,36.360001,33.177593,1233200
2008-06-12,36.520000,37.279999,35.650002,35.759998,32.630093,963600
2008-06-13,36.220001,38.560001,36.220001,38.520000,35.148533,2332900
2008-06-16,38.490002,39.040001,37.799999,38.680000,35.294533,1202500
2008-06-17,38.880001,39.150002,38.330002,38.630001,35.248901,803600
2008-06-18,38.520000,39.200001,37.810001,38.389999,35.029915,1151600
2008-06-19,38.060001,38.799999,37.750000,38.709999,35.321899,847100
2008-06-20,38.980000,39.200001,37.200001,39.200001,35.769016,16501300
2008-06-23,39.000000,39.980000,37.349998,39.439999,35.988018,2829900
2008-06-24,39.360001,40.000000,38.750000,39.720001,36.243515,1800300
2008-06-25,39.930000,41.049999,39.459999,40.709999,37.146862,2715400
2008-06-26,40.490002,40.500000,39.080002,39.709999,36.234386,2125900
2008-06-27,39.549999,41.689999,39.330002,41.380001,37.758209,15707700
2008-06-30,41.610001,42.000000,40.439999,40.570000,37.019108,2320800
2008-07-01,41.490002,44.459999,41.119999,43.080002,39.309422,4922200
2008-07-02,43.619999,43.619999,42.500000,42.639999,38.907940,3793900
2008-07-03,42.549999,42.740002,41.509998,42.299999,38.597698,1241400
2008-07-07,42.990002,43.630001,42.180000,42.810001,39.063053,1973700
2008-07-08,42.509998,42.970001,41.340000,42.529999,38.807564,2795000
2008-07-09,42.000000,43.759998,41.980000,42.880001,39.126926,2169500
2008-07-10,42.880001,42.990002,41.799999,42.740002,38.999187,1481600
2008-07-11,42.320000,42.740002,41.639999,42.549999,38.825813,1417500
2008-07-14,43.000000,43.470001,41.000000,42.000000,38.323948,2965200
2008-07-15,41.500000,42.490002,41.000000,41.950001,38.278332,1548300
2008-07-16,41.910000,42.689999,41.270000,42.450001,38.734570,841100
2008-07-17,42.619999,44.419998,42.619999,44.360001,40.477390,1731800
2008-07-18,44.889999,45.349998,42.889999,45.099998,41.152622,6491200
2008-07-21,45.490002,45.490002,43.240002,43.419998,39.619659,2422200
2008-07-22,42.529999,42.980000,39.250000,42.750000,39.008305,3270800
2008-07-23,42.570000,43.169998,41.849998,42.779999,39.035679,2258500
2008-07-24,41.500000,41.860001,35.090000,39.930000,36.435131,4806400
2008-07-25,40.000000,40.400002,39.169998,39.820000,36.334755,1662600
2008-07-28,39.720001,39.959999,39.099998,39.369999,35.924137,1520100
2008-07-29,39.599998,40.959999,39.540001,40.299999,36.772736,1507300
2008-07-30,39.770000,41.240002,39.500000,40.939999,37.356724,1457700
2008-07-31,40.869999,41.470001,40.119999,40.740002,37.174232,1194200
2008-08-01,41.209999,41.490002,39.590000,39.930000,36.435131,954500
2008-08-04,39.740002,39.770000,37.660000,37.860001,34.546299,1982600
2008-08-05,38.110001,38.770000,37.009998,38.740002,35.349277,1587800
2008-08-06,38.410000,38.720001,37.470001,38.400002,35.039040,1057400
2008-08-07,38.209999,38.919998,37.750000,38.610001,35.230656,912300
2008-08-08,38.540001,39.200001,38.080002,38.869999,35.467896,696800
2008-08-11,38.919998,38.950001,37.709999,38.500000,35.130287,919800
2008-08-12,38.299999,39.099998,37.689999,38.340000,34.984291,985900
