Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,22.235001,22.530001,22.225000,22.275000,19.475615,1709600
2008-01-03,22.290001,22.545000,22.100000,22.410000,19.593651,1962400
2008-01-04,22.385000,22.405001,21.820000,21.900000,19.147739,2726800
2008-01-07,21.910000,22.264999,21.850000,22.190001,19.401299,1960200
2008-01-08,22.655001,23.280001,22.365000,22.825001,19.956499,3344400
2008-01-09,22.805000,23.075001,22.525000,23.030001,20.135735,4349000
2008-01-10,22.950001,23.525000,22.900000,23.355000,20.419893,3123600
2008-01-11,23.135000,24.000000,23.070000,23.655001,20.682186,3913200
2008-01-14,23.799999,23.805000,23.350000,23.615000,20.647211,2995600
2008-01-15,23.375000,23.395000,22.879999,22.934999,20.052677,3239400
2008-01-16,23.055000,23.594999,22.950001,23.475000,20.524805,5542000
2008-01-17,23.379999,23.469999,23.125000,23.320000,20.389290,3202000
2008-01-18,23.525000,23.575001,22.875000,23.295000,20.367428,4647800
2008-01-22,22.355000,23.709999,22.355000,23.030001,20.135735,3933800
2008-01-23,22.500000,22.920000,21.620001,22.879999,20.004583,3713400
2008-01-24,22.254999,23.150000,22.254999,22.965000,20.078896,3923600
2008-01-25,23.150000,23.430000,22.330000,22.485001,19.659229,4767000
2008-01-28,22.469999,22.719999,22.094999,22.650000,19.803488,3690400
2008-01-29,22.745001,24.040001,22.575001,23.860001,20.861431,4396200
2008-01-30,23.750000,24.299999,23.420000,23.540001,20.581638,3676400
2008-01-31,23.215000,23.825001,22.985001,23.290001,20.363060,4027400
2008-02-01,23.160000,23.475000,22.980000,23.315001,20.384916,2880000
2008-02-04,23.379999,23.745001,23.295000,23.645000,20.673447,1674000
2008-02-05,23.280001,23.490000,23.000000,23.094999,20.192570,2696800
2008-02-06,23.200001,23.200001,22.850000,22.885000,20.008955,2257200
2008-02-07,22.665001,22.900000,22.405001,22.730000,19.873438,4551400
2008-02-08,22.730000,22.790001,22.455000,22.665001,19.816607,3171600
2008-02-11,22.615000,22.615000,22.090000,22.180000,19.392555,3830800
2008-02-12,22.309999,22.555000,22.150000,22.430000,19.611137,2356200
2008-02-13,22.610001,22.700001,22.100000,22.170000,19.416275,2123400
2008-02-14,22.174999,22.174999,21.815001,21.834999,19.122881,3184400
2008-02-15,21.790001,21.885000,21.594999,21.809999,19.100986,2468000
2008-02-19,22.014999,22.065001,21.809999,21.950001,19.223602,1981800
2008-02-20,21.895000,21.930000,21.605000,21.799999,19.092236,2090600
2008-02-21,21.815001,22.000000,21.215000,21.215000,18.579897,3899000
2008-02-22,21.334999,21.549999,21.240000,21.535000,18.860146,3517200
2008-02-25,21.590000,21.895000,21.525000,21.799999,19.092236,2274800
2008-02-26,21.719999,21.805000,21.584999,21.690001,18.995893,2356400
2008-02-27,21.600000,21.745001,21.450001,21.459999,18.794460,1494200
2008-02-28,21.350000,21.490000,21.080000,21.155001,18.527351,2099800
2008-02-29,20.965000,20.975000,20.645000,20.860001,18.268990,4508600
