Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,48.669998,48.880001,48.029999,48.119999,30.696297,2507700
2008-01-03,48.380001,48.650002,48.009998,48.060001,30.658030,1677100
2008-01-04,48.070000,48.490002,47.880001,47.919998,30.568718,1644500
2008-01-07,48.119999,48.709999,48.110001,48.599998,31.002489,2064500
2008-01-08,48.740002,49.299999,48.299999,48.330002,30.830259,2102300
2008-01-09,48.450001,48.450001,47.310001,47.840000,30.517679,3398800
2008-01-10,47.509998,47.549999,46.340000,46.619999,29.739431,4145700
2008-01-11,46.529999,47.080002,46.090000,46.919998,29.930811,2862200
2008-01-14,47.200001,47.520000,46.889999,47.520000,30.313543,1943300
2008-01-15,47.080002,47.799999,46.889999,46.889999,29.911663,2188800
2008-01-16,46.770000,47.380001,46.380001,46.439999,29.624603,2075000
2008-01-17,46.480000,46.520000,44.820000,44.930000,28.661358,2927400
2008-01-18,45.320000,45.830002,43.869999,44.599998,28.450844,4131400
2008-01-22,43.119999,44.189999,42.740002,43.480000,27.736387,4731300
2008-01-23,43.509998,44.990002,42.919998,44.919998,28.654976,5649100
2008-01-24,45.230000,45.259998,43.549999,43.650002,27.844835,2982100
2008-01-25,45.270000,45.270000,43.169998,43.270000,27.602430,3061800
2008-01-28,43.410000,43.880001,43.119999,43.490002,27.742767,1923800
2008-01-29,43.680000,44.049999,43.299999,43.490002,27.742767,2342200
2008-01-30,43.660000,43.900002,43.110001,43.180000,27.545015,3334100
2008-01-31,43.419998,43.919998,42.459999,43.570000,27.793800,2819000
2008-02-01,43.680000,44.480000,43.500000,44.380001,28.310513,3255700
2008-02-04,44.450001,45.099998,44.369999,44.770000,28.559290,2396700
2008-02-05,44.660000,44.680000,43.849998,43.930000,28.023449,3858300
2008-02-06,44.310001,44.400002,43.750000,43.930000,28.023449,1865900
2008-02-07,44.189999,44.189999,43.360001,43.669998,27.857595,2170900
2008-02-08,43.529999,43.840000,43.279999,43.369999,27.666216,2550200
2008-02-11,43.000000,43.049999,42.509998,42.570000,27.527193,2085100
2008-02-12,42.750000,43.000000,42.509998,42.910000,27.747051,1969500
2008-02-13,43.189999,43.480000,42.700001,42.880001,27.727640,2703200
2008-02-14,42.980000,43.369999,42.349998,42.509998,27.488396,2271900
2008-02-15,42.500000,42.599998,41.959999,42.400002,27.417269,1927800
