Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,60.389999,60.689999,58.889999,59.250000,36.567524,2407100
2008-01-03,59.340000,60.000000,59.250000,59.430000,36.678623,1654000
2008-01-04,59.040001,59.939999,58.919998,59.400002,36.660107,2108900
2008-01-07,59.849998,61.049999,59.549999,60.930000,37.604385,2323600
2008-01-08,61.110001,61.799999,60.599998,60.750000,37.493286,2831600
2008-01-09,60.810001,61.590000,60.660000,61.410000,37.900623,2284000
2008-01-10,61.080002,61.740002,60.840000,61.320000,37.845074,2212800
2008-01-11,60.869999,61.290001,60.299999,60.540001,37.363674,2010800
2008-01-14,60.900002,61.049999,60.299999,60.750000,37.493286,1838000
2008-01-15,60.150002,61.110001,59.639999,59.730000,36.863773,2844700
2008-01-16,59.520000,60.450001,59.220001,59.849998,36.937828,3019100
2008-01-17,59.910000,60.000000,57.930000,58.110001,35.863949,3344700
2008-01-18,58.410000,59.220001,57.150002,57.480000,35.475121,3640900
2008-01-22,54.599998,56.849998,54.330002,55.529999,34.271645,4398200
2008-01-23,54.779999,57.000000,54.240002,56.970001,35.160378,5087700
2008-01-24,56.970001,57.000000,54.900002,55.200001,34.067982,3382700
2008-01-25,55.799999,55.799999,53.639999,53.849998,33.234787,3894900
2008-01-28,54.029999,55.049999,53.730000,54.990002,33.938370,2304500
2008-01-29,55.349998,55.500000,54.779999,55.049999,33.975399,2318500
2008-01-30,54.930000,56.310001,54.599998,55.200001,34.067982,2757700
2008-01-31,55.410000,56.340000,54.450001,55.950001,34.530857,3893900
2008-02-01,55.889999,56.669998,55.230000,56.669998,34.975224,2128200
2008-02-04,56.790001,58.259998,56.639999,57.720001,35.623249,2580800
2008-02-05,56.849998,57.450001,55.439999,55.560001,34.290157,3164500
2008-02-06,56.160000,57.150002,56.009998,56.520000,34.882641,3268400
2008-02-07,56.310001,56.610001,54.689999,55.169998,34.049461,4989700
2008-02-08,55.200001,55.560001,54.689999,55.169998,34.049461,2416400
2008-02-11,55.049999,55.650002,54.869999,55.500000,34.253117,3276300
2008-02-12,55.740002,56.459999,55.560001,56.099998,34.623432,2797600
2008-02-13,55.889999,56.040001,54.810001,55.259998,34.511013,2526400
2008-02-14,55.380001,55.919998,54.240002,54.480000,34.023876,2244300
2008-02-15,54.630001,54.720001,53.939999,54.240002,33.874008,2284500
2008-02-19,54.720001,54.869999,54.240002,54.509998,34.042622,1964100
2008-02-20,54.150002,55.049999,53.939999,54.840000,34.248718,2585200
2008-02-21,54.930000,55.020000,53.639999,53.730000,33.555504,2547200
2008-02-22,53.759998,54.720001,53.459999,54.660000,34.136303,2310000
2008-02-25,54.599998,55.349998,54.599998,55.200001,34.473545,2718500
2008-02-26,54.840000,55.259998,54.299999,55.230000,34.492283,3589900
2008-02-27,54.990002,55.560001,54.660000,54.750000,34.192509,2290400
2008-02-28,54.810001,54.840000,53.730000,53.790001,33.592964,4213800
2008-02-29,53.669998,53.669998,52.410000,52.619999,32.862282,4667300
2008-03-03,52.650002,53.369999,52.439999,53.070000,33.143322,2604100
2008-03-04,52.709999,53.369999,52.410000,53.099998,33.162056,3500300
2008-03-05,53.369999,53.369999,52.080002,52.860001,33.012165,2785400
2008-03-06,52.709999,52.860001,51.750000,51.779999,32.337696,2737100
2008-03-07,51.900002,51.900002,51.029999,51.419998,32.112854,2963200
2008-03-10,51.570000,51.869999,51.000000,51.360001,32.075382,2326300
2008-03-11,52.410000,53.369999,51.959999,53.369999,33.330669,3344100
2008-03-12,53.369999,54.000000,52.560001,52.590000,32.843548,2818300
2008-03-13,52.470001,53.580002,52.020000,53.250000,33.255730,3566200
2008-03-14,53.730000,53.790001,51.840000,52.500000,32.787346,4358000
2008-03-17,52.470001,54.270000,52.049999,53.820000,33.611706,4354200
2008-03-18,54.029999,54.540001,53.400002,54.419998,33.986412,3591100
2008-03-19,54.509998,55.290001,53.220001,53.250000,33.255730,3558000
2008-03-20,53.310001,54.869999,52.950001,54.720001,34.173782,3795800
2008-03-24,54.840000,54.959999,53.639999,54.029999,33.742863,2155200
2008-03-25,54.000000,54.570000,53.400002,53.400002,33.349415,3451800
2008-03-26,53.220001,54.150002,52.980000,53.820000,33.611706,2165500
2008-03-27,53.820000,54.419998,53.310001,53.400002,33.349415,2433000
2008-03-28,53.880001,54.000000,53.040001,53.130001,33.180786,1942500
2008-03-31,53.220001,53.730000,52.860001,53.549999,33.443089,2268300
2008-04-01,53.939999,54.660000,53.580002,54.389999,33.967686,2195900
2008-04-02,54.450001,55.259998,54.090000,54.900002,34.286190,2521500
2008-04-03,54.599998,55.259998,54.480000,54.570000,34.080097,1795900
2008-04-04,54.750000,55.169998,54.240002,54.360001,33.948944,2083100
2008-04-07,54.599998,54.930000,54.000000,54.810001,34.229988,1960000
2008-04-08,54.660000,55.500000,54.599998,55.230000,34.492283,2357100
2008-04-09,55.349998,55.470001,54.869999,55.110001,34.417339,1559100
2008-04-10,55.169998,55.470001,54.779999,55.049999,34.379868,1914400
2008-04-11,55.020000,55.110001,54.450001,54.540001,34.061363,1822100
2008-04-14,54.630001,54.810001,53.939999,54.119999,33.799057,3173500
2008-04-15,54.360001,54.419998,53.849998,54.119999,33.799057,2274000
2008-04-16,54.480000,55.410000,54.000000,55.349998,34.567215,2918700
2008-04-17,55.290001,55.799999,54.779999,54.959999,34.323662,2572300
2008-04-18,55.740002,55.740002,54.630001,55.169998,34.454803,2419900
2008-04-21,55.200001,55.290001,54.450001,54.810001,34.229988,2551500
2008-04-22,54.599998,54.630001,53.880001,54.240002,33.874008,2502000
2008-04-23,54.330002,55.200001,53.700001,55.169998,34.454803,2861800
2008-04-24,54.959999,55.349998,54.150002,54.660000,34.136303,2954400
2008-04-25,55.020000,55.410000,54.779999,55.410000,34.604713,2055400
2008-04-28,55.500000,55.500000,54.570000,54.840000,34.248718,2210700
2008-04-29,54.869999,55.049999,54.540001,54.599998,34.098831,1876500
2008-04-30,54.810001,55.680000,54.630001,54.930000,34.304920,2028500
2008-05-01,55.110001,56.340000,54.689999,56.009998,34.979404,2340700
2008-05-02,57.000000,57.599998,56.400002,56.970001,35.578957,3011300
2008-05-05,57.270000,57.270000,55.500000,56.189999,35.091820,2546900
2008-05-06,55.950001,56.549999,55.799999,56.279999,35.148014,2777500
2008-05-07,56.279999,56.580002,55.320000,55.410000,34.604713,1940100
2008-05-08,55.799999,55.830002,55.200001,55.650002,34.754585,1770200
2008-05-09,56.310001,56.369999,55.080002,55.380001,34.585960,2317500
2008-05-12,55.619999,56.130001,55.259998,56.130001,35.054348,1435300
2008-05-13,56.400002,56.400002,55.320000,55.770000,34.829529,1879200
2008-05-14,56.099998,56.759998,55.770000,56.669998,35.391590,2536100
2008-05-15,56.250000,56.250000,55.200001,55.560001,35.107254,2206100
2008-05-16,55.740002,55.860001,55.200001,55.619999,35.145153,1624500
2008-05-19,55.680000,56.250000,55.650002,56.189999,35.505333,1492400
2008-05-20,55.740002,56.430000,55.529999,55.770000,35.239948,1913800
