Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,18.604240,18.719082,18.189047,18.286219,16.437466,2832100
2008-01-03,18.197880,18.321554,18.038870,18.242050,16.397760,4935100
2008-01-04,18.109541,18.189047,17.720848,17.765018,15.968954,3660000
2008-01-07,17.667845,17.897526,17.526503,17.588339,15.810141,3246000
2008-01-08,17.623674,17.879858,17.093639,17.155478,15.421046,4832600
2008-01-09,17.190813,17.553003,17.075972,17.535336,15.762493,4840800
2008-01-10,17.226149,17.853357,17.226149,17.773851,15.976893,3477900
2008-01-11,17.667845,17.667845,17.358658,17.429329,15.667208,4266100
2008-01-14,17.694345,17.915194,17.482332,17.809187,16.008663,3077600
2008-01-15,17.712013,17.818022,17.393993,17.402826,15.643388,3784200
2008-01-16,17.446997,18.012367,17.367491,17.782686,15.984842,4678500
2008-01-17,17.924028,17.985867,17.173145,17.181978,15.444859,5993000
2008-01-18,17.482332,17.570671,16.881626,17.093639,15.365458,4219400
2008-01-22,15.874558,17.120142,15.759717,16.828623,15.127233,6034000
2008-01-23,16.157244,17.155478,16.157244,17.102474,15.373401,5307700
2008-01-24,17.217314,17.720848,17.075972,17.588339,15.810141,3451900
2008-01-25,17.606007,17.676678,16.952297,17.014133,15.293992,3106600
2008-01-28,16.987633,17.314487,16.740282,17.305655,15.556033,3032100
2008-01-29,17.146643,17.526503,17.146643,17.500000,15.730735,2332300
2008-01-30,17.287987,17.464664,17.031801,17.031801,15.309871,3883600
2008-01-31,16.828623,17.261484,16.643110,17.128975,15.397219,4171800
2008-02-01,17.367491,17.773851,17.208481,17.676678,15.889551,3281200
2008-02-04,17.826855,17.826855,17.402826,17.632509,15.849849,3395500
2008-02-05,18.100706,18.100706,17.632509,17.738516,15.945136,4189300
2008-02-06,17.729683,18.180212,17.659010,17.897526,16.088068,5997200
2008-02-07,17.977032,18.339222,17.853357,18.162544,16.326294,4264900
2008-02-08,17.950529,18.083038,17.738516,17.932861,16.119835,4039700
2008-02-11,17.853357,17.994699,17.685513,17.809187,16.008663,2836900
2008-02-12,17.906361,17.906361,17.561838,17.694345,15.905432,4282100
2008-02-13,17.924028,17.959364,17.429329,17.606007,15.826022,5760600
2008-02-14,18.100706,18.100706,17.482332,17.623674,15.841903,4257900
2008-02-15,17.588339,17.765018,17.455830,17.712013,15.921311,4221900
2008-02-19,17.888693,18.030035,17.597174,17.641342,15.857781,4398600
2008-02-20,17.340990,17.579506,17.252649,17.535336,15.762493,3114300
2008-02-21,17.588339,17.729683,17.279152,17.296820,15.548096,2470300
2008-02-22,17.429329,17.526503,17.093639,17.446997,15.683092,3187700
2008-02-25,17.367491,17.809187,16.687279,17.782686,15.984842,2691200
2008-02-26,17.756184,17.959364,17.720848,17.835690,16.032490,2496000
2008-02-27,17.659010,17.977032,17.632509,17.871025,16.064251,2459800
2008-02-28,17.720848,17.818022,17.482332,17.535336,15.762493,1994000
2008-02-29,17.190813,17.208481,16.819788,16.881626,15.174881,2836200
2008-03-03,16.810953,16.996466,16.713781,16.890459,15.182817,2335000
2008-03-04,16.802120,17.022968,16.757950,16.969965,15.254286,2124400
2008-03-05,17.049471,17.287987,16.961130,17.067139,15.341632,2796200
2008-03-06,17.014133,17.146643,16.802120,16.810953,15.111349,2726500
2008-03-07,16.625443,16.766785,16.501766,16.510601,14.841364,3895800
2008-03-10,16.475266,16.545937,16.113073,16.148411,14.568734,3342000
2008-03-11,16.325089,16.545937,16.236750,16.528269,14.911432,3164300
2008-03-12,16.484098,16.952297,16.422262,16.713781,15.078797,4752300
2008-03-13,16.386927,16.881626,16.280918,16.625443,14.999103,5571900
2008-03-14,16.784452,16.784452,16.042402,16.245583,14.656401,3871600
2008-03-17,15.839223,16.272085,15.777385,16.157244,14.576703,5681100
2008-03-18,16.439930,16.687279,16.139576,16.528269,14.911432,5809700
2008-03-19,16.607775,17.093639,16.510601,16.510601,14.895494,6452100
2008-03-20,16.643110,16.643110,16.298586,16.466431,14.855643,3270200
2008-03-24,16.607775,17.022968,16.439930,16.890459,15.238195,2795700
2008-03-25,17.128975,17.252649,16.978798,17.128975,15.453381,3313400
2008-03-26,17.226149,17.226149,16.704947,16.952297,15.293986,3713800
2008-03-27,17.049471,17.111307,16.696114,16.775618,15.134585,3007900
2008-03-28,16.802120,16.908127,16.501766,16.554770,14.935344,3015500
2008-03-31,16.492933,16.855124,16.492933,16.819788,15.174434,1882500
2008-04-01,16.987633,17.641342,16.969965,17.535336,15.819985,3385100
2008-04-02,17.508835,17.818022,17.358658,17.667845,15.939535,4244900
2008-04-03,17.853357,17.924028,17.623674,17.818022,16.075022,5237500
2008-04-04,17.588339,17.623674,17.252649,17.473497,15.764197,3579300
2008-04-07,17.517668,17.879858,17.517668,17.756184,16.019234,3554700
2008-04-08,17.667845,17.694345,17.464664,17.588339,15.867805,3285000
2008-04-09,17.526503,17.553003,17.173145,17.252649,15.564953,2311600
2008-04-10,17.199646,17.349823,17.111307,17.173145,15.493232,1952100
2008-04-11,17.120142,17.137810,16.687279,16.784452,15.142557,4185400
2008-04-14,16.342756,16.501766,15.980565,16.024734,14.457156,4016200
2008-04-15,16.113073,16.236750,15.795053,15.962897,14.401368,4956500
2008-04-16,16.007067,16.201414,15.945230,16.183746,14.600616,6232600
2008-04-17,16.272085,16.528269,16.272085,16.395760,14.791888,5123900
2008-04-18,16.554770,16.855124,16.395760,16.749117,15.110679,4276500
2008-04-21,16.643110,16.793285,16.537102,16.731449,15.094741,3348500
2008-04-22,16.607775,16.731449,16.263250,16.342756,14.744068,4261100
2008-04-23,16.342756,16.431095,16.033569,16.183746,14.600616,4504600
2008-04-24,16.148411,16.342756,15.998233,16.263250,14.672340,4984500
2008-04-25,16.369259,16.413427,16.068905,16.192579,14.608582,3661200
2008-04-28,15.503533,16.192579,15.494699,16.015902,14.449187,4583900
2008-04-29,16.051237,16.192579,16.033569,16.104240,14.528886,2482200
2008-04-30,16.422262,17.031801,16.298586,16.342756,14.744068,4920100
2008-05-01,16.422262,16.908127,16.395760,16.908127,15.254136,4789300
2008-05-02,17.323322,17.340990,16.996466,17.146643,15.469319,3290000
2008-05-05,17.005301,17.261484,17.005301,17.075972,15.405560,2341000
2008-05-06,16.908127,17.296820,16.908127,17.181978,15.501199,2215000
2008-05-07,17.243816,17.270317,16.872791,16.961130,15.301953,4292300
2008-05-08,17.279152,17.659010,17.279152,17.385159,15.684499,3175200
2008-05-09,17.226149,17.473497,16.660778,17.093639,15.421499,1814100
2008-05-12,17.588339,17.588339,16.925795,17.287987,15.596834,2431400
2008-05-13,17.252649,17.650177,17.040636,17.500000,15.788109,4381600
2008-05-14,17.296820,17.561838,17.226149,17.385159,15.684499,2204700
2008-05-15,17.614841,17.614841,17.270317,17.544170,15.827956,2900800
2008-05-16,17.667845,17.694345,17.393993,17.659010,15.931565,2406000
2008-05-19,17.535336,17.756184,17.429329,17.544170,15.827956,2181800
2008-05-20,17.526503,17.650177,17.358658,17.393993,15.692469,1663400
2008-05-21,17.446997,17.570671,17.173145,17.243816,15.556984,1977600
2008-05-22,17.181978,17.429329,17.084806,17.367491,15.668562,1620700
2008-05-23,17.243816,17.252649,16.828623,16.881626,15.230224,2392700
2008-05-27,16.855124,17.164310,16.828623,17.067139,15.397591,3716100
2008-05-28,17.049471,17.226149,16.908127,16.952297,15.293986,4097500
2008-05-29,16.996466,16.996466,16.651943,16.731449,15.094741,2966500
2008-05-30,16.881626,16.881626,16.431095,16.431095,14.823767,2999900
2008-06-02,16.369259,16.484098,16.166079,16.289753,14.696252,2625300
2008-06-03,16.307421,16.333921,16.015902,16.139576,14.560764,2993500
2008-06-04,16.210247,16.528269,16.148411,16.289753,14.696252,4197500
2008-06-05,16.422262,16.607775,16.104240,16.563604,14.943313,2086800
2008-06-06,16.378092,16.439930,15.848057,15.874558,14.321671,3318900
2008-06-09,15.909894,16.121908,15.715548,15.803887,14.257915,2308600
2008-06-10,15.591873,15.892226,15.591873,15.812721,14.265883,1944300
2008-06-11,15.830389,15.927562,15.715548,15.750883,14.210095,2505200
2008-06-12,15.459364,15.821555,15.459364,15.750883,14.210095,3830600
2008-06-13,15.901060,16.413427,15.733215,16.280918,14.688282,3747000
2008-06-16,16.015902,16.183746,15.636043,16.060070,14.489037,3080700
2008-06-17,15.989399,16.113073,15.715548,15.768551,14.226035,2777200
2008-06-18,15.680212,15.724381,15.397527,15.547703,14.026790,3624600
2008-06-19,15.494699,15.547703,15.282685,15.344523,13.843486,3739100
2008-06-20,15.291519,15.344523,14.708481,14.717315,13.277632,4413800
2008-06-23,14.858657,14.920495,14.593639,14.602473,13.174024,6372200
2008-06-24,14.549470,14.761484,14.469965,14.593639,13.166054,4783400
2008-06-25,14.558304,15.017668,14.531802,14.787986,13.341390,4650400
2008-06-26,14.796820,14.814487,14.293286,14.293286,12.895082,6898900
2008-06-27,14.381625,14.558304,13.719081,13.895760,12.536446,12728600
2008-06-30,13.816255,13.957597,13.471731,13.560071,12.233595,11363900
2008-07-01,13.330389,13.683745,13.056537,13.303887,12.002470,10181600
2008-07-02,13.224381,13.409894,12.879859,12.932862,11.667741,8871700
2008-07-03,13.109541,13.224381,12.968198,13.038869,11.763376,6353300
2008-07-07,12.915195,13.162544,12.623675,12.924028,11.659767,8785400
2008-07-08,12.826855,13.224381,12.747350,13.224381,11.930742,6030600
2008-07-09,13.224381,13.312721,12.897527,12.924028,11.659767,4728700
2008-07-10,12.879859,13.083039,12.747350,12.985866,11.715558,5630700
2008-07-11,12.968198,13.242049,12.544169,12.782685,11.532254,4598100
2008-07-14,13.021201,13.047703,12.667845,12.738516,11.492403,3190600
2008-07-15,12.641343,12.959364,12.332155,12.756184,11.508343,4772000
2008-07-16,12.791519,12.853357,12.544169,12.818021,11.564131,9787600
2008-07-17,12.862191,12.888693,12.632509,12.835689,11.580071,11775200
2008-07-18,12.871025,12.871025,12.650177,12.720848,11.476465,7380600
2008-07-21,12.844523,12.897527,12.588339,12.659011,11.420675,5190700
2008-07-22,12.747350,12.747350,12.606007,12.729682,11.484433,6402500
2008-07-23,13.136043,13.321555,12.941696,13.224381,11.930742,11881800
2008-07-24,13.648410,13.727915,13.083039,13.171378,11.882922,10890100
2008-07-25,13.383392,13.445230,13.012367,13.180212,11.890894,8941100
2008-07-28,13.171378,13.180212,12.446997,12.526502,11.301130,6158800
2008-07-29,12.508834,12.818021,12.402827,12.791519,11.540220,6679300
2008-07-30,12.994699,13.136043,12.685513,12.985866,11.715558,4896300
2008-07-31,13.074205,13.233215,12.853357,12.906361,11.643829,7055600
2008-08-01,13.003533,13.056537,12.561837,12.720848,11.476465,4892100
2008-08-04,12.871025,12.985866,12.765018,12.871025,11.611951,5565900
2008-08-05,13.012367,13.471731,13.012367,13.471731,12.153896,7198700
2008-08-06,13.277385,13.551237,12.500000,12.800353,11.548190,8778500
2008-08-07,12.818021,12.888693,12.217315,12.429329,11.213464,8094800
2008-08-08,12.491166,12.703180,12.349823,12.703180,11.460525,5064500
2008-08-11,12.623675,12.747350,12.446997,12.588339,11.356916,4893900
2008-08-12,12.641343,12.641343,12.252650,12.358657,11.149704,4558500
2008-08-13,12.402827,12.535336,12.120141,12.455831,11.237371,4507000
2008-08-14,12.464664,12.897527,12.287986,12.720848,11.476465,3896100
2008-08-15,12.650177,12.782685,12.491166,12.650177,11.412705,4947900
2008-08-18,12.632509,12.782685,12.385159,12.438163,11.221432,2918100
2008-08-19,12.491166,12.491166,12.120141,12.279152,11.077975,4208500
2008-08-20,12.385159,12.385159,12.084805,12.146643,10.958429,3585600
2008-08-21,12.058304,12.226149,11.925795,12.208481,11.014216,2882500
2008-08-22,12.279152,12.579505,12.243816,12.517668,11.293161,4459400
2008-08-25,12.694346,12.694346,12.323321,12.332155,11.125793,2599400
2008-08-26,12.376325,12.526502,12.243816,12.429329,11.213464,2630600
2008-08-27,12.420495,12.508834,12.261484,12.482332,11.261281,2691600
2008-08-28,12.402827,12.818021,12.402827,12.809187,11.556161,2759300
