Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,23.590000,23.889999,23.200001,23.360001,18.988817,2030000
2008-01-03,23.389999,23.719999,22.990000,23.000000,18.696186,1386800
2008-01-04,22.830000,22.959999,21.850000,21.930000,17.826399,1973300
2008-01-07,22.020000,23.320000,21.809999,22.959999,18.663670,1993600
2008-01-08,23.040001,23.040001,22.260000,22.290001,18.119043,2722700
2008-01-09,22.379999,22.990000,22.100000,22.879999,18.598639,1397500
2008-01-10,22.510000,23.450001,22.450001,23.110001,18.785608,1580800
2008-01-11,22.850000,22.900000,22.160000,22.260000,18.094654,1308100
2008-01-14,22.709999,22.709999,22.049999,22.440001,18.240976,1798300
2008-01-15,22.209999,22.389999,21.080000,21.120001,17.167976,2895300
2008-01-16,21.100000,22.879999,21.100000,22.450001,18.249098,2806400
2008-01-17,22.480000,22.480000,21.230000,21.280001,17.298033,2822600
2008-01-18,21.379999,21.610001,20.360001,20.450001,16.623350,2757000
2008-01-22,19.700001,20.770000,19.530001,20.600000,16.745277,3087000
2008-01-23,19.969999,21.990000,19.910000,21.959999,17.850796,2673400
2008-01-24,22.000000,22.200001,21.150000,22.150000,18.005239,3262900
2008-01-25,21.250000,22.660000,21.250000,21.790001,17.712605,2140200
2008-01-28,21.860001,22.660000,21.360001,22.620001,18.387289,1879300
2008-01-29,22.719999,23.170000,22.350000,23.010000,18.704317,1451500
2008-01-30,23.000000,23.590000,22.860001,22.900000,18.614895,928300
2008-01-31,22.700001,23.900000,22.059999,23.559999,19.151398,1631700
2008-02-01,23.690001,25.000000,23.410000,24.940001,20.273169,1433200
2008-02-04,24.520000,24.959999,23.990000,24.020000,19.525322,1915100
2008-02-05,23.639999,23.799999,22.799999,22.950001,18.655544,1906300
2008-02-06,22.959999,23.260000,22.190001,22.370001,18.184069,2007400
2008-02-07,22.309999,23.059999,22.190001,22.920000,18.631155,1273600
2008-02-08,22.730000,23.040001,22.260000,22.610001,18.379154,1406800
2008-02-11,22.549999,23.240000,22.350000,22.639999,18.403547,1489700
2008-02-12,23.350000,24.100000,23.059999,23.450001,19.061979,3406200
2008-02-13,23.490000,23.969999,22.740000,22.990000,18.688055,2781700
2008-02-14,23.040001,23.110001,22.639999,22.750000,18.492966,1898700
2008-02-15,22.549999,22.930000,22.430000,22.900000,18.614895,1190100
2008-02-19,23.200001,23.480000,22.850000,23.150000,18.818115,1738100
2008-02-20,23.100000,23.420000,22.670000,23.389999,19.013206,1384400
2008-02-21,23.510000,23.760000,22.930000,23.000000,18.696186,1427200
2008-02-22,23.139999,23.139999,22.450001,22.770000,18.509226,1569600
2008-02-25,22.750000,23.049999,22.330000,23.049999,18.736824,1714000
