Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,25.459999,25.895000,25.209999,25.655001,22.969513,2022400
2008-01-03,25.250000,26.209999,25.174999,25.504999,22.835209,1958800
2008-01-04,25.219999,25.240000,24.700001,24.775000,22.181625,2288200
2008-01-07,24.834999,24.834999,23.799999,24.334999,21.787683,2186400
2008-01-08,24.465000,25.025000,24.375000,24.490000,21.926462,1395000
2008-01-09,24.490000,24.715000,24.070000,24.660000,22.078663,1227000
2008-01-10,24.615000,25.000000,24.540001,24.840000,22.239822,895600
2008-01-11,24.514999,24.730000,24.344999,24.590000,22.015989,931600
2008-01-14,24.709999,24.805000,24.440001,24.719999,22.132385,775400
2008-01-15,24.500000,24.670000,24.240000,24.459999,21.899593,1021800
2008-01-16,24.264999,24.660000,24.190001,24.325001,21.778728,1465200
2008-01-17,24.375000,24.469999,23.895000,23.895000,21.393742,1103600
2008-01-18,23.900000,23.900000,22.940001,23.045000,20.632715,1682400
2008-01-22,22.075001,23.590000,21.150000,22.809999,20.422319,1590800
2008-01-23,22.100000,22.840000,21.879999,22.719999,20.341738,1211400
2008-01-24,22.660000,23.145000,22.465000,22.719999,20.341738,1015200
2008-01-25,22.930000,23.030001,22.615000,22.715000,20.337263,1247000
2008-01-28,22.795000,23.174999,22.635000,23.120001,20.699865,1358000
2008-01-29,23.325001,23.639999,23.150000,23.250000,20.816257,708200
2008-01-30,22.924999,23.014999,22.730000,22.730000,20.350693,1011000
2008-01-31,22.440001,23.440001,22.350000,23.225000,20.793880,1226800
2008-02-01,23.360001,23.920000,23.250000,23.725000,21.241537,1361600
2008-02-04,23.490000,23.660000,23.240000,23.295000,20.856548,847600
2008-02-05,22.799999,22.995001,22.299999,22.334999,19.997036,1625400
2008-02-06,22.410000,22.434999,21.665001,22.135000,19.817974,2007200
2008-02-07,22.075001,22.450001,21.934999,22.165001,19.844837,1927800
2008-02-08,20.865000,22.389999,20.625000,21.680000,19.410599,5364400
2008-02-11,21.504999,21.735001,21.035000,21.424999,19.182297,1674400
2008-02-12,21.045000,21.400000,20.870001,21.245001,19.021139,2042200
2008-02-13,21.379999,21.490000,21.059999,21.094999,18.886839,1417600
2008-02-14,21.500000,21.500000,20.855000,20.879999,18.694340,1311400
2008-02-15,20.825001,21.070000,20.715000,20.750000,18.577953,862800
2008-02-19,20.934999,21.000000,20.725000,20.834999,18.654058,1479800
2008-02-20,20.410000,20.985001,20.320000,20.934999,18.743589,1627400
2008-02-21,20.870001,20.870001,20.434999,20.475000,18.331738,1138000
2008-02-22,20.400000,20.590000,20.240000,20.535000,18.385460,1020400
2008-02-25,20.469999,20.865000,20.215000,20.575001,18.421272,1526800
2008-02-26,20.549999,20.930000,20.440001,20.799999,18.622719,2364600
2008-02-27,20.850000,21.540001,20.750000,21.270000,19.043514,1106600
2008-02-28,21.045000,21.209999,20.875000,21.004999,18.806257,744400
2008-02-29,20.745001,20.745001,20.170000,20.245001,18.125813,1411600
2008-03-03,20.240000,20.600000,20.240000,20.500000,18.354118,998600
2008-03-04,20.254999,20.565001,20.250000,20.355000,18.224300,880000
2008-03-05,20.355000,20.490000,20.160000,20.200001,18.085522,1063800
2008-03-06,20.129999,20.379999,19.875000,19.910000,17.825880,1062000
2008-03-07,19.775000,20.020000,19.650000,19.754999,17.687105,1086600
2008-03-10,19.855000,19.940001,19.549999,19.600000,17.548332,866600
2008-03-11,19.934999,20.174999,19.635000,20.139999,18.031803,1541400
2008-03-12,20.209999,20.754999,20.209999,20.334999,18.206390,1288600
2008-03-13,20.395000,20.905001,20.295000,20.754999,18.582428,1587200
2008-03-14,21.235001,21.434999,20.799999,20.945000,18.752541,2723400
2008-03-17,20.540001,20.570000,19.795000,19.934999,17.848263,1888400
2008-03-18,20.215000,21.254999,20.059999,21.115000,18.904745,1664800
2008-03-19,21.260000,21.459999,20.750000,20.760000,18.586908,734200
2008-03-20,20.674999,20.840000,20.360001,20.840000,18.658527,1069400
2008-03-24,20.840000,21.135000,20.735001,20.844999,18.663015,1069600
2008-03-25,20.809999,21.375000,20.655001,21.170000,18.953987,1165800
2008-03-26,20.750000,20.844999,20.455000,20.740000,18.568996,1263200
2008-03-27,20.594999,20.820000,20.520000,20.725000,18.555567,1367000
2008-03-28,21.610001,21.610001,20.865000,21.010000,18.810732,1125600
2008-03-31,20.875000,21.135000,20.565001,21.090000,18.882359,1302000
2008-04-01,21.235001,21.840000,21.155001,21.790001,19.509085,984400
2008-04-02,21.645000,22.080000,21.525000,21.844999,19.558334,956400
2008-04-03,21.985001,22.575001,21.985001,22.375000,20.032850,1313000
2008-04-04,22.370001,22.665001,22.285000,22.580000,20.216394,989400
2008-04-07,22.750000,22.830000,22.450001,22.660000,20.288025,560000
2008-04-08,22.639999,22.680000,22.285000,22.530001,20.171627,689600
2008-04-09,22.605000,22.730000,22.115000,22.190001,19.867218,599400
2008-04-10,21.910000,22.180000,21.415001,21.655001,19.388218,2178200
2008-04-11,21.245001,21.420000,21.000000,21.155001,18.940557,1360600
2008-04-14,21.035000,21.070000,20.280001,21.025000,18.824165,1592000
2008-04-15,20.975000,21.325001,20.930000,21.125000,18.913702,1833400
2008-04-16,21.270000,21.485001,21.150000,21.230000,19.007706,1286800
2008-04-17,21.125000,21.309999,21.000000,21.170000,18.953987,2667400
2008-04-18,21.309999,21.485001,21.055000,21.174999,18.958466,1155000
2008-04-21,21.014999,21.115000,20.840000,21.075001,18.868933,1350600
2008-04-22,21.000000,21.084999,20.860001,21.004999,18.806257,1055800
2008-04-23,21.080000,21.330000,20.924999,21.094999,18.886839,705800
2008-04-24,21.070000,21.434999,21.000000,21.120001,18.909218,922000
2008-04-25,21.334999,21.334999,20.905001,21.145000,18.931604,692600
2008-04-28,21.110001,21.580000,21.014999,21.475000,19.227062,1194400
2008-04-29,21.395000,21.785000,21.230000,21.700001,19.428509,1033400
2008-04-30,21.610001,21.785000,21.410000,21.559999,19.303158,1221400
2008-05-01,21.240000,21.290001,20.900000,21.000000,18.801781,1499200
2008-05-02,21.225000,21.770000,20.690001,20.750000,18.577953,2884800
2008-05-05,20.650000,20.700001,19.799999,20.000000,17.906462,2888200
2008-05-06,19.905001,20.385000,19.805000,20.370001,18.237730,1356800
2008-05-07,20.264999,20.424999,20.075001,20.165001,18.054188,1141400
2008-05-08,20.150000,20.240000,20.000000,20.094999,17.991510,596800
2008-05-09,19.860001,20.365000,19.799999,20.139999,18.031803,756000
2008-05-12,20.165001,20.540001,20.000000,20.355000,18.224300,732000
2008-05-13,20.325001,20.545000,19.985001,20.465000,18.322784,884400
2008-05-14,20.590000,20.950001,20.590000,20.725000,18.555567,679200
2008-05-15,20.575001,20.594999,20.145000,20.420000,18.282497,957200
2008-05-16,20.525000,20.620001,20.299999,20.540001,18.389933,736000
2008-05-19,20.500000,20.750000,20.299999,20.590000,18.434702,560200
2008-05-20,20.455000,20.475000,20.315001,20.465000,18.322784,796600
2008-05-21,20.500000,20.900000,20.400000,20.400000,18.264593,914000
2008-05-22,20.045000,20.235001,19.895000,20.010000,17.915415,1175200
2008-05-23,20.014999,20.070000,19.879999,19.924999,17.839304,1106600
2008-05-27,19.549999,19.549999,19.170000,19.500000,17.458799,1949400
2008-05-28,19.325001,19.594999,19.129999,19.514999,17.472225,1684000
2008-05-29,19.445000,20.025000,19.405001,19.700001,17.637867,920600
2008-05-30,19.625000,19.719999,19.510000,19.695000,17.633381,1177600
2008-06-02,19.240000,19.395000,19.080000,19.315001,17.293161,1579400
2008-06-03,19.275000,19.504999,19.195000,19.400000,17.369268,1295200
2008-06-04,19.299999,20.025000,19.299999,19.815001,17.740829,1544000
2008-06-05,19.924999,20.365000,19.830000,20.250000,18.130295,910800
2008-06-06,20.059999,20.465000,19.870001,20.325001,18.197439,1337400
2008-06-09,20.424999,20.480000,19.815001,20.010000,17.915415,858200
2008-06-10,19.475000,19.600000,19.270000,19.400000,17.369268,1642600
2008-06-11,19.400000,19.690001,19.315001,19.365000,17.337931,1012800
2008-06-12,19.245001,19.670000,19.100000,19.100000,17.100668,1346200
2008-06-13,19.110001,19.315001,19.049999,19.139999,17.136484,1285800
2008-06-16,18.945000,19.100000,18.629999,19.000000,17.011139,1090200
2008-06-17,18.775000,18.775000,18.260000,18.309999,16.393364,2127200
2008-06-18,17.950001,18.250000,17.725000,17.905001,16.030760,2068000
2008-06-19,17.549999,18.065001,17.500000,17.840000,15.972563,2164400
2008-06-20,17.760000,17.825001,17.549999,17.580000,15.739776,2143200
2008-06-23,17.545000,17.805000,17.355000,17.415001,15.592054,4766000
2008-06-24,17.150000,17.240000,16.785000,17.094999,15.305547,3925200
2008-06-25,16.915001,17.450001,16.725000,17.264999,15.457749,2909800
2008-06-26,17.150000,17.590000,17.145000,17.254999,15.448793,2077600
2008-06-27,17.190001,17.594999,17.190001,17.500000,15.668150,1326800
2008-06-30,17.535000,18.295000,17.350000,17.870001,15.999422,2678800
2008-07-01,17.815001,20.090000,17.815001,19.155001,17.149914,5822200
2008-07-02,19.200001,19.469999,19.030001,19.035000,17.042475,2901800
2008-07-03,19.235001,19.455000,19.030001,19.410000,17.378218,1199200
2008-07-07,19.250000,19.375000,18.450001,18.775000,16.809690,1860200
2008-07-08,18.674999,19.145000,18.674999,19.080000,17.082766,2186600
2008-07-09,19.205000,19.500000,18.820000,18.940001,16.957420,1284400
2008-07-10,18.990000,19.445000,18.760000,18.969999,16.984283,1052000
2008-07-11,18.870001,19.049999,18.549999,18.875000,16.899221,761600
2008-07-14,17.760000,18.344999,17.565001,18.115000,16.218773,3187400
2008-07-15,17.945000,18.049999,17.760000,17.860001,15.990468,1963400
2008-07-16,17.844999,17.995001,17.620001,17.764999,15.905409,1505000
2008-07-17,17.764999,18.340000,17.639999,17.850000,15.981515,1974000
2008-07-18,17.684999,18.065001,17.570000,18.010000,16.124767,1362400
2008-07-21,18.205000,18.830000,18.205000,18.500000,16.563473,1420800
2008-07-22,18.389999,18.424999,17.760000,18.110001,16.214298,1558000
2008-07-23,18.180000,18.575001,18.165001,18.480000,16.545565,1215800
2008-07-24,18.650000,19.195000,18.504999,18.559999,16.617191,1050400
2008-07-25,18.530001,18.750000,18.355000,18.455000,16.523188,1709800
2008-07-28,18.650000,18.905001,18.424999,18.500000,16.563473,1797200
2008-07-29,18.500000,18.969999,18.500000,18.905001,16.926081,1318200
2008-07-30,18.905001,19.150000,18.615000,18.825001,16.854458,860000
2008-07-31,18.770000,19.325001,18.750000,18.910000,16.930559,1376000
2008-08-01,18.830000,19.045000,18.665001,18.670000,16.715677,1211000
2008-08-04,18.709999,18.805000,18.410000,18.665001,16.711203,1254400
2008-08-05,18.870001,19.260000,18.615000,19.125000,17.123055,1084800
2008-08-06,20.834999,22.105000,20.834999,21.545000,19.289734,7189800
2008-08-07,21.415001,22.764999,21.090000,22.309999,19.974657,4264000
2008-08-08,21.980000,22.240000,21.775000,22.180000,19.858265,2077400
2008-08-11,22.000000,22.340000,21.820000,22.145000,19.826923,1299200
2008-08-12,22.180000,22.360001,22.110001,22.225000,19.898552,1283600
2008-08-13,22.000000,22.365000,21.905001,22.334999,19.997036,1398600
2008-08-14,22.090000,22.450001,21.565001,22.295000,19.961227,1179000
2008-08-15,21.850000,22.200001,21.730000,22.010000,19.706059,1606800
2008-08-18,22.125000,22.250000,21.985001,22.129999,19.813494,1114600
2008-08-19,22.049999,22.205000,21.965000,22.100000,19.786634,799000
2008-08-20,22.100000,22.100000,21.600000,21.725000,19.450893,720400
2008-08-21,21.674999,21.969999,21.635000,21.900000,19.607571,700200
2008-08-22,21.905001,22.535000,21.805000,22.440001,20.091051,1356200
2008-08-25,22.365000,22.700001,22.270000,22.584999,20.220865,1559600
2008-08-26,22.565001,23.025000,22.385000,22.934999,20.534229,1737200
2008-08-27,22.660000,25.290001,22.660000,23.355000,20.910263,1753400
2008-08-28,23.459999,23.680000,23.365000,23.570000,21.102760,1038800
2008-08-29,23.535000,23.629999,23.270000,23.400000,20.950556,1935800
2008-09-02,22.860001,23.545000,22.605000,23.190001,20.762541,2756800
2008-09-03,23.049999,23.049999,22.605000,22.764999,20.382027,1524000
2008-09-04,22.719999,22.719999,22.344999,22.410000,20.064188,1263800
2008-09-05,22.305000,22.350000,21.785000,22.200001,19.876171,1227600
2008-09-08,22.594999,22.844999,22.280001,22.610001,20.243250,1233800
2008-09-09,22.475000,23.125000,22.475000,22.760000,20.377548,1456600
2008-09-10,22.865000,23.055000,22.555000,22.905001,20.507370,1021600
2008-09-11,22.610001,23.540001,22.445000,23.495001,21.035614,1704600
2008-09-12,23.525000,24.030001,23.165001,23.990000,21.478800,1629600
2008-09-15,23.264999,23.955000,23.025000,23.705000,21.223631,2211200
2008-09-16,23.415001,24.000000,22.389999,23.700001,21.219156,2187400
2008-09-17,23.309999,23.445000,22.780001,22.924999,20.525276,1821000
2008-09-18,23.260000,23.260000,22.240000,22.910000,20.511850,3373200
2008-09-19,23.365000,23.450001,21.245001,22.955000,20.552143,2713400
2008-09-22,22.750000,23.325001,22.375000,22.485001,20.131336,980200
2008-09-23,22.450001,22.785000,22.219999,22.330000,19.992559,907000
2008-09-24,22.305000,22.799999,22.105000,22.700001,20.323833,662800
2008-09-25,22.820000,23.000000,22.520000,22.795000,20.408890,831800
2008-09-26,22.430000,22.700001,22.355000,22.530001,20.171627,1243600
2008-09-29,22.280001,22.290001,21.049999,21.165001,18.949514,3036600
2008-09-30,21.424999,21.584999,21.094999,21.500000,19.249441,3019800
2008-10-01,21.445000,21.674999,21.250000,21.674999,19.406126,1228600
2008-10-02,21.575001,21.575001,21.254999,21.395000,19.155441,1843000
2008-10-03,21.250000,21.959999,21.245001,21.420000,19.177816,1589800
2008-10-06,20.895000,20.945000,19.305000,20.190001,18.076571,1618800
2008-10-07,19.950001,20.030001,19.290001,19.465000,17.427462,1585000
2008-10-08,19.030001,19.035000,18.000000,18.535000,16.594810,4487400
2008-10-09,18.700001,18.959999,17.650000,17.889999,16.017326,1367000
2008-10-10,17.360001,17.424999,15.540000,16.950001,15.175723,3612000
2008-10-13,17.250000,18.325001,17.250000,18.270000,16.357555,2697600
2008-10-14,18.910000,19.025000,18.010000,18.174999,16.272497,2032600
2008-10-15,17.895000,18.360001,17.549999,17.725000,15.869596,3518400
2008-10-16,17.520000,17.520000,15.620000,17.285000,15.475657,2945000
2008-10-17,17.010000,18.129999,16.790001,17.709999,15.856167,1332600
2008-10-20,17.785000,18.295000,17.625000,18.209999,16.303829,1514400
2008-10-21,17.910000,18.080000,17.495001,17.535000,15.699486,1275600
