Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,54.169998,55.540001,52.810001,52.980000,39.718319,2260800
2008-01-03,52.740002,54.029999,52.730000,53.040001,39.763313,2197400
2008-01-04,54.349998,54.349998,50.259998,50.450001,37.821629,3387000
2008-01-07,50.799999,51.959999,50.169998,51.099998,38.308910,3059600
2008-01-08,51.529999,51.590000,48.200001,48.230000,36.157322,3631000
2008-01-09,49.310001,49.310001,46.439999,48.310001,36.217304,3916000
2008-01-10,46.919998,49.939999,46.919998,49.259998,36.929493,5020700
2008-01-11,48.400002,48.990002,46.549999,46.820000,35.100266,3268900
2008-01-14,46.860001,48.720001,46.860001,48.660000,36.479683,1969100
2008-01-15,47.709999,48.490002,46.450001,46.619999,34.950321,2798900
2008-01-16,47.560001,47.939999,45.169998,46.639999,34.965324,4555600
2008-01-17,46.119999,47.220001,43.240002,43.250000,32.423885,4671200
2008-01-18,43.389999,45.570000,43.240002,44.470001,33.338505,4983600
2008-01-22,42.680000,44.660000,42.270000,44.009998,32.993645,3801100
2008-01-23,42.599998,48.000000,41.580002,47.360001,35.505093,5584200
2008-01-24,45.509998,47.580002,45.430000,46.130001,34.582981,4814700
2008-01-25,46.200001,47.930000,46.029999,46.700001,35.010296,8105900
2008-01-28,46.869999,48.500000,45.980000,48.169998,36.112324,3549000
2008-01-29,47.250000,47.820000,45.070000,45.770000,34.313087,6046400
2008-01-30,45.250000,47.160000,44.540001,45.740002,34.290607,3972000
2008-01-31,44.990002,47.480000,44.150002,46.919998,35.175228,3779500
2008-02-01,48.490002,48.500000,45.500000,46.380001,34.770409,3611500
2008-02-04,46.299999,46.360001,44.950001,45.009998,33.743340,2882800
2008-02-05,43.500000,43.959999,42.000000,42.090000,31.554255,5181400
2008-02-06,42.599998,44.610001,42.160000,43.299999,32.461388,5060400
2008-02-07,42.980000,44.889999,42.930000,44.139999,33.091106,4043300
2008-02-08,43.270000,44.090000,42.330002,43.029999,32.258953,2866900
2008-02-11,43.270000,43.750000,42.730000,43.590000,32.678787,2055500
2008-02-12,43.410000,44.730000,43.009998,43.470001,32.588829,4111500
2008-02-13,44.270000,45.570000,44.270000,45.470001,34.088196,2929700
2008-02-14,45.049999,45.299999,42.930000,43.209999,32.522648,3235800
2008-02-15,43.020000,43.369999,42.200001,42.689999,32.131256,3127800
2008-02-19,43.540001,44.369999,42.860001,42.959999,32.334480,2898300
2008-02-20,42.939999,44.689999,42.930000,44.529999,33.516167,3499600
2008-02-21,44.599998,45.980000,43.130001,43.369999,32.643078,3606400
2008-02-22,43.689999,44.279999,42.299999,43.500000,32.740913,2655200
2008-02-25,43.500000,45.240002,43.369999,45.110001,33.952728,2808100
2008-02-26,45.130001,46.389999,44.720001,45.930000,34.569904,3229000
2008-02-27,45.650002,46.360001,44.689999,45.480000,34.231190,2651900
2008-02-28,44.930000,45.290001,44.130001,45.020000,33.884968,3048100
2008-02-29,44.560001,44.560001,43.310001,43.380001,32.650604,4305400
2008-03-03,43.439999,44.310001,43.020000,43.549999,32.778564,3406700
2008-03-04,43.180000,43.820000,42.310001,43.570000,32.793602,4130000
2008-03-05,43.730000,45.189999,43.509998,44.090000,33.184990,4597500
2008-03-06,44.080002,44.490002,43.230000,43.270000,32.567810,3403900
2008-03-07,42.799999,43.410000,41.250000,42.160000,31.732346,4445500
2008-03-10,42.160000,42.419998,41.139999,41.450001,31.197950,3341500
2008-03-11,42.150002,44.310001,41.599998,44.310001,33.350582,4040400
2008-03-12,44.599998,45.630001,44.290001,44.509998,33.501118,2699300
2008-03-13,43.439999,45.110001,42.610001,44.840000,33.749500,3036600
2008-03-14,45.250000,47.380001,44.740002,45.470001,34.223679,5924700
