Date,Open,High,Low,Close,Adj Close,Volume
2008-06-12,40.990002,42.779999,40.990002,42.500000,38.284554,447800
2008-06-13,42.500000,43.340000,42.500000,42.610001,38.383648,51200
2008-06-16,43.000000,43.009998,42.259998,42.259998,38.068367,56400
2008-06-17,43.000000,43.490002,42.740002,43.000000,38.734974,214100
2008-06-18,43.000000,43.189999,41.799999,42.700001,38.464725,276800
2008-06-19,42.490002,42.490002,41.349998,41.430000,37.320705,58200
2008-06-20,41.389999,41.480000,40.930000,41.169998,37.086483,369000
2008-06-23,41.270000,41.490002,41.099998,41.490002,37.374748,50700
2008-06-24,41.099998,41.119999,40.660000,40.660000,36.627075,107600
2008-06-25,40.750000,41.240002,40.570000,40.709999,36.672104,206900
2008-06-26,40.520000,40.520000,39.799999,39.799999,35.852379,49500
2008-06-27,39.849998,39.980000,38.740002,38.740002,34.897499,40200
2008-06-30,38.900002,39.020000,38.000000,38.349998,34.546204,1598400
2008-07-01,38.299999,41.230000,38.090000,39.750000,35.807335,1190700
2008-07-02,39.849998,42.770000,39.009998,41.750000,37.608944,1047000
2008-07-03,42.099998,42.150002,41.009998,41.340000,37.239624,735300
2008-07-07,41.130001,42.189999,40.150002,40.200001,36.212696,1439500
2008-07-08,39.389999,41.230000,39.389999,40.799999,36.753170,710100
2008-07-09,39.900002,41.070000,39.900002,40.000000,36.032536,562400
2008-07-10,39.990002,41.000000,39.900002,40.599998,36.573013,1092900
2008-07-11,39.900002,40.709999,39.360001,40.180000,36.194687,745200
2008-07-14,40.130001,41.540001,40.029999,41.009998,36.942352,851800
2008-07-15,40.599998,40.950001,40.000000,40.400002,36.392857,795100
2008-07-16,41.610001,41.830002,39.590000,40.209999,36.221710,745300
2008-07-17,40.250000,41.930000,40.130001,41.720001,37.581932,1036800
2008-07-18,41.919998,41.919998,39.970001,40.139999,36.158642,857100
2008-07-21,39.630001,40.119999,38.099998,38.310001,34.510151,825400
2008-07-22,39.000000,39.680000,38.770000,39.090000,35.212803,694200
2008-07-23,39.900002,40.500000,38.500000,39.939999,35.978481,577600
2008-07-24,40.200001,41.070000,38.990002,40.750000,36.708149,1100300
2008-07-25,40.400002,41.299999,40.400002,40.639999,36.609047,792200
2008-07-28,42.340000,42.340000,39.540001,40.040001,36.068562,687200
2008-07-29,40.270000,41.040001,40.040001,40.700001,36.663097,258100
2008-07-30,41.099998,41.799999,40.040001,40.720001,36.681129,712000
2008-07-31,39.990002,41.480000,39.990002,40.540001,36.518974,586100
2008-08-01,40.270000,40.450001,39.990002,40.099998,36.122604,423000
2008-08-04,39.970001,41.110001,39.750000,40.820000,36.771187,528800
2008-08-05,41.299999,42.900002,40.900002,42.650002,38.419693,600300
2008-08-06,43.150002,43.150002,41.939999,42.430000,38.221500,260800
2008-08-07,42.950001,42.950001,40.840000,40.889999,36.834267,490400
2008-08-08,40.669998,41.279999,39.750000,41.279999,37.185577,602000
2008-08-11,41.259998,42.360001,41.180000,41.570000,37.446808,328400
2008-08-12,41.500000,42.360001,41.500000,42.160000,37.978298,322500
2008-08-13,42.450001,42.540001,42.020000,42.299999,38.104401,576800
2008-08-14,41.450001,43.290001,41.450001,42.900002,38.644882,427300
2008-08-15,42.889999,43.189999,42.520000,42.750000,38.509762,342700
2008-08-18,42.950001,42.990002,40.959999,41.720001,37.581932,521700
2008-08-19,41.750000,42.250000,40.840000,41.470001,37.356724,489600
2008-08-20,40.869999,42.400002,40.799999,41.790001,37.645000,320300
2008-08-21,41.049999,42.360001,40.830002,41.860001,37.708042,389700
2008-08-22,42.099998,42.990002,41.160000,42.020000,37.852177,524700
2008-08-25,41.160000,41.490002,40.880001,41.009998,36.942352,349800
2008-08-26,41.070000,41.869999,40.709999,41.759998,37.617962,315700
2008-08-27,41.570000,41.750000,41.029999,41.410000,37.369789,214200
2008-08-28,41.200001,42.110001,41.000000,41.680000,37.613453,386000
2008-08-29,41.500000,41.540001,40.990002,41.540001,37.487106,312000
2008-09-02,43.000000,43.000000,41.189999,41.509998,37.460026,417300
2008-09-03,41.200001,41.970001,40.570000,41.490002,37.442001,363200
2008-09-04,40.720001,41.410000,40.259998,40.259998,36.331985,547600
2008-09-05,40.259998,40.990002,39.439999,40.240002,36.313950,561500
2008-09-08,39.570000,40.770000,39.570000,40.380001,36.440296,550400
2008-09-09,44.240002,44.240002,39.480000,39.480000,35.628094,990200
2008-09-10,39.540001,40.360001,38.000000,39.700001,35.826637,1103000
2008-09-11,40.799999,41.500000,39.490002,40.990002,36.990765,1212700
2008-09-12,39.900002,41.330002,39.650002,40.849998,36.864429,665000
2008-09-15,40.200001,40.450001,39.310001,39.779999,35.898819,820900
2008-09-16,38.700001,41.689999,38.310001,41.410000,37.369789,735200
2008-09-17,40.450001,41.040001,39.160000,39.160000,35.339310,693800
2008-09-18,39.500000,43.029999,38.189999,42.020000,37.920277,1558000
2008-09-19,44.980000,44.980000,40.900002,41.599998,37.541267,839100
2008-09-22,42.000000,42.709999,39.279999,39.919998,36.025177,589200
2008-09-23,40.049999,40.849998,39.430000,39.900002,36.007114,677500
2008-09-24,39.980000,40.110001,38.840000,39.500000,35.646160,830300
2008-09-25,39.500000,41.400002,38.279999,40.290001,36.359062,1068500
2008-09-26,40.290001,40.290001,38.820000,39.110001,35.294201,766100
2008-09-29,39.180000,39.220001,34.880001,36.270000,32.731277,1063200
2008-09-30,35.410000,37.049999,35.049999,36.310001,32.767376,726200
2008-10-01,36.570000,37.099998,35.599998,36.770000,33.182503,668300
2008-10-02,35.029999,37.040001,35.029999,36.110001,32.586895,558100
2008-10-03,35.599998,37.090000,35.189999,35.830002,32.334202,959100
2008-10-06,35.599998,35.889999,32.520000,34.540001,31.170076,1087000
2008-10-07,34.349998,35.580002,32.860001,33.250000,30.005936,679800
2008-10-08,32.630001,37.139999,31.809999,32.220001,29.076426,1001400
2008-10-09,33.070000,34.310001,28.400000,28.700001,25.899857,1129200
2008-10-10,27.750000,30.010000,24.400000,27.059999,24.419867,1857100
2008-10-13,27.780001,30.450001,27.780001,30.070000,27.136190,259400
2008-10-14,30.040001,32.709999,29.459999,30.370001,27.406927,1114500
2008-10-15,29.610001,31.260000,28.350000,28.590000,25.800594,853100
2008-10-16,28.709999,28.840000,26.879999,28.360001,25.593033,861900
2008-10-17,26.959999,28.870001,26.959999,28.650000,25.854733,990100
2008-10-20,28.340000,29.770000,28.340000,29.540001,26.657906,585800
2008-10-21,29.120001,30.219999,28.760000,29.280001,26.423273,635700
2008-10-22,27.580000,28.049999,25.500000,26.660000,24.058889,1290900
2008-10-23,26.760000,27.059999,23.559999,24.450001,22.064510,1034500
2008-10-24,23.000000,23.780001,22.059999,23.400000,21.116959,1458700
2008-10-27,22.910000,22.990000,21.250000,21.410000,19.321117,1226600
2008-10-28,22.520000,26.240000,20.900000,26.160000,23.607672,1329200
2008-10-29,25.900000,28.879999,25.150000,27.500000,24.816931,1711600
2008-10-30,27.500000,28.330000,26.230000,26.750000,24.140108,828200
2008-10-31,26.760000,29.000000,26.730000,28.400000,25.629122,1141400
2008-11-03,28.400000,28.860001,28.049999,28.510000,25.728390,730800
2008-11-04,29.170000,29.170000,28.020000,28.620001,25.827662,782400
2008-11-05,27.950001,28.500000,26.870001,27.010000,24.374748,488800
2008-11-06,26.760000,27.270000,24.420000,24.750000,22.335241,786100
