Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,79.410004,79.489998,76.010002,76.419998,66.628754,2301300
2008-01-03,76.889999,77.279999,74.029999,74.320000,64.797821,1775000
2008-01-04,74.000000,74.000000,70.980003,71.010002,61.911907,1899400
2008-01-07,71.720001,73.639999,69.440002,71.010002,61.911907,2699400
2008-01-08,71.330002,72.120003,67.419998,67.500000,58.851631,2060500
2008-01-09,67.449997,68.400002,65.949997,68.370003,59.610176,2985800
2008-01-10,67.000000,68.459999,65.510002,67.739998,59.060871,2503800
2008-01-11,67.489998,69.870003,65.989998,68.629997,59.836864,2270400
2008-01-14,69.309998,71.449997,68.199997,71.209999,62.086292,1964000
2008-01-15,70.580002,72.139999,69.809998,69.870003,60.917984,2993100
2008-01-16,69.410004,72.849998,69.379997,71.199997,62.077583,2411600
2008-01-17,71.279999,71.580002,66.500000,66.790001,58.232609,2449800
2008-01-18,67.379997,68.500000,64.949997,66.059998,57.596130,2621400
2008-01-22,62.750000,66.669998,61.330002,66.169998,57.692032,3190200
2008-01-23,64.099998,69.389999,60.200001,69.000000,60.159439,3689000
2008-01-24,69.529999,71.919998,69.400002,71.000000,61.903210,3483000
2008-01-25,71.820000,73.519997,69.629997,70.440002,61.414963,2065300
2008-01-28,70.500000,73.720001,70.000000,73.589996,64.161362,2208800
2008-01-29,73.800003,75.839996,73.290001,75.349998,65.695869,1545600
2008-01-30,75.839996,77.139999,73.680000,74.129997,64.632179,3603300
2008-01-31,72.910004,79.750000,71.000000,78.250000,68.224297,5517100
2008-02-01,77.940002,78.650002,75.849998,77.470001,67.544258,3300000
2008-02-04,76.989998,77.699997,75.400002,75.440002,65.774300,2655900
2008-02-05,72.970001,72.970001,68.430000,69.519997,60.612827,4602400
2008-02-06,70.129997,71.529999,69.199997,69.860001,60.909264,2233800
2008-02-07,69.599998,71.809998,69.540001,70.690002,61.632927,1670500
2008-02-08,70.250000,71.620003,69.849998,70.160004,61.170826,1423000
2008-02-11,70.150002,70.300003,68.559998,69.440002,60.543076,2498800
2008-02-12,69.760002,70.360001,67.709999,68.360001,59.601444,2031900
2008-02-13,69.150002,70.839996,66.510002,70.459999,61.432392,2772300
2008-02-14,68.900002,69.970001,66.430000,67.040001,58.450569,3231000
2008-02-15,66.010002,69.320000,66.010002,66.639999,58.101818,2195100
2008-02-19,67.540001,68.230003,66.209999,66.500000,57.979759,1220500
