Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,23.770000,23.820000,23.129999,23.280001,18.748730,5969700
2008-01-03,23.450001,23.600000,23.129999,23.280001,18.748730,3954300
2008-01-04,22.049999,22.340000,20.709999,20.799999,16.751444,10403700
2008-01-07,20.969999,21.350000,20.370001,20.850000,16.791716,9490200
2008-01-08,21.000000,21.070000,19.459999,19.500000,15.704480,11255300
2008-01-09,19.580000,19.650000,18.610001,19.580000,15.768905,10257700
2008-01-10,19.389999,20.469999,18.930000,20.059999,16.155478,10915000
2008-01-11,19.920000,20.900000,19.420000,20.469999,16.485674,7530200
2008-01-14,20.680000,20.680000,19.860001,20.410000,16.437355,6360800
2008-01-15,20.150000,20.660000,19.750000,20.340000,16.380983,9606900
2008-01-16,20.280001,21.600000,20.270000,21.160000,17.041376,9617300
2008-01-17,21.260000,21.290001,19.520000,19.570000,15.760850,9467400
2008-01-18,19.709999,19.959999,19.020000,19.190001,15.454814,8426300
2008-01-22,17.950001,20.440001,17.900000,20.129999,16.211855,11302800
2008-01-23,18.500000,22.600000,18.500000,21.840000,17.589014,11130700
2008-01-24,22.020000,22.799999,21.680000,22.469999,18.096390,9926600
2008-01-25,22.730000,23.750000,22.209999,22.790001,18.354109,10424700
2008-01-28,22.690001,23.790001,22.469999,23.790001,19.159468,7168400
2008-01-29,23.990000,25.049999,23.530001,24.930000,20.077574,7482800
2008-01-30,24.770000,25.260000,24.180000,24.340000,19.602409,8153800
2008-01-31,23.950001,25.590000,23.030001,25.170000,20.270861,10774600
2008-02-01,25.510000,25.840000,25.080000,25.730000,20.721857,5922900
2008-02-04,25.730000,25.730000,24.940001,25.100000,20.214489,6979300
2008-02-05,24.299999,24.860001,24.150000,24.240000,19.521870,5551500
2008-02-06,23.900000,24.290001,23.080000,23.690001,19.078930,8174200
2008-02-07,23.090000,24.410000,23.090000,24.200001,19.489658,6105300
2008-02-08,24.110001,24.219999,22.820000,23.209999,18.692354,8180800
2008-02-11,23.250000,23.320000,22.540001,23.010000,18.531284,4879200
2008-02-12,23.120001,24.129999,23.120001,23.709999,19.095037,5168900
2008-02-13,23.940001,24.150000,23.070000,23.590000,18.998392,5097800
2008-02-14,23.559999,23.559999,22.750000,22.820000,18.378262,5208400
2008-02-15,22.790001,23.070000,22.320000,22.930000,18.466858,5488000
2008-02-19,23.160000,23.370001,22.330000,22.510000,18.128605,4595600
2008-02-20,22.270000,23.400000,22.090000,23.230000,18.708462,5551000
2008-02-21,23.270000,23.490000,22.440001,22.480000,18.104448,4036900
2008-02-22,22.600000,23.139999,22.129999,23.110001,18.611824,4300300
2008-02-25,23.030001,23.230000,22.340000,23.110001,18.611824,7002000
2008-02-26,22.980000,23.490000,22.790001,23.190001,18.676249,5801800
2008-02-27,23.000000,23.670000,22.799999,23.219999,18.700403,4138900
2008-02-28,23.010000,23.200001,21.900000,21.940001,17.669550,6011400
2008-02-29,21.770000,21.770000,21.100000,21.200001,17.073591,10053800
2008-03-03,21.129999,21.160000,20.420000,20.590000,16.582321,6726500
2008-03-04,20.430000,20.920000,19.840000,20.809999,16.759495,9506000
2008-03-05,21.090000,21.510000,20.730000,20.940001,16.864191,7444200
2008-03-06,20.650000,20.820000,19.930000,19.969999,16.082994,5834900
2008-03-07,19.850000,20.879999,19.650000,20.360001,16.397091,6611400
2008-03-10,20.420000,20.600000,19.620001,19.959999,16.074942,8819600
2008-03-11,21.490000,21.920000,20.540001,21.920000,17.653442,8975500
2008-03-12,22.000000,22.850000,21.370001,21.370001,17.210497,8096000
2008-03-13,20.410000,21.709999,20.250000,21.510000,17.323248,9345300
2008-03-14,21.150000,21.680000,19.940001,20.250000,16.601791,12038800
2008-03-17,19.730000,20.530001,18.940001,19.500000,15.986906,14821400
2008-03-18,20.080000,20.500000,19.340000,20.010000,16.405018,15082600
2008-03-19,20.190001,20.950001,20.080000,20.400000,16.724764,14170100
2008-03-20,20.430000,21.770000,20.330000,21.719999,17.806952,10573300
2008-03-24,21.770000,23.120001,21.770000,22.139999,18.151291,7998100
2008-03-25,22.270000,22.309999,21.570000,22.100000,18.118492,6019700
2008-03-26,20.500000,21.950001,20.500000,21.180000,17.364235,6444000
2008-03-27,21.190001,21.500000,20.510000,20.570000,16.864132,7423000
2008-03-28,20.629999,20.900000,19.590000,19.650000,16.109882,6204800
2008-03-31,19.820000,20.280001,19.540001,19.750000,16.191870,6079400
2008-04-01,20.129999,21.590000,20.129999,21.450001,17.585590,10598500
2008-04-02,21.719999,22.690001,21.559999,21.709999,17.798756,8086600
2008-04-03,21.530001,21.920000,20.830000,21.809999,17.880735,6445000
