Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,100.070000,100.489998,97.849998,98.860001,88.412575,5115300
2008-01-03,98.900002,101.050003,97.839996,97.870003,87.527206,4761400
2008-01-04,96.349998,96.349998,90.230003,93.349998,83.484909,9315100
2008-01-07,93.739998,95.860001,91.470001,92.919998,83.100304,5189100
2008-01-08,93.870003,95.099998,91.120003,91.430000,81.767776,6830300
2008-01-09,91.330002,95.059998,90.470001,94.779999,84.763741,5039400
2008-01-10,94.230003,94.230003,90.610001,92.680000,82.885681,5582000
2008-01-11,91.650002,93.849998,91.150002,91.739998,82.045021,3851700
2008-01-14,92.290001,93.550003,90.570000,92.980003,83.153976,2869600
2008-01-15,91.660004,92.849998,88.750000,89.910004,80.408394,4955800
2008-01-16,89.330002,90.400002,85.860001,87.389999,78.154701,4466700
2008-01-17,87.500000,91.360001,82.529999,83.169998,74.380684,4756300
2008-01-18,83.580002,86.500000,83.050003,85.480003,76.446571,4380100
2008-01-22,79.949997,87.989998,78.660004,85.610001,76.562820,7000000
2008-01-23,82.940002,84.430000,76.669998,82.830002,74.076622,10142800
2008-01-24,82.150002,91.980003,82.150002,89.610001,80.140121,7657500
2008-01-25,91.000000,93.139999,88.169998,89.320000,79.880783,4548800
2008-01-28,90.510002,91.000000,88.190002,89.900002,80.399467,4033900
2008-01-29,90.500000,92.360001,90.330002,91.110001,81.481606,4138500
2008-01-30,92.980003,93.489998,89.540001,90.440002,80.882401,4325100
2008-01-31,90.800003,91.919998,88.440002,90.629997,81.052307,3632900
2008-02-01,90.669998,92.610001,89.750000,92.070000,82.340141,3152300
2008-02-04,92.970001,92.970001,89.559998,90.389999,80.837677,1943900
2008-02-05,88.300003,89.120003,85.230003,85.470001,76.437630,3505000
2008-02-06,85.879997,86.349998,81.529999,81.849998,73.200195,4586700
2008-02-07,81.690002,87.489998,81.529999,87.160004,77.949043,5299400
2008-02-08,87.809998,90.699997,87.150002,88.959999,79.558807,3621400
2008-02-11,89.000000,90.970001,87.660004,90.629997,81.052307,2588500
2008-02-12,91.000000,93.199997,88.040001,89.349998,79.907570,3127400
2008-02-13,90.199997,91.639999,88.849998,91.040001,81.418953,2693800
2008-02-14,91.620003,93.489998,91.070000,91.199997,81.562088,3204200
2008-02-15,90.680000,92.750000,88.699997,90.650002,81.070221,4085500
2008-02-19,92.790001,95.489998,92.790001,94.089996,84.146660,3532200
2008-02-20,94.250000,95.000000,91.099998,94.410004,84.432846,3701900
2008-02-21,94.989998,95.410004,92.099998,92.470001,82.697868,3156500
2008-02-22,93.029999,94.029999,90.739998,93.660004,83.762131,2031200
2008-02-25,93.900002,98.099998,93.449997,97.589996,87.276779,3253100
2008-02-26,97.309998,99.260002,96.029999,98.540001,88.126396,2211800
2008-02-27,98.480003,98.480003,94.839996,95.489998,85.398735,2881800
2008-02-28,94.989998,97.099998,94.959999,95.970001,85.827995,2817200
2008-02-29,94.730003,94.730003,92.400002,93.180000,83.332825,2344900
2008-03-03,93.000000,95.760002,92.120003,93.739998,83.833672,3287300
2008-03-04,93.050003,95.120003,90.500000,92.970001,83.145050,2824900
2008-03-05,93.809998,96.680000,92.970001,96.059998,85.908478,3707200
2008-03-06,96.000000,96.209999,92.400002,92.989998,83.162933,2389500
2008-03-07,92.070000,93.059998,90.320000,91.690002,82.000275,2521900
2008-03-10,91.959999,93.010002,89.589996,91.919998,82.205986,4242100
2008-03-11,93.000000,97.220001,92.830002,96.860001,86.623940,5159300
2008-03-12,96.889999,101.160004,96.110001,100.599998,89.968681,6001400
2008-03-13,98.690002,101.230003,97.529999,100.690002,90.138786,4658000
2008-03-14,101.250000,101.650002,97.239998,99.040001,88.661713,3767900
2008-03-17,96.870003,97.580002,93.400002,95.669998,85.644829,3528400
2008-03-18,97.769997,98.260002,94.839996,98.260002,87.963425,3803500
2008-03-19,98.940002,99.760002,90.029999,90.339996,80.873360,6360500
2008-03-20,89.730003,90.870003,85.620003,90.860001,81.338867,4666100
2008-03-24,90.690002,92.389999,88.849998,89.389999,80.022896,3383200
2008-03-25,89.000000,90.580002,88.410004,89.489998,80.112427,3727900
2008-03-26,89.199997,93.050003,89.199997,92.629997,82.923393,3777500
2008-03-27,93.830002,94.379997,89.309998,89.540001,80.157204,2887400
2008-03-28,89.550003,90.040001,87.940002,88.370003,79.109779,2306500
2008-03-31,88.160004,89.949997,86.870003,88.180000,78.939697,3335800
2008-04-01,92.019997,92.489998,88.199997,92.489998,82.798050,3925500
2008-04-02,93.139999,94.750000,91.500000,93.360001,83.576889,2665000
2008-04-03,92.620003,94.860001,91.610001,93.099998,83.344131,2401600
2008-04-04,93.059998,96.980003,93.059998,94.919998,84.973434,2896500
2008-04-07,95.580002,98.260002,95.000000,96.089996,86.020798,2390700
2008-04-08,95.599998,97.730003,94.660004,96.620003,86.495270,1621500
2008-04-09,97.389999,99.669998,96.879997,98.300003,87.999237,2619800
2008-04-10,98.279999,98.279999,95.519997,96.529999,86.414734,2929000
2008-04-11,96.449997,96.940002,92.669998,92.760002,83.039780,2726800
2008-04-14,93.820000,103.550003,92.150002,101.190002,90.586388,12826400
2008-04-15,101.449997,104.290001,100.129997,103.500000,92.654335,6814000
2008-04-16,103.029999,104.809998,101.300003,103.989998,93.092995,5190600
2008-04-17,103.000000,104.830002,101.750000,102.519997,91.777031,3233000
2008-04-18,103.190002,106.769997,102.279999,105.250000,94.220955,4090100
2008-04-21,106.480003,113.070000,105.400002,112.559998,100.764938,5555700
2008-04-22,112.330002,116.809998,111.010002,115.800003,103.665436,5532200
2008-04-23,114.559998,115.050003,110.309998,110.669998,99.072998,4204900
2008-04-24,108.279999,110.980003,104.029999,109.120003,97.685432,4055600
2008-04-25,110.000000,111.500000,107.660004,109.980003,98.455315,2904300
2008-04-28,110.650002,111.099998,105.570000,107.279999,96.038216,3408900
2008-04-29,105.480003,107.500000,104.599998,105.529999,94.471611,2641900
2008-04-30,109.620003,111.300003,102.870003,106.199997,95.071404,6194700
2008-05-01,105.830002,105.830002,99.129997,102.459999,91.723328,4704500
2008-05-02,104.139999,108.250000,103.510002,106.339996,95.196739,3905800
2008-05-05,107.870003,110.099998,106.540001,108.269997,96.924469,3655500
2008-05-06,111.879997,117.989998,111.720001,116.860001,104.614349,5719600
2008-05-07,117.660004,118.470001,112.779999,112.790001,100.970863,5165200
2008-05-08,113.989998,115.529999,111.820000,114.959999,102.913460,3982400
2008-05-09,117.379997,118.120003,112.779999,115.739998,103.611710,3725100
2008-05-12,115.489998,116.320000,112.639999,115.199997,103.128281,2641400
2008-05-13,115.959999,118.889999,113.500000,118.089996,105.715431,3276700
2008-05-14,117.809998,118.480003,115.349998,116.320000,104.130943,3333100
2008-05-15,117.919998,122.730003,117.629997,122.139999,109.341072,5158600
2008-05-16,124.989998,128.179993,122.430000,128.029999,114.613861,5087200
2008-05-19,129.690002,131.970001,126.410004,130.699997,117.004051,5612300
2008-05-20,130.809998,134.050003,129.850006,133.800003,119.779221,5684400
2008-05-21,132.199997,137.000000,130.300003,130.779999,117.075684,7044300
2008-05-22,130.929993,131.919998,126.610001,127.989998,114.578064,5434900
2008-05-23,129.619995,130.149994,123.449997,125.089996,111.981926,4183700
2008-05-27,123.889999,126.290001,122.000000,126.000000,112.796555,4186700
2008-05-28,124.870003,124.910004,120.059998,124.629997,111.570137,5504600
2008-05-29,123.660004,125.910004,119.480003,120.519997,107.890793,4546100
2008-05-30,121.029999,123.320000,118.550003,122.809998,109.940857,5105400
2008-06-02,121.930000,128.389999,121.190002,126.000000,112.796555,3421300
2008-06-03,126.440002,127.089996,121.239998,122.449997,109.618553,3952000
2008-06-04,121.290001,122.190002,117.699997,117.919998,105.563309,4620300
2008-06-05,116.120003,123.349998,116.120003,123.339996,110.415337,5274400
2008-06-06,125.680000,129.860001,123.919998,123.919998,110.934540,5785000
2008-06-09,125.449997,128.419998,124.139999,127.470001,114.112549,4119000
2008-06-10,128.059998,128.130005,120.860001,122.940002,110.057236,4614500
2008-06-11,123.610001,126.879997,121.949997,125.779999,112.599625,3839000
2008-06-12,125.059998,125.269997,121.470001,123.650002,110.780907,3824000
2008-06-13,123.150002,126.279999,121.650002,125.580002,112.510025,3064900
2008-06-16,127.559998,129.199997,126.029999,127.480003,114.212311,4811500
2008-06-17,128.710007,130.000000,127.300003,129.729996,116.228127,2721700
2008-06-18,129.389999,129.990005,126.739998,129.350006,115.887672,3104700
2008-06-19,129.860001,130.000000,122.889999,122.910004,110.117935,3973100
2008-06-20,124.500000,126.769997,121.769997,122.550003,109.795372,4074800
2008-06-23,122.059998,128.440002,122.059998,128.440002,115.072372,3583300
2008-06-24,127.940002,128.089996,125.050003,126.000000,112.886322,3260100
2008-06-25,126.199997,126.699997,120.580002,124.320000,111.381180,4135500
2008-06-26,126.000000,126.000000,121.870003,124.410004,111.461815,3462700
2008-06-27,124.989998,128.520004,124.570000,127.059998,113.836029,6230400
2008-06-30,128.520004,130.259995,125.559998,126.190002,113.056572,4183800
2008-07-01,127.540001,128.050003,123.720001,126.660004,113.477669,4261700
2008-07-02,127.750000,129.000000,119.720001,119.980003,107.492867,3618200
2008-07-03,121.610001,121.839996,116.449997,119.540001,107.098663,2479600
2008-07-07,118.010002,119.000000,112.709999,114.540001,102.619041,4663700
2008-07-08,112.440002,115.339996,108.379997,113.309998,101.517067,5271700
2008-07-09,115.089996,115.089996,109.610001,109.739998,98.318611,5634600
2008-07-10,110.339996,112.980003,107.279999,112.980003,101.221397,4992700
2008-07-11,115.000000,115.410004,109.360001,111.760002,100.128395,3117400
2008-07-14,112.110001,114.430000,110.019997,111.250000,99.671463,3458100
2008-07-15,111.449997,112.000000,103.519997,103.660004,92.871399,5091400
2008-07-16,103.989998,103.989998,98.400002,101.040001,90.524086,7556400
2008-07-17,101.110001,103.220001,93.480003,95.900002,85.919037,6436200
2008-07-18,96.680000,100.250000,95.059998,97.849998,87.666100,5292900
2008-07-21,100.699997,104.230003,99.099998,103.980003,93.158134,4698200
2008-07-22,101.739998,102.239998,97.070000,97.779999,87.603378,4897200
2008-07-23,97.430000,97.750000,91.699997,92.239998,82.639946,6722000
2008-07-24,93.029999,94.620003,87.500000,93.410004,83.688194,8182500
2008-07-25,93.410004,96.750000,92.110001,93.870003,84.100319,4420400
2008-07-28,94.070000,98.199997,93.830002,94.989998,85.103737,3599300
2008-07-29,96.040001,96.129997,92.529999,94.250000,84.440765,4080700
2008-07-30,92.029999,106.970001,92.029999,106.970001,95.836922,8295300
2008-07-31,106.000000,107.360001,101.239998,101.400002,90.846634,5567200
2008-08-01,101.400002,105.809998,99.900002,101.129997,90.604706,3299800
2008-08-04,101.129997,102.000000,92.730003,93.070000,83.383583,5034500
2008-08-05,93.440002,96.610001,91.110001,96.180000,86.169907,4423500
2008-08-06,94.349998,101.660004,94.349998,100.750000,90.264282,4412400
2008-08-07,102.099998,103.000000,97.639999,97.940002,87.746735,4422800
2008-08-08,96.059998,97.410004,91.500000,95.870003,85.892174,4574100
2008-08-11,96.989998,97.260002,92.570000,95.709999,85.748817,3332700
