Date,Open,High,Low,Close,Adj Close,Volume
2015-11-16,30.500000,32.900002,30.500000,31.900000,30.914145,80700
2015-11-17,32.189999,33.439999,32.189999,32.974998,31.955923,144700
2015-11-18,33.000000,33.279999,33.000000,33.020000,31.999537,18900
2015-11-19,33.189999,33.189999,32.500000,32.500000,31.495600,454100
2015-11-20,32.990002,32.990002,32.060001,32.200001,31.204872,58400
2015-11-23,32.500000,32.590000,32.250000,32.450001,31.447147,32800
2015-11-24,32.779999,32.790001,31.480000,31.980000,30.991671,88500
2015-11-25,32.009998,32.009998,30.000000,30.389999,29.450808,2005400
2015-11-27,29.110001,30.990000,29.080000,29.209999,28.307276,5199700
2015-11-30,29.389999,32.599998,29.049999,31.510000,30.536200,8567500
2015-12-01,31.520000,31.520000,29.980000,30.570000,29.625248,3789500
2015-12-02,30.070000,31.170000,30.000000,30.760000,29.809376,3214500
2015-12-03,30.799999,30.799999,27.510000,29.400000,28.491402,8547100
2015-12-04,28.809999,30.040001,28.639999,29.000000,28.103764,5684500
2015-12-07,29.000000,29.209999,28.469999,28.629999,27.745201,3102600
2015-12-08,28.160000,28.750000,26.719999,27.910000,27.047457,3959400
2015-12-09,27.910000,28.750000,26.950001,28.080000,27.212200,2887300
2015-12-10,27.770000,28.780001,27.601999,28.540001,27.657986,4054400
2015-12-11,28.170000,29.209999,27.910000,28.920000,28.026237,2172300
2015-12-14,28.940001,29.230000,28.139999,28.420000,27.541693,1343600
2015-12-15,28.320000,28.940001,27.450001,27.530001,26.679197,2341500
2015-12-16,27.760000,28.059999,26.799999,27.440001,26.591980,2268400
2015-12-17,27.420000,27.840000,26.370001,26.670000,25.845774,2309000
2015-12-18,26.430000,27.750000,26.260000,27.459999,26.611361,2778700
2015-12-21,27.840000,28.129999,26.770000,27.360001,26.514454,1330400
2015-12-22,27.180000,27.760000,26.840000,27.080000,26.243105,1355400
2015-12-23,27.120001,27.430000,26.900000,27.010000,26.175266,1826200
2015-12-24,26.790001,28.430000,26.680000,28.020000,27.154051,723900
2015-12-28,27.990000,29.530001,27.879999,29.490000,28.578627,1138700
2015-12-29,29.540001,30.150000,29.245001,29.590000,28.675533,1608000
2015-12-30,29.540001,30.170000,29.459999,29.850000,28.927496,1290000
2015-12-31,29.620001,30.340000,29.610001,30.000000,29.170584,944600
2016-01-04,29.570000,29.747999,28.860001,29.180000,28.373260,1826700
2016-01-05,29.000000,29.480000,28.004999,28.510000,27.721781,2439100
2016-01-06,28.059999,28.360001,27.870001,28.059999,27.284220,1561500
2016-01-07,27.660000,28.110001,27.340000,27.469999,26.710535,2597600
2016-01-08,27.709999,28.059999,27.190001,27.690001,26.924450,2013900
2016-01-11,27.820000,28.209999,27.360001,28.090000,27.313395,2192700
2016-01-12,28.090000,29.110001,27.809999,29.020000,28.217680,1693000
2016-01-13,29.080000,29.309999,28.440001,28.760000,27.964869,1673200
2016-01-14,28.980000,29.299999,28.620001,29.150000,28.344086,1558400
2016-01-15,28.540001,28.639999,27.920000,28.420000,27.634270,2348200
2016-01-19,28.559999,29.150000,28.480000,28.820000,28.023207,2939600
2016-01-20,28.480000,28.629999,27.110001,27.920000,27.148094,2302200
2016-01-21,28.070000,28.250000,26.650000,26.799999,26.059057,1601200
2016-01-22,27.100000,27.950001,26.490000,27.850000,27.080027,1589900
2016-01-25,27.650000,27.650000,26.420000,26.500000,25.767353,1652400
2016-01-26,26.540001,27.320000,26.059999,26.809999,26.068779,1540100
2016-01-27,26.809999,26.809999,24.740000,26.110001,25.388134,2822200
2016-01-28,26.080000,26.480000,25.600000,25.889999,25.174215,1050400
2016-01-29,26.080000,26.920000,25.709999,26.780001,26.039612,1718000
2016-02-01,26.740000,27.059999,26.379999,26.809999,26.068779,1275300
2016-02-02,26.459999,26.620001,26.020000,26.459999,25.728458,1026700
2016-02-03,26.580000,26.620001,25.490000,26.170000,25.446472,911800
2016-02-04,26.190001,26.650000,25.740000,25.840000,25.125601,1449300
2016-02-05,25.709999,25.879999,24.500000,24.639999,23.958775,1598200
2016-02-08,24.240000,24.280001,20.980000,22.889999,22.257156,2827800
2016-02-09,22.200001,23.209999,21.040001,22.340000,21.722363,3049600
2016-02-10,22.290001,23.850000,22.040001,22.340000,21.722363,2689200
2016-02-11,25.209999,25.379999,23.740000,24.760000,24.075459,3755400
2016-02-12,24.950001,26.030001,24.059999,25.750000,25.038086,2727300
2016-02-16,25.990000,26.540001,25.120001,25.309999,24.610250,1762300
2016-02-17,25.600000,26.389999,24.870001,25.370001,24.668592,1546700
2016-02-18,25.650000,25.940001,24.950001,25.840000,25.125601,923300
2016-02-19,25.879999,26.360001,25.680000,26.129999,25.407581,1007900
2016-02-22,26.590000,27.450001,26.170000,26.690001,25.952095,1209600
2016-02-23,26.559999,26.930000,25.469999,26.200001,25.475643,1396100
2016-02-24,26.530001,26.660000,24.889999,25.750000,25.038086,1631900
2016-02-25,26.100000,26.559999,25.360001,26.540001,25.806244,988500
2016-02-26,26.590000,27.490000,26.309999,26.600000,25.864588,963600
2016-02-29,26.440001,27.160000,25.920000,25.950001,25.232559,1007600
2016-03-01,26.370001,26.500000,25.490000,25.809999,25.096428,957900
2016-03-02,25.709999,26.330000,25.549999,25.799999,25.086704,886900
