Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,17.100000,17.350000,16.799999,16.870001,10.625175,2176200
2008-01-03,16.889999,17.000000,16.620001,16.680000,10.505507,2657800
2008-01-04,16.670000,16.690001,16.459999,16.520000,10.404737,3254100
2008-01-07,16.590000,16.719999,16.400000,16.620001,10.467721,2884600
2008-01-08,16.639999,17.010000,16.600000,16.730000,10.537002,2562600
2008-01-09,16.780001,16.980000,16.690001,16.980000,10.694459,2465800
2008-01-10,16.930000,17.080000,16.760000,16.969999,10.688159,2556400
2008-01-11,16.790001,17.080000,16.760000,16.820000,10.593689,1488800
2008-01-14,16.980000,16.980000,16.719999,16.750000,10.549599,1912500
2008-01-15,16.580000,16.790001,16.430000,16.430000,10.348052,2442900
2008-01-16,16.430000,16.700001,16.360001,16.549999,10.423635,2940900
2008-01-17,16.420000,16.500000,15.980000,16.010000,10.083526,3440000
2008-01-18,16.010000,16.270000,15.730000,15.880000,10.001651,3477600
2008-01-22,14.900000,15.710000,14.570000,15.460000,9.737119,4071200
2008-01-23,14.950000,15.860000,14.930000,15.830000,9.970156,3799100
2008-01-24,15.880000,15.950000,15.330000,15.410000,9.705629,2512200
2008-01-25,15.580000,15.620000,15.200000,15.330000,9.655243,3922100
2008-01-28,15.370000,15.940000,15.360000,15.800000,9.951262,3134200
2008-01-29,15.920000,15.940000,15.610000,15.750000,9.919770,2409100
2008-01-30,15.760000,16.100000,15.680000,15.770000,9.932368,2440600
2008-01-31,15.600000,16.120001,15.520000,15.990000,10.070928,2443900
2008-02-01,15.950000,16.150000,15.890000,16.150000,10.171702,2857100
2008-02-04,16.139999,16.469999,16.059999,16.340000,10.291369,2167000
2008-02-05,16.150000,16.250000,15.780000,15.890000,10.007947,1986100
2008-02-06,15.990000,16.070000,15.770000,15.850000,9.982754,1263500
2008-02-07,15.730000,15.870000,15.570000,15.760000,9.926067,1833700
2008-02-08,15.620000,15.760000,15.510000,15.580000,9.812700,1580900
2008-02-11,15.610000,15.610000,15.340000,15.470000,9.743420,1605400
2008-02-12,15.580000,15.740000,15.460000,15.680000,9.875683,1827600
2008-02-13,15.760000,15.760000,15.410000,15.490000,9.871220,1585000
2008-02-14,15.500000,15.690000,15.230000,15.280000,9.737397,1736600
2008-02-15,15.250000,15.330000,15.130000,15.300000,9.750143,1796300
2008-02-19,15.460000,15.560000,15.360000,15.450000,9.845732,2119800
2008-02-20,15.420000,15.530000,15.270000,15.530000,9.896712,2236000
2008-02-21,15.610000,15.610000,15.120000,15.180000,9.673671,2042500
2008-02-22,15.170000,15.350000,15.050000,15.340000,9.775633,1687500
2008-02-25,15.380000,15.450000,15.200000,15.390000,9.807498,1922200
2008-02-26,15.400000,15.460000,15.210000,15.330000,9.769259,2853900
2008-02-27,15.320000,15.360000,15.080000,15.240000,9.711905,2836800
2008-02-28,15.300000,15.490000,15.130000,15.270000,9.731024,2560800
2008-02-29,15.260000,15.260000,14.590000,14.680000,9.355040,3574800
2008-03-03,14.620000,14.850000,14.270000,14.510000,9.246703,4965300
2008-03-04,14.360000,14.680000,14.360000,14.580000,9.291312,5172100
2008-03-05,14.640000,14.710000,14.300000,14.500000,9.240330,2475600
2008-03-06,14.400000,14.600000,14.080000,14.260000,9.087388,3856800
2008-03-07,14.250000,14.280000,14.050000,14.200000,9.049153,4413700
2008-03-10,14.240000,14.330000,14.100000,14.280000,9.100134,4173900
2008-03-11,14.590000,14.590000,14.350000,14.560000,9.278569,3180900
2008-03-12,14.550000,14.620000,14.190000,14.200000,9.049153,4607300
2008-03-13,14.060000,14.110000,13.890000,14.000000,8.921699,7071700
2008-03-14,14.070000,14.070000,13.700000,13.910000,8.864342,11047400
2008-03-17,13.890000,13.920000,13.510000,13.840000,8.819737,5050700
2008-03-18,14.000000,14.190000,13.880000,14.170000,9.030034,2988700
2008-03-19,14.300000,14.400000,13.950000,13.960000,8.896212,4683500
2008-03-20,14.050000,14.250000,13.890000,14.160000,9.023664,5619100
2008-03-24,14.200000,14.230000,13.880000,13.910000,8.864342,6169600
2008-03-25,13.860000,14.340000,13.860000,14.240000,9.074642,5104000
2008-03-26,14.190000,14.440000,14.130000,14.220000,9.061895,3167400
2008-03-27,14.220000,14.460000,14.160000,14.190000,9.042778,3689900
2008-03-28,14.310000,14.340000,14.020000,14.050000,8.953563,2789100
2008-03-31,14.020000,14.290000,13.910000,14.270000,9.093761,2487900
2008-04-01,14.200000,14.680000,14.200000,14.660000,9.342292,3012700
2008-04-02,14.750000,15.070000,14.710000,15.040000,9.584455,2874800
2008-04-03,14.910000,14.990000,14.730000,14.820000,9.444257,3773500
2008-04-04,14.820000,15.200000,14.810000,14.940000,9.520727,2804600
2008-04-07,15.070000,15.260000,14.870000,15.140000,9.648179,2560100
2008-04-08,15.060000,15.260000,15.030000,15.150000,9.654553,1708800
2008-04-09,15.120000,15.310000,15.100000,15.150000,9.654553,1951400
2008-04-10,15.130000,15.220000,14.990000,15.030000,9.578081,2702800
2008-04-11,14.960000,15.270000,14.920000,15.090000,9.616317,2523700
2008-04-14,15.120000,15.230000,15.050000,15.140000,9.648179,1966300
2008-04-15,15.260000,15.350000,15.170000,15.260000,9.724650,2893200
2008-04-16,15.280000,15.500000,15.230000,15.450000,9.845732,3027500
2008-04-17,15.440000,15.580000,15.400000,15.470000,9.858476,2222700
2008-04-18,15.730000,15.780000,15.620000,15.690000,9.998679,2627100
2008-04-21,15.700000,15.710000,15.360000,15.490000,9.871220,2033200
2008-04-22,15.450000,15.500000,15.310000,15.410000,9.820239,1877400
2008-04-23,15.500000,15.530000,15.330000,15.470000,9.858476,2685900
2008-04-24,15.460000,15.630000,15.320000,15.440000,9.839359,2109000
2008-04-25,15.540000,15.660000,15.470000,15.570000,9.922200,1819300
2008-04-28,15.570000,16.049999,15.490000,15.690000,9.998679,2227800
2008-04-29,15.730000,15.790000,15.590000,15.620000,9.954066,2015400
2008-04-30,15.670000,15.670000,15.120000,15.220000,9.699162,3661800
2008-05-01,15.880000,15.880000,15.310000,15.550000,9.909458,3852600
2008-05-02,15.700000,15.840000,15.580000,15.720000,10.017792,2700700
2008-05-05,15.630000,15.700000,15.430000,15.540000,9.903086,1884700
2008-05-06,15.590000,15.590000,15.260000,15.440000,9.839359,2130300
2008-05-07,15.420000,15.500000,15.130000,15.160000,9.660926,2493800
2008-05-08,15.230000,15.460000,15.160000,15.390000,9.807498,2192200
2008-05-09,15.350000,15.350000,15.160000,15.230000,9.705531,1690100
2008-05-12,15.350000,15.530000,15.170000,15.500000,9.877596,1978900
2008-05-13,15.440000,15.680000,15.350000,15.630000,9.960441,2929600
2008-05-14,15.610000,15.880000,15.300000,15.780000,10.175162,5423100
2008-05-15,15.820000,15.820000,15.600000,15.710000,10.130024,1906700
2008-05-16,15.680000,15.950000,15.610000,15.850000,10.220302,2253100
2008-05-19,15.890000,15.950000,15.810000,15.870000,10.233196,2072200
2008-05-20,15.820000,16.129999,15.780000,16.030001,10.336366,4143300
2008-05-21,16.080000,16.080000,15.860000,15.980000,10.304125,4893800
2008-05-22,16.030001,16.360001,15.910000,16.309999,10.516912,4329100
2008-05-23,16.260000,16.330000,15.990000,16.330000,10.529810,5469800
2008-05-27,16.240000,16.740000,16.240000,16.719999,10.781288,4879900
2008-05-28,16.750000,16.879999,16.570000,16.879999,10.884458,6013800
2008-05-29,16.809999,17.250000,16.730000,17.160000,11.065006,7150000
2008-05-30,17.250000,17.250000,16.790001,16.940001,10.923145,6958500
2008-06-02,16.840000,17.000000,16.650000,16.870001,10.878007,5397500
2008-06-03,16.959999,16.959999,16.459999,16.700001,10.768391,5314000
2008-06-04,16.620001,17.250000,16.620001,16.969999,10.942491,4299100
2008-06-05,17.000000,17.260000,16.879999,17.100000,11.026320,3509500
2008-06-06,16.990000,17.090000,16.610001,16.639999,10.729700,2964700
2008-06-09,16.680000,16.950001,16.660000,16.910000,10.903803,2110100
2008-06-10,16.900000,16.910000,16.650000,16.830000,10.852218,2515600
2008-06-11,16.809999,16.870001,16.530001,16.530001,10.658772,3771700
2008-06-12,16.580000,16.580000,16.370001,16.450001,10.607186,2999600
2008-06-13,16.520000,16.719999,16.370001,16.559999,10.678119,1950400
2008-06-16,16.559999,16.600000,16.219999,16.559999,10.678119,2160900
2008-06-17,16.660000,16.660000,16.450001,16.520000,10.652324,2033500
