Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,10.070000,10.432500,10.070000,10.367500,10.020963,3006400
2008-01-03,10.290000,10.555000,10.290000,10.527500,10.175611,3576800
2008-01-04,10.480000,10.480000,10.255000,10.350000,10.004045,4307200
2008-01-07,10.162500,10.492500,10.142500,10.317500,9.972633,4183200
2008-01-08,10.397500,10.445000,10.095000,10.137500,9.798644,4738000
2008-01-09,10.175000,10.475000,10.032500,10.437500,10.088617,3796800
2008-01-10,10.345000,10.590000,10.225000,10.515000,10.163526,4882400
2008-01-11,10.525000,10.625000,10.360000,10.485000,10.134532,4225200
2008-01-14,10.612500,10.947500,10.595000,10.895000,10.530828,4633600
2008-01-15,10.745000,10.845000,10.557500,10.562500,10.209444,5395600
2008-01-16,10.455000,10.490000,9.947500,10.177500,9.837308,4874400
2008-01-17,10.212500,10.422500,9.620000,9.632500,9.310526,4839200
2008-01-18,9.682500,9.875000,9.425000,9.780000,9.453100,4237600
2008-01-22,9.340000,9.655000,9.137500,9.510000,9.192122,5884800
2008-01-23,9.352500,9.477500,8.725000,9.465000,9.148623,8493200
2008-01-24,9.435000,9.807500,9.435000,9.712500,9.387854,4280400
2008-01-25,9.782500,9.902500,9.365000,9.437500,9.122044,3932400
2008-01-28,9.500000,9.740000,9.372500,9.702500,9.378187,4125200
2008-01-29,9.772500,9.865000,9.492500,9.615000,9.293610,3622400
2008-01-30,9.617500,9.767500,9.520000,9.577500,9.257368,5281600
2008-01-31,9.450000,9.680000,9.332500,9.670000,9.346775,5105600
2008-02-01,9.650000,9.852500,9.600000,9.800000,9.472425,2714800
2008-02-04,9.750000,10.037500,9.642500,9.975000,9.641582,3019200
2008-02-05,9.737500,9.847500,9.567500,9.585000,9.271585,3384400
2008-02-06,9.655000,9.770000,9.395000,9.417500,9.109561,3285600
2008-02-07,9.392500,9.632500,9.267500,9.582500,9.269169,3598000
2008-02-08,9.712500,10.285000,9.712500,10.255000,9.919678,9706400
2008-02-11,10.310000,10.712500,10.257500,10.652500,10.304178,5012800
2008-02-12,10.677500,10.915000,10.537500,10.735000,10.383984,5011600
2008-02-13,10.707500,11.047500,10.695000,10.875000,10.519403,4622400
2008-02-14,11.065000,11.707500,11.065000,11.512500,11.136060,13106000
2008-02-15,11.570000,11.700000,11.320000,11.532500,11.155405,10460800
2008-02-19,11.680000,12.200000,11.680000,11.965000,11.573765,6420800
2008-02-20,11.870000,12.450000,11.790000,12.342500,11.938919,6512000
2008-02-21,12.430000,12.430000,12.050000,12.140000,11.743040,5444000
2008-02-22,12.175000,12.332500,11.917500,12.212500,11.813169,3677200
2008-02-25,12.237500,12.842500,12.237500,12.637500,12.224276,8887600
2008-02-26,12.692500,13.042500,12.530000,12.837500,12.417732,9606000
2008-02-27,12.722500,12.837500,12.282500,12.365000,11.960683,8781600
2008-02-28,12.482500,12.875000,12.440000,12.787500,12.369370,8378000
2008-02-29,12.810000,12.810000,12.277500,12.437500,12.030813,4720800
2008-03-03,12.510000,12.912500,12.335000,12.625000,12.212182,4582400
2008-03-04,12.635000,12.875000,12.125000,12.520000,12.110618,4886400
2008-03-05,12.647500,12.852500,12.565000,12.752500,12.335512,4638000
2008-03-06,12.625000,12.885000,12.445000,12.585000,12.173492,5512400
2008-03-07,12.537500,12.577500,12.170000,12.357500,11.953430,5105200
2008-03-10,12.262500,12.377500,11.960000,12.115000,11.718861,4011200
2008-03-11,12.352500,12.450000,11.980000,12.237500,11.837352,6884800
2008-03-12,12.110000,12.357500,12.000000,12.072500,11.677750,3700000
2008-03-13,11.967500,12.837500,11.877500,12.727500,12.311334,6892400
2008-03-14,13.142500,13.967500,12.645000,13.352500,12.915892,10674000
2008-03-17,13.060000,13.120000,12.197500,12.245000,11.844606,8866400
2008-03-18,12.480000,12.765000,12.310000,12.757500,12.340347,4362000
2008-03-19,12.780000,12.780000,11.665000,11.692500,11.310173,6310400
2008-03-20,11.497500,11.510000,10.740000,11.410000,11.036909,9261600
2008-03-24,11.525000,11.997500,11.432500,11.847500,11.460104,4612800
2008-03-25,11.895000,12.465000,11.895000,12.295000,11.892977,8012400
2008-03-26,12.320000,12.905000,12.320000,12.827500,12.408059,5634400
2008-03-27,12.862500,13.092500,12.717500,12.717500,12.301659,4746800
2008-03-28,12.825000,12.882500,12.587500,12.662500,12.248459,2292000
2008-03-31,12.775000,12.875000,12.395000,12.710000,12.294403,4068000
2008-04-01,12.865000,13.057500,12.472500,12.870000,12.449171,6174400
2008-04-02,13.002500,13.572500,12.925000,13.410000,12.971512,4773200
2008-04-03,13.125000,13.645000,13.100000,13.400000,12.961839,3566000
2008-04-04,13.547500,13.877500,13.547500,13.710000,13.261705,3915600
2008-04-07,13.872500,14.245000,13.727500,13.920000,13.464841,4477200
2008-04-08,13.852500,14.387500,13.852500,14.245000,13.779210,4510800
2008-04-09,14.485000,14.750000,14.345000,14.510000,14.035545,6236800
2008-04-10,14.602500,14.727500,14.105000,14.355000,13.885612,4692000
2008-04-11,14.427500,14.517500,14.080000,14.402500,13.931562,3117600
2008-04-14,14.510000,14.750000,14.325000,14.480000,14.006526,2651200
2008-04-15,14.720000,14.967500,14.390000,14.852500,14.366845,4312400
2008-04-16,15.000000,15.367500,14.855000,15.337500,14.835985,4418800
2008-04-17,15.485000,15.620000,14.847500,15.060000,14.567561,3848800
2008-04-18,15.175000,15.370000,14.812500,15.315000,14.814224,3480400
2008-04-21,15.315000,15.467500,14.975000,15.327500,14.826316,3600400
2008-04-22,15.385000,15.537500,14.775000,14.840000,14.354757,5943200
2008-04-23,14.762500,14.800000,14.165000,14.387500,13.917052,8413200
2008-04-24,14.272500,14.302500,13.855000,14.057500,13.597846,5706000
