Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,26.230330,26.323318,25.836910,25.965666,24.450378,2598700
2008-01-03,25.965666,26.001431,25.658083,25.708155,24.207899,2789500
2008-01-04,25.450644,25.643776,24.835480,24.871244,23.419825,4939200
2008-01-07,25.278971,25.665236,25.071531,25.278971,23.803762,4901100
2008-01-08,25.293276,25.572247,25.143061,25.243204,23.770079,5680700
2008-01-09,24.957081,25.543634,24.835480,25.307583,23.830696,5362700
2008-01-10,25.250359,26.645208,25.135908,26.444921,24.901670,6191600
2008-01-11,26.251789,26.759657,25.736767,25.751074,24.248312,4102000
2008-01-14,27.060085,27.060085,25.894135,26.208870,24.679392,2758600
2008-01-15,25.786839,25.994278,25.507868,25.743919,24.241577,3874800
2008-01-16,25.572247,25.951359,25.035765,25.515022,24.026033,5652900
2008-01-17,25.536480,25.844063,25.171675,25.286123,23.810495,5145000
2008-01-18,25.150215,25.150215,23.676682,24.077253,22.672171,9815700
2008-01-22,22.868383,23.698141,22.360516,23.490702,22.119846,6898900
2008-01-23,22.668097,24.005722,22.496424,23.912733,22.517252,6727500
2008-01-24,23.941345,24.334764,23.805437,24.034334,22.631756,4278500
2008-01-25,24.356224,24.356224,23.605150,23.741058,22.355595,3833000
2008-01-28,23.726753,24.005722,23.454935,23.977110,22.577871,3319500
2008-01-29,24.034334,24.070101,23.719599,23.948498,22.550934,2429500
2008-01-30,23.934191,24.971388,23.719599,24.449213,23.022425,3739200
2008-01-31,24.020029,24.413448,23.841202,24.220314,22.806881,8476200
2008-02-01,24.320457,24.792561,24.155937,24.649500,23.211023,8779100
2008-02-04,24.599428,24.935623,24.563662,24.649500,23.211023,2543500
2008-02-05,24.177397,24.742489,24.012875,24.027182,22.625023,4682100
2008-02-06,24.320457,24.728184,23.977110,24.055794,22.651960,4677700
2008-02-07,23.876966,23.962805,23.032904,23.190271,21.836950,7715200
2008-02-08,23.025751,23.118742,22.753935,22.889843,21.554052,7679700
2008-02-11,22.889843,22.889843,22.589413,22.789700,21.459761,6432000
2008-02-12,22.889843,23.104435,22.739628,22.782547,21.453014,5405700
